Date,Open,High,Low,Close,Volume
2020-03-25 00:00:00+08:00,7.533236451571472,7.533236451571472,7.306988380615274,7.499718189239502,8721200
2020-03-26 00:00:00+08:00,7.541617393493652,7.583515427729657,7.332128021452162,7.541617393493652,7683400
2020-03-27 00:00:00+08:00,7.583513087758679,7.608651580888128,7.3824035444465155,7.575133323669434,6218100
2020-03-30 00:00:00+08:00,7.499719265341898,7.575135566194594,7.390784697347839,7.474580764770508,3512200
2020-03-31 00:00:00+08:00,7.667309811718195,7.709207841116231,7.633791548027455,7.7008280754089355,8567600
2020-04-01 00:00:00+08:00,7.818142155543749,7.818142155543749,7.541616288882466,7.650550842285156,4315000
2020-04-02 00:00:00+08:00,7.68406806675353,7.793002605438232,7.633790279999703,7.793002605438232,7476100
2020-04-03 00:00:00+08:00,7.751105577620275,7.7762440746538015,7.541616237684592,7.617032527923584,6734400
2020-04-06 00:00:00+08:00,7.725966917321827,7.818141937255859,7.684068890392396,7.818141937255859,5617400
2020-04-07 00:00:00+08:00,7.834900081316359,8.044389379756494,7.809760790124,8.027629852294922,6804500
2020-04-08 00:00:00+08:00,8.044390303678615,8.25387962617922,8.019251009598932,8.203601837158203,5598500
2020-04-09 00:00:00+08:00,8.220362046868466,8.279018806298847,8.069529466460734,8.128186225891113,4146700
2020-04-13 00:00:00+08:00,8.111425638269745,8.245498657226562,8.061147856591823,8.245498657226562,3100100
2020-04-14 00:00:00+08:00,8.211979985720436,8.245498238758554,8.002490704447661,8.103045463562012,5992337
2020-04-15 00:00:00+08:00,8.103049798488465,8.17846610795459,8.094670030961426,8.136568069458008,3846000
2020-04-16 00:00:00+08:00,8.20360243261807,8.253880225288508,8.136565908483085,8.17846393585205,3880800
2020-04-17 00:00:00+08:00,8.2119811810295,8.32091571904408,8.186842687376384,8.237119674682617,4151500
2020-04-20 00:00:00+08:00,8.320917145498639,8.337675877760898,8.24550085247237,8.329296112060547,2439100
2020-04-21 00:00:00+08:00,8.346056419142128,8.496889019213018,8.337676652662964,8.429852485656738,6285896
2020-04-22 00:00:00+08:00,8.505267592601067,8.982903870989242,8.496888625648522,8.706377983093262,6082600
2020-04-23 00:00:00+08:00,8.714756664225646,8.714756664225646,8.513647079467773,8.513647079467773,3262000
2020-04-24 00:00:00+08:00,8.379570872294407,8.522023641054464,7.809759797254178,8.077906608581543,7878700
2020-04-27 00:00:00+08:00,8.128185366032428,8.253879436121508,8.119805601532157,8.186842918395996,4380800
2020-04-28 00:00:00+08:00,8.153324127197266,8.195222151931327,8.069528876867496,8.153324127197266,3676100
2020-04-29 00:00:00+08:00,8.128184075574003,8.19522058265657,8.08628605886285,8.170082092285156,3372700
2020-04-30 00:00:00+08:00,8.211978665490065,8.211978665490065,8.044387427242933,8.086284637451172,8717700
2020-05-04 00:00:00+08:00,7.896272056816575,8.124292319117354,7.8793812494027256,8.039840698242188,3976200
2020-05-05 00:00:00+08:00,8.06517542834933,8.149627042150026,8.02294921875,8.02294921875,1970800
2020-05-06 00:00:00+08:00,7.938496108695257,8.267859548429264,7.938496108695257,8.242524147033691,4334200
2020-05-08 00:00:00+08:00,8.428318760067855,8.428318760067855,8.259414729831635,8.284750938415527,6416700
2020-05-11 00:00:00+08:00,8.259414183853671,8.47054440904194,8.259414183853671,8.377647399902344,3961600
2020-05-12 00:00:00+08:00,8.41142949873456,8.445210307749637,8.33542247710113,8.386094093322754,4295300
2020-05-13 00:00:00+08:00,8.402983851038718,8.436764659072521,8.343867638329064,8.352313041687012,3418300
2020-05-14 00:00:00+08:00,8.318530698430171,8.436763102029149,8.301639894831549,8.31008529663086,4388300
2020-05-15 00:00:00+08:00,8.343867393985194,8.360757394808488,8.259414973674819,8.31853199005127,2342800
2020-05-18 00:00:00+08:00,8.352311661629091,8.428317863098096,8.326975455741563,8.36920166015625,2242600
2020-05-19 00:00:00+08:00,8.46210068226841,8.478990683213315,8.402983665466309,8.402983665466309,3688100
2020-05-20 00:00:00+08:00,8.44520928913499,8.44520928913499,8.310086069372497,8.360756874084473,2240900
2020-05-21 00:00:00+08:00,8.436764318939176,8.436764318939176,8.318531898286476,8.343867301940918,2137900
2020-05-22 00:00:00+08:00,8.377648484000423,8.394538485394207,8.284751462839614,8.301641464233398,2336800
2020-05-26 00:00:00+08:00,8.470544691490979,8.478990094075614,8.343866874313122,8.360756874084473,4060200
2020-05-27 00:00:00+08:00,7.516235650654043,7.600688062395369,7.296660829842794,7.389557838439941,15287300
2020-05-28 00:00:00+08:00,7.364223399821815,7.364223399821815,6.857510473925665,6.882845878601074,16603500
2020-05-29 00:00:00+08:00,6.8659559887484924,7.186874072972917,6.8659559887484924,6.992633819580078,15306000
2020-06-01 00:00:00+08:00,7.051750810039496,7.220654852262418,7.043305406578849,7.110867023468018,7572100
2020-06-02 00:00:00+08:00,7.245990286641256,7.245990286641256,6.967298414493363,6.992633819580078,10875300
2020-06-03 00:00:00+08:00,7.0517508386464245,7.0517508386464245,6.93351760591174,6.992633819580078,9636500
2020-06-04 00:00:00+08:00,7.051749193474169,7.1615361917026465,7.034858390424977,7.093974590301514,6494600
2020-06-05 00:00:00+08:00,7.110864554982936,7.144645351700762,7.0939737539251615,7.136199951171875,3849000
2020-06-08 00:00:00+08:00,7.161537445576629,7.169982848579884,7.060195025731446,7.085531234741211,5028600
2020-06-09 00:00:00+08:00,7.0770851072866385,7.085530509425373,7.026413499852105,7.0517497062683105,6155000
2020-06-10 00:00:00+08:00,7.034859900969266,7.136202324831487,7.034859900969266,7.06864070892334,4421400
2020-06-11 00:00:00+08:00,7.0939761028735475,7.0939761028735475,6.984189081236367,7.001079082489014,5749100
2020-06-12 00:00:00+08:00,6.908180402066192,6.992631998831657,6.874399602280446,6.967296600341797,4955700
2020-06-15 00:00:00+08:00,6.958851793175427,6.975742597209292,6.891290187835693,6.891290187835693,5991000
2020-06-16 00:00:00+08:00,6.93351731582206,7.001078930158614,6.916626509538935,6.941962718963623,3375400
2020-06-17 00:00:00+08:00,6.941961174824701,6.950405770689913,6.891289572644466,6.899734973907471,3326500
2020-06-18 00:00:00+08:00,6.857509385165827,6.941961794539426,6.849063983148894,6.891290187835693,5749200
2020-06-19 00:00:00+08:00,6.933517466682446,7.051750697042935,6.882845852128525,7.001079082489014,7617800
2020-06-22 00:00:00+08:00,6.984188231306969,6.984188231306969,6.857509613037109,6.857509613037109,6041100
2020-06-23 00:00:00+08:00,6.8659552288937675,6.899736033736872,6.722386606961095,6.756167411804199,8365100
2020-06-24 00:00:00+08:00,6.789948902647656,6.865955922573241,6.781503499234147,6.840620517730713,3214800
2020-06-25 00:00:00+08:00,6.781503060572723,6.823729269510868,6.756167657369014,6.789948463439941,3220700
2020-06-26 00:00:00+08:00,6.8321745626326145,6.950406979282715,6.815283757169495,6.933516979217529,4369900
2020-06-29 00:00:00+08:00,6.908182371176033,6.908182371176033,6.781503731822633,6.806839942932129,3343000
2020-06-30 00:00:00+08:00,6.941963441813478,7.051751277891812,6.857511012399972,7.04330587387085,6933700
2020-07-01 00:00:00+08:00,7.093976869070644,7.093976869070644,6.891291999759615,6.916627407073975,4412600
2020-07-02 00:00:00+08:00,6.95040707074547,6.95040707074547,6.874400861355043,6.908181667327881,3576300
2020-07-03 00:00:00+08:00,6.941962718963623,6.984188929273461,6.899736508653784,6.941962718963623,2146700
2020-07-06 00:00:00+08:00,6.975743398768016,7.017969608306885,6.958852592793286,7.017969608306885,2559700
2020-07-07 00:00:00+08:00,7.043304798534003,7.060194798599189,6.908181576420784,6.933516979217529,2506500
2020-07-08 00:00:00+08:00,6.9588524880417335,7.026414100127735,6.93351708485897,6.975743293762207,3425600
2020-07-09 00:00:00+08:00,7.043304304129576,7.060194303009169,7.009523500972513,7.0517497062683105,3176300
2020-07-13 00:00:00+08:00,7.068640840238233,7.068640840238233,6.967298414493363,6.992633819580078,3647700
2020-07-14 00:00:00+08:00,6.925070399260166,6.992631998831657,6.899735000770306,6.967296600341797,3374600
2020-07-15 00:00:00+08:00,7.026414394378662,7.060195201836329,7.01796979656273,7.026414394378662,2408781
2020-07-16 00:00:00+08:00,7.034859890392298,7.051750697042935,6.984189081236367,7.001079082489014,3148800
2020-07-17 00:00:00+08:00,7.02641449763125,7.0855315155993726,7.0179698996912245,7.06864070892334,2619200
2020-07-20 00:00:00+08:00,7.085530420190333,7.085530420190333,7.026413411361583,7.077085018157959,1738700
2020-07-21 00:00:00+08:00,7.08553166566036,7.169983284635109,7.077086262143483,7.1277570724487305,3199500
2020-07-22 00:00:00+08:00,7.110865200780664,7.110865200780664,6.967296600341797,6.967296600341797,3775200
2020-07-23 00:00:00+08:00,6.967297953079449,7.068640372112851,6.9588525501438445,7.060194969177246,1991600
2020-07-24 00:00:00+08:00,7.009524393348818,7.043305200806485,6.992633586920995,7.026414394378662,2003800
2020-07-27 00:00:00+08:00,7.043304968703989,7.085531177984061,7.026414162832779,7.060194969177246,2768200
2020-07-28 00:00:00+08:00,7.026414346312252,7.077085959851107,6.992633539085673,7.009524345397949,2344500
2020-07-29 00:00:00+08:00,6.958852719848775,7.009524333300176,6.925071912680498,6.941962718963623,4426100
2020-07-30 00:00:00+08:00,7.110865173095831,7.110865173095831,6.798392574944792,6.899734973907471,9724300
2020-08-03 00:00:00+08:00,7.01796987366724,7.220654720640088,6.975743662531733,7.186873912811279,8675100
2020-08-04 00:00:00+08:00,7.245989495619502,7.406448922913869,7.245989495619502,7.37266731262207,5525700
2020-08-05 00:00:00+08:00,7.431784862358541,7.482455670662577,7.271325423467152,7.398004055023193,4378100
2020-08-06 00:00:00+08:00,7.474011132585416,7.507791940190632,7.423339518478601,7.482455730438232,4554600
2020-08-07 00:00:00+08:00,7.431785087220066,7.45712049213865,7.229100237075392,7.296661853790283,4859800
2020-08-11 00:00:00+08:00,7.330442662147729,7.3388872601885895,7.237544835116252,7.296661853790283,4352700
2020-08-12 00:00:00+08:00,7.262881055018519,7.364223480224609,7.237544844668495,7.364223480224609,3041200
2020-08-13 00:00:00+08:00,7.364223235870006,7.423339447262505,7.31355162224931,7.330442428588867,2925600
2020-08-14 00:00:00+08:00,7.355776786804199,7.423338391760093,7.305105180388349,7.355776786804199,2258000
2020-08-17 00:00:00+08:00,7.39800427886262,7.39800427886262,7.296661853790283,7.296661853790283,1691800
2020-08-18 00:00:00+08:00,7.321997258708867,7.347332663627451,7.279771046912559,7.296661853790283,1903900
2020-08-19 00:00:00+08:00,7.262879336053223,7.347330934371445,7.262879336053223,7.305104732513428,1675900
2020-08-20 00:00:00+08:00,7.262881702874933,7.305107113095517,7.203764678849579,7.237545490264893,2698500
2020-08-21 00:00:00+08:00,7.338887026360671,7.37266783364181,7.271325411798394,7.330442428588867,2322200
2020-08-24 00:00:00+08:00,7.372666333327129,7.3895571362294605,7.288214735008908,7.305104732513428,1147600
2020-08-25 00:00:00+08:00,7.30510611474454,7.381113131391028,7.271325307945875,7.2882161140441895,2479500
2020-08-26 00:00:00+08:00,7.3051064518311435,7.321997258708867,7.262881045432837,7.296661853790283,1561100
2020-08-27 00:00:00+08:00,7.271325307945875,7.3304423238920124,7.262880710294682,7.2882161140441895,2265500
2020-08-28 00:00:00+08:00,7.355776786804199,7.499345398684938,7.321995984326253,7.355776786804199,3248000
2020-08-31 00:00:00+08:00,7.423338166961135,7.423338166961135,7.271324157714844,7.271324157714844,2515700
2020-09-01 00:00:00+08:00,7.30510579274587,7.364222806086214,7.288215792790007,7.347332000732422,1775300
2020-09-02 00:00:00+08:00,7.3473327751975575,7.406449794769287,7.313551966327146,7.406449794769287,1914500
2020-09-03 00:00:00+08:00,7.398003611395868,7.414893611351732,7.330442000776558,7.347332000732422,1816700
2020-09-04 00:00:00+08:00,7.26288081402659,7.330442428588868,7.254435410856812,7.330442428588867,3082100
2020-09-07 00:00:00+08:00,7.27976998680042,7.2966607912184305,7.245989183362283,7.254434585571289,1830400
2020-09-08 00:00:00+08:00,7.262882136259686,7.305107548999912,7.2122105134140435,7.220655918121338,2543800
2020-09-09 00:00:00+08:00,7.178428381390755,7.262880802154542,7.127756767852888,7.262880802154541,2788900
2020-09-10 00:00:00+08:00,7.271325387803479,7.288216194087298,7.186873772578306,7.195319175720215,2171600
2020-09-11 00:00:00+08:00,7.169983106197882,7.203763914026689,7.161537702891183,7.186873912811279,1806600
2020-09-14 00:00:00+08:00,7.195319175720215,7.2290999828898785,7.178428369436396,7.195319175720215,1749000
2020-09-15 00:00:00+08:00,7.203763361167012,7.296661179615193,7.186873361247841,7.279770374298096,2957700
2020-09-16 00:00:00+08:00,7.220654396116073,7.262880605353772,7.203763590261813,7.245989799499512,2862100
2020-09-17 00:00:00+08:00,7.2206537821331525,7.321996192447561,7.2206537821331525,7.254434585571289,2786625
2020-09-18 00:00:00+08:00,7.330441010523823,7.626022815704346,7.3135502074517715,7.626022815704346,9495800
2020-09-21 00:00:00+08:00,7.634470015229915,7.659805420406899,7.490901376896991,7.516236782073975,3085900
2020-09-22 00:00:00+08:00,7.474011375245005,7.592243803002936,7.398004354316044,7.516236782073975,4252200
2020-09-23 00:00:00+08:00,7.474009504407781,7.609132705392695,7.474009504407781,7.583796501159668,2553700
2020-09-24 00:00:00+08:00,7.541572492702149,7.727366525547363,7.541572492702149,7.634469509124756,4712092
2020-09-25 00:00:00+08:00,7.617581174461723,7.668251992537686,7.6006903648376465,7.6006903648376465,2561500
2020-09-28 00:00:00+08:00,7.651360341662208,7.83715437515351,7.6429149386677055,7.769592761993408,5407000
2020-09-29 00:00:00+08:00,7.82871010599457,7.82871010599457,7.710476875305176,7.710476875305176,2639300
2020-09-30 00:00:00+08:00,7.778037099401491,7.778037099401491,7.685140095382674,7.727365493774414,4114200
2020-10-01 00:00:00+08:00,7.71032761935832,7.7955241203308105,7.693287831662744,7.7955241203308105,1969500
2020-10-02 00:00:00+08:00,7.761444091796875,7.79552284912907,7.676247604717221,7.761444091796875,1596300
2020-10-05 00:00:00+08:00,7.78700376917227,7.79552284912907,7.701806469590951,7.761444091796875,2027300
2020-10-06 00:00:00+08:00,7.778486497654661,7.86368301344106,7.744407728839713,7.7699666023254395,3188200
2020-10-07 00:00:00+08:00,7.718846646835878,7.787004164964529,7.676247994880045,7.7358856201171875,2653300
2020-10-08 00:00:00+08:00,7.744405026771836,7.761443998983344,7.693286485134002,7.752924919128418,2670300
2020-10-09 00:00:00+08:00,7.761444251809187,7.761444251809187,7.701806628373755,7.727365493774414,2091500
2020-10-12 00:00:00+08:00,7.744405026771836,7.761443998983344,7.7188461622037465,7.752924919128418,1726900
2020-10-13 00:00:00+08:00,7.735886392844871,7.889241230203605,7.718847417861561,7.872201442718506,3086500
2020-10-14 00:00:00+08:00,7.855164029255798,7.9403605461120605,7.821085260012903,7.9403605461120605,2584800
2020-10-15 00:00:00+08:00,7.86368301344106,7.940360446400176,7.761446706996217,7.7699666023254395,3518200
2020-10-16 00:00:00+08:00,7.872202086789796,7.90628085204639,7.804044556276609,7.838123321533203,3131900
2020-10-19 00:00:00+08:00,7.89775976341285,7.940357599783765,7.812562465667725,7.812562465667725,1740500
2020-10-20 00:00:00+08:00,7.85516256476353,7.863681646109521,7.744406382247676,7.7955241203308105,2782500
2020-10-21 00:00:00+08:00,7.795525104678114,7.812564894525318,7.693288803100586,7.693288803100586,3165700
2020-10-22 00:00:00+08:00,7.693287291318686,7.744405838313267,7.667728424072266,7.667728424072266,2454700
2020-10-23 00:00:00+08:00,7.684770411871245,7.735888161006749,7.650690829111611,7.718849182128906,2344900
2020-10-26 00:00:00+08:00,7.778484506551574,7.778484506551574,7.701807093220013,7.744405746459961,2696300
2020-10-27 00:00:00+08:00,7.701806861052862,7.761444486290005,7.684767887771553,7.7358856201171875,2420600
2020-10-28 00:00:00+08:00,7.693287291318686,7.73588594506388,7.667728424072266,7.667728424072266,3423000
2020-10-29 00:00:00+08:00,7.573172013364716,7.641940816364201,7.478614294398826,7.521595001220703,3976000
2020-10-30 00:00:00+08:00,7.427037336892229,7.4614217348496075,7.39265293893485,7.4442291259765625,4770200
2020-11-02 00:00:00+08:00,7.375461179975107,7.461422594668698,7.323884986989999,7.427038192749023,3511800
2020-11-03 00:00:00+08:00,7.487209246453526,7.633343131361823,7.461421154936958,7.581766128540039,4787600
2020-11-04 00:00:00+08:00,7.5817677320561145,7.659132842756903,7.521595232528311,7.65053653717041,3024400
2020-11-05 00:00:00+08:00,7.762284483207244,7.874033973902731,7.684919388126627,7.822457790374756,4489800
2020-11-06 00:00:00+08:00,7.831053256988525,7.848245864651981,7.75368898186894,7.831053256988525,2808200
2020-11-09 00:00:00+08:00,7.9084193109355905,7.994380720099933,7.88263121610179,7.9771881103515625,3227400
2020-11-10 00:00:00+08:00,7.942803802833623,7.99438081288862,7.710709307058045,7.736497402191162,7284500
2020-11-11 00:00:00+08:00,7.71930376654203,7.831053256988525,7.667727583128974,7.831053256988525,4553200
2020-11-12 00:00:00+08:00,7.753689829934788,7.839650418288107,7.753689829934788,7.813862323760986,3585700
2020-11-13 00:00:00+08:00,7.788073377407197,7.848245864651981,7.762284465912014,7.831053256988525,3723500
2020-11-16 00:00:00+08:00,7.874035243377672,7.899823339299291,7.839650842219251,7.865438938140869,3130900
2020-11-17 00:00:00+08:00,7.865438663116059,7.865438663116059,7.762285463247673,7.779478073120117,3601300
2020-11-18 00:00:00+08:00,7.745092695294138,7.831053274436981,7.745092695294138,7.822457790374756,1772500
2020-11-19 00:00:00+08:00,7.770881979419261,7.848247086370751,7.702113177637666,7.805266380310059,3759100
2020-11-20 00:00:00+08:00,7.788074081715419,7.874034668440509,7.788074081715419,7.8482465744018555,2714300
2020-11-23 00:00:00+08:00,7.89122755444689,7.951400049243901,7.848246849682415,7.934207439422607,2737400
2020-11-24 00:00:00+08:00,7.951400102044191,7.96859271197965,7.848246901797729,7.882631301879883,4026300
2020-11-25 00:00:00+08:00,7.925611741592542,7.951399835843621,7.86543842862171,7.908419132232666,4659500
2020-11-26 00:00:00+08:00,7.925611741592542,7.951399835843621,7.874034733301648,7.908419132232666,2006100
2020-11-27 00:00:00+08:00,7.925612926483154,7.977189122696029,7.899824008587859,7.925612926483154,1977800
2020-11-30 00:00:00+08:00,8.002979705667036,8.002979705667036,7.641942977905273,7.641942977905273,11161500
2020-12-01 00:00:00+08:00,7.702114744410043,7.805267968065974,7.693518437491479,7.770883560180664,4724900
2020-12-02 00:00:00+08:00,7.7364991522953535,7.813864274984539,7.719306538458224,7.770883560180664,2662100
2020-12-03 00:00:00+08:00,7.736497578528463,7.805266380310059,7.7107094828075615,7.805266380310059,2326700
2020-12-04 00:00:00+08:00,7.822461219686851,7.891230041064356,7.813864912067409,7.839653015136719,2861400
2020-12-07 00:00:00+08:00,7.779479275585307,7.84824808612708,7.71930595151959,7.76228666305542,2870800
2020-12-08 00:00:00+08:00,7.7450954592139185,7.779479867099228,7.719306538458224,7.770883560180664,3209400
2020-12-09 00:00:00+08:00,7.753689600176115,7.822458396736498,7.719304382107203,7.7966694831848145,3080200
2020-12-10 00:00:00+08:00,7.753691673278809,7.779479773936731,7.745095366463189,7.753691673278809,4774400
2020-12-11 00:00:00+08:00,7.7880735792060545,7.959995561352051,7.7880735792060545,7.891226768493652,4983900
2020-12-14 00:00:00+08:00,7.899823668539201,8.037362098693848,7.891228182732955,8.037362098693848,4463600
2020-12-15 00:00:00+08:00,8.002978574227718,8.011574060977104,7.925613454960864,7.985785961151123,4506900
2020-12-16 00:00:00+08:00,8.020170273295317,8.020170273295317,7.951401461374648,7.968594074249268,3021800
2020-12-17 00:00:00+08:00,7.994380720099933,8.002977024974118,7.951400015517762,7.9771881103515625,2992600
2020-12-18 00:00:00+08:00,7.977189122696029,8.011573526767565,7.925612926483154,7.925612926483154,6399250
2020-12-21 00:00:00+08:00,7.908419396994308,7.9599964070119205,7.8568432067654586,7.882631301879883,2218400
2020-12-22 00:00:00+08:00,7.856842372064453,7.942802953243113,7.822457975635254,7.891226768493652,3219200
2020-12-23 00:00:00+08:00,7.882631443702963,8.011572741383741,7.865438833458178,7.994380950927734,3039500
2020-12-24 00:00:00+08:00,7.985785428661128,7.985785428661128,7.88263221644652,7.925612926483154,1515100
2020-12-28 00:00:00+08:00,7.951400049243901,7.994380754008376,7.925611954300718,7.934207439422607,1084700
2020-12-29 00:00:00+08:00,7.968592890319013,7.9857846808504656,7.908419573986976,7.951400279998779,1431900
2020-12-30 00:00:00+08:00,7.959997819711038,8.028766632080078,7.951401513217681,8.028766632080078,1963700
2020-12-31 00:00:00+08:00,8.028766632080078,8.037362938573436,7.977189612908844,8.028766632080078,1585200
2021-01-04 00:00:00+08:00,8.011574048512488,8.355418931409222,8.011574048512488,8.338226318359375,4787800
2021-01-05 00:00:00+08:00,8.226476792902105,8.338226318359375,8.192092386591323,8.338226318359375,2144200
2021-01-06 00:00:00+08:00,8.346823809679464,8.389804528616095,8.217882472658598,8.252266883850098,2482000
2021-01-07 00:00:00+08:00,8.389803223135015,8.398399529542534,8.295245492230116,8.329629898071289,2662300
2021-01-08 00:00:00+08:00,8.398398336041646,8.596108436584473,8.364013115298077,8.596108436584473,4168700
2021-01-11 00:00:00+08:00,8.578915202809553,8.673472913405588,8.527339015019646,8.630492210388184,3074000
2021-01-12 00:00:00+08:00,8.664878084620886,8.67347439064621,8.561724871683596,8.587512969970703,3634100
2021-01-13 00:00:00+08:00,8.59610961810009,8.63909033014837,8.55312890605181,8.613302230834961,2826700
2021-01-14 00:00:00+08:00,8.518743839479404,8.578916339805422,8.518743839479404,8.553128242492676,3459300
2021-01-15 00:00:00+08:00,8.484358787536621,8.51874318791999,8.475762482493586,8.484358787536621,2666200
2021-01-18 00:00:00+08:00,8.475763320922852,8.510147724707553,8.432783431033615,8.475763320922852,3788800
2021-01-19 00:00:00+08:00,8.561724035629686,8.613301046956257,8.553127730443794,8.596108436584473,4541200
2021-01-20 00:00:00+08:00,8.61330162042216,8.750839233398438,8.527340202417568,8.750839233398438,4501800
2021-01-21 00:00:00+08:00,8.776626798183381,8.84539560049757,8.750838702262758,8.802414894104004,3919700
2021-01-22 00:00:00+08:00,8.811011927828499,8.819608233775707,8.613301809775876,8.673474311828613,4033500
2021-01-25 00:00:00+08:00,8.639090538024902,8.690666737892764,8.613302438090972,8.639090538024902,5000853
2021-01-26 00:00:00+08:00,8.639088398991783,8.682069101432281,8.596107696551284,8.621895790100098,3085900
2021-01-27 00:00:00+08:00,8.673474944533115,8.733647450975258,8.630494231450621,8.639090538024902,2461600
2021-01-28 00:00:00+08:00,8.535934621821836,8.561722713608775,8.458569526672363,8.458569526672363,5073500
2021-01-29 00:00:00+08:00,8.597235227381217,8.631901465132419,8.536569517943688,8.579901695251465,6025100
2021-02-01 00:00:00+08:00,8.501903727422933,8.631901919201235,8.467237487848163,8.597235679626465,3977800
2021-02-02 00:00:00+08:00,8.562569440051695,8.623235152680456,8.475903427860596,8.597235679626465,4343100
2021-02-03 00:00:00+08:00,8.605901993446093,8.605901993446093,8.553902223565139,8.579901695251465,3757100
2021-02-04 00:00:00+08:00,8.562570023837836,8.588569498664441,8.493237539961287,8.53657054901123,3323100
2021-02-05 00:00:00+08:00,8.52790310529683,8.55390257806064,8.501903632533018,8.51056957244873,2903500
2021-02-08 00:00:00+08:00,8.510569071321964,8.579901545615188,8.484569600089078,8.527902603149414,3348800
2021-02-09 00:00:00+08:00,8.536570646821854,8.579902829859888,8.51057034518894,8.545236587524414,2269500
2021-02-10 00:00:00+08:00,8.527902751878813,8.58856846131634,8.51056921974906,8.579901695251465,4714300
2021-02-11 00:00:00+08:00,8.553903218944335,8.623235702514648,8.553903218944335,8.623235702514648,2140000
2021-02-15 00:00:00+08:00,8.640569281257557,8.701234998067592,8.640569281257557,8.666568756103516,1773100
2021-02-16 00:00:00+08:00,8.692567726911422,8.709901260142578,8.623235247003507,8.6839017868042,2331500
2021-02-17 00:00:00+08:00,8.666568711373193,8.683902245519972,8.59723622780288,8.623235702514648,2109800
2021-02-18 00:00:00+08:00,8.579900968433948,8.588567733764648,8.527902029466212,8.588567733764648,3105000
2021-02-19 00:00:00+08:00,8.597236773908849,8.623236250272132,8.519237518310547,8.519237518310547,3232700
2021-02-22 00:00:00+08:00,8.562569440051695,8.631901919201235,8.519236433956145,8.597235679626465,2922087
2021-02-23 00:00:00+08:00,8.605902994876269,8.640569236661426,8.553903218944335,8.623235702514648,3557100
2021-02-24 00:00:00+08:00,8.536572046187239,8.597237773591901,8.536572046187239,8.56257152557373,2751400
2021-02-25 00:00:00+08:00,8.614566518550522,8.73589874401197,8.597233815774981,8.727231979370117,3075200
2021-02-26 00:00:00+08:00,8.60590376352245,8.701235730319215,8.579903459980036,8.657902717590332,5933300
2021-03-01 00:00:00+08:00,8.623235747021317,8.701234998067592,8.623235747021317,8.666568756103516,2392800
2021-03-02 00:00:00+08:00,8.701234626517321,8.709901393265364,8.605902671813965,8.605902671813965,2871700
2021-03-03 00:00:00+08:00,8.605901693539403,8.701233637405915,8.605901693539403,8.692566871643066,2135228
2021-03-04 00:00:00+08:00,8.605902994876269,8.649235177226416,8.553903218944335,8.623235702514648,3566500
2021-03-05 00:00:00+08:00,8.49323750244741,8.675235478446583,8.475903968300631,8.623235702514648,3575300
2021-03-08 00:00:00+08:00,8.701235730319215,8.701235730319215,8.640570008403861,8.657902717590332,2140300
2021-03-09 00:00:00+08:00,8.579902146584907,8.657901392255225,8.579902146584907,8.597235679626465,2766100
2021-03-10 00:00:00+08:00,8.588570227827507,8.675236253285274,8.588570227827507,8.657902717590332,3973100
2021-03-11 00:00:00+08:00,8.68390135515262,8.822566308075821,8.640568350737043,8.796566009521484,5267000
2021-03-12 00:00:00+08:00,8.744569048805058,8.865900496878162,8.727235512504043,8.753235816955566,2874300
2021-03-15 00:00:00+08:00,8.744568600286547,8.761901309190046,8.701235588265106,8.735901832580566,1375200
2021-03-16 00:00:00+08:00,8.675235523221636,8.727234472913551,8.657901988985396,8.666568756103516,2116700
2021-03-17 00:00:00+08:00,8.657901213545161,8.701234218746261,8.623234974685946,8.631901741027832,2067200
2021-03-18 00:00:00+08:00,8.657900484256457,8.6925667201956,8.631901013929165,8.640567779541016,2089700
2021-03-19 00:00:00+08:00,8.631902244020969,8.675235251747146,8.614568710327148,8.614568710327148,2920500
2021-03-22 00:00:00+08:00,8.597235227381217,8.631901465132419,8.579901695251465,8.579901695251465,3130900
2021-03-23 00:00:00+08:00,8.579902371569839,8.649234852537438,8.571236431330165,8.605902671813965,1706900
2021-03-24 00:00:00+08:00,8.519238508923879,8.614570484346713,8.5105717402922,8.56257152557373,4124100
2021-03-25 00:00:00+08:00,8.562569664582124,8.631902145549722,8.562569664582124,8.605902671813965,1653900
2021-03-26 00:00:00+08:00,8.640567499240618,8.640567499240618,8.579900968433948,8.588567733764648,2646300
2021-03-29 00:00:00+08:00,8.640568507369718,8.666567979887047,8.614568208344059,8.631901741027832,1730400
2021-03-30 00:00:00+08:00,8.666568711373193,8.692568186084962,8.614568935441259,8.623235702514648,2664000
2021-03-31 00:00:00+08:00,8.666567249868308,8.6925667201956,8.640567779541016,8.640567779541016,3452100
2021-04-01 00:00:00+08:00,8.683901512570818,8.683901512570818,8.623234974685946,8.631901741027832,1302100
2021-04-05 00:00:00+08:00,8.709902498166686,8.727235207353155,8.657902717590332,8.657902717590332,1056200
2021-04-06 00:00:00+08:00,8.683901919529605,8.69256785976928,8.597235905065924,8.605902671813965,1716600
2021-04-07 00:00:00+08:00,8.666567979887047,8.683901512570818,8.623234974685946,8.631901741027832,3034300
2021-04-08 00:00:00+08:00,8.649233869337097,8.692566871643066,8.631901164319675,8.692566871643066,1838400
2021-04-09 00:00:00+08:00,8.666568576260177,8.701234817504883,8.657901809321904,8.701234817504883,2218100
