Date,Open,High,Low,Close,Volume
2020-09-08 00:00:00+08:00,2.3973518230419764,2.4219821258581855,2.3891417221032403,2.405561923980713,4070200
2020-09-09 00:00:00+08:00,2.3809313036842363,2.421981802904126,2.3809313036842363,2.3973515033721924,5650500
2020-09-10 00:00:00+08:00,2.4137722612179346,2.4219823629604065,2.3480912515338934,2.380931854248047,6778400
2020-09-11 00:00:00+08:00,2.372721351805553,2.380931452161521,2.339880754637448,2.364511251449585,6643800
2020-09-14 00:00:00+08:00,2.3809320152902287,2.4384027313747536,2.3645118106946503,2.421982526779175,6660400
2020-09-15 00:00:00+08:00,2.430192242484048,2.4794528484344482,2.4219821414923146,2.4794528484344482,7685000
2020-09-16 00:00:00+08:00,2.4794526780409045,2.504082979323455,2.4384021759033203,2.4384021759033203,5611400
2020-09-17 00:00:00+08:00,2.4548224706874486,2.520503276620734,2.446612369945788,2.495872974395752,8259300
2020-09-18 00:00:00+08:00,2.5040832331438176,2.5122933344035316,2.4712428281049617,2.4876630306243896,26122100
2020-09-21 00:00:00+08:00,2.4794528378725187,2.495873039786039,2.421982131175198,2.430192232131958,4122600
2020-09-22 00:00:00+08:00,2.4630325714291095,2.504083075137413,2.4384022692041274,2.495872974395752,5799700
2020-09-23 00:00:00+08:00,2.504083228698846,2.5122933299439865,2.446612519982864,2.4630327224731445,5235300
2020-09-24 00:00:00+08:00,2.4630327224731445,2.479452924963425,2.446612519982864,2.4630327224731445,2122800
2020-09-25 00:00:00+08:00,2.4630326305518673,2.4630326305518673,2.3891417221032403,2.405561923980713,8402600
2020-09-28 00:00:00+08:00,2.4055621594754624,2.4219823629604065,2.3645116507631028,2.380931854248047,8417400
2020-09-29 00:00:00+08:00,2.3809316211645037,2.4137720249194494,2.3809316211645037,2.405561923980713,4440500
2020-09-30 00:00:00+08:00,2.38914155960083,2.405561760361449,2.3809314592205206,2.38914155960083,4262600
2020-10-01 00:00:00+08:00,2.3973520577329905,2.4055621594754624,2.380931854248047,2.380931854248047,3880200
2020-10-02 00:00:00+08:00,2.380931854248047,2.3891419559905187,2.372721752505575,2.380931854248047,2887400
2020-10-05 00:00:00+08:00,2.3891419559905187,2.4055621594754624,2.380931854248047,2.380931854248047,3987900
2020-10-06 00:00:00+08:00,2.3973515033721924,2.4055616032161704,2.3809313036842363,2.3973515033721924,3151800
2020-10-07 00:00:00+08:00,2.380931854248047,2.4055621594754624,2.372721752505575,2.380931854248047,4823200
2020-10-08 00:00:00+08:00,2.38914155960083,2.38914155960083,2.372721358840211,2.38914155960083,2645400
2020-10-09 00:00:00+08:00,2.3809313036842363,2.421981802904126,2.3809313036842363,2.3973515033721924,5096100
2020-10-12 00:00:00+08:00,2.4137718746207697,2.446612276330837,2.397351673765736,2.4384021759033203,4403900
2020-10-13 00:00:00+08:00,2.4384022633566182,2.479452766966479,2.430192162634646,2.471242666244507,5902500
2020-10-14 00:00:00+08:00,2.4876633451614887,2.4876633451614887,2.413772424481386,2.421982526779175,5281200
2020-10-15 00:00:00+08:00,2.4466122016875875,2.479452602395733,2.4219819011564785,2.454822301864624,8603300
2020-10-16 00:00:00+08:00,2.4876628736540916,2.5943943790399224,2.446612369945788,2.495872974395752,27813400
2020-10-19 00:00:00+08:00,2.504083075137413,2.528713377362395,2.4548224706874486,2.495872974395752,7944900
2020-10-20 00:00:00+08:00,2.504082979323455,2.504082979323455,2.4219819750482867,2.4384021759033203,5808200
2020-10-21 00:00:00+08:00,2.4712425022186966,2.479452602395733,2.4466122016875875,2.454822301864624,4401400
2020-10-22 00:00:00+08:00,2.454822621228004,2.471242823718285,2.4301923174925832,2.4630327224731445,3239600
2020-10-23 00:00:00+08:00,2.471242823718285,2.479452924963425,2.446612519982864,2.4630327224731445,3206300
2020-10-26 00:00:00+08:00,2.4630330382681214,2.4712431405659103,2.421982526779175,2.421982526779175,2360800
2020-10-27 00:00:00+08:00,2.421982131175198,2.4466124340454782,2.405561929261678,2.430192232131958,3034700
2020-10-28 00:00:00+08:00,2.430192629076964,2.4466128336725426,2.4055623221835964,2.421982526779175,3268100
2020-10-29 00:00:00+08:00,2.413772030218438,2.4384023330887183,2.405561929261678,2.430192232131958,2961200
2020-10-30 00:00:00+08:00,2.4219823629604065,2.4301924647028783,2.380931854248047,2.380931854248047,5798900
2020-11-02 00:00:00+08:00,2.389141552517489,2.397351652873457,2.348090854993416,2.364511251449585,6199700
2020-11-03 00:00:00+08:00,2.3645116507631028,2.380931854248047,2.3480912515338934,2.380931854248047,7926000
2020-11-04 00:00:00+08:00,2.3809317013102516,2.4137721061706543,2.356301201920696,2.4137721061706543,7970100
2020-11-05 00:00:00+08:00,2.4219819750482867,2.446612276330837,2.4219819750482867,2.4384021759033203,5203300
2020-11-06 00:00:00+08:00,2.4384024098159567,2.4466125110310575,2.4137721061706543,2.4137721061706543,2543200
2020-11-09 00:00:00+08:00,2.4384027313747536,2.4384027313747536,2.397352219885807,2.421982526779175,4104000
2020-11-10 00:00:00+08:00,2.3727215271017235,2.3727215271017235,2.2085193121069047,2.2659900188446045,31127100
2020-11-11 00:00:00+08:00,2.2413599463804017,2.249570048186971,2.1674690301212767,2.2167296409606934,19361500
2020-11-12 00:00:00+08:00,2.2495698220888762,2.3070405289586393,2.2495698220888762,2.2906203269958496,15017200
2020-11-13 00:00:00+08:00,2.2988304279772445,2.3152506299400337,2.282410226014455,2.2906203269958496,10619700
2020-11-16 00:00:00+08:00,2.298830358179923,2.348090962572636,2.2824101567156854,2.3316707611083984,6159800
2020-11-17 00:00:00+08:00,2.323460813000066,2.323460813000066,2.2742002053715162,2.298830509185791,6549300
2020-11-18 00:00:00+08:00,2.307041246866607,2.339881661011507,2.274200832721707,2.315251350402832,7392700
2020-11-19 00:00:00+08:00,2.339880861840517,2.339880861840517,2.307040458912042,2.3316707611083984,4331000
2020-11-20 00:00:00+08:00,2.3398810704574173,2.397351976450427,2.33167096899331,2.3727216720581055,9230000
2020-11-23 00:00:00+08:00,2.389141552517489,2.397351652873457,2.356300955349384,2.364511251449585,6975900
2020-11-24 00:00:00+08:00,2.372721752505575,2.380931854248047,2.3563013532763653,2.380931854248047,5739000
2020-11-25 00:00:00+08:00,2.372721460513234,2.3809315612453528,2.3234606603762793,2.3316707611083984,6148800
2020-11-26 00:00:00+08:00,2.33988094329834,2.3563011453342106,2.315250640244533,2.33988094329834,2999800
2020-11-27 00:00:00+08:00,2.3480910443162752,2.3480910443162752,2.323460741262469,2.33988094329834,2196600
2020-11-30 00:00:00+08:00,2.3480909565117885,2.3645113536778837,2.3070404529571533,2.3070404529571533,5594000
2020-12-01 00:00:00+08:00,2.323460813000066,2.331670914271491,2.298830509185791,2.298830509185791,3511600
2020-12-02 00:00:00+08:00,2.2988305048018502,2.3152507073133863,2.2413597960114737,2.274200201034546,6328600
2020-12-03 00:00:00+08:00,2.2824105378729422,2.290620639976129,2.216729721047448,2.2249398231506348,6926000
2020-12-04 00:00:00+08:00,2.2413595540950935,2.2741999555736068,2.2331494537254652,2.2495696544647217,4735100
2020-12-07 00:00:00+08:00,2.257779836654663,2.274200037988976,2.24135963532035,2.257779836654663,4963200
2020-12-08 00:00:00+08:00,2.2659898552039786,2.282410055943235,2.2413595540950935,2.2495696544647217,4767900
2020-12-09 00:00:00+08:00,2.2413600273570085,2.2659903336665685,2.2249398231506348,2.2249398231506348,4749000
2020-12-10 00:00:00+08:00,2.241359868443082,2.249569969964167,2.224939665400912,2.233149766921997,5426200
2020-12-11 00:00:00+08:00,2.2495696544647217,2.2495696544647217,2.2167292529862084,2.2495696544647217,3709600
2020-12-14 00:00:00+08:00,2.2495698116366074,2.257779912579855,2.216729407863616,2.2413597106933594,5297700
2020-12-15 00:00:00+08:00,2.2331498445738323,2.2413599463804017,2.2003094373475545,2.2167296409606934,8636700
2020-12-16 00:00:00+08:00,2.24135963532035,2.257779836654663,2.2249394339860373,2.257779836654663,5446000
2020-12-17 00:00:00+08:00,2.2413597106933594,2.257779912579855,2.2249395088068638,2.2413597106933594,5620000
2020-12-18 00:00:00+08:00,2.257779923070271,2.2906203269958496,2.2495698220888762,2.2906203269958496,14703400
2020-12-21 00:00:00+08:00,2.2988303399904453,2.3070404406576017,2.2495697359875066,2.257779836654663,4531600
2020-12-22 00:00:00+08:00,2.2495698972672415,2.290620403546082,2.2495698972672415,2.274200201034546,3078200
2020-12-23 00:00:00+08:00,2.298830422694719,2.298830422694719,2.2659900188446045,2.2659900188446045,2914000
2020-12-24 00:00:00+08:00,2.265990099778778,2.282410302290314,2.25777999852301,2.274200201034546,588600
2020-12-28 00:00:00+08:00,2.2824106216430664,2.290620724047584,2.257780314429513,2.2824106216430664,2374600
2020-12-29 00:00:00+08:00,2.2906203269958496,2.2988304279772445,2.2659900240516655,2.2906203269958496,1905200
2020-12-30 00:00:00+08:00,2.2906202515352994,2.31525055366808,2.282410150824372,2.3070404529571533,2568200
2020-12-31 00:00:00+08:00,2.31525055366808,2.31525055366808,2.282410150824372,2.3070404529571533,1490000
2021-01-04 00:00:00+08:00,2.3152506299400337,2.3152506299400337,2.2742001250330603,2.2906203269958496,4078600
2021-01-05 00:00:00+08:00,2.265990416834031,2.2824106216430664,2.2495702120249947,2.2824106216430664,4466600
2021-01-06 00:00:00+08:00,2.2824102207696617,2.2906203217321903,2.2495698169195473,2.2659900188446045,4983000
2021-01-07 00:00:00+08:00,2.282410215409598,2.282410215409598,2.233149609750112,2.2413597106933594,6714100
2021-01-08 00:00:00+08:00,2.2495698116366074,2.257779912579855,2.233149609750112,2.2413597106933594,5107800
2021-01-11 00:00:00+08:00,2.2331494537254652,2.25777975483435,2.224939353355837,2.2495696544647217,9694800
2021-01-12 00:00:00+08:00,2.241359715957019,2.2824102207696617,2.241359715957019,2.2659900188446045,9831900
2021-01-13 00:00:00+08:00,2.2659900188446045,2.274200119807133,2.257779917882076,2.2659900188446045,4068500
2021-01-14 00:00:00+08:00,2.2742005192385486,2.298830826452102,2.2742005192385486,2.2824106216430664,6933900
2021-01-15 00:00:00+08:00,2.2824102361727916,2.3563011453342106,2.274200135154856,2.33988094329834,15962200
2021-01-18 00:00:00+08:00,2.3398807866015794,2.364511283750183,2.3316706861334566,2.348090887069702,5375500
2021-01-19 00:00:00+08:00,2.3645115705939985,2.3891418749863202,2.3563012733856317,2.3727216720581055,5071500
2021-01-20 00:00:00+08:00,2.3645113657567536,2.3809315672624884,2.3563010692596436,2.3563010692596436,3188700
2021-01-21 00:00:00+08:00,2.364511283750183,2.364511283750183,2.323460585665334,2.348090887069702,3745600
2021-01-22 00:00:00+08:00,2.339880861840517,2.348090962572636,2.3152505596441606,2.3316707611083984,3543500
2021-01-25 00:00:00+08:00,2.33988094329834,2.3563011453342106,2.323460741262469,2.33988094329834,2772300
2021-01-26 00:00:00+08:00,2.3398810704574173,2.3727216720581055,2.3152507660650956,2.3727216720581055,5619100
2021-01-27 00:00:00+08:00,2.3973516599811395,2.4219819611220674,2.372721358840211,2.38914155960083,7753500
2021-01-28 00:00:00+08:00,2.397352219885807,2.430192629076964,2.389142117588018,2.421982526779175,6507600
2021-01-29 00:00:00+08:00,2.413772190504046,2.463032799515738,2.3973519875001483,2.446612596511841,6427900
2021-02-01 00:00:00+08:00,2.463032799515738,2.463032799515738,2.421982292005995,2.446612596511841,6075200
2021-02-02 00:00:00+08:00,2.46112240243601,2.5028363010045744,2.4194085038674453,2.4861507415771484,9360500
2021-02-03 00:00:00+08:00,2.519521749683912,2.5362073083779073,2.4944934116429187,2.511178970336914,8605500
2021-02-04 00:00:00+08:00,2.5278648066250184,2.5278648066250184,2.486150905309273,2.5028364658355713,4757900
2021-02-05 00:00:00+08:00,2.5028361909899166,2.511178970336914,2.4778078529489234,2.511178970336914,4084300
2021-02-08 00:00:00+08:00,2.527864694595337,2.5362074744887515,2.5028363549150936,2.527864694595337,4978900
2021-02-09 00:00:00+08:00,2.5028363010045744,2.527864640145713,2.469465182149723,2.4861507415771484,4585100
2021-02-10 00:00:00+08:00,2.477807906670473,2.4861506861983513,2.4277512295032038,2.44443678855896,5679600
2021-02-11 00:00:00+08:00,2.427751028383712,2.4444365860572055,2.386036935292442,2.436093807220459,3164300
2021-02-15 00:00:00+08:00,2.4444367520755206,2.4611223108822435,2.4277511932687976,2.452779531478882,2651600
2021-02-16 00:00:00+08:00,2.461121938445418,2.469464716586283,2.411065269600228,2.427750825881958,7217200
2021-02-17 00:00:00+08:00,2.4110656148763625,2.4194083942119535,2.3776942986264498,2.4027228355407715,4845700
2021-02-18 00:00:00+08:00,2.411065670447447,2.44443678855896,2.402722890919569,2.44443678855896,5140100
2021-02-19 00:00:00+08:00,2.4194081501734597,2.4277509286675394,2.352665723313293,2.3943796157836914,6766800
2021-02-22 00:00:00+08:00,2.3776944422013067,2.3860372220406685,2.3359805430044975,2.361008882522583,6325422
2021-02-23 00:00:00+08:00,2.3526658427540337,2.3693514005892897,2.3026091692482655,2.3109519481658936,8486700
2021-02-24 00:00:00+08:00,2.2942662594291723,2.3276373731956648,2.269237924104303,2.285923480987549,7310400
2021-02-25 00:00:00+08:00,2.2942662594291723,2.3192945947540418,2.277580702545926,2.285923480987549,7852200
2021-02-26 00:00:00+08:00,2.269237721950636,2.2859232773474596,2.2608949442522244,2.277580499649048,5441600
2021-03-01 00:00:00+08:00,2.2775810500756113,2.3026093892194845,2.2608954906463623,2.2608954906463623,5546900
2021-03-02 00:00:00+08:00,2.2775810500756113,2.2859238297902356,2.2608954906463623,2.2608954906463623,3667600
2021-03-03 00:00:00+08:00,2.2775810500756113,2.2775810500756113,2.2525527109317376,2.2608954906463623,3595200
2021-03-04 00:00:00+08:00,2.2608952882757314,2.2692380672436014,2.235866951372121,2.2525525093078613,5156900
2021-03-05 00:00:00+08:00,2.2358668206094667,2.252552377569367,2.2191812636495665,2.2275240421295166,6380400
2021-03-08 00:00:00+08:00,2.2442100239936997,2.2442100239936997,2.1607820244909486,2.1774675846099854,10308100
2021-03-09 00:00:00+08:00,2.1357534657448536,2.1357534657448536,2.085696790510415,2.119067907333374,15933400
2021-03-10 00:00:00+08:00,2.127410650253296,2.1440962083801813,2.1107250921264105,2.127410650253296,11036300
2021-03-11 00:00:00+08:00,2.1274107787298258,2.169124676566184,2.119067999162554,2.1524391174316406,6100500
2021-03-12 00:00:00+08:00,2.1607819711525336,2.177467530859691,2.127410851738218,2.135753631591797,9123500
2021-03-15 00:00:00+08:00,2.1440964643719114,2.1941533436365885,2.135753684312393,2.1774675846099854,4764900
2021-03-16 00:00:00+08:00,2.2108384851696163,2.244209599089417,2.1941529282097156,2.2275240421295166,7118100
2021-03-17 00:00:00+08:00,2.2358666111569887,2.2859232773474596,2.227523833458577,2.277580499649048,7849200
2021-03-18 00:00:00+08:00,2.2859232773474596,2.2942660550458718,2.252552166553812,2.277580499649048,7720300
2021-03-19 00:00:00+08:00,2.252552674407584,2.269238233566284,2.2191815560901844,2.269238233566284,7050300
2021-03-22 00:00:00+08:00,2.269238344771091,2.269238344771091,2.235867224818328,2.2442100048065186,3359092
2021-03-23 00:00:00+08:00,2.2525527109317376,2.2608954906463623,2.2275243717878643,2.2608954906463623,4035200
2021-03-24 00:00:00+08:00,2.2525527109317376,2.2859238297902356,2.2442099312171133,2.2608954906463623,6312300
2021-03-25 00:00:00+08:00,2.2608952882757314,2.2692380672436014,2.2442097303399913,2.2525525093078613,3466700
2021-03-26 00:00:00+08:00,2.2525527109317376,2.2608954906463623,2.235867151502489,2.2608954906463623,4281900
2021-03-29 00:00:00+08:00,2.2525527109317376,2.2608954906463623,2.2442099312171133,2.2608954906463623,2637700
2021-03-30 00:00:00+08:00,2.2525523672210563,2.285923480987549,2.2442095887794333,2.285923480987549,5019600
2021-03-31 00:00:00+08:00,2.2859236251793416,2.2859236251793416,2.2525525093078613,2.2525525093078613,4993600
2021-04-01 00:00:00+08:00,2.252552674407584,2.277581013145634,2.252552674407584,2.269238233566284,4129800
2021-04-05 00:00:00+08:00,2.269238233566284,2.269238233566284,2.252552674407584,2.269238233566284,2426000
2021-04-06 00:00:00+08:00,2.2608954906463623,2.2692382703609866,2.235867151502489,2.2608954906463623,5109300
2021-04-07 00:00:00+08:00,2.252552674407584,2.269238233566284,2.2442098948282343,2.269238233566284,4575300
2021-04-08 00:00:00+08:00,2.2692380672436014,2.2775808462114715,2.2525525093078613,2.2525525093078613,4579700
2021-04-09 00:00:00+08:00,2.252552674407584,2.269238233566284,2.252552674407584,2.269238233566284,4025600
2021-04-12 00:00:00+08:00,2.2608952882757314,2.2692380672436014,2.219181393436381,2.2525525093078613,9272500
2021-04-13 00:00:00+08:00,2.2442099312171133,2.2692382703609866,2.235867151502489,2.2608954906463623,4988700
2021-04-14 00:00:00+08:00,2.2608955647829,2.2608955647829,2.227524444830137,2.2442100048065186,6939000
2021-04-15 00:00:00+08:00,2.2525527847947093,2.2608955647829,2.235867224818328,2.2442100048065186,5511000
2021-04-16 00:00:00+08:00,2.2442100048065186,2.2525527847947093,2.235867224818328,2.2442100048065186,8118500
2021-04-19 00:00:00+08:00,2.2525525093078613,2.2608952882757314,2.2442097303399913,2.2525525093078613,4775600
2021-04-20 00:00:00+08:00,2.2525527847947093,2.2525527847947093,2.235867224818328,2.2442100048065186,4996900
2021-04-21 00:00:00+08:00,2.2442100048065186,2.2525527847947093,2.227524444830137,2.2442100048065186,6405700
2021-04-22 00:00:00+08:00,2.2525527109317376,2.2775810500756113,2.2442099312171133,2.2608954906463623,6527000
2021-04-23 00:00:00+08:00,2.2608954539869344,2.277581013145634,2.252552674407584,2.269238233566284,2809700
2021-04-26 00:00:00+08:00,2.2608954539869344,2.277581013145634,2.2608954539869344,2.269238233566284,2655000
2021-04-27 00:00:00+08:00,2.2608949442522244,2.277580499649048,2.2608949442522244,2.277580499649048,3403000
2021-04-28 00:00:00+08:00,2.277580499649048,2.2942660550458718,2.269237721950636,2.277580499649048,4426800
2021-04-29 00:00:00+08:00,2.2859238297902356,2.3026093892194845,2.2525527109317376,2.2608954906463623,9034900
2021-04-30 00:00:00+08:00,2.2525527847947093,2.2608955647829,2.235867224818328,2.2442100048065186,6698200
2021-05-03 00:00:00+08:00,2.252552377569367,2.252552377569367,2.2108384851696163,2.2275240421295166,5303100
2021-05-04 00:00:00+08:00,2.2191816648419462,2.2525527847947093,2.2024961048655647,2.2442100048065186,4788900
2021-05-05 00:00:00+08:00,2.2108389956404997,2.23586733685926,2.202496215234246,2.219181776046753,5270100
2021-05-06 00:00:00+08:00,2.2108383838935994,2.2275239400891533,2.1607815163994184,2.185809850692749,12113600
2021-05-07 00:00:00+08:00,2.1941528276980455,2.2024956057958227,2.1774670725949723,2.185809850692749,8132600
2021-05-10 00:00:00+08:00,2.1774671432212807,2.1858099215896565,2.135753251379403,2.1691243648529053,8126100
2021-05-11 00:00:00+08:00,2.1524391542215873,2.1691247136413234,2.127410815091982,2.1440963745117188,6408700
2021-05-12 00:00:00+08:00,2.1524391912989547,2.1607819711525336,2.127410851738218,2.135753631591797,6883700
2021-05-14 00:00:00+08:00,2.1357535582970972,2.169124676566184,2.1107252195952824,2.1524391174316406,12558100
2021-05-17 00:00:00+08:00,2.1691248045504667,2.1941533436365885,2.15243924443143,2.1774675846099854,8272700
2021-05-18 00:00:00+08:00,2.1941534348279923,2.2275245564530066,2.185810455514164,2.219181776046753,7006300
2021-05-19 00:00:00+08:00,2.2358670234680176,2.244209802704902,2.2191814649942487,2.2358670234680176,4327700
2021-05-20 00:00:00+08:00,2.2442099133003293,2.2442099133003293,2.1858102568566373,2.210838794708252,6094300
2021-05-21 00:00:00+08:00,2.2275243540042906,2.2275243540042906,2.1941532354122133,2.210838794708252,5818500
2021-05-24 00:00:00+08:00,2.2108383838935994,2.2191811619913766,2.1774670725949723,2.185809850692749,6010800
2021-05-25 00:00:00+08:00,2.1858099215896565,2.194152898865558,2.152438808116154,2.1691243648529053,8309101
2021-05-27 00:00:00+08:00,2.1524391542215873,2.1607819339314553,2.1357535948018507,2.1440963745117188,11656200
2021-05-28 00:00:00+08:00,2.1524391542215873,2.1691247136413234,2.1440963745117188,2.1440963745117188,5702100
2021-05-31 00:00:00+08:00,2.144096337864369,2.1607818969989125,2.1357535582970972,2.1524391174316406,5107800
2021-06-01 00:00:00+08:00,2.1524391542215873,2.1607819339314553,2.127410815091982,2.1440963745117188,7713900
2021-06-02 00:00:00+08:00,2.1524391542215873,2.1524391542215873,2.127410815091982,2.1440963745117188,4390500
2021-06-03 00:00:00+08:00,2.14409630150001,2.177467419203115,2.14409630150001,2.1607818603515625,6696500
2021-06-04 00:00:00+08:00,2.14409630150001,2.1607818603515625,2.14409630150001,2.1607818603515625,3608200
2021-06-07 00:00:00+08:00,2.16078158648453,2.1774671432212807,2.152438808116154,2.1691243648529053,5766100
2021-06-08 00:00:00+08:00,2.169124676566184,2.169124676566184,2.144096337864369,2.1524391174316406,6734000
2021-06-09 00:00:00+08:00,2.152438808116154,2.1774671432212807,2.152438808116154,2.1691243648529053,5303500
2021-06-10 00:00:00+08:00,2.169124676566184,2.169124676566184,2.1524391174316406,2.1524391174316406,5175100
2021-06-11 00:00:00+08:00,2.1524391542215873,2.1607819339314553,2.1440963745117188,2.1440963745117188,4054100
2021-06-14 00:00:00+08:00,2.1440963745117188,2.1524391542215873,2.1357535948018507,2.1440963745117188,2823000
2021-06-15 00:00:00+08:00,2.1524391912989547,2.1524391912989547,2.135753631591797,2.135753631591797,5433300
2021-06-16 00:00:00+08:00,2.1357534657448536,2.1440962449505934,2.119067907333374,2.119067907333374,7303300
2021-06-17 00:00:00+08:00,2.1190678711898534,2.152438987443624,2.102382313062968,2.127410650253296,9205100
2021-06-18 00:00:00+08:00,2.1107250921264105,2.1357534293167384,2.102382313062968,2.127410650253296,18775900
2021-06-21 00:00:00+08:00,2.127410815091982,2.1607819339314553,2.110725255672246,2.1440963745117188,9500950
2021-06-22 00:00:00+08:00,2.152438987443624,2.152438987443624,2.127410650253296,2.127410650253296,4914300
2021-06-23 00:00:00+08:00,2.127410723111776,2.1357535024609375,2.10238238506429,2.110725164413452,10572300
2021-06-24 00:00:00+08:00,2.119067943762614,2.127410723111776,2.10238238506429,2.110725164413452,5346000
2021-06-25 00:00:00+08:00,2.1107254781708042,2.119068258760113,2.0940399169921875,2.0940399169921875,5161200
2021-06-28 00:00:00+08:00,2.102382183074951,2.1107249616225685,2.0940394045273334,2.102382183074951,6079800
2021-06-29 00:00:00+08:00,2.0940399169921875,2.102382697581496,2.0856971364028793,2.0940399169921875,10570000
2021-06-30 00:00:00+08:00,2.0940395122689184,2.0940395122689184,2.0773539543151855,2.0773539543151855,13012400
2021-07-01 00:00:00+08:00,2.0773540270129924,2.094039585550643,2.060668468475342,2.060668468475342,8487600
2021-07-02 00:00:00+08:00,2.069011321332151,2.069011321332151,2.0356402030699474,2.043982982635498,19142500
2021-07-05 00:00:00+08:00,2.0439828030719127,2.102382254900385,2.0439828030719127,2.0856966972351074,11233900
2021-07-06 00:00:00+08:00,2.1023824043711286,2.1691246397773387,2.0940396249453523,2.1607818603515625,12097200
2021-07-07 00:00:00+08:00,2.144096337864369,2.1607818969989125,2.1357535582970972,2.1524391174316406,5785400
2021-07-08 00:00:00+08:00,2.1607819711525336,2.1607819711525336,2.119068071884639,2.135753631591797,5589700
2021-07-09 00:00:00+08:00,2.1357535582970972,2.1524391174316406,2.119067999162554,2.1524391174316406,5665100
2021-07-12 00:00:00+08:00,2.1607818969989125,2.177467456133456,2.144096337864369,2.1524391174316406,5475600
2021-07-13 00:00:00+08:00,2.1691247701788843,2.210838868723049,2.1607819902515644,2.194153308868408,9263700
2021-07-14 00:00:00+08:00,2.185810330033525,2.227524428577689,2.185810330033525,2.194153308868408,7730200
2021-07-15 00:00:00+08:00,2.185809850692749,2.2024956057958227,2.1774670725949723,2.185809850692749,4869600
2021-07-16 00:00:00+08:00,2.185809850692749,2.1941528276980455,2.1774670725949723,2.185809850692749,2549900
2021-07-19 00:00:00+08:00,2.1774671432212807,2.1858099215896565,2.16078158648453,2.1691243648529053,4053500
2021-07-21 00:00:00+08:00,2.1691243648529053,2.1774671432212807,2.16078158648453,2.1691243648529053,4230700
2021-07-22 00:00:00+08:00,2.177467456133456,2.1858102357007274,2.1357535582970972,2.1524391174316406,5802300
2021-07-23 00:00:00+08:00,2.1440963745117188,2.1524391542215873,2.127410815091982,2.1440963745117188,4847800
2021-07-26 00:00:00+08:00,2.1524391912989547,2.1607819711525336,2.127410851738218,2.135753631591797,4186200
2021-07-27 00:00:00+08:00,2.14409630150001,2.177467419203115,2.14409630150001,2.1607818603515625,7387700
2021-07-28 00:00:00+08:00,2.1774675846099854,2.1941533436365885,2.1691248045504667,2.1774675846099854,7965450
2021-07-29 00:00:00+08:00,2.185810330033525,2.2024960887957286,2.1774675501062046,2.194153308868408,8861550
2021-07-30 00:00:00+08:00,2.1858105299188466,2.2191818515873902,2.177467749228606,2.202496290206909,7940100
2021-08-02 00:00:00+08:00,2.2188520931268205,2.2188520931268205,2.1933480693768526,2.210350751876831,6700000
2021-08-03 00:00:00+08:00,2.210350802044749,2.2188521434876916,2.193348119158864,2.2018494606018066,3956900
2021-08-04 00:00:00+08:00,2.2103511258870605,2.227353811264038,2.193348440510083,2.227353811264038,4506300
2021-08-05 00:00:00+08:00,2.227353623542429,2.227353623542429,2.21035093959844,2.2188522815704346,3338100
2021-08-06 00:00:00+08:00,2.2188520931268205,2.2443563195647513,2.201849410626842,2.210350751876831,5958100
2021-08-10 00:00:00+08:00,2.210350751876831,2.2188520931268205,2.1933480693768526,2.210350751876831,5136900
2021-08-11 00:00:00+08:00,2.21035090355182,2.21035090355182,2.176345536218404,2.184846878051758,5082400
2021-08-12 00:00:00+08:00,2.184846878051758,2.184846878051758,2.184846878051758,2.184846878051758,0
2021-08-13 00:00:00+08:00,2.1678441072999495,2.1763454487917935,2.150841424316261,2.1593427658081055,18044900
2021-08-16 00:00:00+08:00,2.159342902715039,2.184846928807581,2.1508415606841913,2.1763455867767334,6769300
2021-08-17 00:00:00+08:00,2.1678441072999495,2.184846790283638,2.1593427658081055,2.1593427658081055,3641000
2021-08-18 00:00:00+08:00,2.1593428525516956,2.1933482198851117,2.1593428525516956,2.184846878051758,8294200
2021-08-19 00:00:00+08:00,2.1883046986560584,2.1968527559241773,2.1626605268517016,2.1797566413879395,9161300
2021-08-20 00:00:00+08:00,2.1883046986560584,2.1968527559241773,2.1626605268517016,2.1797566413879395,4203200
2021-08-23 00:00:00+08:00,2.1797564381238375,2.1797564381238375,2.1541122687108207,2.171208381652832,10161200
2021-08-24 00:00:00+08:00,2.1797564381238375,2.188304494594843,2.162660325181826,2.171208381652832,8064900
2021-08-25 00:00:00+08:00,2.1797566413879395,2.205400813192296,2.1712085841198205,2.1797566413879395,8652000
2021-08-26 00:00:00+08:00,2.1797565092698026,2.1883045660198115,2.1455642822697665,2.1541123390197754,9155500
2021-08-27 00:00:00+08:00,2.145564317703247,2.1626604314856035,2.137016260812069,2.145564317703247,7927200
2021-08-30 00:00:00+08:00,2.1455642822697665,2.1626603957697843,2.1455642822697665,2.1541123390197754,4759800
2021-08-31 00:00:00+08:00,2.154112410453672,2.154112410453672,2.1370162963867188,2.1370162963867188,5940300
2021-09-01 00:00:00+08:00,2.137016260812069,2.1626604314856035,2.137016260812069,2.145564317703247,5749100
2021-09-02 00:00:00+08:00,2.1455642471163916,2.1712084169462593,2.1455642471163916,2.1626603603363037,9823100
2021-09-03 00:00:00+08:00,2.1626603603363037,2.1797564735562154,2.1541123037263477,2.1626603603363037,5715600
2021-09-06 00:00:00+08:00,2.171208381652832,2.1797564381238375,2.1541122687108207,2.171208381652832,4131300
