Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-10-22,1.5813677310943604,1.5885885812389564,1.5524843305159761,1.5669260308051682,0.004608299137978058,0.7659615097221991,0.004608299137978111,1.5597054958343506,0.0,0.43247596433256397,0.0,1.5452640056610107,0.0,0.9499360709363532,0.028436045655971798,1.566926121711731,-0.027649794827868352,0.2531258821380536,0.00956946680754367,1.5236009359359741,-0.03686646918226103,0.3031649037743055,0.00480753776458176,1.5452640056610107,-0.041474616163365965,1.0,0.0,1.5308220386505127,-0.041474616163365965,0.7987230792222241,-0.018868017093998435,1.5236009359359741,-0.023041343533017167,0.07596765355428989,-0.013953423371734552,1.5308220386505127,-0.009216522197519554,0.37664181458911045,0.004672668645382849,1.562890887260437,-0.013824593100187922,0.626189329658104,0.00943412535609256,1.555518627166748,-0.023041343533017167,0.42044567690085183,-0.018518532672340826,1.562890887260437,-0.004608146981104931,0.24005778523155605,-0.004608146981104899,1.5850070714950562,0.0,0.047880377928698335,0.0,1.5702630281448364,1.566926121711731,-0.004608146981104931,-0.013824593100187922,0.0,-0.027649794827868352,-0.013824593100187922,-0.023041343533017167,-0.027649794827868352,-0.023041343533017167,-0.002575255077684072,-0.007280173830098136,-0.002575255077684072,0.0115391207873753,0.0021295875962934283,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-10-02
2018-10-23,1.5597054958343506,1.5741471990418154,1.5524846442306182,1.566926347438083,0.009216522197519554,0.3065600502271558,0.0045870844024438195,1.5452640056610107,0.004608299137978058,0.7541921363109201,0.004608299137978111,1.566926121711731,0.0,0.40393620453614,0.0,1.5236009359359741,0.0,0.9474184462717673,0.028436045655971798,1.5452640056610107,-0.027649794827868352,0.21556693030110133,0.00956946680754367,1.5308220386505127,-0.03686646918226103,0.2681223240523548,0.00480753776458176,1.5236009359359741,-0.041474616163365965,1.0,0.0,1.5308220386505127,-0.041474616163365965,0.7886012260309211,-0.018868017093998435,1.562890887260437,-0.023041343533017167,0.029499734040234045,-0.013953423371734552,1.555518627166748,-0.009216522197519554,0.3452942561410546,0.004672668645382849,1.562890887260437,-0.013824593100187922,0.6073910654958624,0.00943412535609256,1.5850070714950562,-0.023041343533017167,0.3913009356551766,-0.018518532672340826,1.5702630281448364,-0.004608146981104931,0.2018416623793371,-0.004608146981104899,1.5702630281448364,1.566926121711731,-0.013824593100187922,0.0,-0.027649794827868352,-0.013824593100187922,-0.023041343533017167,-0.027649794827868352,-0.023041343533017167,-0.002575255077684072,-0.007280173830098136,-0.002575255077684072,0.0115391207873753,0.0021295875962934283,0.0021295875962934283,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-10-03
2018-10-24,1.5452640056610107,1.5669265634586649,1.5380431530617926,1.5597057108594468,0.0,0.3252048591144336,-0.013698417410489827,1.566926121711731,0.013888670212335018,0.2854819580218516,0.0045870844024438195,1.5236009359359741,0.009259113474890012,0.7467204571592869,0.004608299137978111,1.5452640056610107,0.004629480306804819,0.38581799884991375,0.0,1.5308220386505127,0.004629480306804819,0.9458201552616446,0.028436045655971798,1.5236009359359741,-0.023148318701706343,0.19172297297297297,0.00956946680754367,1.5308220386505127,-0.03240766146851692,0.24587586256469235,0.00480753776458176,1.562890887260437,-0.03703714177532174,1.0,0.0,1.555518627166748,-0.03703714177532174,0.7821754600345026,-0.018868017093998435,1.562890887260437,-0.018518532672340774,0.0,-0.013953423371734552,1.5850070714950562,-0.004629709598725382,0.3253935451408856,0.004672668645382849,1.5702630281448364,-0.009259113474890012,0.5954571592869465,0.00943412535609256,1.5702630281448364,-0.018518532672340774,0.37279866302472686,-0.018518532672340826,1.555518627166748,1.5597054958343506,0.004629480306804819,-0.023148318701706343,-0.009259113474890012,-0.018518532672340774,-0.023148318701706343,-0.018518532672340774,0.002042303136453609,-0.002684396944669872,0.002042303136453609,0.016222021226623116,0.006768926786936903,0.006768926786936903,-0.002684396944669872,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-10-04
2018-10-25,1.566926121711731,1.566926121711731,1.5308216967354742,1.5380427194576514,0.009434125356092522,0.3682252731454859,-0.009259113474890057,1.5236009359359741,0.018867939221269597,0.3252048591144336,-0.013698417410489827,1.5452640056610107,0.03301866001903521,0.2854819580218516,0.0045870844024438195,1.5308220386505127,0.02830175308644667,0.7467204571592869,0.004608299137978111,1.5236009359359741,0.02358476828112927,0.38581799884991375,0.0,1.5308220386505127,0.02358476828112927,0.9458201552616446,0.028436045655971798,1.562890887260437,-0.0047171405507751216,0.19172297297297297,0.00956946680754367,1.555518627166748,-0.01415118803413878,0.24587586256469235,0.00480753776458176,1.562890887260437,-0.01886801709399846,1.0,0.0,1.5850070714950562,-0.01886801709399846,0.7821754600345026,-0.018868017093998435,1.5702630281448364,0.0,0.0,-0.013953423371734552,1.5702630281448364,0.014150876543223336,0.3253935451408856,0.004672668645382849,1.555518627166748,0.009434125356092522,0.5954571592869465,0.00943412535609256,1.555518627166748,1.5308220386505127,-0.0047171405507751216,0.009434125356092522,0.0,-0.0047171405507751216,0.0,0.020948776409173222,0.016132893238201933,0.020948776409173222,0.035396036558442784,0.02576458170741565,0.02576458170741565,0.016132893238201933,0.016132893238201933,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-10-05
2018-10-26,1.5236009359359741,1.5380428100725243,1.4947175319802084,1.5163800849470326,0.014018391660817794,0.3814332949971248,0.014018391660817864,1.5452640056610107,0.0,0.3682252731454859,-0.009259113474890057,1.5308220386505127,0.009345645870501119,0.3252048591144336,-0.013698417410489827,1.5236009359359741,0.0233641146762528,0.2854819580218516,0.0045870844024438195,1.5308220386505127,0.018691291741002238,0.7467204571592869,0.004608299137978111,1.562890887260437,0.014018391660817794,0.38581799884991375,0.0,1.555518627166748,0.014018391660817794,0.9458201552616446,0.028436045655971798,1.562890887260437,-0.014019008820288871,0.19172297297297297,0.00956946680754367,1.5850070714950562,-0.023364886125591643,0.24587586256469235,0.00480753776458176,1.5702630281448364,-0.02803763191590832,1.0,0.0,1.5702630281448364,-0.02803763191590832,0.7821754600345026,-0.018868017093998435,1.555518627166748,-0.009345954450236657,0.0,-0.013953423371734552,1.555518627166748,0.004672668645382791,0.3253935451408856,0.004672668645382849,1.5702630281448364,1.5452640056610107,0.0,-0.009345954450236657,-0.014019008820288871,-0.009345954450236657,0.011407035648828237,0.006636161502610508,0.011407035648828237,0.025719272362812007,0.016177832650112085,0.016177832650112085,0.006636161502610508,0.006636161502610508,0.016177832650112085,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-10-08
2018-10-29,1.5452640056610107,1.5524848582602286,1.5236012757046506,1.5236012757046506,-0.018604743663300772,1.0,-0.027649794827868335,1.5308220386505127,0.009302256652443826,0.1829283532052967,0.014018391660817864,1.5236009359359741,-0.004650936360877647,0.17659403022376965,-0.009259113474890057,1.5308220386505127,0.004651243505428473,0.15596223536965298,-0.013698417410489827,1.562890887260437,0.018604513304887653,0.13691186672929173,0.0045870844024438195,1.555518627166748,0.013953423371734592,0.35811331974542054,0.004608299137978111,1.562890887260437,0.009302256652443826,0.18503117607263356,0.0,1.5850070714950562,0.009302256652443826,0.4535978523628748,0.028436045655971798,1.5702630281448364,-0.018604743663300772,0.09194679168695517,0.00956946680754367,1.5702630281448364,-0.027907153888020012,0.11791751591121606,0.00480753776458176,1.555518627166748,-0.03255816703503536,0.47958150377689396,0.0,1.555518627166748,-0.03255816703503536,0.37511688334073057,-0.018868017093998435,1.5702630281448364,-0.013953423371734592,0.0,-0.013953423371734552,1.6071234941482544,1.5524845123291016,-0.013953423371734592,-0.018604743663300772,-0.013953423371734592,0.006703045891081628,0.001954360776903713,0.006703045891081628,0.020948717302926842,0.011451654219121837,0.011451654219121837,0.001954360776903713,0.001954360776903713,0.011451654219121837,0.03519454228704747,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-10-09
2018-10-30,1.5308220386505127,1.545263915161859,1.5308220386505127,1.545263915161859,0.009434125356092522,0.09860860347569042,0.0142183357952117,1.5236009359359741,-0.0047171405507751216,1.0,-0.027649794827868335,1.5308220386505127,0.02358476828112927,0.1829283532052967,0.014018391660817864,1.562890887260437,0.009434125356092522,0.17659403022376965,-0.009259113474890057,1.555518627166748,0.018867939221269597,0.15596223536965298,-0.013698417410489827,1.562890887260437,0.03301866001903521,0.13691186672929173,0.0045870844024438195,1.5850070714950562,0.02830175308644667,0.35811331974542054,0.004608299137978111,1.5702630281448364,0.02358476828112927,0.18503117607263356,0.0,1.5702630281448364,0.02358476828112927,0.4535978523628748,0.028436045655971798,1.555518627166748,-0.0047171405507751216,0.09194679168695517,0.00956946680754367,1.555518627166748,-0.01415118803413878,0.11791751591121606,0.00480753776458176,1.5702630281448364,-0.01886801709399846,0.47958150377689396,0.0,1.6071234941482544,-0.01886801709399846,0.37511688334073057,-0.018868017093998435,1.6144956350326538,1.5308220386505127,-0.0047171405507751216,0.0,0.020948776409173222,0.016132893238201933,0.020948776409173222,0.035396036558442784,0.02576458170741565,0.02576458170741565,0.016132893238201933,0.016132893238201933,0.02576458170741565,0.04984345245317007,0.0546592577514125,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-10-10
2018-10-31,1.5236009359359741,1.5380428100725243,1.5091592339580913,1.5308217869249154,0.01923086539092685,0.0,-0.009345954450236671,1.5308220386505127,0.028846417141823514,0.12903454133635334,0.0142183357952117,1.562890887260437,0.014423010145189688,1.0,-0.027649794827868335,1.555518627166748,0.04326918917614672,0.2105081273732596,0.014018391660817864,1.562890887260437,0.028846417141823514,0.20438761574845113,-0.009259113474890057,1.5850070714950562,0.03846165141156487,0.1844522350276464,-0.013698417410489827,1.5702630281448364,0.052884502816176904,0.16604490040636866,0.0045870844024438195,1.5702630281448364,0.048076885681306226,0.3797798281260409,0.004608299137978111,1.555518627166748,0.04326918917614672,0.21253997068816202,0.0,1.555518627166748,0.04326918917614672,0.4720413363533409,0.028436045655971798,1.5702630281448364,0.014423010145189688,0.12259759509692891,0.00956946680754367,1.6071234941482544,0.00480753776458185,0.14769169275864366,0.00480753776458176,1.6144956350326538,0.0,0.4971479248551063,0.0,1.6218677759170532,1.5019384622573853,0.01923086539092685,0.040582504899329505,0.03567400812735883,0.040582504899329505,0.05530759836379737,0.045490922301011344,0.045490922301011344,0.03567400812735883,0.03567400812735883,0.045490922301011344,0.0700328505688429,0.07494126797052474,0.07984968537220657,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-10-11
2018-11-01,1.5308220386505127,1.545263915161859,1.5236011864741876,1.5308220386505127,0.014423010145189688,0.7036922923189661,-0.004717140550775101,1.562890887260437,0.01923086539092685,0.0,-0.009345954450236671,1.555518627166748,0.028846417141823514,0.12903454133635334,0.0142183357952117,1.562890887260437,0.014423010145189688,1.0,-0.027649794827868335,1.5850070714950562,0.04326918917614672,0.2105081273732596,0.014018391660817864,1.5702630281448364,0.028846417141823514,0.20438761574845113,-0.009259113474890057,1.5702630281448364,0.03846165141156487,0.1844522350276464,-0.013698417410489827,1.555518627166748,0.052884502816176904,0.16604490040636866,0.0045870844024438195,1.555518627166748,0.048076885681306226,0.3797798281260409,0.004608299137978111,1.5702630281448364,0.04326918917614672,0.21253997068816202,0.0,1.6071234941482544,0.04326918917614672,0.4720413363533409,0.028436045655971798,1.6144956350326538,0.014423010145189688,0.12259759509692891,0.00956946680754367,1.6218677759170532,0.00480753776458185,0.14769169275864366,0.00480753776458176,1.6071234941482544,1.5019384622573853,0.040582504899329505,0.03567400812735883,0.040582504899329505,0.05530759836379737,0.045490922301011344,0.045490922301011344,0.03567400812735883,0.03567400812735883,0.045490922301011344,0.0700328505688429,0.07494126797052474,0.07984968537220657,0.0700328505688429,2018-11-01,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-10-12
2018-11-02,1.562890887260437,1.5628908872604368,1.5407745266782846,1.5481466468723355,0.014354318697123733,0.32160582239690894,0.004739497426274886,1.555518627166748,0.009569466807543659,0.7036922923189661,-0.004717140550775101,1.562890887260437,0.014354318697123733,0.0,-0.009345954450236671,1.5850070714950562,0.023923864495206223,0.12903454133635334,0.0142183357952117,1.5702630281448364,0.009569466807543659,1.0,-0.027649794827868335,1.5702630281448364,0.038277630258558154,0.2105081273732596,0.014018391660817864,1.555518627166748,0.023923864495206223,0.20438761574845113,-0.009259113474890057,1.555518627166748,0.03349309433113339,0.1844522350276464,-0.013698417410489827,1.5702630281448364,0.04784693908502415,0.16604490040636866,0.0045870844024438195,1.6071234941482544,0.043062324167060566,0.3797798281260409,0.004608299137978111,1.6144956350326538,0.038277630258558154,0.21253997068816202,0.0,1.6218677759170532,0.038277630258558154,0.4720413363533409,0.028436045655971798,1.6071234941482544,0.009569466807543659,0.12259759509692891,0.00956946680754367,1.65135657787323,1.5091590881347656,0.030718788626373488,0.035603800519189016,0.05025844124494144,0.04048873342146571,0.04048873342146571,0.030718788626373488,0.030718788626373488,0.04048873342146571,0.06491323995177153,0.06979817285404824,0.07468310575632493,0.06491323995177153,0.09422299534650938,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-10-15
2018-11-05,1.555518627166748,1.562890746697768,1.5481465076357281,1.555518627166748,0.025787560507323004,0.4113316900939311,0.020948776409173142,1.562890887260437,0.004739497426274898,0.32160582239690894,0.004739497426274886,1.5850070714950562,0.0,0.7036922923189661,-0.004717140550775101,1.5702630281448364,0.004739497426274898,0.0,-0.009345954450236671,1.5702630281448364,0.014218335795211774,0.12903454133635334,0.0142183357952117,1.555518627166748,0.0,1.0,-0.027649794827868335,1.555518627166748,0.028436045655971874,0.2105081273732596,0.014018391660817864,1.5702630281448364,0.014218335795211774,0.20438761574845113,-0.009259113474890057,1.6071234941482544,0.02369686119692281,0.1844522350276464,-0.013698417410489827,1.6144956350326538,0.03791464929948937,0.16604490040636866,0.0045870844024438195,1.6218677759170532,0.03317538659863385,0.3797798281260409,0.004608299137978111,1.6071234941482544,0.028436045655971874,0.21253997068816202,0.0,1.65135657787323,0.028436045655971874,0.4720413363533409,0.028436045655971798,1.636612057685852,1.5236009359359741,0.025787560507323004,0.040303293408886755,0.03062619030238189,0.03062619030238189,0.020948852470457656,0.020948852470457656,0.03062619030238189,0.05481918279406342,0.05965781258912231,0.0644964423841812,0.05481918279406342,0.08385111804802967,0.07417370197429897,2018-11-05,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-10-16
2018-11-07,1.562890887260437,1.5702631832196974,1.5555187670663861,1.5628908872604368,-0.007280173830098136,0.18533908467124108,-0.004717066401616621,1.5850070714950562,-0.002575255077684072,0.4113316900939311,0.020948776409173142,1.5702630281448364,-0.023041343533017167,0.32160582239690894,0.004739497426274886,1.5702630281448364,-0.027649794827868352,0.7036922923189661,-0.004717140550775101,1.555518627166748,-0.023041343533017167,0.0,-0.009345954450236671,1.555518627166748,-0.013824593100187922,0.12903454133635334,0.0142183357952117,1.5702630281448364,-0.027649794827868352,1.0,-0.027649794827868335,1.6071234941482544,0.0,0.2105081273732596,0.014018391660817864,1.6144956350326538,-0.013824593100187922,0.20438761574845113,-0.009259113474890057,1.6218677759170532,-0.004608146981104931,0.1844522350276464,-0.013698417410489827,1.6071234941482544,0.009216522197519554,0.16604490040636866,0.0045870844024438195,1.65135657787323,0.004608299137978058,0.3797798281260409,0.004608299137978111,1.636612057685852,0.0,0.21253997068816202,0.0,1.6292400360107422,1.566926121711731,0.0115391207873753,0.0021295875962934283,0.0021295875962934283,-0.007280173830098136,-0.007280173830098136,0.0021295875962934283,0.025653648809307802,0.030358491483285302,0.0350633341572628,0.025653648809307802,0.05388285701004593,0.0444730195052178,0.039768252909676866,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-10-17
2018-11-08,1.5850070714950562,1.5850070714950562,1.5628905400609294,1.5628905400609294,-0.002575255077684072,0.04091166477916195,0.004739422572596963,1.5702630281448364,-0.007280173830098136,0.18533908467124108,-0.004717066401616621,1.5702630281448364,-0.002575255077684072,0.4113316900939311,0.020948776409173142,1.555518627166748,-0.023041343533017167,0.32160582239690894,0.004739497426274886,1.555518627166748,-0.027649794827868352,0.7036922923189661,-0.004717140550775101,1.5702630281448364,-0.023041343533017167,0.0,-0.009345954450236671,1.6071234941482544,-0.013824593100187922,0.12903454133635334,0.0142183357952117,1.6144956350326538,-0.027649794827868352,1.0,-0.027649794827868335,1.6218677759170532,0.0,0.2105081273732596,0.014018391660817864,1.6071234941482544,-0.013824593100187922,0.20438761574845113,-0.009259113474890057,1.65135657787323,-0.004608146981104931,0.1844522350276464,-0.013698417410489827,1.636612057685852,0.009216522197519554,0.16604490040636866,0.0045870844024438195,1.6292400360107422,0.004608299137978058,0.3797798281260409,0.004608299137978111,1.636612057685852,1.566926121711731,0.0021295875962934283,0.0021295875962934283,-0.007280173830098136,-0.007280173830098136,0.0021295875962934283,0.025653648809307802,0.030358491483285302,0.0350633341572628,0.025653648809307802,0.05388285701004593,0.0444730195052178,0.039768252909676866,0.0444730195052178,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-10-18
2018-11-09,1.5702630281448364,1.5776351476108368,1.5555186134476429,1.5776351476108368,0.006899028860645842,0.5191442941842649,0.014150817830530737,1.5702630281448364,-0.007150602102158728,0.04091166477916195,0.004739422572596963,1.555518627166748,-0.011833938638847907,0.18533908467124108,-0.004717066401616621,1.555518627166748,-0.007150602102158728,0.4113316900939311,0.020948776409173142,1.5702630281448364,-0.02752280933247365,0.32160582239690894,0.004739497426274886,1.6071234941482544,-0.03211012092327531,0.7036922923189661,-0.004717140550775101,1.6144956350326538,-0.02752280933247365,0.0,-0.009345954450236671,1.6218677759170532,-0.01834833760977552,0.12903454133635334,0.0142183357952117,1.6071234941482544,-0.03211012092327531,1.0,-0.027649794827868335,1.65135657787323,-0.004587160131896473,0.2105081273732596,0.014018391660817864,1.636612057685852,-0.01834833760977552,0.20438761574845113,-0.009259113474890057,1.6292400360107422,-0.00917416880488776,0.1844522350276464,-0.013698417410489827,1.636612057685852,0.00458708440244388,0.16604490040636866,0.0045870844024438195,1.65135657787323,1.5741469860076904,-0.002467341294922143,-0.011833938638847907,-0.011833938638847907,-0.002467341294922143,0.0209488112823556,0.025632072089592183,0.030315332896828768,0.0209488112823556,0.04904852758468029,0.03968185451130194,0.03499866943351795,0.03968185451130194,0.04904852758468029,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-10-19
2018-11-12,1.5702630281448364,1.5850072670768374,1.5555186134476429,1.5702630281448364,-0.007022214208101422,0.15310826227433216,-0.009302194050347268,1.555518627166748,0.0023013877981291884,0.5191442941842649,0.014150817830530737,1.555518627166748,-0.011684090594878103,0.04091166477916195,0.004739422572596963,1.5702630281448364,-0.016346042365316157,0.18533908467124108,-0.004717066401616621,1.6071234941482544,-0.011684090594878103,0.4113316900939311,0.020948776409173142,1.6144956350326538,-0.031963275492455076,0.32160582239690894,0.004739497426274886,1.6218677759170532,-0.03652964078026914,0.7036922923189661,-0.004717140550775101,1.6071234941482544,-0.031963275492455076,0.0,-0.009345954450236671,1.65135657787323,-0.022830695684149697,0.12903454133635334,0.0142183357952117,1.636612057685852,-0.03652964078026914,1.0,-0.027649794827868335,1.6292400360107422,-0.009132353657321254,0.2105081273732596,0.014018391660817864,1.636612057685852,-0.022830695684149697,0.20438761574845113,-0.009259113474890057,1.65135657787323,-0.013698417410489817,0.1844522350276464,-0.013698417410489827,1.6661006212234497,1.5813677310943604,-0.016346042365316157,-0.016346042365316157,-0.007022214208101422,0.01628701695845923,0.020948893345235912,0.02561076973201259,0.01628701695845923,0.04425842604644206,0.03493452250556595,0.030272721502450646,0.03493452250556595,0.04425842604644206,0.053582028052672676,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-10-22
2018-11-13,1.555518627166748,1.5702630419939818,1.5481465076357281,1.562890746697768,0.006768926786936903,0.0501507228032776,0.0,1.555518627166748,0.006768926786936903,0.15310826227433216,-0.009302194050347268,1.5702630281448364,0.016222021226623116,0.5191442941842649,0.014150817830530737,1.6071234941482544,0.002042303136453609,0.04091166477916195,0.004739422572596963,1.6144956350326538,-0.002684396944669872,0.18533908467124108,-0.004717066401616621,1.6218677759170532,0.002042303136453609,0.4113316900939311,0.020948776409173142,1.6071234941482544,-0.018518532672340774,0.32160582239690894,0.004739497426274886,1.65135657787323,-0.023148318701706343,0.7036922923189661,-0.004717140550775101,1.636612057685852,-0.018518532672340774,0.0,-0.009345954450236671,1.6292400360107422,-0.009259113474890012,0.12903454133635334,0.0142183357952117,1.636612057685852,-0.023148318701706343,1.0,-0.027649794827868335,1.65135657787323,0.004629480306804819,0.2105081273732596,0.014018391660817864,1.6661006212234497,-0.009259113474890012,0.20438761574845113,-0.009259113474890057,1.6587283611297607,1.5597054958343506,-0.002684396944669872,0.006768926786936903,0.030401892178072997,0.03512851582855629,0.039855139479039584,0.030401892178072997,0.05876178694225313,0.04930838678000617,0.04458183956016307,0.04930838678000617,0.05876178694225313,0.06821488138193935,0.06348818130081586,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-10-23
2018-11-14,1.555518627166748,1.562890746697768,1.5481465076357281,1.562890746697768,0.006636161502610508,0.2410357404569982,-0.009389765099104386,1.5702630281448364,0.016177832650112085,0.0501507228032776,0.0,1.6071234941482544,0.016177832650112085,0.15310826227433216,-0.009302194050347268,1.6144956350326538,0.025719272362812007,0.5191442941842649,0.014150817830530737,1.6218677759170532,0.011407035648828237,0.04091166477916195,0.004739422572596963,1.6071234941482544,0.006636161502610508,0.18533908467124108,-0.004717066401616621,1.65135657787323,0.011407035648828237,0.4113316900939311,0.020948776409173142,1.636612057685852,-0.009345954450236657,0.32160582239690894,0.004739497426274886,1.6292400360107422,-0.014019008820288871,0.7036922923189661,-0.004717140550775101,1.636612057685852,-0.009345954450236657,0.0,-0.009345954450236671,1.65135657787323,0.0,0.12903454133635334,0.0142183357952117,1.6661006212234497,-0.014019008820288871,1.0,-0.027649794827868335,1.6587283611297607,0.014018391660817794,0.2105081273732596,0.014018391660817864,1.65135657787323,1.5452640056610107,0.016177832650112085,0.04003166336666354,0.04480246036794739,0.04957325736923124,0.04003166336666354,0.06865659966423439,0.05911485137179893,0.054344131515448965,0.05911485137179893,0.06865659966423439,0.07819803937693431,0.07342716523071659,0.06865659966423439,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-10-24
