Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2023-01-18,1.8120652437210083,1.820819174030379,1.7945573831022672,1.8033113134116376,0.02475248993193667,0.3837100774229104,0.014706012915673972,1.8120652437210083,0.009900874626134372,0.47305309380527827,0.004926084911957229,1.8295730352401733,0.004950403605667104,0.27098018649054656,0.00495040360566712,1.8558346033096313,0.0,0.38279006924506,0.004975100109382735,1.873342752456665,-0.004950471020467268,0.4734175414892577,0.005000043917372521,1.8820968866348267,-0.0099010094557347,0.5643694610618761,-0.009901009455734688,1.8820968866348267,0.0,0.6612681001608903,0.010000019745795452,1.873342752456665,-0.0099010094557347,0.8446919528173584,-0.019607750205384966,1.8470810651779175,0.009900874626134372,1.0,0.01492523257795253,1.8558346033096313,-0.004950471020467268,0.16652148019093502,-0.009852102741200963,1.8470810651779175,0.004950403605667104,0.32988737677668245,-0.004901937551346269,1.8470810651779175,0.009900874626134372,0.0,0.004926084911957229,1.8383269309997559,0.004950403605667104,0.15044133725633116,0.00495040360566712,1.8235944509506226,1.7682955265045166,0.02475248993193667,0.034653431972871206,0.04950477761947285,0.059405921904807875,0.06435652775487548,0.06435652775487548,0.059405921904807875,0.044554508843406074,0.04950477761947285,0.044554508843406074,0.044554508843406074,0.03960390299333848,0.031272444915029715,2023-01-18,2023-01-19,2023-01-20,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2022-12-28
2023-01-19,1.8120652437210083,1.8295731043397496,1.8033113134116376,1.8120652437210083,0.01970454089597014,0.334736308767189,0.0,1.8295730352401733,0.01970454089597014,0.3837100774229104,0.014706012915673972,1.8558346033096313,0.0049260849119572925,0.47305309380527827,0.004926084911957229,1.873342752456665,0.0,0.27098018649054656,0.00495040360566712,1.8820968866348267,-0.004926017829243636,0.38279006924506,0.004975100109382735,1.8820968866348267,-0.009852102741200928,0.4734175414892577,0.005000043917372521,1.873342752456665,-0.014778254735871877,0.5643694610618761,-0.009901009455734688,1.8470810651779175,-0.004926017829243636,0.6612681001608903,0.010000019745795452,1.8558346033096313,-0.014778254735871877,0.8446919528173584,-0.019607750205384966,1.8470810651779175,0.0049260849119572925,1.0,0.01492523257795253,1.8470810651779175,-0.009852102741200928,0.16652148019093502,-0.009852102741200963,1.8383269309997559,0.0,0.32988737677668245,-0.004901937551346269,1.8235944509506226,0.0049260849119572925,0.0,0.004926084911957229,1.7966448068618774,1.7770493030548096,0.029556710719884725,0.04433489837304295,0.0541872694450985,0.059113488522483104,0.059113488522483104,0.0541872694450985,0.03940901470922662,0.04433489837304295,0.03940901470922662,0.03940901470922662,0.03448279563184202,0.0261923784645706,0.011026989388185526,2023-01-19,2023-01-20,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2022-12-29
2023-01-20,1.8295730352401733,1.8383269652189242,1.7858033853464186,1.8033112453039204,0.014706012915673897,0.16001920017066817,0.0,1.8558346033096313,0.014706012915673897,0.334736308767189,0.0,1.873342752456665,0.014706012915673897,0.3837100774229104,0.014706012915673972,1.8820968866348267,0.0,0.47305309380527827,0.004926084911957229,1.8820968866348267,-0.0049019375513462485,0.27098018649054656,0.00495040360566712,1.873342752456665,-0.009803808348814114,0.38279006924506,0.004975100109382735,1.8470810651779175,-0.014705745900160362,0.4734175414892577,0.005000043917372521,1.8558346033096313,-0.019607750205384994,0.5643694610618761,-0.009901009455734688,1.8470810651779175,-0.009803808348814114,0.6612681001608903,0.010000019745795452,1.8470810651779175,-0.019607750205384994,0.8446919528173584,-0.019607750205384966,1.8383269309997559,0.0,1.0,0.01492523257795253,1.8235944509506226,-0.014705745900160362,0.16652148019093502,-0.009852102741200963,1.7966448068618774,-0.0049019375513462485,0.32988737677668245,-0.004901937551346269,1.7696952819824219,1.785803198814392,0.03921563391852676,0.04901970928285441,0.05392178034195742,0.05392178034195742,0.04901970928285441,0.03431389662881566,0.03921563391852676,0.03431389662881566,0.03431389662881566,0.029411825569712644,0.0211620475096698,0.006070998223479035,-0.009019984308833348,2023-01-20,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2022-12-30
2023-01-25,1.8558346033096313,1.8558346033096313,1.829572816513,1.8383267454452106,0.029556710719884725,0.9290347841730425,0.009661788713089203,1.873342752456665,0.01970454089597014,0.0,0.0,1.8820968866348267,0.01970454089597014,0.20800131221096965,0.0,1.8820968866348267,0.01970454089597014,0.2663047504153571,0.014706012915673972,1.873342752456665,0.0049260849119572925,0.37266791538355715,0.004926084911957229,1.8470810651779175,0.0,0.13209943172799135,0.00495040360566712,1.8558346033096313,-0.004926017829243636,0.2652094775495518,0.004975100109382735,1.8470810651779175,-0.009852102741200928,0.37310179159126744,0.005000043917372521,1.8470810651779175,-0.014778254735871877,0.4813803612813105,-0.009901009455734688,1.8383269309997559,-0.004926017829243636,0.5967385207996021,0.010000019745795452,1.8235944509506226,-0.014778254735871877,0.8151052414362361,-0.019607750205384966,1.7966448068618774,0.0049260849119572925,1.0,0.01492523257795253,1.7696952819824219,-0.009852102741200928,0.007740986486343482,-0.009852102741200963,1.7427456378936768,1.7770493030548096,0.0541872694450985,0.059113488522483104,0.059113488522483104,0.0541872694450985,0.03940901470922662,0.04433489837304295,0.03940901470922662,0.03940901470922662,0.03448279563184202,0.0261923784645706,0.011026989388185526,-0.00413833260548589,-0.019303721681870965,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-01-03
2023-01-26,1.873342752456665,1.873342752456665,1.8470807557923388,1.8645888231386023,0.054726168953405145,0.5599225372234039,0.014353932619044496,1.8820968866348267,0.039800936375452615,0.9290347841730425,0.009661788713089203,1.8820968866348267,0.029850736156687232,0.0,0.0,1.873342752456665,0.029850736156687232,0.20800131221096965,0.0,1.8470810651779175,0.029850736156687232,0.2663047504153571,0.014706012915673972,1.8558346033096313,0.014925232577952528,0.37266791538355715,0.004926084911957229,1.8470810651779175,0.009950132468569838,0.13209943172799135,0.00495040360566712,1.8470810651779175,0.004975100109382691,0.2652094775495518,0.004975100109382735,1.8383269309997559,0.0,0.37310179159126744,0.005000043917372521,1.8235944509506226,-0.004975167859578235,0.4813803612813105,-0.009901009455734688,1.7966448068618774,0.004975100109382691,0.5967385207996021,0.010000019745795452,1.7696952819824219,-0.004975167859578235,0.8151052414362361,-0.019607750205384966,1.7427456378936768,0.014925232577952528,1.0,0.01492523257795253,1.760711908340454,1.759541630744934,0.06965180803253093,0.06965180803253093,0.06467657242275715,0.049751272094609084,0.054726168953405145,0.049751272094609084,0.049751272094609084,0.0447760364848353,0.036403128568529834,0.021086841861897323,0.005770622905460361,-0.009545663801172145,0.0006651036696554665,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-01-04
2023-01-27,1.8820968866348267,1.8820968866348267,1.8558348871119674,1.8820968866348267,0.04901970928285441,0.5202334465644411,0.009434110731532996,1.8820968866348267,0.03921563391852676,0.5599225372234039,0.014353932619044496,1.873342752456665,0.024509888018366396,0.9290347841730425,0.009661788713089203,1.8470810651779175,0.014706012915673897,0.0,0.0,1.8558346033096313,0.014706012915673897,0.20800131221096965,0.0,1.8470810651779175,0.014706012915673897,0.2663047504153571,0.014706012915673972,1.8470810651779175,0.0,0.37266791538355715,0.004926084911957229,1.8383269309997559,-0.0049019375513462485,0.13209943172799135,0.00495040360566712,1.8235944509506226,-0.009803808348814114,0.2652094775495518,0.004975100109382735,1.7966448068618774,-0.014705745900160362,0.37310179159126744,0.005000043917372521,1.7696952819824219,-0.019607750205384994,0.4813803612813105,-0.009901009455734688,1.7427456378936768,-0.009803808348814114,0.5967385207996021,0.010000019745795452,1.760711908340454,-0.019607750205384994,0.8151052414362361,-0.019607750205384966,1.7247790098190308,1.785803198814392,0.05392178034195742,0.04901970928285441,0.03431389662881566,0.03921563391852676,0.03431389662881566,0.03431389662881566,0.029411825569712644,0.0211620475096698,0.006070998223479035,-0.009019984308833348,-0.024111033595024114,-0.014050423076068113,-0.03417184437561526,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-01-05
2023-01-30,1.8820968866348267,1.908358677447525,1.8558348871119674,1.8733429563639272,0.0750001140489904,0.5056668679021767,0.004673001866146276,1.873342752456665,0.07000000204266849,0.5599719789044435,0.009434110731532996,1.8470810651779175,0.05999984611897414,0.6026927589388434,0.014353932619044496,1.8558346033096313,0.04499998672265485,1.0,0.009661788713089203,1.8470810651779175,0.03500003506580899,0.0,0.0,1.8470810651779175,0.03500003506580899,0.22388969256529712,0.0,1.8383269309997559,0.03500003506580899,0.28664669499151396,0.014706012915673972,1.8235944509506226,0.019999903313691714,0.4011345126493604,0.004926084911957229,1.7966448068618774,0.014999927485268785,0.14218997391532162,0.00495040360566712,1.7696952819824219,0.010000019745795355,0.28546775865407614,0.004975100109382735,1.7427456378936768,0.0050000439173724254,0.40160153090863526,0.005000043917372521,1.760711908340454,0.0,0.5181510633208416,-0.009901009455734688,1.7247790098190308,0.010000019745795355,0.6423209668417036,0.010000019745795452,1.7247790098190308,1.750787615776062,0.07000000204266849,0.0550000745573997,0.05999984611897414,0.0550000745573997,0.0550000745573997,0.049999962551077776,0.04158518972747466,0.026192320914657924,0.010799520190790684,-0.004593348622026054,0.005668473134585775,-0.014855374645486374,-0.014855374645486374,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-01-06
2023-01-31,1.873342752456665,1.8908506110927905,1.8558346851104015,1.8820966817747278,0.06435652775487548,1.0,0.0,1.8470810651779175,0.06435652775487548,0.3815552547325899,0.004673001866146276,1.8558346033096313,0.059405921904807875,0.4225316401297836,0.009434110731532996,1.8470810651779175,0.04950477761947285,0.4547669696383678,0.014353932619044496,1.8470810651779175,0.034653431972871206,0.7545585422978577,0.009661788713089203,1.8383269309997559,0.02475248993193667,0.0,0.0,1.8235944509506226,0.02475248993193667,0.16893788005758612,0.0,1.7966448068618774,0.02475248993193667,0.21629171232729538,0.014706012915673972,1.7696952819824219,0.009900874626134372,0.30267947313006294,0.004926084911957229,1.7427456378936768,0.004950403605667104,0.10729065944691549,0.00495040360566712,1.760711908340454,0.0,0.21540213584305637,0.004975100109382735,1.7247790098190308,-0.004950471020467268,0.3030318657470079,0.005000043917372521,1.7247790098190308,-0.0099010094557347,0.39097531102945915,-0.009901009455734688,1.7427456378936768,1.7682955265045166,0.044554508843406074,0.04950477761947285,0.044554508843406074,0.044554508843406074,0.03960390299333848,0.031272444915029715,0.016031981041879556,0.0007915845835295666,-0.014448879289620587,-0.004288659927254038,-0.02460930089638763,-0.02460930089638763,-0.014448879289620587,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-01-09
2023-02-01,1.8470810651779175,1.8996048585941532,1.8383271343935739,1.8908509278098093,0.07000000204266849,0.6695975418466232,-0.0046512664891624755,1.8558346033096313,0.0750001140489904,1.0,0.0,1.8470810651779175,0.0750001140489904,0.3815552547325899,0.004673001866146276,1.8470810651779175,0.07000000204266849,0.4225316401297836,0.009434110731532996,1.8383269309997559,0.05999984611897414,0.4547669696383678,0.014353932619044496,1.8235944509506226,0.04499998672265485,0.7545585422978577,0.009661788713089203,1.7966448068618774,0.03500003506580899,0.0,0.0,1.7696952819824219,0.03500003506580899,0.16893788005758612,0.0,1.7427456378936768,0.03500003506580899,0.21629171232729538,0.014706012915673972,1.760711908340454,0.019999903313691714,0.30267947313006294,0.004926084911957229,1.7247790098190308,0.014999927485268785,0.10729065944691549,0.00495040360566712,1.7247790098190308,0.010000019745795355,0.21540213584305637,0.004975100109382735,1.7427456378936768,0.0050000439173724254,0.3030318657470079,0.005000043917372521,1.7517287731170654,1.750787615776062,0.05999984611897414,0.0550000745573997,0.0550000745573997,0.049999962551077776,0.04158518972747466,0.026192320914657924,0.010799520190790684,-0.004593348622026054,0.005668473134585775,-0.014855374645486374,-0.014855374645486374,-0.004593348622026054,0.0005375622562798608,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-01-10
2023-02-02,1.8558346033096313,1.8733426698841809,1.8470806743774209,1.8558346033096313,0.049751272094609084,1.0,-0.014018623791246188,1.8470810651779175,0.06467657242275715,0.595127056334101,-0.0046512664891624755,1.8470810651779175,0.06965180803253093,0.8887832155011401,0.0,1.8383269309997559,0.06965180803253093,0.33911990619258786,0.004673001866146276,1.8235944509506226,0.06467657242275715,0.37553902976551967,0.009434110731532996,1.7966448068618774,0.054726168953405145,0.4041892495788979,0.014353932619044496,1.7696952819824219,0.039800936375452615,0.670638967507343,0.009661788713089203,1.7427456378936768,0.029850736156687232,0.0,0.0,1.760711908340454,0.029850736156687232,0.1501491522575273,0.0,1.7247790098190308,0.029850736156687232,0.19223644356850117,0.014706012915673972,1.7247790098190308,0.014925232577952528,0.2690164353947283,0.004926084911957229,1.7427456378936768,0.009950132468569838,0.09535813729646733,0.00495040360566712,1.7517287731170654,0.004975100109382691,0.19144580292040503,0.004975100109382735,1.7517287731170654,1.759541630744934,0.049751272094609084,0.049751272094609084,0.0447760364848353,0.036403128568529834,0.021086841861897323,0.005770622905460361,-0.009545663801172145,0.0006651036696554665,-0.01975663452258639,-0.01975663452258639,-0.009545663801172145,-0.00444028006575834,-0.00444028006575834,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-01-11
2023-02-03,1.8470810651779175,1.873343066241122,1.8383271343935739,1.864589135456778,0.04950477761947285,0.42348164529645205,0.004739119628661692,1.8470810651779175,0.044554508843406074,1.0,-0.014018623791246188,1.8383269309997559,0.059405921904807875,0.595127056334101,-0.0046512664891624755,1.8235944509506226,0.06435652775487548,0.8887832155011401,0.0,1.7966448068618774,0.06435652775487548,0.33911990619258786,0.004673001866146276,1.7696952819824219,0.059405921904807875,0.37553902976551967,0.009434110731532996,1.7427456378936768,0.04950477761947285,0.4041892495788979,0.014353932619044496,1.760711908340454,0.034653431972871206,0.670638967507343,0.009661788713089203,1.7247790098190308,0.02475248993193667,0.0,0.0,1.7247790098190308,0.02475248993193667,0.1501491522575273,0.0,1.7427456378936768,0.02475248993193667,0.19223644356850117,0.014706012915673972,1.7517287731170654,0.009900874626134372,0.2690164353947283,0.004926084911957229,1.7517287731170654,0.004950403605667104,0.09535813729646733,0.00495040360566712,1.7247790098190308,1.7682955265045166,0.044554508843406074,0.03960390299333848,0.031272444915029715,0.016031981041879556,0.0007915845835295666,-0.014448879289620587,-0.004288659927254038,-0.02460930089638763,-0.02460930089638763,-0.014448879289620587,-0.009368769608437313,-0.009368769608437313,-0.02460930089638763,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-01-12
2023-02-06,1.8470810651779175,1.8470810651779177,1.8120653420405426,1.8470810651779177,0.03940901470922662,0.9531039329597842,-0.004716766308863418,1.8383269309997559,0.04433489837304295,0.42348164529645205,0.004739119628661692,1.8235944509506226,0.03940901470922662,1.0,-0.014018623791246188,1.7966448068618774,0.0541872694450985,0.595127056334101,-0.0046512664891624755,1.7696952819824219,0.059113488522483104,0.8887832155011401,0.0,1.7427456378936768,0.059113488522483104,0.33911990619258786,0.004673001866146276,1.760711908340454,0.0541872694450985,0.37553902976551967,0.009434110731532996,1.7247790098190308,0.04433489837304295,0.4041892495788979,0.014353932619044496,1.7247790098190308,0.029556710719884725,0.670638967507343,0.009661788713089203,1.7427456378936768,0.01970454089597014,0.0,0.0,1.7517287731170654,0.01970454089597014,0.1501491522575273,0.0,1.7517287731170654,0.01970454089597014,0.19223644356850117,0.014706012915673972,1.7247790098190308,0.0049260849119572925,0.2690164353947283,0.004926084911957229,1.7337621450424194,1.7770493030548096,0.03448279563184202,0.0261923784645706,0.011026989388185526,-0.00413833260548589,-0.019303721681870965,-0.009193551741232457,-0.02941409287065044,-0.02941409287065044,-0.019303721681870965,-0.01424863671155171,-0.01424863671155171,-0.02941409287065044,-0.024359007900331187,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-01-13
2023-02-07,1.8383269309997559,1.8383269309997559,1.8295730011839533,1.8383269309997559,0.03431389662881566,0.6912261805181561,0.0,1.8235944509506226,0.03431389662881566,0.9531039329597842,-0.004716766308863418,1.7966448068618774,0.03921563391852676,0.42348164529645205,0.004739119628661692,1.7696952819824219,0.03431389662881566,1.0,-0.014018623791246188,1.7427456378936768,0.04901970928285441,0.595127056334101,-0.0046512664891624755,1.760711908340454,0.05392178034195742,0.8887832155011401,0.0,1.7247790098190308,0.05392178034195742,0.33911990619258786,0.004673001866146276,1.7247790098190308,0.04901970928285441,0.37553902976551967,0.009434110731532996,1.7427456378936768,0.03921563391852676,0.4041892495788979,0.014353932619044496,1.7517287731170654,0.024509888018366396,0.670638967507343,0.009661788713089203,1.7517287731170654,0.014706012915673897,0.0,0.0,1.7247790098190308,0.014706012915673897,0.1501491522575273,0.0,1.7337621450424194,0.014706012915673897,0.19223644356850117,0.014706012915673972,1.7517287731170654,1.785803198814392,0.0211620475096698,0.006070998223479035,-0.009019984308833348,-0.024111033595024114,-0.014050423076068113,-0.03417184437561526,-0.03417184437561526,-0.024111033595024114,-0.019080728335546113,-0.019080728335546113,-0.03417184437561526,-0.029141539116137264,-0.019080728335546113,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-01-16
2023-02-08,1.8235944509506226,1.8505440973181586,1.7966448045830863,1.8415608818623133,0.014492683069633942,0.41744680363465525,-0.004739442325081944,1.7966448068618774,0.0193237089990234,0.6912261805181561,0.0,1.7696952819824219,0.0193237089990234,0.9531039329597842,-0.004716766308863418,1.7427456378936768,0.02415440599630083,0.42348164529645205,0.004739119628661692,1.760711908340454,0.0193237089990234,1.0,-0.014018623791246188,1.7247790098190308,0.033816392068657344,0.595127056334101,-0.0046512664891624755,1.7247790098190308,0.0386474179980468,0.8887832155011401,0.0,1.7427456378936768,0.0386474179980468,0.33911990619258786,0.004673001866146276,1.7517287731170654,0.033816392068657344,0.37553902976551967,0.009434110731532996,1.7517287731170654,0.02415440599630083,0.4041892495788979,0.014353932619044496,1.7247790098190308,0.009661788713089293,0.670638967507343,0.009661788713089203,1.7337621450424194,0.0,0.0,0.0,1.7517287731170654,0.0,0.1501491522575273,0.0,1.7337621450424194,1.8120652437210083,-0.008509868456759079,-0.023382139183676022,-0.03825447569701537,-0.028339672403352344,-0.04816947634994561,-0.04816947634994561,-0.03825447569701537,-0.03329707405018386,-0.03329707405018386,-0.04816947634994561,-0.0432120747031141,-0.03329707405018386,-0.0432120747031141,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-01-17
2023-02-09,1.7966448068618774,1.8146112377963561,1.787661591394638,1.8146112377963561,0.0063624680565802704,0.6403081588767555,-0.00801406964163942,1.7696952819824219,0.014492683069633942,0.41744680363465525,-0.004739442325081944,1.7427456378936768,0.0193237089990234,0.6912261805181561,0.0,1.760711908340454,0.0193237089990234,0.9531039329597842,-0.004716766308863418,1.7247790098190308,0.02415440599630083,0.42348164529645205,0.004739119628661692,1.7247790098190308,0.0193237089990234,1.0,-0.014018623791246188,1.7427456378936768,0.033816392068657344,0.595127056334101,-0.0046512664891624755,1.7517287731170654,0.0386474179980468,0.8887832155011401,0.0,1.7517287731170654,0.0386474179980468,0.33911990619258786,0.004673001866146276,1.7247790098190308,0.033816392068657344,0.37553902976551967,0.009434110731532996,1.7337621450424194,0.02415440599630083,0.4041892495788979,0.014353932619044496,1.7517287731170654,0.009661788713089293,0.670638967507343,0.009661788713089203,1.7337621450424194,0.0,0.0,0.0,1.7427456378936768,1.8120652437210083,-0.023382139183676022,-0.03825447569701537,-0.028339672403352344,-0.04816947634994561,-0.04816947634994561,-0.03825447569701537,-0.03329707405018386,-0.03329707405018386,-0.04816947634994561,-0.0432120747031141,-0.03329707405018386,-0.0432120747031141,-0.03825447569701537,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-01-18
2023-02-10,1.7696952819824219,1.787661714150628,1.7607120658983189,1.787661714150628,-0.008509868456759079,0.32941832529324366,-0.014778309988109806,1.7427456378936768,0.0063624680565802704,0.6403081588767555,-0.00801406964163942,1.760711908340454,0.014492683069633942,0.41744680363465525,-0.004739442325081944,1.7247790098190308,0.0193237089990234,0.6912261805181561,0.0,1.7247790098190308,0.0193237089990234,0.9531039329597842,-0.004716766308863418,1.7427456378936768,0.02415440599630083,0.42348164529645205,0.004739119628661692,1.7517287731170654,0.0193237089990234,1.0,-0.014018623791246188,1.7517287731170654,0.033816392068657344,0.595127056334101,-0.0046512664891624755,1.7247790098190308,0.0386474179980468,0.8887832155011401,0.0,1.7337621450424194,0.0386474179980468,0.33911990619258786,0.004673001866146276,1.7517287731170654,0.033816392068657344,0.37553902976551967,0.009434110731532996,1.7337621450424194,0.02415440599630083,0.4041892495788979,0.014353932619044496,1.7427456378936768,0.009661788713089293,0.670638967507343,0.009661788713089203,1.7337621450424194,1.8120652437210083,-0.03825447569701537,-0.028339672403352344,-0.04816947634994561,-0.04816947634994561,-0.03825447569701537,-0.03329707405018386,-0.03329707405018386,-0.04816947634994561,-0.0432120747031141,-0.03329707405018386,-0.0432120747031141,-0.03825447569701537,-0.0432120747031141,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-01-19
2023-02-13,1.7427456378936768,1.7786785023159355,1.7427456378936768,1.7696952862103708,-0.0327277195850731,0.41824488656752123,-0.01499991805643941,1.760711908340454,-0.01799776655211434,0.0,-0.014778309988109806,1.7247790098190308,-0.003267748362265273,0.46361218224381573,-0.00801406964163942,1.7247790098190308,0.004784665925311569,0.13127182215336594,-0.004739442325081944,1.7427456378936768,0.009569462164403734,0.5395433082526898,0.0,1.7517287731170654,0.009569462164403734,0.930066584266975,-0.004716766308863418,1.7517287731170654,0.014353932619044408,0.14027123548275017,0.004739119628661692,1.7247790098190308,0.009569462164403734,1.0,-0.014018623791246188,1.7337621450424194,0.02392345994033844,0.3962361947290778,-0.0046512664891624755,1.7517287731170654,0.028708256179430607,0.8341487865031584,0.0,1.7337621450424194,0.028708256179430607,0.01446741130166831,0.004673001866146276,1.7427456378936768,0.02392345994033844,0.06877716199513575,0.009434110731532996,1.7337621450424194,0.014353932619044408,0.1115015919848263,0.014353932619044496,1.697829246520996,1.8295730352401733,-0.037637812524209856,-0.05727785849630538,-0.05727785849630538,-0.04745773777492217,-0.042547775149566015,-0.042547775149566015,-0.05727785849630538,-0.05236789587094922,-0.042547775149566015,-0.05236789587094922,-0.04745773777492217,-0.05236789587094922,-0.07200794184304474,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-01-20
