Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2017-08-03,1.381835699081421,1.395517227737935,1.381835699081421,1.388676463409678,0.03653875637177921,0.31533173161041433,0.004950361802665615,1.381835699081421,0.03143279088178119,0.49800803137442334,0.004975076931453382,1.3886762857437134,0.02632673641132746,1.0,-0.009852038717970468,1.4091986417770386,0.03653875637177921,0.23104497484327724,-0.00975600716399394,1.4160394668579102,0.046750865312686664,0.6930879823838929,0.013561449434619455,1.4160394668579102,0.03274534158395711,0.6547746563621544,0.0,1.4297211170196533,0.03274534158395711,0.30310970379505914,0.0,1.443402647972107,0.03274534158395711,0.43473121353982186,0.009852176887960473,1.443402647972107,0.022669817642564264,0.802130319932062,0.014999893582701374,1.450243353843689,0.007556576220702852,0.17642565430950238,0.0,1.45708429813385,0.007556576220702852,0.6597206515569857,0.00250623304620734,1.450243353843689,0.005037717480468567,0.036947736321698794,0.0025127079918225714,1.4639250040054321,0.002518680779322864,0.0,0.002518680779322935,1.4639250040054321,1.3397244215011597,0.03143279088178119,0.03653875637177921,0.05185709774405181,0.05696324119496125,0.05696324119496125,0.06717552809678012,0.0773877260181433,0.0773877260181433,0.08249378048859703,0.08760001291996217,0.08249378048859703,0.0927060673904159,0.0927060673904159,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-07-14
2017-08-04,1.381835699081421,1.395517227737935,1.381835699081421,1.395517227737935,0.028841467652235178,0.13758742974681112,-0.0049259764370707115,1.3886762857437134,0.033934605154699295,0.31533173161041433,0.004950361802665615,1.4091986417770386,0.028841467652235178,0.49800803137442334,0.004975076931453382,1.4160394668579102,0.023748241392865667,1.0,-0.009852038717970468,1.4160394668579102,0.033934605154699295,0.23104497484327724,-0.00975600716399394,1.4297211170196533,0.04412105767343832,0.6930879823838929,0.013561449434619455,1.443402647972107,0.030150720763763822,0.6547746563621544,0.0,1.443402647972107,0.030150720763763822,0.30310970379505914,0.0,1.450243353843689,0.030150720763763822,0.43473121353982186,0.009852176887960473,1.45708429813385,0.020100510094811015,0.802130319932062,0.014999893582701374,1.450243353843689,0.005025238469834502,0.17642565430950238,0.0,1.4639250040054321,0.005025238469834502,0.6597206515569857,0.00250623304620734,1.4639250040054321,0.0025127079918226486,0.036947736321698794,0.0025127079918225714,1.45708429813385,1.343098759651184,0.033934605154699295,0.049214461446618625,0.05430777646289353,0.05430777646289353,0.06449440649544336,0.07468094777108777,0.07468094777108777,0.07977417403045729,0.0848675778036376,0.07977417403045729,0.0899608040630071,0.0899608040630071,0.0848675778036376,2017-08-04,2017-08-07,2017-08-08,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-07-17
2017-08-07,1.3886762857437134,1.3955170491967697,1.3818355222906573,1.3886762857437134,0.02626276899088175,0.243874987260328,0.0,1.4091986417770386,0.02626276899088175,0.10450075994912994,-0.0049259764370707115,1.4160394668579102,0.03134314100199211,0.28906426555237,0.004950361802665615,1.4160394668579102,0.02626276899088175,0.47874898636522756,0.004975076931453382,1.4297211170196533,0.021182308445327192,1.0,-0.009852038717970468,1.443402647972107,0.03134314100199211,0.20154382668728646,-0.00975600716399394,1.443402647972107,0.04150406209310123,0.6813132275460512,0.013561449434619455,1.450243353843689,0.027568740577168436,0.641530001373669,0.0,1.45708429813385,0.027568740577168436,0.2763733366419554,0.0,1.450243353843689,0.027568740577168436,0.4130445378933235,0.009852176887960473,1.4639250040054321,0.017543719857895133,0.7945390011210911,0.014999893582701374,1.4639250040054321,0.0025062330462072772,0.1448290225237401,0.0,1.45708429813385,0.0025062330462072772,0.6466657508873459,0.00250623304620734,1.443402647972107,1.3464735746383667,0.04658469970754417,0.051665248787542924,0.051665248787542924,0.06182634694754042,0.07198735657309373,0.07198735657309373,0.07706781711864828,0.08214845473309122,0.07706781711864828,0.08722891527864579,0.08722891527864579,0.08214845473309122,0.07198735657309373,2017-08-07,2017-08-08,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-07-18
2017-08-08,1.4091986417770386,1.416039405548901,1.3886763504614514,1.3886763504614514,0.02876481662179919,0.017650551734375772,0.004950361802665615,1.4160394668579102,0.02369714537583278,0.15563857687169083,0.0,1.4160394668579102,0.02369714537583278,0.0,-0.0049259764370707115,1.4297211170196533,0.02876481662179919,0.2061012420208818,0.004950361802665615,1.443402647972107,0.02369714537583278,0.41792132218318573,0.004975076931453382,1.443402647972107,0.01862938581675542,1.0,-0.009852038717970468,1.450243353843689,0.02876481662179919,0.1083675590083626,-0.00975600716399394,1.45708429813385,0.03890033573995392,0.6441239051907566,0.013561449434619455,1.450243353843689,0.02499985207553915,0.5996981542876936,0.0,1.4639250040054321,0.02499985207553915,0.19192933841357812,0.0,1.4639250040054321,0.02499985207553915,0.34454945816220495,0.009852176887960473,1.45708429813385,0.014999893582701299,0.7705626206145777,0.014999893582701374,1.443402647972107,0.0,0.045034390618041466,0.0,1.45708429813385,1.3498481512069702,0.04903611979744152,0.04903611979744152,0.059171815541818155,0.06930742297308384,0.06930742297308384,0.0743751825321612,0.07944311871746049,0.0743751825321612,0.08451087827653785,0.08451087827653785,0.07944311871746049,0.06930742297308384,0.07944311871746049,2017-08-08,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-07-19
2017-08-10,1.4160394668579102,1.429720994993992,1.4023579387218283,1.4091987027898694,0.0439682719252532,0.3086446632688406,0.014778358530357139,1.4160394668579102,0.02876481662179919,0.017650551734375772,0.004950361802665615,1.4297211170196533,0.02369714537583278,0.15563857687169083,0.0,1.443402647972107,0.02369714537583278,0.0,-0.0049259764370707115,1.443402647972107,0.02876481662179919,0.2061012420208818,0.004950361802665615,1.450243353843689,0.02369714537583278,0.41792132218318573,0.004975076931453382,1.45708429813385,0.01862938581675542,1.0,-0.009852038717970468,1.450243353843689,0.02876481662179919,0.1083675590083626,-0.00975600716399394,1.4639250040054321,0.03890033573995392,0.6441239051907566,0.013561449434619455,1.4639250040054321,0.02499985207553915,0.5996981542876936,0.0,1.45708429813385,0.02499985207553915,0.19192933841357812,0.0,1.443402647972107,0.02499985207553915,0.34454945816220495,0.009852176887960473,1.45708429813385,0.014999893582701299,0.7705626206145777,0.014999893582701374,1.450243353843689,1.3498481512069702,0.04903611979744152,0.059171815541818155,0.06930742297308384,0.06930742297308384,0.0743751825321612,0.07944311871746049,0.0743751825321612,0.08451087827653785,0.08451087827653785,0.07944311871746049,0.06930742297308384,0.07944311871746049,0.0743751825321612,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-07-20
2017-08-11,1.4160394668579102,1.4228802309259512,1.4091987027898694,1.4160394668579102,0.03353323131355282,0.6536246226928596,0.004854407943684302,1.4297211170196533,0.028540277221409956,0.3086446632688406,0.014778358530357139,1.443402647972107,0.013561501952981572,0.017650551734375772,0.004950361802665615,1.443402647972107,0.008568721876839132,0.15563857687169083,0.0,1.450243353843689,0.008568721876839132,0.0,-0.0049259764370707115,1.45708429813385,0.013561501952981572,0.2061012420208818,0.004950361802665615,1.450243353843689,0.008568721876839132,0.41792132218318573,0.004975076931453382,1.4639250040054321,0.003575854792696479,1.0,-0.009852038717970468,1.4639250040054321,0.013561501952981572,0.1083675590083626,-0.00975600716399394,1.45708429813385,0.023547236121266878,0.6441239051907566,0.013561449434619455,1.443402647972107,0.009852176887960494,0.5996981542876936,0.0,1.45708429813385,0.009852176887960494,0.19192933841357812,0.0,1.450243353843689,0.009852176887960494,0.34454945816220495,0.009852176887960473,1.45708429813385,1.3700957298278809,0.043519139497838547,0.053504960674124066,0.053504960674124066,0.058497827758266716,0.0634908688584098,0.058497827758266716,0.06848373594255244,0.06848373594255244,0.0634908688584098,0.053504960674124066,0.0634908688584098,0.058497827758266716,0.0634908688584098,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-07-21
2017-08-14,1.4297211170196533,1.4502434109753388,1.422880352367758,1.422880352367758,0.02345002067388686,0.018160225642040676,0.0,1.443402647972107,0.02345002067388686,0.6536246226928596,0.004854407943684302,1.443402647972107,0.01850577813382566,0.3086446632688406,0.014778358530357139,1.450243353843689,0.003673136672787125,0.017650551734375772,0.004950361802665615,1.45708429813385,-0.0012709335489839294,0.15563857687169083,0.0,1.450243353843689,-0.0012709335489839294,0.0,-0.0049259764370707115,1.4639250040054321,0.003673136672787125,0.2061012420208818,0.004950361802665615,1.4639250040054321,-0.0012709335489839294,0.41792132218318573,0.004975076931453382,1.45708429813385,-0.006215089929900058,1.0,-0.009852038717970468,1.443402647972107,0.003673136672787125,0.1083675590083626,-0.00975600716399394,1.45708429813385,0.013561449434619382,0.6441239051907566,0.013561449434619455,1.450243353843689,0.0,0.5996981542876936,0.0,1.45708429813385,0.0,0.19192933841357812,0.0,1.4844472408294678,1.3835941553115845,0.0432269046749866,0.0432269046749866,0.04817106105590272,0.053115389755109,0.04817106105590272,0.05805954613602513,0.05805954613602513,0.053115389755109,0.0432269046749866,0.053115389755109,0.04817106105590272,0.053115389755109,0.07289210143791859,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-07-24
2017-08-15,1.443402647972107,1.4502434126318158,1.4297211186526895,1.4365618833123983,0.03333850575400926,0.4555445593547429,0.009661913020052815,1.443402647972107,0.02345002067388686,0.018160225642040676,0.0,1.450243353843689,0.02345002067388686,0.6536246226928596,0.004854407943684302,1.45708429813385,0.01850577813382566,0.3086446632688406,0.014778358530357139,1.450243353843689,0.003673136672787125,0.017650551734375772,0.004950361802665615,1.4639250040054321,-0.0012709335489839294,0.15563857687169083,0.0,1.4639250040054321,-0.0012709335489839294,0.0,-0.0049259764370707115,1.45708429813385,0.003673136672787125,0.2061012420208818,0.004950361802665615,1.443402647972107,-0.0012709335489839294,0.41792132218318573,0.004975076931453382,1.45708429813385,-0.006215089929900058,1.0,-0.009852038717970468,1.450243353843689,0.003673136672787125,0.1083675590083626,-0.00975600716399394,1.45708429813385,0.013561449434619382,0.6441239051907566,0.013561449434619455,1.4844472408294678,0.0,0.5996981542876936,0.0,1.4639250040054321,1.3835941553115845,0.0432269046749866,0.04817106105590272,0.053115389755109,0.04817106105590272,0.05805954613602513,0.05805954613602513,0.053115389755109,0.0432269046749866,0.053115389755109,0.04817106105590272,0.053115389755109,0.07289210143791859,0.05805954613602513,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-07-25
2017-08-16,1.443402647972107,1.4502434126318158,1.4297211186526895,1.4365618833123983,0.0432269046749866,0.1706912761640853,0.009569370410485112,1.450243353843689,0.03333850575400926,0.4555445593547429,0.009661913020052815,1.45708429813385,0.02345002067388686,0.018160225642040676,0.0,1.450243353843689,0.02345002067388686,0.6536246226928596,0.004854407943684302,1.4639250040054321,0.01850577813382566,0.3086446632688406,0.014778358530357139,1.4639250040054321,0.003673136672787125,0.017650551734375772,0.004950361802665615,1.45708429813385,-0.0012709335489839294,0.15563857687169083,0.0,1.443402647972107,-0.0012709335489839294,0.0,-0.0049259764370707115,1.45708429813385,0.003673136672787125,0.2061012420208818,0.004950361802665615,1.450243353843689,-0.0012709335489839294,0.41792132218318573,0.004975076931453382,1.45708429813385,-0.006215089929900058,1.0,-0.009852038717970468,1.4844472408294678,0.003673136672787125,0.1083675590083626,-0.00975600716399394,1.4639250040054321,0.013561449434619382,0.6441239051907566,0.013561449434619455,1.45708429813385,1.3835941553115845,0.04817106105590272,0.053115389755109,0.04817106105590272,0.05805954613602513,0.05805954613602513,0.053115389755109,0.0432269046749866,0.053115389755109,0.04817106105590272,0.053115389755109,0.07289210143791859,0.05805954613602513,0.053115389755109,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-07-26
2017-08-17,1.450243353843689,1.450243353843689,1.4365618250788759,1.4434025894612825,0.029268531529997588,0.2510614082834381,0.0,1.45708429813385,0.029268531529997588,0.1706912761640853,0.009569370410485112,1.450243353843689,0.019512439359667674,0.4555445593547429,0.009661913020052815,1.4639250040054321,0.00975626218300181,0.018160225642040676,0.0,1.4639250040054321,0.00975626218300181,0.6536246226928596,0.004854407943684302,1.45708429813385,0.004878173594668879,0.3086446632688406,0.014778358530357139,1.443402647972107,-0.009756007163993968,0.017650551734375772,0.004950361802665615,1.45708429813385,-0.014633925739655005,0.15563857687169083,0.0,1.450243353843689,-0.014633925739655005,0.0,-0.0049259764370707115,1.45708429813385,-0.009756007163993968,0.2061012420208818,0.004950361802665615,1.4844472408294678,-0.014633925739655005,0.41792132218318573,0.004975076931453382,1.4639250040054321,-0.01951192932165199,1.0,-0.009852038717970468,1.45708429813385,-0.009756007163993968,0.1083675590083626,-0.00975600716399394,1.4297211170196533,1.4023576974868774,0.03902470870666345,0.03414653511199457,0.04390271228866043,0.04390271228866043,0.03902470870666345,0.029268531529997588,0.03902470870666345,0.03414653511199457,0.03902470870666345,0.058536808040987334,0.04390271228866043,0.03902470870666345,0.019512439359667674,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-07-27
2017-08-18,1.45708429813385,1.4707658270565134,1.4434026061144969,1.4502433705758286,0.04433507559107125,0.1710228116185858,0.0047392914798880525,1.450243353843689,0.03940901331017153,0.2510614082834381,0.0,1.4639250040054321,0.03940901331017153,0.1706912761640853,0.009569370410485112,1.4639250040054321,0.02955680290454312,0.4555445593547429,0.009661913020052815,1.45708429813385,0.019704506655085764,0.018160225642040676,0.0,1.443402647972107,0.019704506655085764,0.6536246226928596,0.004854407943684302,1.45708429813385,0.014778358530357081,0.3086446632688406,0.014778358530357139,1.450243353843689,0.0,0.017650551734375772,0.004950361802665615,1.45708429813385,-0.0049259764370707644,0.15563857687169083,0.0,1.4844472408294678,-0.0049259764370707644,0.0,-0.0049259764370707115,1.4639250040054321,0.0,0.2061012420208818,0.004950361802665615,1.45708429813385,-0.0049259764370707644,0.41792132218318573,0.004975076931453382,1.4297211170196533,-0.009852038717970487,1.0,-0.009852038717970468,1.4160394668579102,1.3886762857437134,0.04433507559107125,0.0541873718405286,0.0541873718405286,0.04926130955962888,0.03940901331017153,0.04926130955962888,0.04433507559107125,0.04926130955962888,0.06896564452705672,0.0541873718405286,0.04926130955962888,0.02955680290454312,0.019704506655085764,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-07-28
2017-08-21,1.450243353843689,1.4707658100875967,1.4434025894612825,1.4570842813227836,0.059701530063305135,1.0,0.004717100941735053,1.4639250040054321,0.054726279735890206,0.1603157889854212,0.0047392914798880525,1.4639250040054321,0.04975120280443693,0.23534350401462054,0.0,1.45708429813385,0.04975120280443693,0.16000500957849964,0.009569370410485112,1.443402647972107,0.03980096224354954,0.4270248206060662,0.009661913020052815,1.45708429813385,0.029850634984681334,0.017023289901524675,0.0,1.450243353843689,0.029850634984681334,0.6127039199951759,0.004854407943684302,1.45708429813385,0.02487547135524723,0.28932171234814713,0.014778358530357139,1.4844472408294678,0.009950067164925743,0.0165455245446154,0.004950361802665615,1.4639250040054321,0.004975076931453282,0.14589469680453832,0.0,1.45708429813385,0.004975076931453282,0.0,-0.0049259764370707115,1.4297211170196533,0.009950067164925743,0.19319810563716736,0.004950361802665615,1.4160394668579102,0.004975076931453282,0.39175701688877346,0.004975076931453382,1.443402647972107,1.3749949932098389,0.06467660699475841,0.06467660699475841,0.059701530063305135,0.04975120280443693,0.059701530063305135,0.054726279735890206,0.059701530063305135,0.07960192448709907,0.06467660699475841,0.059701530063305135,0.03980096224354954,0.029850634984681334,0.04975120280443693,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-07-31
2017-08-22,1.4639250040054321,1.4639250040054321,1.4502433125336527,1.4502433125336527,0.04950491205846125,0.7178957914902104,-0.004694954368064108,1.4639250040054321,0.05445553266748783,1.0,0.004717100941735053,1.45708429813385,0.04950491205846125,0.1603157889854212,0.0047392914798880525,1.443402647972107,0.04455446398700861,0.23534350401462054,0.0,1.45708429813385,0.04455446398700861,0.16000500957849964,0.009569370410485112,1.450243353843689,0.034653481575316364,0.4270248206060662,0.009661913020052815,1.45708429813385,0.02475241289483714,0.017023289901524675,0.0,1.4844472408294678,0.02475241289483714,0.6127039199951759,0.004854407943684302,1.4639250040054321,0.01980187855459753,0.28932171234814713,0.014778358530357139,1.45708429813385,0.004950361802665671,0.0165455245446154,0.004950361802665615,1.4297211170196533,0.0,0.14589469680453832,0.0,1.4160394668579102,0.0,0.0,-0.0049259764370707115,1.443402647972107,0.004950361802665671,0.19319810563716736,0.004950361802665615,1.443402647972107,1.381835699081421,0.05940598073894047,0.05445553266748783,0.04455446398700861,0.05445553266748783,0.04950491205846125,0.05445553266748783,0.07425741122208536,0.05940598073894047,0.05445553266748783,0.034653481575316364,0.02475241289483714,0.04455446398700861,0.04455446398700861,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-08-01
2017-08-23,1.4639250040054321,1.4639250040054321,1.4502433125336527,1.457084239817884,0.0541873718405286,0.30040308552927586,0.009434037484455038,1.45708429813385,0.04433507559107125,0.7178957914902104,-0.004694954368064108,1.443402647972107,0.04926130955962888,1.0,0.004717100941735053,1.45708429813385,0.04433507559107125,0.1603157889854212,0.0047392914798880525,1.450243353843689,0.03940901331017153,0.23534350401462054,0.0,1.45708429813385,0.03940901331017153,0.16000500957849964,0.009569370410485112,1.4844472408294678,0.02955680290454312,0.4270248206060662,0.009661913020052815,1.4639250040054321,0.019704506655085764,0.017023289901524675,0.0,1.45708429813385,0.019704506655085764,0.6127039199951759,0.004854407943684302,1.4297211170196533,0.014778358530357081,0.28932171234814713,0.014778358530357139,1.4160394668579102,0.0,0.0165455245446154,0.004950361802665615,1.443402647972107,-0.0049259764370707644,0.14589469680453832,0.0,1.443402647972107,-0.0049259764370707644,0.0,-0.0049259764370707115,1.443402647972107,1.3886762857437134,0.04926130955962888,0.03940901331017153,0.04926130955962888,0.04433507559107125,0.04926130955962888,0.06896564452705672,0.0541873718405286,0.04926130955962888,0.02955680290454312,0.019704506655085764,0.03940901331017153,0.03940901331017153,0.03940901331017153,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-08-02
2017-08-24,1.45708429813385,1.4639250625951816,1.4365618416531654,1.4502433705758286,0.05940598073894047,0.0,0.0,1.443402647972107,0.05940598073894047,0.3368333113485468,0.009434037484455038,1.45708429813385,0.04950491205846125,0.7325858505913908,-0.004694954368064108,1.450243353843689,0.05445553266748783,1.0,0.004717100941735053,1.45708429813385,0.04950491205846125,0.20404080376379546,0.0047392914798880525,1.4844472408294678,0.04455446398700861,0.27516158818097874,0.0,1.4639250040054321,0.04455446398700861,0.20374620762432397,0.009569370410485112,1.45708429813385,0.034653481575316364,0.4568614518753023,0.009661913020052815,1.4297211170196533,0.02475241289483714,0.0682099986809128,0.0,1.4160394668579102,0.02475241289483714,0.6328716528162511,0.004854407943684302,1.443402647972107,0.01980187855459753,0.32632898034560087,0.014778358530357139,1.443402647972107,0.004950361802665671,0.06775711207844172,0.004950361802665615,1.443402647972107,0.0,0.1903706635008574,0.0,1.4297211170196533,1.381835699081421,0.04455446398700861,0.05445553266748783,0.04950491205846125,0.05445553266748783,0.07425741122208536,0.05940598073894047,0.05445553266748783,0.034653481575316364,0.02475241289483714,0.04455446398700861,0.04455446398700861,0.04455446398700861,0.034653481575316364,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-08-03
2017-08-25,1.443402647972107,1.4639251050479278,1.443402647972107,1.4639251050479278,0.05445553266748783,0.2977971243899222,-0.0046728526754207245,1.45708429813385,0.05940598073894047,0.0,0.0,1.450243353843689,0.05940598073894047,0.3368333113485468,0.009434037484455038,1.45708429813385,0.04950491205846125,0.7325858505913908,-0.004694954368064108,1.4844472408294678,0.05445553266748783,1.0,0.004717100941735053,1.4639250040054321,0.04950491205846125,0.20404080376379546,0.0047392914798880525,1.45708429813385,0.04455446398700861,0.27516158818097874,0.0,1.4297211170196533,0.04455446398700861,0.20374620762432397,0.009569370410485112,1.4160394668579102,0.034653481575316364,0.4568614518753023,0.009661913020052815,1.443402647972107,0.02475241289483714,0.0682099986809128,0.0,1.443402647972107,0.02475241289483714,0.6328716528162511,0.004854407943684302,1.443402647972107,0.01980187855459753,0.32632898034560087,0.014778358530357139,1.4297211170196533,0.004950361802665671,0.06775711207844172,0.004950361802665615,1.4091986417770386,1.381835699081421,0.05445553266748783,0.04950491205846125,0.05445553266748783,0.07425741122208536,0.05940598073894047,0.05445553266748783,0.034653481575316364,0.02475241289483714,0.04455446398700861,0.04455446398700861,0.04455446398700861,0.034653481575316364,0.01980187855459753,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-08-04
2017-08-28,1.45708429813385,1.4639250625951816,1.4434026061144969,1.4434026061144969,0.03940901331017153,0.07171437365343182,-0.009389745108958958,1.450243353843689,0.04926130955962888,0.2977971243899222,-0.0046728526754207245,1.45708429813385,0.0541873718405286,0.0,0.0,1.4844472408294678,0.0541873718405286,0.3368333113485468,0.009434037484455038,1.4639250040054321,0.04433507559107125,0.7325858505913908,-0.004694954368064108,1.45708429813385,0.04926130955962888,1.0,0.004717100941735053,1.4297211170196533,0.04433507559107125,0.20404080376379546,0.0047392914798880525,1.4160394668579102,0.03940901331017153,0.27516158818097874,0.0,1.443402647972107,0.03940901331017153,0.20374620762432397,0.009569370410485112,1.443402647972107,0.02955680290454312,0.4568614518753023,0.009661913020052815,1.443402647972107,0.019704506655085764,0.0682099986809128,0.0,1.4297211170196533,0.019704506655085764,0.6328716528162511,0.004854407943684302,1.4091986417770386,0.014778358530357081,0.32632898034560087,0.014778358530357139,1.4160394668579102,1.3886762857437134,0.04433507559107125,0.04926130955962888,0.06896564452705672,0.0541873718405286,0.04926130955962888,0.02955680290454312,0.019704506655085764,0.03940901331017153,0.03940901331017153,0.03940901331017153,0.02955680290454312,0.014778358530357081,0.019704506655085764,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-08-07
2017-08-29,1.450243353843689,1.46392504570519,1.4434025894612825,1.4434025894612825,0.03398077101211677,0.2779668469419162,0.009478748137926152,1.45708429813385,0.024271955124748175,0.07171437365343182,-0.009389745108958958,1.4844472408294678,0.03398077101211677,0.2977971243899222,-0.0046728526754207245,1.4639250040054321,0.03883509436212775,0.0,0.0,1.45708429813385,0.03883509436212775,0.3368333113485468,0.009434037484455038,1.4297211170196533,0.02912627847475915,0.7325858505913908,-0.004694954368064108,1.4160394668579102,0.03398077101211677,1.0,0.004717100941735053,1.443402647972107,0.02912627847475915,0.20404080376379546,0.0047392914798880525,1.443402647972107,0.024271955124748175,0.27516158818097874,0.0,1.443402647972107,0.024271955124748175,0.20374620762432397,0.009569370410485112,1.4297211170196533,0.0145632238310529,0.4568614518753023,0.009661913020052815,1.4091986417770386,0.0048544079436843,0.0682099986809128,0.0,1.4160394668579102,0.0048544079436843,0.6328716528162511,0.004854407943684302,1.4228805303573608,1.4091986417770386,0.03398077101211677,0.053398149005834006,0.03883509436212775,0.03398077101211677,0.0145632238310529,0.0048544079436843,0.024271955124748175,0.024271955124748175,0.024271955124748175,0.0145632238310529,0.0,0.0048544079436843,0.009708985074715248,2017-08-29,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-08-08
