Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-07-09,249.7700042724609,252.21460995697265,2018-07-10,255.4532787866584,2018-07-11,247.91127397631467,2018-07-12,249.2126253226193,2018-07-13,255.89556474911345,2018-07-16,251.26070328888324,2018-07-17,254.6520677947429,2018-07-18,254.36075893182408,2018-07-19,257.3566774827011,2018-07-20,254.9831827894623,2018-07-23,248.2797292826152,2018-07-24,258.8498405136625,2018-07-25,250.55259265539357,2018-07-26
2018-07-10,248.6300048828125,255.4969601383747,2018-07-11,253.7935999066712,2018-07-12,251.2904304175501,2018-07-13,255.28759933307296,2018-07-16,257.5216310732105,2018-07-17,252.057825016098,2018-07-18,253.3289723102785,2018-07-19,252.7998103042117,2018-07-20,257.0805656231602,2018-07-23,256.6156989225137,2018-07-24,246.7617790670194,2018-07-25,257.1091659615483,2018-07-26,248.73619449680012,2018-07-27
2018-07-11,248.1199951171875,254.9815211400016,2018-07-12,252.43825135833416,2018-07-13,250.23356881425488,2018-07-16,253.85120707971907,2018-07-17,257.4825690689416,2018-07-18,251.72232176359475,2018-07-19,255.53777830070032,2018-07-20,251.6996454941912,2018-07-23,258.40556631419844,2018-07-24,259.03631610693185,2018-07-25,251.89774627559044,2018-07-26,253.4168347421403,2018-07-27,249.38212233280186,2018-07-30
2018-07-12,254.8699951171875,253.85237994211155,2018-07-13,250.6471768605801,2018-07-16,248.40966811915155,2018-07-17,249.31103609660025,2018-07-18,253.42248366658427,2018-07-19,250.57971773259004,2018-07-20,253.44458119668369,2018-07-23,252.5772950646763,2018-07-24,257.7766027865697,2018-07-25,255.96274669911384,2018-07-26,249.8536962048515,2018-07-27,251.242506802328,2018-07-30,246.94127086221485,2018-07-31
2018-07-13,258.5899963378906,250.8595777661353,2018-07-16,250.2193200356994,2018-07-17,250.52751892447108,2018-07-18,246.82886431681,2018-07-19,251.2284880248787,2018-07-20,249.58459379282723,2018-07-23,250.6706567665516,2018-07-24,248.22282294752875,2018-07-25,254.39366461836585,2018-07-26,252.3656488759735,2018-07-27,249.245085714394,2018-07-30,249.76724433922217,2018-07-31,244.07799363649417,2018-08-01
2018-07-16,254.67999267578125,252.0116864399208,2018-07-17,253.3695879098834,2018-07-18,251.8428061604525,2018-07-19,252.41117024783924,2018-07-20,251.2347416067348,2018-07-23,249.57693996520624,2018-07-24,254.3293438757873,2018-07-25,248.6658366815924,2018-07-26,255.53445814151328,2018-07-27,250.625851685838,2018-07-30,253.64212253867424,2018-07-31,249.29819482637248,2018-08-01,243.72553536291534,2018-08-02
2018-07-17,258.3099975585937,254.5709304568872,2018-07-18,252.30823248113543,2018-07-19,251.08396780567543,2018-07-20,252.9038842846801,2018-07-23,253.23624054624304,2018-07-24,252.3579638659293,2018-07-25,255.98085695665048,2018-07-26,252.38389253845205,2018-07-27,258.6160351234904,2018-07-30,253.51442433179625,2018-07-31,253.18243622204508,2018-08-01,250.9142529304858,2018-08-02,246.8739685189026,2018-08-03
2018-07-18,259.7799987792969,252.3005945668312,2018-07-19,255.271978067402,2018-07-20,250.4234861691188,2018-07-23,250.61944518227264,2018-07-24,251.28397013011056,2018-07-25,249.79485791812243,2018-07-26,254.60539102317856,2018-07-27,249.25864092211307,2018-07-30,258.5262709869815,2018-07-31,250.8855895837968,2018-08-01,256.7309243213034,2018-08-02,254.54484289953325,2018-08-03,248.9554952196082,2018-08-06
2018-07-19,257.67999267578125,253.3371920937436,2018-07-20,256.17199620755423,2018-07-23,252.86362863285785,2018-07-24,253.75675935557408,2018-07-25,253.6052553684769,2018-07-26,253.38428405335097,2018-07-27,259.99614002433134,2018-07-30,251.60926056714624,2018-07-31,259.368162005176,2018-08-01,252.0709411044928,2018-08-02,258.433293787218,2018-08-03,254.90071977755497,2018-08-06,247.39141803742834,2018-08-07
2018-07-20,257.5400085449219,256.2909872391853,2018-07-23,254.29670879176035,2018-07-24,253.92671155389127,2018-07-25,253.9513546535208,2018-07-26,255.2048725893649,2018-07-27,254.9724235099924,2018-07-30,255.8976764750805,2018-07-31,252.9536500612801,2018-08-01,261.28201654257026,2018-08-02,255.4489076163859,2018-08-03,255.4771085793322,2018-08-06,254.81673492429667,2018-08-07,249.50064713075236,2018-08-08
2018-07-23,259.4700012207031,255.36168577760856,2018-07-24,254.89268535517897,2018-07-25,252.8870167423755,2018-07-26,254.19065749194635,2018-07-27,254.37752817319603,2018-07-30,254.48580099959324,2018-07-31,255.52018429651991,2018-08-01,253.5379318770162,2018-08-02,261.6558966399029,2018-08-03,255.95566001924269,2018-08-06,255.7141507662315,2018-08-07,252.7733258798438,2018-08-08,249.02390185397093,2018-08-09
2018-07-24,257.489990234375,254.95473252744463,2018-07-25,255.49765975730173,2018-07-26,254.0426985196289,2018-07-27,253.07284295926428,2018-07-30,253.469075041117,2018-07-31,253.7141046342797,2018-08-01,257.2806097133204,2018-08-02,251.66735110774968,2018-08-03,260.90994761211226,2018-08-06,254.2800970304498,2018-08-07,257.13905403882177,2018-08-08,256.63489556975327,2018-08-09,250.2831404016328,2018-08-10
2018-07-25,263.1700134277344,256.20622328742337,2018-07-26,254.60425478020989,2018-07-27,254.20775127608,2018-07-30,255.35368155092908,2018-07-31,254.5508446275805,2018-08-01,254.53924081380703,2018-08-02,258.67401344178137,2018-08-03,253.5632376991969,2018-08-06,262.70373721457884,2018-08-07,256.4501486096636,2018-08-08,256.5574357658316,2018-08-09,256.127220435865,2018-08-10,252.36009791892064,2018-08-13
2018-07-26,261.92999267578125,259.3949891951702,2018-07-27,258.9350171503703,2018-07-30,258.2225440816802,2018-07-31,257.23816246748214,2018-08-01,258.3850325628435,2018-08-02,257.8979632885789,2018-08-03,259.9524547504696,2018-08-06,256.3886346613708,2018-08-07,265.2570822417917,2018-08-08,259.21806920714977,2018-08-09,257.7084783569944,2018-08-10,255.62420445924465,2018-08-13,251.08695739295,2018-08-14
2018-07-27,254.8099975585937,261.13286814917325,2018-07-30,258.19027770003265,2018-07-31,258.93404064264234,2018-08-01,259.68652849948813,2018-08-02,260.15562142844595,2018-08-03,260.0163345248252,2018-08-06,261.8435329939857,2018-08-07,258.63292242415145,2018-08-08,263.5079497762217,2018-08-09,260.4666112574207,2018-08-10,260.38141349171264,2018-08-13,257.0585718096428,2018-08-14,252.94539515539594,2018-08-15
2018-07-30,242.32000732421875,259.7767177444855,2018-07-31,255.45864034395603,2018-08-01,255.89948950663205,2018-08-02,254.84385494657383,2018-08-03,258.78640880903646,2018-08-06,257.8612746965954,2018-08-07,260.55177926575243,2018-08-08,257.5350258780617,2018-08-09,265.7208109529797,2018-08-10,260.34747504088125,2018-08-13,258.27968000709313,2018-08-14,256.91740915011,2018-08-15,253.33669431296948,2018-08-16
2018-07-31,244.67999267578125,252.82179618399547,2018-08-01,248.8449743614628,2018-08-02,242.74660137171887,2018-08-03,250.1843565418145,2018-08-06,252.6975143293716,2018-08-07,251.72929107186124,2018-08-08,250.99185911570245,2018-08-09,253.68603067445488,2018-08-10,259.5429047356251,2018-08-13,256.7161461929826,2018-08-14,248.42115024025128,2018-08-15,258.19851824118786,2018-08-16,249.25022079510364,2018-08-17
2018-08-01,248.009994506836,249.27783196063373,2018-08-02,253.4983281955095,2018-08-03,248.38808547153693,2018-08-06,249.4549407259998,2018-08-07,254.1809668682779,2018-08-08,253.5189603651874,2018-08-09,254.36604179832275,2018-08-10,252.71593832626127,2018-08-13,254.43389478568847,2018-08-14,257.8750066531412,2018-08-15,249.42428538257744,2018-08-16,258.5141027256452,2018-08-17,247.87948922147183,2018-08-20
2018-08-02,252.22000122070312,254.38068967523355,2018-08-03,257.58202107283466,2018-08-06,250.29391308880847,2018-08-07,256.66070852695674,2018-08-08,256.3330798267946,2018-08-09,255.84033820570463,2018-08-10,254.43089837897992,2018-08-13,254.60136762002423,2018-08-14,257.633126429243,2018-08-15,260.87042080771243,2018-08-16,254.12092744190505,2018-08-17,259.53419436842233,2018-08-20,253.58540581516152,2018-08-21
2018-08-03,253.27999877929688,259.0675437550036,2018-08-06,256.3582303905934,2018-08-07,252.4346723706682,2018-08-08,255.5088063730652,2018-08-09,257.7687682301143,2018-08-10,257.14473118256785,2018-08-13,255.7218903078048,2018-08-14,256.58078407385534,2018-08-15,260.57458527039523,2018-08-16,259.7125721451926,2018-08-17,252.31267631663445,2018-08-20,258.44699140270706,2018-08-21,250.0847869788601,2018-08-22
2018-08-06,254.1100006103516,258.2655302947021,2018-08-07,259.92211445246147,2018-08-08,254.0780287521065,2018-08-09,258.889431618573,2018-08-10,261.52047842923315,2018-08-13,259.4807403199181,2018-08-14,261.2737419581531,2018-08-15,259.1503296027337,2018-08-16,260.3100627242905,2018-08-17,262.6033284173316,2018-08-20,256.62563270394946,2018-08-21,262.71804258079413,2018-08-22,256.79742096106065,2018-08-23
2018-08-07,253.38999938964844,261.708001288182,2018-08-08,260.6241277297686,2018-08-09,255.7823379143994,2018-08-10,258.51001407139626,2018-08-13,262.90319953756307,2018-08-14,256.53459425972216,2018-08-15,258.92529293242126,2018-08-16,259.0937284193932,2018-08-17,264.7791963635389,2018-08-20,264.9703208598031,2018-08-21,255.60840420908977,2018-08-22,262.555321187012,2018-08-23,256.5040474863621,2018-08-24
2018-08-08,253.8300018310547,259.5734775824431,2018-08-09,258.56405428046503,2018-08-10,254.2399508296528,2018-08-13,255.7705871907832,2018-08-14,262.473950094143,2018-08-15,255.22803820087253,2018-08-16,259.5789806856812,2018-08-17,258.45136136367057,2018-08-20,262.64392245831823,2018-08-21,264.02842950742576,2018-08-22,256.4922412604762,2018-08-23,262.8889425694156,2018-08-24,254.7569892297225,2018-08-27
2018-08-09,253.8000030517578,260.17996419059784,2018-08-10,258.18041065387484,2018-08-13,254.20245495278817,2018-08-14,257.7980962113786,2018-08-15,261.02695914164275,2018-08-16,257.3405077937591,2018-08-17,259.93382497725315,2018-08-20,260.1865331083634,2018-08-21,262.60139926214805,2018-08-22,262.53145932206263,2018-08-23,256.67400520923684,2018-08-24,261.8294951741597,2018-08-27,257.410693032036,2018-08-28
2018-08-10,253.6999969482422,259.25246891543617,2018-08-13,259.6747515924768,2018-08-14,254.8562168718796,2018-08-15,256.1981599450921,2018-08-16,260.78859730359494,2018-08-17,256.6480616542811,2018-08-20,260.08409095841324,2018-08-21,260.6723096725532,2018-08-22,263.934679631522,2018-08-23,263.9316018057044,2018-08-24,256.553599950016,2018-08-27,264.8231903297068,2018-08-28,256.05067628236424,2018-08-29
2018-08-13,253.5399932861328,260.7236102015018,2018-08-14,258.3398062056165,2018-08-15,254.52532375772896,2018-08-16,255.17857445956133,2018-08-17,263.011389222781,2018-08-20,258.62715499700494,2018-08-21,261.3936274442213,2018-08-22,259.9851311544276,2018-08-23,263.5359033461122,2018-08-24,262.96210642140414,2018-08-27,257.74777636721507,2018-08-28,259.2332169591099,2018-08-29,256.7079690519441,2018-08-30
2018-08-14,256.04998779296875,256.75758597676406,2018-08-15,262.39907418207434,2018-08-16,256.01015317456404,2018-08-17,257.601783541631,2018-08-20,262.3124170581317,2018-08-21,258.46170202060523,2018-08-22,260.90761635824623,2018-08-23,261.07674799021146,2018-08-24,265.1437984020198,2018-08-27,263.129956901052,2018-08-28,258.99775624970573,2018-08-29,266.5390099548164,2018-08-30,258.71497603808973,2018-08-31
2018-08-15,250.5200042724609,260.6103896959661,2018-08-16,261.32737243914704,2018-08-17,257.2529661362928,2018-08-20,257.7935518147081,2018-08-21,265.6528325714727,2018-08-22,259.86998759325786,2018-08-23,263.94371529159434,2018-08-24,263.12393542765074,2018-08-27,267.83527342743315,2018-08-28,266.03618452800123,2018-08-29,260.46394318397165,2018-08-30,266.07990586803334,2018-08-31,257.04872997264124,2018-09-04
2018-08-16,248.88999938964844,256.6973829648791,2018-08-17,256.1798618039438,2018-08-20,251.96302508467355,2018-08-21,253.9818783202116,2018-08-22,257.39080269421464,2018-08-23,257.2566220859151,2018-08-24,257.9624688454177,2018-08-27,258.0212358796656,2018-08-28,262.52067556815894,2018-08-29,261.1417301331248,2018-08-30,253.1792101883061,2018-08-31,258.6794979961413,2018-09-04,251.83053133693448,2018-09-05
2018-08-17,245.6999969482422,253.087705112072,2018-08-20,248.1716753387373,2018-08-21,247.27470064274144,2018-08-22,249.7318407601543,2018-08-23,251.35558921321865,2018-08-24,250.54550444892325,2018-08-27,253.69334972520923,2018-08-28,249.8671319515037,2018-08-29,257.98745334771104,2018-08-30,253.7590907154727,2018-08-31,250.77578363540965,2018-09-04,252.53217638618443,2018-09-05,246.23662369814474,2018-09-06
2018-08-20,249.759994506836,251.1236268753531,2018-08-21,247.09689960730825,2018-08-22,246.6087592556456,2018-08-23,252.290043673849,2018-08-24,252.7260596693916,2018-08-27,250.60636296997285,2018-08-28,250.3770588249443,2018-08-29,248.85383265313257,2018-08-30,254.81736234615505,2018-08-31,254.5328683120232,2018-09-04,249.3057312886024,2018-09-05,251.90370075694463,2018-09-06,246.2899405408378,2018-09-07
2018-08-21,251.5,254.04617243268348,2018-08-22,249.869486199808,2018-08-23,250.36125410583733,2018-08-24,253.4834069429864,2018-08-27,254.7976684554836,2018-08-28,253.49851292887232,2018-08-29,255.92712739244485,2018-08-30,251.59511277943253,2018-08-31,257.4838114957578,2018-09-04,255.72699812755823,2018-09-05,249.4126519915939,2018-09-06,252.9490729983208,2018-09-07,246.5941097057868,2018-09-10
2018-08-22,255.5399932861328,256.527334373757,2018-08-23,254.01945979644788,2018-08-24,250.147239929884,2018-08-27,254.64543206090127,2018-08-28,259.0798962233334,2018-08-29,253.4505080854332,2018-08-30,253.94393341965792,2018-08-31,253.67490006882707,2018-09-04,256.71092260725044,2018-09-05,259.55591148058244,2018-09-06,249.3172778643728,2018-09-07,255.065700621357,2018-09-10,249.39332678194995,2018-09-11
2018-08-23,257.0,259.45308637983106,2018-08-24,256.2745766759379,2018-08-27,256.2677486590973,2018-08-28,256.1537906515376,2018-08-29,260.3130369803037,2018-08-30,256.9194863230684,2018-08-31,261.2096462488899,2018-09-04,255.51269249368403,2018-09-05,260.54215276830865,2018-09-06,260.28625327067624,2018-09-07,250.98149975892983,2018-09-10,257.72908594700874,2018-09-11,250.15477631996265,2018-09-12
2018-08-24,261.510009765625,260.08744964026147,2018-08-27,257.38000741859577,2018-08-28,256.35809051689114,2018-08-29,262.97379658632366,2018-08-30,261.7308613937332,2018-08-31,257.5186629824247,2018-09-04,259.5502830696694,2018-09-05,259.11187696740075,2018-09-06,261.5785107435356,2018-09-07,261.59419659440414,2018-09-10,253.0651409746009,2018-09-11,258.6050314863325,2018-09-12,254.06249102886736,2018-09-13
2018-08-27,262.3999938964844,261.7950750818204,2018-08-28,258.5007804475253,2018-08-29,258.28094205433945,2018-08-30,261.9740840216744,2018-08-31,262.5598319091192,2018-09-04,256.8640345977331,2018-09-05,261.68949959874664,2018-09-06,258.20304172033474,2018-09-07,263.64604569306096,2018-09-10,262.13696372515034,2018-09-11,257.770039613923,2018-09-12,258.0633079786075,2018-09-13,254.8789761289066,2018-09-14
2018-08-28,263.0400085449219,263.19400056430896,2018-08-29,259.7061542465587,2018-08-30,259.72357072317186,2018-08-31,260.91566203639314,2018-09-04,262.74803733222456,2018-09-05,259.0613229165636,2018-09-06,259.892286915474,2018-09-07,259.88472755680965,2018-09-10,265.0416936597288,2018-09-11,262.91844962648383,2018-09-12,257.4801435855943,2018-09-13,259.8764178656117,2018-09-14,256.9845121350075,2018-09-17
2018-08-29,268.3599853515625,263.8234848717179,2018-08-30,260.40554571982875,2018-08-31,260.92926409768023,2018-09-04,260.4626644991871,2018-09-05,262.56689236579257,2018-09-06,260.2344233125129,2018-09-07,262.9132506601242,2018-09-10,261.46173138191506,2018-09-11,265.07893795984995,2018-09-12,263.9436619574539,2018-09-13,260.1980703083534,2018-09-14,259.744118601306,2018-09-17,255.5817152946053,2018-09-18
2018-08-30,266.42999267578125,264.33947456809307,2018-08-31,263.49099888313174,2018-09-04,263.04770546676855,2018-09-05,264.884302757096,2018-09-06,265.15020938835016,2018-09-07,263.0232432859715,2018-09-10,270.02758511895934,2018-09-11,261.26034313988896,2018-09-12,266.9704274876577,2018-09-13,264.1331129526724,2018-09-14,261.40332263762167,2018-09-17,264.48554370586635,2018-09-18,257.87762074669854,2018-09-19
2018-08-31,263.510009765625,264.55576777549953,2018-09-04,262.84051591148454,2018-09-05,263.14259275322144,2018-09-06,264.58271223330536,2018-09-07,264.5443934437321,2018-09-10,261.8584683910739,2018-09-11,264.72738648360564,2018-09-12,262.385866596559,2018-09-13,268.2188742216676,2018-09-14,264.700368014051,2018-09-17,264.1944676049928,2018-09-18,259.50687287639903,2018-09-19,259.4477187433419,2018-09-20
2018-09-04,266.67999267578125,266.53946740796886,2018-09-05,262.16158109714314,2018-09-06,262.2164299593179,2018-09-07,264.9060261479828,2018-09-10,265.811729323344,2018-09-11,263.89383471099893,2018-09-12,261.4247889726992,2018-09-13,262.9855599707953,2018-09-14,269.35896260061355,2018-09-17,266.6293362888523,2018-09-18,261.6991230931444,2018-09-19,263.8922516220666,2018-09-20,259.4055872769466,2018-09-21
2018-09-05,256.1400146484375,263.0410961891282,2018-09-06,263.539953651901,2018-09-07,261.1622973586715,2018-09-10,260.6044909741088,2018-09-11,261.8440334285112,2018-09-12,261.5105750755129,2018-09-13,265.77003491303594,2018-09-14,260.42847287270314,2018-09-17,267.7559921565463,2018-09-18,263.47210586384966,2018-09-19,264.0515012704587,2018-09-20,262.2677218754085,2018-09-21,255.3336632151623,2018-09-24
2018-09-06,259.75,261.09924739598955,2018-09-07,256.0883910848824,2018-09-10,255.99345456245635,2018-09-11,257.3828615007872,2018-09-12,260.86561263050737,2018-09-13,258.0004865802365,2018-09-14,262.38945361044614,2018-09-17,257.8324215724575,2018-09-18,266.327405739152,2018-09-19,260.8583893508504,2018-09-20,263.70081255849584,2018-09-21,263.03103900103355,2018-09-24,256.42858939140206,2018-09-25
2018-09-07,260.8699951171875,257.5756845843814,2018-09-10,256.1759581498663,2018-09-11,254.5386700342783,2018-09-12,256.8312612061844,2018-09-13,256.96371337873023,2018-09-14,256.1767302129438,2018-09-17,257.659456763935,2018-09-18,253.8978884293163,2018-09-19,266.282588242353,2018-09-20,257.9810511126912,2018-09-21,258.48624979411824,2018-09-24,259.09467728972817,2018-09-25,257.363410886549,2018-09-26
2018-09-10,265.3699951171875,260.26693809748406,2018-09-11,255.8795399234348,2018-09-12,257.266995231948,2018-09-13,258.4763499963259,2018-09-14,258.897219730131,2018-09-17,258.28063751508483,2018-09-18,259.99229804929143,2018-09-19,256.4856095455152,2018-09-20,263.9709839595966,2018-09-21,259.2846022669935,2018-09-24,259.8010410219306,2018-09-25,260.3806535974581,2018-09-26,252.66445944823226,2018-09-27
2018-09-11,267.0,262.09375234536094,2018-09-12,260.7208361703844,2018-09-13,260.7974809609414,2018-09-14,262.08381606197395,2018-09-17,261.08067776086534,2018-09-18,261.17453543178635,2018-09-19,262.0962178077703,2018-09-20,259.271829999135,2018-09-21,266.35194416163915,2018-09-24,262.3887521356789,2018-09-25,259.65307602092685,2018-09-26,262.7779055632597,2018-09-27,259.0965475656586,2018-09-28
2018-09-12,267.7900085449219,266.2236008434519,2018-09-13,263.09636909807404,2018-09-14,263.5378698990418,2018-09-17,264.8661515052563,2018-09-18,265.5407917059528,2018-09-19,264.5976990482121,2018-09-20,267.03420318239426,2018-09-21,262.85228049461176,2018-09-24,269.84180586383263,2018-09-25,265.78879526641464,2018-09-26,263.0582863512531,2018-09-27,264.5868948879366,2018-09-28,259.1512094778806,2018-10-01
2018-09-13,268.5199890136719,267.75993587110514,2018-09-14,264.4047319477966,2018-09-17,264.9485165070374,2018-09-18,265.147398797888,2018-09-19,266.8642162346907,2018-09-20,265.8738010389335,2018-09-21,267.0011342765822,2018-09-24,265.1916068202727,2018-09-25,271.562005175861,2018-09-26,268.5082781067508,2018-09-27,266.6998615698912,2018-09-28,266.1990647374015,2018-10-01,260.1853408952035,2018-10-02
2018-09-14,274.69000244140625,270.8914193979133,2018-09-17,266.7907409406471,2018-09-18,267.4193844972918,2018-09-19,270.10626203057666,2018-09-20,270.66404265383414,2018-09-21,269.16829805087383,2018-09-24,273.5439687038348,2018-09-25,267.31850559928665,2018-09-26,271.4801409382644,2018-09-27,271.84255138920963,2018-09-28,266.49590370897374,2018-10-01,267.29347765928907,2018-10-02,264.0103093042673,2018-10-03
2018-09-17,268.25,272.11059284866866,2018-09-18,269.62363028446293,2018-09-19,270.19731340559395,2018-09-20,266.3837644441447,2018-09-21,270.8749757545884,2018-09-24,271.02364865533565,2018-09-25,272.7681651640373,2018-09-26,269.12547039347646,2018-09-27,274.81837122747646,2018-09-28,271.8969577391775,2018-10-01,268.7808496816298,2018-10-02,268.21942957154016,2018-10-03,265.74982906518244,2018-10-04
2018-09-18,270.7900085449219,273.3560798513162,2018-09-19,268.7542163045475,2018-09-20,269.2703616101598,2018-09-21,268.6992183191381,2018-09-24,272.71327755037726,2018-09-25,269.215867667898,2018-09-26,272.21720650321333,2018-09-27,269.65947452807626,2018-09-28,276.4153163347665,2018-10-01,273.0253232326576,2018-10-02,268.858139206024,2018-10-03,269.84450994025224,2018-10-04,263.6804848165167,2018-10-05
2018-09-19,264.8800048828125,275.8749873032192,2018-09-20,271.5039686138625,2018-09-21,272.4169109686917,2018-09-24,270.3184648817882,2018-09-25,276.02083945718726,2018-09-26,273.0624618360756,2018-09-27,275.5563876322084,2018-09-28,272.1423583911015,2018-10-01,278.65206438423155,2018-10-02,275.83005070747527,2018-10-03,270.0300952782189,2018-10-04,274.85150496621,2018-10-05,267.53119271848044,2018-10-08
2018-09-20,266.3399963378906,272.5093916839235,2018-09-21,268.45764907536187,2018-09-24,266.24807648807047,2018-09-25,270.2126721393389,2018-09-26,274.02732054837486,2018-09-27,269.86749899733616,2018-09-28,273.9488142533525,2018-10-01,270.90374118449654,2018-10-02,274.6540808488671,2018-10-03,274.3864027995404,2018-10-04,264.1778222708314,2018-10-05,272.65952865604123,2018-10-08,265.01300238983544,2018-10-09
2018-09-21,260.8800048828125,269.26456705023423,2018-09-24,266.92207803559444,2018-09-25,265.06176785854166,2018-09-26,266.7920954452933,2018-09-27,272.09296254233266,2018-09-28,267.85526284444074,2018-10-01,269.86840604548,2018-10-02,268.3111354445843,2018-10-03,273.3328432985978,2018-10-04,272.95060767236527,2018-10-05,266.3322532608016,2018-10-08,268.65964141849906,2018-10-09,263.25708910223494,2018-10-10
2018-09-24,264.0899963378906,268.7217350161528,2018-09-25,267.4307532677857,2018-09-26,262.67011025343123,2018-09-27,263.70519664825736,2018-09-28,270.0062686220782,2018-10-01,268.5447688388803,2018-10-02,267.6268489044125,2018-10-03,268.6235971405599,2018-10-04,274.57304309610123,2018-10-05,272.41040971422,2018-10-08,263.68752131113683,2018-10-09,271.6245393980875,2018-10-10,265.3192439546208,2018-10-11
2018-09-25,267.8399963378906,265.9874339498611,2018-09-26,261.65873451798404,2018-09-27,261.73848764478896,2018-09-28,263.35801042689184,2018-10-01,265.14067100717733,2018-10-02,264.93904222749177,2018-10-03,265.9540429002828,2018-10-04,262.3958662793472,2018-10-05,270.56104858299,2018-10-08,267.4462099797594,2018-10-09,264.0893974598745,2018-10-10,265.38506023465783,2018-10-11,260.8830420135659,2018-10-12
2018-09-26,268.4700012207031,268.59359949593005,2018-09-27,264.8088301762171,2018-09-28,265.72695760345584,2018-10-01,268.5645881627529,2018-10-02,267.8710211940533,2018-10-03,266.6339763288651,2018-10-04,268.84590954799194,2018-10-05,263.8811568005664,2018-10-08,271.10857933391736,2018-10-09,269.4423173676223,2018-10-10,263.9861768413149,2018-10-11,268.33266255016895,2018-10-12,263.1517075836099,2018-10-15
2018-09-27,269.9100036621094,270.57783270418975,2018-09-28,266.1027710838113,2018-10-01,266.06059211958257,2018-10-02,266.32853969525485,2018-10-03,269.27461943370537,2018-10-04,266.368514477737,2018-10-05,268.72233573504246,2018-10-08,266.3182980003172,2018-10-09,274.7759968852644,2018-10-10,270.93996825135736,2018-10-11,266.03209088706456,2018-10-12,271.3917354697289,2018-10-15,262.7966442059084,2018-10-16
2018-09-28,269.95001220703125,273.11610565977173,2018-10-01,269.0690779444342,2018-10-02,268.2140719386363,2018-10-03,268.8555162938198,2018-10-04,274.1238708451657,2018-10-05,268.7207340058687,2018-10-08,272.395498738205,2018-10-09,270.2288542377745,2018-10-10,276.0560302861999,2018-10-11,274.83681168399625,2018-10-12,269.2202035596719,2018-10-15,269.50265524087774,2018-10-16,266.1038678397145,2018-10-17
2018-10-01,275.489990234375,274.3017000767323,2018-10-02,270.4647943558184,2018-10-03,269.7876177393374,2018-10-04,269.3498083745067,2018-10-05,273.9249859989046,2018-10-08,271.6618736660697,2018-10-09,273.4078444010166,2018-10-10,272.4496490044683,2018-10-11,277.03492726822054,2018-10-12,275.1543324281787,2018-10-15,269.9784893568807,2018-10-16,274.33105725596624,2018-10-17,266.14193319516613,2018-10-18
2018-10-02,272.0,276.01130462675496,2018-10-03,272.3627704706497,2018-10-04,272.0445174074538,2018-10-05,271.42375773732255,2018-10-08,275.94153329987085,2018-10-09,273.70605913670096,2018-10-10,274.8094213356637,2018-10-11,273.5167385439412,2018-10-12,279.5862429994302,2018-10-15,277.32483736462115,2018-10-16,272.0581468389364,2018-10-17,272.621956671769,2018-10-18,269.0940567559389,2018-10-19
2018-10-03,270.510009765625,276.79416528290017,2018-10-04,272.5597659228798,2018-10-05,271.833382100687,2018-10-08,274.51809113932933,2018-10-09,277.08631457487587,2018-10-10,273.3444658107933,2018-10-11,279.72777324742043,2018-10-12,274.04044338040694,2018-10-15,278.90569822273164,2018-10-16,278.79174490061695,2018-10-17,275.4562047030652,2018-10-18,276.51243371890814,2018-10-19,270.28003087860486,2018-10-22
2018-10-04,263.7099914550781,278.2170615632662,2018-10-05,275.3641794970172,2018-10-08,272.72615787679,2018-10-09,274.302536339887,2018-10-10,280.83709396356085,2018-10-11,276.46528259810924,2018-10-12,279.2339620773539,2018-10-15,276.380164299601,2018-10-16,281.53461653644854,2018-10-17,283.4188748056002,2018-10-18,275.69329951673217,2018-10-19,282.12822721626327,2018-10-22,272.26460356599455,2018-10-23
2018-10-05,263.2200012207031,271.3638065709643,2018-10-08,269.5165937855056,2018-10-09,268.0534241010262,2018-10-10,267.7327519854717,2018-10-11,274.12011095219503,2018-10-12,273.5088905522187,2018-10-15,272.5350436700218,2018-10-16,273.3573205018644,2018-10-17,276.2275524837442,2018-10-18,275.0599429505336,2018-10-19,266.6087320791232,2018-10-22,271.7121803544434,2018-10-23,265.29930965387723,2018-10-24
2018-10-08,254.69000244140625,270.72582856844497,2018-10-09,270.1918229968738,2018-10-10,264.55802346765154,2018-10-11,264.0966160036588,2018-10-12,273.9657655178468,2018-10-15,268.93268049034685,2018-10-16,270.90702195941867,2018-10-17,272.2471064188944,2018-10-18,275.3166193716402,2018-10-19,276.06976941848114,2018-10-22,269.12249179705515,2018-10-23,275.1060311906969,2018-10-24,265.91416240512183,2018-10-25
