pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2022-01-06,62.958526611328125,59.082250727043366,2022-01-05,58.03771860589894,2022-01-04,56.19355443403974,2022-01-03,56.193928909298464,2021-12-31,56.20588572748608,2021-12-30,56.82151768075742,2021-12-29,56.776421677498455,2021-12-28,56.25326120249985,2021-12-27,56.13829566397516,2021-12-23,55.33406566611488,2021-12-22,54.18558459895308,2021-12-21,55.33801154464104,2021-12-20,55.484926555451715,2021-12-17
2022-01-07,63.47457504272461,59.86494634294839,2022-01-06,59.039925520811735,2022-01-05,58.11145417235191,2022-01-04,56.39697427910511,2022-01-03,56.00593383567182,2021-12-31,56.37233026489812,2021-12-30,57.181476571352576,2021-12-29,57.22848841615311,2021-12-28,55.98012200856778,2021-12-27,55.81530914378431,2021-12-23,56.37852621414167,2021-12-22,54.87422369956448,2021-12-21,54.805902163642045,2021-12-20
2022-01-10,63.09675979614258,62.28440130978246,2022-01-07,60.074099979987736,2022-01-06,59.58628483737099,2022-01-05,58.19395700663438,2022-01-04,56.08609349138597,2022-01-03,56.51595429828666,2021-12-31,56.72678995297274,2021-12-30,56.77943240902341,2021-12-29,57.36693792782872,2021-12-28,56.34288513074385,2021-12-27,56.106678749557936,2021-12-23,56.53279924688366,2021-12-22,53.74180883299422,2021-12-21
2022-01-11,65.75074005126953,62.22732010527301,2022-01-10,62.1811526184462,2022-01-07,61.30690842328981,2022-01-06,59.48860780173738,2022-01-05,58.36618152208428,2022-01-04,56.34209628574361,2022-01-03,56.53295233109779,2021-12-31,56.08140153222998,2021-12-30,56.98812144476359,2021-12-29,56.12262099670893,2021-12-28,56.3784240803616,2021-12-27,57.22564529579422,2021-12-23,55.58505427247693,2021-12-22
2022-01-12,65.55722045898438,62.96196919776483,2022-01-11,61.593476297196574,2022-01-10,62.35160109924684,2022-01-07,60.33124953262188,2022-01-06,59.57719204523913,2022-01-05,59.4894128437908,2022-01-04,56.35876342406075,2022-01-03,56.22392782175267,2021-12-31,56.0643866303148,2021-12-30,57.473573603320034,2021-12-29,57.4951467768861,2021-12-28,57.591262971206966,2021-12-27,55.90212534814307,2021-12-23
2022-01-13,65.08723449707031,64.12529457703211,2022-01-12,62.67943520405915,2022-01-11,62.25509443080888,2022-01-10,62.1654670034566,2022-01-07,61.21785229093129,2022-01-06,61.171892896516304,2022-01-05,58.12723991565312,2022-01-04,56.40566586412145,2022-01-03,56.3984797534803,2021-12-31,56.38254398243743,2021-12-30,57.25564126741435,2021-12-29,57.4367887759904,2021-12-28,56.111064624920814,2021-12-27
2022-01-14,66.22994995117188,64.18374000202539,2022-01-13,63.07867391911336,2022-01-12,63.067801054025786,2022-01-11,61.46563486158476,2022-01-10,62.54086587049596,2022-01-07,62.0995202336727,2022-01-06,58.33443092577426,2022-01-05,59.66332445872133,2022-01-04,56.085374399643946,2022-01-03,56.62563788332102,2021-12-31,56.79758084625331,2021-12-30,57.37100107250848,2021-12-29,56.89834837654655,2021-12-28
2022-01-18,67.34498596191406,64.84451195968919,2022-01-14,63.67942771769302,2022-01-13,63.83213417709201,2022-01-12,62.83523367345093,2022-01-11,61.50967483038165,2022-01-10,62.318778805099306,2022-01-07,59.02048486107645,2022-01-06,61.03732443045925,2022-01-05,60.49039773006334,2022-01-04,55.59235375819406,2022-01-03,56.80382775152215,2021-12-31,57.1257470744014,2021-12-30,57.186215134554125,2021-12-29
2022-01-19,67.37262725830078,65.0798101394208,2022-01-18,64.32630913892392,2022-01-14,64.22121520184993,2022-01-13,63.43664456296397,2022-01-12,63.10987903938646,2022-01-11,62.0121009203525,2022-01-10,62.29849169540297,2022-01-07,62.04616677796161,2022-01-06,60.66366348719544,2022-01-05,58.53545229584577,2022-01-04,56.5858134813266,2022-01-03,57.13756333262039,2021-12-31,56.667677350832705,2021-12-30
2022-01-20,67.52006530761719,64.21089892249064,2022-01-19,64.3394161358384,2022-01-18,64.89994317525725,2022-01-14,63.4600741342334,2022-01-13,63.05616794813406,2022-01-12,63.15980118042587,2022-01-11,61.60446317522384,2022-01-10,62.656491952129805,2022-01-07,61.71694526004203,2022-01-06,59.19888261486074,2022-01-05,58.57005581942626,2022-01-04,56.44558366006861,2022-01-03,56.718988208982566,2021-12-31
2022-01-21,66.50638580322266,64.09699420115298,2022-01-20,63.59344742205538,2022-01-19,64.87475828496886,2022-01-18,64.43031181426058,2022-01-14,62.71548945504,2022-01-13,63.47666561546029,2022-01-12,63.00236146593823,2022-01-11,62.56080372659893,2022-01-10,62.46220790463048,2022-01-07,61.069413805439794,2022-01-06,59.831698572536496,2022-01-05,58.40989194869154,2022-01-04,55.77263820598104,2022-01-03
2022-01-24,67.07774353027344,64.50035956005073,2022-01-21,62.91618149834245,2022-01-20,64.31202535176874,2022-01-19,64.21569966598163,2022-01-18,64.42865352181515,2022-01-14,64.0583352065354,2022-01-13,63.28455041664875,2022-01-12,63.4576615727335,2022-01-11,62.88703349638807,2022-01-10,61.20266249724223,2022-01-07,61.44709510872353,2022-01-06,59.56590747102722,2022-01-05,58.74042172463036,2022-01-04
2022-01-25,69.04978942871094,66.37159438097571,2022-01-24,63.01772106207551,2022-01-21,63.80491630088502,2022-01-20,63.44093827129275,2022-01-19,63.79503046336597,2022-01-18,64.79344000061735,2022-01-14,63.85372906166118,2022-01-13,64.59876692758527,2022-01-12,63.46785088477576,2022-01-11,62.98453780763395,2022-01-10,60.83271345904984,2022-01-07,61.47108936528818,2022-01-06,61.15204115541526,2022-01-05
2022-01-26,68.34944152832031,68.09224573649665,2022-01-25,66.23338198985009,2022-01-24,64.0823241908814,2022-01-21,63.04812118524167,2022-01-20,63.15045387826652,2022-01-19,64.57529873922086,2022-01-18,64.83608799519754,2022-01-14,64.78649399683286,2022-01-13,64.57948167629858,2022-01-12,63.91218299184615,2022-01-11,62.78815123448879,2022-01-10,63.39270092148613,2022-01-07,61.40876758140577,2022-01-06
2022-01-27,69.22489166259766,68.80800852354459,2022-01-26,68.04487784612856,2022-01-25,66.15516684097423,2022-01-24,63.26745890943287,2022-01-21,62.804570522554044,2022-01-20,64.21823314497068,2022-01-19,64.83414698676044,2022-01-18,65.16545676319402,2022-01-14,64.48446194768962,2022-01-13,64.80242578158231,2022-01-12,63.68207390227283,2022-01-11,62.77290472402586,2022-01-10,62.40285019885992,2022-01-07
2022-01-28,69.37232971191406,68.39902537469774,2022-01-27,68.95266677546627,2022-01-26,68.24562807534146,2022-01-25,65.93193832614884,2022-01-24,63.15983322112352,2022-01-21,63.4563565297491,2022-01-20,63.99737222271235,2022-01-19,65.60703254058537,2022-01-18,65.1192022078357,2022-01-14,65.27257386981863,2022-01-13,64.33268762353828,2022-01-12,63.35004120984879,2022-01-11,62.369390936343585,2022-01-10
2022-01-31,69.99896240234375,68.97258870547371,2022-01-28,68.31083672794402,2022-01-27,68.60608514846477,2022-01-26,67.93715927717568,2022-01-25,66.28623239761328,2022-01-24,64.1673696323515,2022-01-21,63.393301980324495,2022-01-20,65.18698186421501,2022-01-19,65.43323125910888,2022-01-18,66.2525960202314,2022-01-14,64.83474509135175,2022-01-13,64.41371403674617,2022-01-12,63.65987253249486,2022-01-11
2022-02-01,74.4867935180664,69.97638437153215,2022-01-31,68.75911695691806,2022-01-28,68.7654624665666,2022-01-27,68.90793347648922,2022-01-26,68.28779688392935,2022-01-25,66.66812998542973,2022-01-24,63.55536353077277,2022-01-21,64.33040444446503,2022-01-20,65.04959718625108,2022-01-19,66.20072525505255,2022-01-18,65.84394804817403,2022-01-14,64.2237698942714,2022-01-13,64.34984666321397,2022-01-12
2022-02-02,74.29327392578125,69.09175156778294,2022-02-01,70.15262461389436,2022-01-31,69.66823027203652,2022-01-28,68.74090277652662,2022-01-27,69.15920632683279,2022-01-26,67.99597666453136,2022-01-25,66.74944277689077,2022-01-24,64.78143510921267,2022-01-21,64.3546137119995,2022-01-20,65.45861935107781,2022-01-19,65.79078160216005,2022-01-18,64.91764345479882,2022-01-14,63.49956910133503,2022-01-13
2022-02-03,73.42705535888672,72.22783688061122,2022-02-02,69.060340437936,2022-02-01,70.41428137332602,2022-01-31,69.62352600823287,2022-01-28,69.0490675711944,2022-01-27,69.10853038019259,2022-01-26,68.46440879857596,2022-01-25,66.59182616126184,2022-01-24,64.75584681067193,2022-01-21,65.48436774587627,2022-01-20,65.34586247105085,2022-01-19,65.25728079376599,2022-01-18,65.00550504181544,2022-01-14
2022-02-04,75.02129364013672,73.05726640857154,2022-02-03,73.27875803153077,2022-02-02,70.07827035730854,2022-02-01,70.60257804413448,2022-01-31,69.4790113404744,2022-01-28,68.81638444592073,2022-01-27,69.44649804726856,2022-01-26,67.70700816735847,2022-01-25,66.48873489193436,2022-01-24,66.18996873131611,2022-01-21,65.06103984510644,2022-01-20,63.226885525137845,2022-01-19,65.36558356295482,2022-01-18
2022-02-07,75.92436981201172,73.75265773623448,2022-02-04,72.94010904130785,2022-02-03,72.94547335389595,2022-02-02,69.93655020744806,2022-02-01,70.2554508775037,2022-01-31,69.71739148344162,2022-01-28,69.00788334685608,2022-01-27,69.04148258920137,2022-01-26,67.72485492487449,2022-01-25,67.44236724180644,2022-01-24,65.43727160169298,2022-01-21,63.76417316435973,2022-01-20,64.86883415785454,2022-01-19
2022-02-08,73.96153259277344,75.53496534541584,2022-02-07,73.5663945574786,2022-02-04,73.29463455001984,2022-02-03,73.18516802024862,2022-02-02,70.40428786149114,2022-02-01,69.95147091964941,2022-01-31,69.89980938761549,2022-01-28,69.56192098755713,2022-01-27,69.6464189747568,2022-01-26,67.74563742568768,2022-01-25,67.76507082187959,2022-01-24,63.82450337034006,2022-01-21,64.34203819665473,2022-01-20
2022-02-09,73.60746002197266,75.83282788470298,2022-02-08,75.30854676821689,2022-02-07,73.74534168970453,2022-02-04,72.779355241454,2022-02-03,72.83956258923648,2022-02-02,70.87584235292174,2022-02-01,70.52528393699572,2022-01-31,70.00708749117406,2022-01-28,69.63556115973499,2022-01-27,70.25672278398413,2022-01-26,68.66119361503354,2022-01-25,66.76799664265266,2022-01-24,64.29410109431244,2022-01-21
2022-02-10,72.89934539794922,74.7558101583046,2022-02-09,75.38960774086515,2022-02-08,75.4412917407773,2022-02-07,73.99115654094527,2022-02-04,73.25433868630144,2022-02-03,73.30724816818837,2022-02-02,69.18348444586233,2022-02-01,71.05484625512771,2022-01-31,69.33708981150629,2022-01-28,69.33226282559711,2022-01-27,69.17438124798772,2022-01-26,67.13899706410635,2022-01-25,66.10433336253787,2022-01-24
2022-02-11,74.73487091064453,74.27541667751073,2022-02-10,74.35477915715741,2022-02-09,75.76270699303123,2022-02-08,75.44484442608497,2022-02-07,74.30593053561604,2022-02-04,73.2660264476378,2022-02-03,73.32489986510502,2022-02-02,71.43002118040022,2022-02-01,71.29923054018754,2022-01-31,67.78298622125882,2022-01-28,70.39004171293963,2022-01-27,69.32684999855253,2022-01-26,67.23393982428779,2022-01-25
2022-02-14,73.58883666992188,73.48031649880744,2022-02-11,73.64809675442064,2022-02-10,74.33354728201101,2022-02-09,75.70227556427943,2022-02-08,75.91410715310978,2022-02-07,74.03888371149552,2022-02-04,73.41775955127801,2022-02-03,74.16781285281377,2022-02-02,69.56051729247456,2022-02-01,71.93560906820355,2022-01-31,70.22618803358323,2022-01-28,69.20704207890073,2022-01-27,69.4001885608538,2022-01-26
2022-02-15,72.6664047241211,74.56529041898128,2022-02-14,73.9605611261779,2022-02-11,74.70540718047621,2022-02-10,75.27062998026047,2022-02-09,76.20925727920498,2022-02-08,76.6636484575763,2022-02-07,74.4209346524876,2022-02-04,74.11563615587286,2022-02-03,73.15086863281489,2022-02-02,67.54130866649089,2022-02-01,71.70437139066726,2022-01-31,69.98778276439165,2022-01-28,68.88351117638541,2022-01-27
2022-02-16,73.0018310546875,73.12088817830535,2022-02-15,74.10777384481632,2022-02-14,74.71436379513558,2022-02-11,74.54453573216249,2022-02-10,75.56816633508821,2022-02-09,76.09761772604273,2022-02-08,75.63330808658104,2022-02-07,74.71772227443006,2022-02-04,74.58332399961846,2022-02-03,72.17676065482271,2022-02-02,68.52531750839965,2022-02-01,69.42204955951722,2022-01-31,67.5882782746584,2022-01-28
2022-02-17,72.89002227783203,71.79906768882218,2022-02-16,73.64861490513395,2022-02-15,75.26557039631294,2022-02-14,74.5601374375125,2022-02-11,74.96544614695635,2022-02-10,75.37136925620605,2022-02-09,75.76442757096589,2022-02-08,76.62016822383303,2022-02-07,74.25488404147698,2022-02-04,75.80650081743711,2022-02-03,72.63180618023442,2022-02-02,69.33672717170694,2022-02-01,70.80756547016298,2022-01-31
2022-02-18,72.07941436767578,72.3164176319212,2022-02-17,72.70027734111335,2022-02-16,73.60213124611514,2022-02-15,74.55065534436798,2022-02-14,74.94553769683702,2022-02-11,74.88958029760269,2022-02-10,75.7289083703297,2022-02-09,76.50075168481143,2022-02-08,75.22658368322945,2022-02-07,72.38760619121405,2022-02-04,74.53845457455671,2022-02-03,74.68391692490286,2022-02-02,67.43036685259834,2022-02-01
2022-02-22,71.2408447265625,72.50316484408692,2022-02-18,72.78491624669755,2022-02-17,72.94395913888137,2022-02-16,74.23672146296325,2022-02-15,74.13524703248561,2022-02-14,75.05123508769651,2022-02-11,75.49756365663211,2022-02-10,76.2075593337218,2022-02-09,76.91906451459805,2022-02-08,73.98678484195752,2022-02-07,73.01263669272976,2022-02-04,74.9657015636808,2022-02-03,73.06290110997608,2022-02-02
2022-02-23,71.52967834472656,72.80202067549774,2022-02-22,72.25160449908283,2022-02-18,73.70369953799496,2022-02-17,72.8739487176907,2022-02-16,74.258353635956,2022-02-15,75.10332540121759,2022-02-14,74.61242098363029,2022-02-11,74.84330071699867,2022-02-10,76.3015322143638,2022-02-09,76.21126817342514,2022-02-08,74.19452355302272,2022-02-07,73.54648722238672,2022-02-04,74.26177535607924,2022-02-03
2022-02-24,70.62590026855469,71.7758308153847,2022-02-23,72.70415799705626,2022-02-22,73.18652321240583,2022-02-18,73.40730976018278,2022-02-17,74.0070575908761,2022-02-16,74.57439832414585,2022-02-15,74.34534081842983,2022-02-14,74.01314669840444,2022-02-11,74.45158684346528,2022-02-10,75.12096160075338,2022-02-09,76.54056175260969,2022-02-08,76.08092069673026,2022-02-07,73.97050541972462,2022-02-04
2022-02-25,72.5266342163086,71.945889946256,2022-02-24,71.16039996711656,2022-02-23,71.47004893485739,2022-02-22,73.0691158060673,2022-02-18,73.85945125189907,2022-02-17,73.01925730220806,2022-02-16,74.38853931105638,2022-02-15,75.26387096442852,2022-02-14,74.20772604166413,2022-02-11,73.66126786510402,2022-02-10,75.61287078111053,2022-02-09,77.27312853259811,2022-02-08,74.7301320610117,2022-02-07
2022-02-28,73.06704711914062,70.7486996368486,2022-02-25,72.06889570115929,2022-02-24,71.28258349063104,2022-02-23,72.01176011728167,2022-02-22,73.43282790835657,2022-02-18,73.2517062609618,2022-02-17,73.48391791766015,2022-02-16,74.41510025844633,2022-02-15,73.58574452498634,2022-02-14,75.55566771667633,2022-02-11,74.95459995993797,2022-02-10,75.44609103609058,2022-02-09,76.89776799516905,2022-02-08
2022-03-01,73.76586151123047,73.15423799306157,2022-02-28,70.72924872839242,2022-02-25,71.18661333330661,2022-02-24,71.6935625832203,2022-02-23,72.22437280497365,2022-02-22,74.28537858930937,2022-02-18,73.51804088503046,2022-02-17,73.33030834944566,2022-02-16,74.29921807630487,2022-02-15,72.45929011689961,2022-02-14,74.16386164258418,2022-02-11,75.84667337194959,2022-02-10,74.74134239296549,2022-02-09
2022-03-02,75.03302001953125,73.31415625023595,2022-03-01,72.52267374018835,2022-02-28,70.50448678915686,2022-02-25,71.6631226156706,2022-02-24,71.8492371768536,2022-02-23,72.41631309034808,2022-02-22,72.68012884897726,2022-02-18,72.4962703055994,2022-02-17,73.22684810738366,2022-02-16,73.16659130430071,2022-02-15,73.03703280154438,2022-02-14,74.79445391891319,2022-02-11,74.66502614544044,2022-02-10
2022-03-03,75.50820922851562,73.58029509999163,2022-03-02,73.72165012264598,2022-03-01,72.61541735673005,2022-02-28,70.67583212821995,2022-02-25,71.65786699405406,2022-02-24,72.14798846634639,2022-02-23,72.37817836927333,2022-02-22,73.48864282355652,2022-02-18,72.7223880340269,2022-02-17,71.11276534644317,2022-02-16,75.12009258137104,2022-02-15,73.00635313049952,2022-02-14,73.41917924636556,2022-02-11
2022-03-04,78.35001373291016,74.65978937950145,2022-03-03,73.48982236629163,2022-03-02,73.37420927724081,2022-03-01,72.63452704412909,2022-02-28,71.17818964479294,2022-02-25,71.70528992977451,2022-02-24,71.81222997582515,2022-02-23,72.31486122816952,2022-02-22,73.34284669039471,2022-02-18,71.85187844170977,2022-02-17,72.48920543849883,2022-02-16,74.62534756074969,2022-02-15,73.20871857281172,2022-02-14
2022-03-07,81.1731948852539,74.96082084398874,2022-03-04,74.86712214865965,2022-03-03,73.14229579687088,2022-03-02,73.4633226727253,2022-03-01,72.73388078061782,2022-02-28,71.37333268782511,2022-02-25,71.75542800924245,2022-02-24,71.96763109081873,2022-02-23,72.16150950038393,2022-02-22,71.68434090462408,2022-02-18,72.47216838783125,2022-02-17,72.02300967327004,2022-02-16,73.22485151041133,2022-02-15
2022-03-08,81.78814697265625,76.54213865667211,2022-03-07,75.14423726626801,2022-03-04,75.43015356465042,2022-03-03,73.08867334192553,2022-03-02,72.86576232450444,2022-03-01,72.49634485779147,2022-02-28,71.95936614949213,2022-02-25,71.93172777913145,2022-02-24,71.72477728682287,2022-02-23,71.776033151384,2022-02-22,72.70181435297596,2022-02-18,72.8518604316793,2022-02-17,71.22867856116402,2022-02-16
2022-03-09,77.1387710571289,81.21803373654937,2022-03-08,76.53735266961495,2022-03-07,75.0474420410813,2022-03-04,75.53338046238257,2022-03-03,72.78091171491815,2022-03-02,72.96193833866099,2022-03-01,72.91950508936004,2022-02-28,71.64497702744463,2022-02-25,70.73331996358995,2022-02-24,72.44679720630413,2022-02-23,72.87952594919007,2022-02-22,71.3226585013899,2022-02-18,71.80674672655812,2022-02-17
2022-03-10,79.53331756591797,81.30959583869632,2022-03-09,80.28556754538583,2022-03-08,77.40109909759538,2022-03-07,75.29512956872234,2022-03-04,76.01929667944644,2022-03-03,73.16332447688154,2022-03-02,72.97376025949896,2022-03-01,71.67454253877683,2022-02-28,71.68592807529811,2022-02-25,70.71223584683031,2022-02-24,72.49365427949972,2022-02-23,74.202181242282,2022-02-22,71.8964625987793,2022-02-18
2022-03-11,79.12336730957031,77.44922385845177,2022-03-10,81.58085444040182,2022-03-09,80.59437590763369,2022-03-08,78.04244876530728,2022-03-07,74.77727595850125,2022-03-04,77.06087227124999,2022-03-03,73.0928790828296,2022-03-02,73.43711928645841,2022-03-01,72.36460610565051,2022-02-28,71.70495841372107,2022-02-25,72.53704268146811,2022-02-24,72.95187511900816,2022-02-23,72.43557558896788,2022-02-22
2022-03-14,76.29086303710938,80.31060014243943,2022-03-11,77.2031565033332,2022-03-10,81.4613790041895,2022-03-09,80.61151027054431,2022-03-08,78.08843862450077,2022-03-07,75.63442632124884,2022-03-04,74.9159647430986,2022-03-03,74.33695619538344,2022-03-02,73.54210045436713,2022-03-01,73.01755552733889,2022-02-28,72.61438658331434,2022-02-25,72.72258436921912,2022-02-24,72.60125287135696,2022-02-23
2022-03-15,71.94895935058594,79.46857682354398,2022-03-14,79.40851650111027,2022-03-11,78.86279067314278,2022-03-10,81.39323508273566,2022-03-09,81.07928823289411,2022-03-08,77.63505273851753,2022-03-07,75.36442076359535,2022-03-04,76.36136839848798,2022-03-03,73.24007496520417,2022-03-02,73.9135884377376,2022-03-01,72.93036188186542,2022-02-28,71.34296378334889,2022-02-25,71.38010434043736,2022-02-24
2022-03-16,71.67875671386719,75.1536158740551,2022-03-15,79.17937762437995,2022-03-14,80.5886153574273,2022-03-11,79.72529596334302,2022-03-10,81.5202809978606,2022-03-09,81.09053627615495,2022-03-08,77.03146113266462,2022-03-07,76.21103031242927,2022-03-04,75.99994927033862,2022-03-03,73.59457291681335,2022-03-02,74.38980166907473,2022-03-01,72.89129445382294,2022-02-28,71.612127196768,2022-02-25
2022-03-17,73.58883666992188,73.25365814270782,2022-03-16,75.43856942028738,2022-03-15,79.52274281658796,2022-03-14,80.59727747914899,2022-03-11,79.90161823139175,2022-03-10,81.3874021386016,2022-03-09,80.19954348514685,2022-03-08,78.89884789996444,2022-03-07,75.36646162909574,2022-03-04,74.31042732538394,2022-03-03,73.66661041274432,2022-03-02,74.62543487446335,2022-03-01,74.19347604037867,2022-02-28
2022-03-18,73.29998779296875,72.55860493724488,2022-03-17,72.54971692910941,2022-03-16,76.22457783079302,2022-03-15,79.73122350399082,2022-03-14,80.54715327095896,2022-03-11,80.27566707851966,2022-03-10,81.59307724782843,2022-03-09,81.21221834553495,2022-03-08,78.99621843490604,2022-03-07,76.5753399541619,2022-03-04,75.66715235948243,2022-03-03,74.90098751989727,2022-03-02,73.82393477704576,2022-03-01
2022-03-21,76.58901977539062,73.27669667686519,2022-03-18,72.94340340071507,2022-03-17,75.96888053661107,2022-03-16,78.33971027532048,2022-03-15,80.36696553846059,2022-03-14,81.42495116219094,2022-03-11,80.46997838495044,2022-03-10,82.28906878887462,2022-03-09,80.05515981140567,2022-03-08,75.90143748884735,2022-03-07,75.40503705727915,2022-03-04,75.82402417882051,2022-03-03,74.4594519797103,2022-03-02
2022-03-22,76.25360870361328,73.3019569394727,2022-03-21,73.65815301239422,2022-03-18,72.29180957618213,2022-03-17,76.32771751130825,2022-03-16,77.93357783442431,2022-03-15,80.37286284722197,2022-03-14,80.51600532751426,2022-03-11,81.44281954921618,2022-03-10,80.64558003245236,2022-03-09,82.08052792879151,2022-03-08,78.58839406414262,2022-03-07,75.37490849491478,2022-03-04,76.00036664505626,2022-03-03
2022-03-23,77.45555114746094,75.3096832610206,2022-03-22,73.91599740315183,2022-03-21,73.48479855845669,2022-03-18,73.68017163792663,2022-03-17,75.52172045996564,2022-03-16,77.99613547796267,2022-03-15,79.93338539463831,2022-03-14,79.8290711866098,2022-03-11,79.97097744805767,2022-03-10,79.3637911975267,2022-03-09,80.01683794523467,2022-03-08,79.56472610415084,2022-03-07,75.41446649932473,2022-03-04
2022-03-24,77.68848419189453,75.48273684115806,2022-03-23,75.65359642083688,2022-03-22,73.18856928953248,2022-03-21,73.59055871591453,2022-03-18,72.56903858710456,2022-03-17,76.89572824254786,2022-03-16,79.91626671572307,2022-03-15,79.96856796261982,2022-03-14,79.5970147706266,2022-03-11,78.79321873621562,2022-03-10,79.958529401514,2022-03-09,79.53969791561381,2022-03-08,77.99897697277393,2022-03-07
2022-03-25,79.38423919677734,77.58126792326166,2022-03-24,76.34020951228405,2022-03-23,74.42971253297944,2022-03-22,73.42379625087705,2022-03-21,72.97195127651162,2022-03-18,72.30171629916245,2022-03-17,77.6948940406159,2022-03-16,79.7761851227538,2022-03-15,80.25830284243538,2022-03-14,80.25263678533648,2022-03-11,78.5827600534523,2022-03-10,81.64396116125883,2022-03-09,81.60595879635494,2022-03-08
2022-03-28,77.15737915039062,76.71186426795363,2022-03-25,77.80740430530625,2022-03-24,75.70977862268853,2022-03-23,74.68707097512159,2022-03-22,73.33018935553582,2022-03-21,74.31894805631862,2022-03-18,73.3772374671774,2022-03-17,76.23073381259239,2022-03-16,79.216217830902,2022-03-15,80.06943066222271,2022-03-14,80.65404730791388,2022-03-11,80.31496010992208,2022-03-10,81.60287188965694,2022-03-09
2022-03-29,76.7474365234375,80.2519231354278,2022-03-28,76.62287360106622,2022-03-25,76.87051012135807,2022-03-24,75.64903455977756,2022-03-23,76.26153502530359,2022-03-22,73.70774957594827,2022-03-21,73.11880478670386,2022-03-18,72.95748135248134,2022-03-17,75.20495887443761,2022-03-16,76.89676477163448,2022-03-15,80.57819189780172,2022-03-14,80.87115900074771,2022-03-11,77.07875369931566,2022-03-10
2022-03-30,78.06118774414062,77.19368586643762,2022-03-29,78.75796986888456,2022-03-28,77.23415534723631,2022-03-25,77.14164233303933,2022-03-24,76.75012814798653,2022-03-23,74.86791292673452,2022-03-22,73.60125889616081,2022-03-21,73.46978889517135,2022-03-18,74.2319280179451,2022-03-17,76.23610645578923,2022-03-16,77.96471133919367,2022-03-15,80.71239367502241,2022-03-14,79.93232698204697,2022-03-11
2022-03-31,76.95240020751953,77.2828091215536,2022-03-30,77.35048499251207,2022-03-29,79.9781806534532,2022-03-28,77.2476526166887,2022-03-25,76.73474645560934,2022-03-24,75.56393361454803,2022-03-23,76.16592878684956,2022-03-22,73.64494618653849,2022-03-21,75.2613349432737,2022-03-18,71.23576438025734,2022-03-17,74.92232565716157,2022-03-16,79.34483146697656,2022-03-15,80.12838854199788,2022-03-14
2022-04-01,77.44624328613281,78.35590653976715,2022-03-31,76.5341258417682,2022-03-30,77.12051097268883,2022-03-29,79.25228615123049,2022-03-28,77.13830994928274,2022-03-25,76.97185330877743,2022-03-24,76.42328573001997,2022-03-23,75.14090355260679,2022-03-22,74.20408860704673,2022-03-21,75.332871224816,2022-03-18,72.27988955976649,2022-03-17,74.211942261347,2022-03-16,74.95713377862451,2022-03-15
2022-04-04,77.48351287841797,76.47418615687366,2022-04-01,78.47538517031333,2022-03-31,76.59312584988908,2022-03-30,77.43236988289229,2022-03-29,78.90759648565123,2022-03-28,77.60825955484547,2022-03-25,76.52444855553746,2022-03-24,75.06650423034449,2022-03-23,75.5457237534937,2022-03-22,74.88295695835284,2022-03-21,74.03333434270054,2022-03-18,71.8547896581499,2022-03-17,73.55993470374133,2022-03-16
2022-04-05,77.08285522460938,76.55996747233924,2022-04-04,76.71526235574659,2022-04-01,77.63771937557817,2022-03-31,76.3671290335606,2022-03-30,76.91245432715446,2022-03-29,79.54488849808162,2022-03-28,77.13063176359529,2022-03-25,77.41064015833614,2022-03-24,76.44928034285704,2022-03-23,76.70379778216495,2022-03-22,73.47598235116736,2022-03-21,74.31616190533657,2022-03-18,71.94822913328633,2022-03-17
2022-04-06,77.94005584716797,77.25576411650302,2022-04-05,76.76477019296665,2022-04-04,76.96421482413115,2022-04-01,78.27060847755871,2022-03-31,77.71371550582637,2022-03-30,77.02245115145075,2022-03-29,77.92682123429152,2022-03-28,77.87338445769352,2022-03-25,78.25458442030184,2022-03-24,74.8407004055873,2022-03-23,75.46422732746048,2022-03-22,74.04403212884688,2022-03-21,73.83123538388759,2022-03-18
2022-04-07,79.24447631835938,76.38217682677147,2022-04-06,77.37916866229149,2022-04-05,77.53235744780513,2022-04-04,77.01996389116158,2022-04-01,79.19295664122379,2022-03-31,77.38335948048535,2022-03-30,77.21044972894046,2022-03-29,78.48328806768205,2022-03-28,77.5205694407234,2022-03-25,78.36780243279556,2022-03-24,76.09051935510755,2022-03-23,77.12771145801845,2022-03-22,73.74868337515646,2022-03-21
2022-04-08,80.91230010986328,77.00782635375313,2022-04-07,77.16744151673748,2022-04-06,78.33161676900365,2022-04-05,77.36836871886975,2022-04-04,77.00286405284572,2022-04-01,77.5139182585183,2022-03-31,77.33115534036504,2022-03-30,77.56972047835188,2022-03-29,80.03069194041942,2022-03-28,77.48039000236938,2022-03-25,78.07345992482593,2022-03-24,76.22477220493252,2022-03-23,75.46229675539877,2022-03-22
