pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2021-03-01,71.5703125,69.17477741706307,2021-02-26,71.05722130425173,2021-02-25,69.06416247579746,2021-02-24,67.28957585118218,2021-02-23,66.01036321665481,2021-02-22,67.42705053031479,2021-02-19,66.61684844835244,2021-02-18,64.70227758683681,2021-02-17,67.29489465285901,2021-02-16,65.8934038810343,2021-02-12,68.22460296010443,2021-02-11,68.54483349426661,2021-02-10,66.79948968419772,2021-02-09
2021-03-02,73.04402160644531,68.05672508953235,2021-03-01,69.70187107408812,2021-02-26,71.55053477266952,2021-02-25,67.14029904120551,2021-02-24,66.63276275326409,2021-02-23,67.55206255960194,2021-02-22,66.40759757806543,2021-02-19,65.82533062643219,2021-02-18,67.1233568584514,2021-02-17,66.02289552062675,2021-02-16,66.26863966982708,2021-02-12,67.84737963792624,2021-02-11,68.02994935860505,2021-02-10
2021-03-03,74.19224548339844,70.51273207460942,2021-03-02,69.16005216069763,2021-03-01,70.06685362650651,2021-02-26,69.27960572524567,2021-02-25,67.2620131268339,2021-02-24,70.26932189788617,2021-02-23,67.58474396854882,2021-02-22,65.69321881596929,2021-02-19,67.55049829708781,2021-02-18,66.02230407914433,2021-02-17,66.27405891216497,2021-02-16,67.23101297393893,2021-02-12,67.38984812166426,2021-02-11
2021-03-04,73.33334350585938,70.96906266583697,2021-03-03,70.46533362271815,2021-03-02,69.16691256852405,2021-03-01,68.91403931450864,2021-02-26,69.1049405256285,2021-02-25,69.9347161492163,2021-02-24,68.21583773038245,2021-02-23,65.69696050275384,2021-02-22,66.27862327997371,2021-02-19,66.584277930948,2021-02-18,66.25105200787831,2021-02-17,67.12827234818225,2021-02-16,66.48414938483153,2021-02-12
2021-03-05,73.1163558959961,72.64890505231907,2021-03-04,70.99422818039788,2021-03-03,70.66352177695394,2021-03-02,69.2563526512183,2021-03-01,68.74498717134723,2021-02-26,70.59807306814501,2021-02-25,69.0346008257743,2021-02-24,67.56887925787767,2021-02-23,67.30434190611471,2021-02-22,66.68564338050665,2021-02-19,67.55352296253714,2021-02-18,66.37724467244854,2021-02-17,65.77248568854594,2021-02-16
2021-03-08,73.32427978515625,71.32313930812617,2021-03-05,72.10707947990608,2021-03-04,71.91951827822007,2021-03-03,70.24382402417497,2021-03-02,67.96690280855967,2021-03-01,69.4682141452855,2021-02-26,71.11357142137855,2021-02-25,66.67405747217336,2021-02-24,69.28944578098053,2021-02-23,66.97506572689616,2021-02-22,66.83218262591379,2021-02-19,66.39672895223902,2021-02-18,66.23915952387604,2021-02-17
2021-03-09,73.09827423095703,71.31398409871379,2021-03-08,71.58774024920487,2021-03-05,73.09840468272142,2021-03-04,70.33473477828294,2021-03-03,68.49658416412645,2021-03-02,69.12176373797699,2021-03-01,70.09208381839017,2021-02-26,68.92175370261447,2021-02-25,69.33116946586038,2021-02-24,68.4041806900165,2021-02-23,66.49045550204306,2021-02-22,66.31448728637424,2021-02-19,66.05057950206097,2021-02-18
2021-03-10,75.12349700927734,71.71537742112774,2021-03-09,72.0528106048928,2021-03-08,72.45563229284832,2021-03-05,70.77067397758158,2021-03-04,70.32899739644311,2021-03-03,70.27517743459366,2021-03-02,68.74975222133251,2021-03-01,70.1132495492161,2021-02-26,70.87894354840087,2021-02-25,68.18615728053577,2021-02-24,68.6758568356108,2021-02-23,67.2423617235908,2021-02-22,65.32105740717725,2021-02-19
2021-03-11,75.26815795898438,71.50295366985289,2021-03-10,72.32719585710527,2021-03-09,72.46405698136736,2021-03-08,70.83885186305906,2021-03-05,71.04361971301128,2021-03-04,71.37352310715849,2021-03-03,70.10578588028996,2021-03-02,69.0622463772766,2021-03-01,70.90665638354687,2021-02-26,70.06119341245942,2021-02-25,69.00426023555258,2021-02-24,68.36792332321221,2021-02-23,65.97771912089642,2021-02-22
2021-03-12,76.25365447998047,74.20329241986771,2021-03-11,71.90833316103999,2021-03-10,72.82877558190845,2021-03-09,71.65706914966782,2021-03-08,71.04586296587986,2021-03-05,73.73848334103752,2021-03-04,71.06895027765584,2021-03-03,70.41923504548328,2021-03-02,70.10509832783366,2021-03-01,69.15589486267713,2021-02-26,70.28657938720954,2021-02-25,68.11197174853379,2021-02-24,67.77116019618204,2021-02-23
2021-03-15,75.81969451904297,73.79452786551741,2021-03-12,73.26443344515548,2021-03-11,72.27272147382493,2021-03-10,71.25250172604721,2021-03-09,70.88400926159697,2021-03-08,71.64904178626986,2021-03-05,72.36871000845986,2021-03-04,70.41447383550633,2021-03-03,71.4619187719102,2021-03-02,69.00233595585526,2021-03-01,69.3263515244732,2021-02-26,70.1506287432513,2021-02-25,67.77700230522484,2021-02-24
2021-03-16,74.62625122070312,74.24940220917,2021-03-15,73.88913766408837,2021-03-12,74.26902697545226,2021-03-11,70.7483788778131,2021-03-10,70.52460082878704,2021-03-09,72.39956814896716,2021-03-08,71.68543015936693,2021-03-05,69.91030438522976,2021-03-04,72.11856518781218,2021-03-03,69.93980070856374,2021-03-02,69.4168600471852,2021-03-01,69.12451695952996,2021-02-26,69.8322529505449,2021-02-25
2021-03-17,75.81969451904297,74.31421220547007,2021-03-16,75.05395256585982,2021-03-15,74.38983477075703,2021-03-12,72.45786039570305,2021-03-11,70.3794308800022,2021-03-10,71.79618365500158,2021-03-09,71.69989857491063,2021-03-08,70.36085135513041,2021-03-05,72.7498631604671,2021-03-04,70.56582808188494,2021-03-03,69.75848766141868,2021-03-02,69.9759101283882,2021-03-01,68.89151564224235,2021-02-26
2021-03-18,75.89201354980469,72.94846368884973,2021-03-17,74.84990802711899,2021-03-16,75.41148379752383,2021-03-15,72.95997959734107,2021-03-12,71.88673150908515,2021-03-11,72.77729617261124,2021-03-10,71.76206414071746,2021-03-09,71.74816317336051,2021-03-08,72.55039436458043,2021-03-05,72.41128568175813,2021-03-04,71.38381919356713,2021-03-03,71.47690148057163,2021-03-02,68.85879447278083,2021-03-01
2021-03-19,74.98788452148438,74.37375998256185,2021-03-18,73.79519497702086,2021-03-17,75.05137458022887,2021-03-16,73.59957423068441,2021-03-15,72.59712412741757,2021-03-12,75.82411083406234,2021-03-11,71.4041395075899,2021-03-10,72.12350663212813,2021-03-09,73.3560190137461,2021-03-08,72.20331011564035,2021-03-05,72.80637239522999,2021-03-04,71.21403014584854,2021-03-03,70.33618386317788,2021-03-02
2021-03-22,74.06566619873047,74.22750127978138,2021-03-19,74.72325898264074,2021-03-18,74.08904695721937,2021-03-17,74.5269515771591,2021-03-16,73.27689202591469,2021-03-15,73.55172298761029,2021-03-12,73.2324725255028,2021-03-11,71.05945681497063,2021-03-10,73.49982831841209,2021-03-09,72.29037481968719,2021-03-08,71.89340771679736,2021-03-05,72.16723997323474,2021-03-04,70.75607505555463,2021-03-03
2021-03-23,71.53414154052734,73.71960711073882,2021-03-22,74.66548911355386,2021-03-19,74.85310497593638,2021-03-18,73.54972365746377,2021-03-17,73.39554512979925,2021-03-16,74.72555224529461,2021-03-15,73.66706466064196,2021-03-12,71.95040149050952,2021-03-11,72.56296937115536,2021-03-10,72.16155175154343,2021-03-09,71.63144280890013,2021-03-08,71.41155346236783,2021-03-05,72.11219236999862,2021-03-04
2021-03-24,71.72401428222656,74.42222252870329,2021-03-23,74.7522197166597,2021-03-22,74.93874889993393,2021-03-19,73.05711135184835,2021-03-18,72.2474839225582,2021-03-17,75.21735693662409,2021-03-16,75.20155606312247,2021-03-15,74.00408617998447,2021-03-12,74.01375332852434,2021-03-11,71.52300336556567,2021-03-10,71.68612165349785,2021-03-09,73.17526743786003,2021-03-08,71.24248129680845,2021-03-05
2021-03-25,72.44729614257812,73.30149348050762,2021-03-24,75.07399123890487,2021-03-23,75.13279056848528,2021-03-22,74.19046006613647,2021-03-19,72.24533100549935,2021-03-18,74.05803885325678,2021-03-17,74.64730337626447,2021-03-16,73.44514815170402,2021-03-15,74.61644195798256,2021-03-12,73.31535330169868,2021-03-11,71.9024048459201,2021-03-10,72.80181406911072,2021-03-09,71.00365573444338,2021-03-08
2021-03-26,72.31167602539062,73.31236887207992,2021-03-25,72.6159891541325,2021-03-24,74.34624398610606,2021-03-23,74.54906036818389,2021-03-22,73.02727734592789,2021-03-19,74.70082539982592,2021-03-18,73.28135555460432,2021-03-17,74.90559269382183,2021-03-16,74.82709208056204,2021-03-15,72.94770876002208,2021-03-12,73.20346411293595,2021-03-11,72.27666450557322,2021-03-10,71.45105146670026,2021-03-09
2021-03-29,70.41301727294922,73.32004655026725,2021-03-26,72.90612385765645,2021-03-25,72.00095611547766,2021-03-24,74.42672308133936,2021-03-23,73.76230316951471,2021-03-22,74.85992154696565,2021-03-19,73.16636951445717,2021-03-18,73.29343588528813,2021-03-17,75.58747425827362,2021-03-16,74.47071840701565,2021-03-15,73.00910801347425,2021-03-12,73.29968004839662,2021-03-11,71.1496721328643,2021-03-10
2021-03-30,71.50702667236328,73.22134088323973,2021-03-29,73.39198218913567,2021-03-26,72.63650748744276,2021-03-25,72.46763019084456,2021-03-24,74.55796032719246,2021-03-23,74.9909589004267,2021-03-22,74.56591903067394,2021-03-19,72.86247365686582,2021-03-18,74.39234142760112,2021-03-17,74.33342834883038,2021-03-16,74.36124726398782,2021-03-15,73.32528553530877,2021-03-12,72.80390154967172,2021-03-11
2021-03-31,70.2141342163086,74.68833464654831,2021-03-30,73.56651962117571,2021-03-29,73.01465141797124,2021-03-26,72.65489524145563,2021-03-25,73.58885869343136,2021-03-24,73.47268040423292,2021-03-23,73.97111661269035,2021-03-22,74.19536860809572,2021-03-19,74.90424960746613,2021-03-18,73.86072081190832,2021-03-17,74.6505422761033,2021-03-16,74.84113143596203,2021-03-15,72.98144809572474,2021-03-12
2021-04-01,70.72042083740234,74.99554202200007,2021-03-31,71.93341099300534,2021-03-30,72.87026513332393,2021-03-29,73.36438331031614,2021-03-26,73.13383094729944,2021-03-25,71.90566146762127,2021-03-24,74.25780654127081,2021-03-23,73.40173273747827,2021-03-22,75.43616784145198,2021-03-19,74.58551106345622,2021-03-18,73.85550283032265,2021-03-17,75.35504850230518,2021-03-16,73.9308535984377,2021-03-15
2021-04-05,70.52151489257812,75.77259960868307,2021-04-01,72.464736728282,2021-03-31,71.71727579042822,2021-03-30,72.83337194425516,2021-03-29,73.63554691161788,2021-03-26,72.16767419981866,2021-03-25,72.28953693213997,2021-03-24,72.36739125468262,2021-03-23,75.83417227217498,2021-03-22,73.95633369691565,2021-03-19,73.87461705133693,2021-03-18,74.28130636968945,2021-03-17,74.43535272962319,2021-03-16
2021-04-06,71.50702667236328,75.46231260987798,2021-04-05,71.34461360836391,2021-04-01,72.43405773003104,2021-03-31,72.3397317725357,2021-03-30,73.51497610614224,2021-03-29,72.37382797430458,2021-03-26,72.66690981241517,2021-03-25,70.87068796815143,2021-03-24,75.88756921579441,2021-03-23,74.09467182225332,2021-03-22,74.65794625303847,2021-03-19,74.85108759082837,2021-03-18,73.30728977870844,2021-03-17
2021-04-07,71.4618148803711,74.28744696217838,2021-04-06,71.46901380911828,2021-04-05,72.02635846386144,2021-04-01,73.16497689838872,2021-03-31,74.74829606103565,2021-03-30,73.013103909008,2021-03-29,72.98806704737987,2021-03-26,71.80497917393087,2021-03-25,73.29984544328248,2021-03-24,74.9414786948722,2021-03-23,75.12209726620306,2021-03-22,74.777540402061,2021-03-19,73.67741512654202,2021-03-18
2021-04-08,72.51057434082031,75.50881842219611,2021-04-07,71.28744744355794,2021-04-06,71.9314093493021,2021-04-05,72.04929846560513,2021-04-01,74.98815552297779,2021-03-31,73.41298901707034,2021-03-30,72.29468434640968,2021-03-29,71.80049663425049,2021-03-26,73.84030928178117,2021-03-25,72.09606422390237,2021-03-24,74.94441031165469,2021-03-23,75.68080059702781,2021-03-22,74.11705455366808,2021-03-19
2021-04-09,72.9807357788086,75.64354227800382,2021-04-08,72.73669574442827,2021-04-07,71.81005439791845,2021-04-06,72.85248471888123,2021-04-05,75.362555744997,2021-04-01,73.15615708556096,2021-03-31,72.93060932175962,2021-03-30,71.5087716432404,2021-03-29,73.96440108844523,2021-03-26,73.33574640351652,2021-03-25,73.45862654822156,2021-03-24,75.7956203501442,2021-03-23,74.7664000595676,2021-03-22
2021-04-12,72.49250793457031,74.86654926453228,2021-04-09,72.0205102337975,2021-04-08,72.29484950703744,2021-04-07,72.44231840472604,2021-04-06,75.3065907417116,2021-04-05,72.64746794238485,2021-04-01,73.53984931031178,2021-03-31,74.07861464252251,2021-03-30,73.90714530191862,2021-03-29,73.62628814071427,2021-03-26,73.76027905318868,2021-03-25,73.51687292291749,2021-03-24,75.1011647508159,2021-03-23
2021-04-13,71.90482330322266,74.17828665685754,2021-04-12,73.49021178677513,2021-04-09,72.33622251312362,2021-04-08,72.8934837568233,2021-04-07,74.24674209894792,2021-04-06,73.46202376509709,2021-04-05,73.2672758433747,2021-04-01,74.36644393917483,2021-03-31,73.13138970425443,2021-03-30,73.88181315719164,2021-03-29,73.65801496903701,2021-03-26,74.71784383016497,2021-03-25,73.71950068899667,2021-03-24
2021-04-14,73.04402160644531,72.25626727795775,2021-04-13,73.75943251178113,2021-04-12,72.79819233761853,2021-04-09,72.8329287723521,2021-04-08,75.22908339125796,2021-04-07,72.93869550548644,2021-04-06,73.16271635308117,2021-04-05,72.7783474167497,2021-04-01,73.75260651675359,2021-03-31,73.62388621209533,2021-03-30,74.04293501152772,2021-03-29,74.68480957017498,2021-03-26,73.72629780441352,2021-03-25
2021-04-15,73.07113647460938,71.98063762773828,2021-04-14,72.81601828785251,2021-04-13,73.3584506890508,2021-04-12,73.66708428034913,2021-04-09,75.42043453907581,2021-04-08,71.86721067065872,2021-04-07,72.44493873859776,2021-04-06,73.71838831651603,2021-04-05,71.87714053389112,2021-04-01,73.72950605676316,2021-03-31,72.8956112653315,2021-03-30,75.20540132800288,2021-03-29,74.17256382934575,2021-03-26
2021-04-16,71.05494689941406,72.72485189087821,2021-04-15,72.60468497461643,2021-04-14,72.58310959796137,2021-04-13,74.15115844082617,2021-04-12,74.83005870843489,2021-04-09,72.41572283283011,2021-04-08,73.02601404937772,2021-04-07,73.55973085539766,2021-04-06,72.52577187197208,2021-04-05,72.11578266829409,2021-04-01,73.60580877568295,2021-03-31,72.83262367900622,2021-03-30,73.88821416291711,2021-03-29
2021-04-19,72.35688018798828,72.70066659442581,2021-04-16,73.24723307037937,2021-04-15,72.26075683166914,2021-04-14,72.29877690785466,2021-04-13,74.17981435897677,2021-04-12,73.94377834992575,2021-04-09,72.35300538547907,2021-04-08,74.18194530804202,2021-04-07,71.75384483868574,2021-04-06,73.7434258461179,2021-04-05,72.80608913452183,2021-04-01,75.17410973028687,2021-03-31,73.65270005048646,2021-03-30
2021-04-20,69.87959289550781,70.76742904177031,2021-04-19,73.43053232511224,2021-04-16,73.17491992678062,2021-04-15,72.17541348665164,2021-04-14,72.01584022099193,2021-04-13,74.47793423564381,2021-04-12,73.57189639509512,2021-04-09,73.16810622749348,2021-04-08,73.1038251123586,2021-04-07,72.33198511989097,2021-04-06,73.79668922844064,2021-04-05,72.64867294140605,2021-04-01,74.71063324003902,2021-03-31
2021-04-21,71.65167999267578,72.06510513686459,2021-04-20,71.64628857874959,2021-04-19,73.44410417079037,2021-04-16,73.48830792592291,2021-04-15,72.02583516232636,2021-04-14,71.68552465387575,2021-04-13,73.81810230403562,2021-04-12,74.35764737364934,2021-04-09,73.79860787893412,2021-04-08,73.53772043899102,2021-04-07,72.77230715176267,2021-04-06,74.35319465826595,2021-04-05,73.52818259112611,2021-04-01
2021-04-22,70.78372192382812,70.37570788512006,2021-04-21,72.80436950615803,2021-04-20,71.36658198927094,2021-04-19,73.02652895559744,2021-04-16,72.65581584135096,2021-04-15,71.28743576684805,2021-04-14,72.02856102426712,2021-04-13,73.89531627276742,2021-04-12,74.36589038991264,2021-04-09,73.3975719449031,2021-04-08,73.14366931585586,2021-04-07,73.79043644796275,2021-04-06,74.30569070062757,2021-04-05
2021-04-23,73.18867492675781,71.17696645524231,2021-04-22,71.05242416920348,2021-04-21,72.53251019170621,2021-04-20,71.13517859499207,2021-04-19,72.8318718247659,2021-04-16,72.51320025426998,2021-04-15,72.32813497843907,2021-04-14,71.86646049707598,2021-04-13,75.10517196973352,2021-04-12,74.1400792726288,2021-04-09,73.06261397537385,2021-04-08,74.74552086672402,2021-04-07,73.70542566616155,2021-04-06
2021-04-26,73.70402526855469,70.73177066640233,2021-04-23,72.03459227122481,2021-04-22,70.23012041771976,2021-04-21,73.0521832152117,2021-04-20,71.01598187334532,2021-04-19,72.88026277029311,2021-04-16,73.32623010152497,2021-04-15,71.07643832796522,2021-04-14,73.54809325821864,2021-04-13,74.05771964062755,2021-04-12,74.38417298889448,2021-04-09,73.91912556340526,2021-04-08,74.31783081458973,2021-04-07
2021-04-27,74.1018295288086,72.00606087278418,2021-04-26,71.3709242013458,2021-04-23,72.31763955592618,2021-04-22,70.15776857934372,2021-04-21,71.7548464599698,2021-04-20,70.88197074420563,2021-04-19,72.96277623314036,2021-04-16,72.43372558864579,2021-04-15,73.6652581841965,2021-04-14,72.49097247018895,2021-04-13,74.31562214067753,2021-04-12,75.40676391010184,2021-04-09,73.74514072850128,2021-04-08
2021-04-28,74.79802703857422,72.26702345407513,2021-04-27,73.07030021691345,2021-04-26,71.2726203259786,2021-04-23,72.60363369284907,2021-04-22,70.6582897950299,2021-04-21,72.1772989376323,2021-04-20,71.42326335077284,2021-04-19,72.93169631744394,2021-04-16,74.15768487509212,2021-04-15,72.81386257415402,2021-04-14,72.84656437437498,2021-04-13,75.39339442937779,2021-04-12,74.56713548456106,2021-04-09
2021-04-29,75.94204711914062,73.36435415978809,2021-04-28,73.15800606485372,2021-04-27,73.52777358749641,2021-04-26,70.8564634575676,2021-04-23,71.0626806871709,2021-04-22,70.67525947754109,2021-04-21,72.6579865240555,2021-04-20,69.49244116327681,2021-04-19,74.23630469148343,2021-04-16,73.28209177817902,2021-04-15,73.11175413352433,2021-04-14,73.36915058026597,2021-04-13,74.79253053616311,2021-04-12
2021-04-30,74.95238494873047,73.8291738275832,2021-04-29,73.7984251147472,2021-04-28,74.18780059036264,2021-04-27,73.6890839076182,2021-04-26,71.11067333670368,2021-04-23,71.23232835560249,2021-04-22,70.62669922335421,2021-04-21,72.51452253902814,2021-04-20,72.53618313176757,2021-04-19,73.74052556177624,2021-04-16,73.41058760802441,2021-04-15,73.57570517134822,2021-04-14,72.85229182225741,2021-04-13
2021-05-03,74.87065124511719,73.81644129078597,2021-04-30,74.27902283066832,2021-04-29,74.79345750418715,2021-04-28,73.17130796333369,2021-04-27,72.11349238204173,2021-04-26,70.78933034574669,2021-04-23,71.4519883262532,2021-04-22,68.88661178794142,2021-04-21,74.17008773205379,2021-04-20,71.14741628633962,2021-04-19,73.92756970546982,2021-04-16,74.48148793954415,2021-04-15,72.8183480022014,2021-04-14
2021-05-04,75.03409576416016,73.22671284348357,2021-05-03,74.7723180150364,2021-04-30,75.23973678965604,2021-04-29,73.71847540483084,2021-04-28,72.59795308838288,2021-04-27,72.55015935109495,2021-04-26,70.93032449627073,2021-04-23,71.66758022655212,2021-04-22,71.87823237984223,2021-04-21,73.44221103437906,2021-04-20,71.38749600180466,2021-04-19,74.30044611409808,2021-04-16,73.46875201697326,2021-04-15
2021-05-05,76.73196411132812,73.79206959181634,2021-05-04,74.08144332702906,2021-05-03,75.30914242446089,2021-04-30,74.63634977502241,2021-04-29,73.21286398016856,2021-04-28,73.2887264684263,2021-04-27,72.50772195443948,2021-04-26,70.59599994434049,2021-04-23,73.10375098625154,2021-04-22,69.177289327445,2021-04-21,73.01763466451358,2021-04-20,71.71076751743101,2021-04-19,73.58844988827445,2021-04-16
2021-05-06,78.83846282958984,73.95265013564115,2021-05-05,74.75695489726635,2021-05-04,74.92711810268412,2021-05-03,74.74171018264748,2021-04-30,73.45037712630896,2021-04-29,74.3921072543171,2021-04-28,72.88413855120501,2021-04-27,72.22600464965811,2021-04-26,72.15734828476826,2021-04-23,71.9988815319152,2021-04-22,69.80101873890204,2021-04-21,74.00153596423871,2021-04-20,71.38070212437893,2021-04-19
2021-05-07,79.62838745117188,75.26793870592107,2021-05-06,74.75943220089678,2021-05-05,74.79418902035691,2021-05-04,73.86984507825402,2021-05-03,73.51829177545939,2021-04-30,74.42100930796762,2021-04-29,73.94744095863615,2021-04-28,73.72514063366127,2021-04-27,74.3593773598857,2021-04-26,71.78774390796944,2021-04-23,72.68321881733378,2021-04-22,70.82315712652075,2021-04-21,72.72503034382878,2021-04-20
2021-05-10,78.51158142089844,78.23820459461892,2021-05-07,75.49645278010894,2021-05-06,74.93033605161929,2021-05-05,74.74841623237963,2021-05-04,73.24738518304015,2021-05-03,74.72512297273472,2021-04-30,74.23846788154856,2021-04-29,73.74837039984904,2021-04-28,74.15653011872615,2021-04-27,73.18781814643896,2021-04-26,70.79068814450409,2021-04-23,74.21134601779696,2021-04-22,71.27433755645075,2021-04-21
2021-05-11,77.10423278808594,78.97822107425499,2021-05-10,76.70961678218895,2021-05-07,75.87055856670709,2021-05-06,74.67779720015551,2021-05-05,73.6180125029774,2021-05-04,74.1640823140392,2021-05-03,74.13993389023663,2021-04-30,74.45468577324512,2021-04-29,74.95893686565357,2021-04-28,72.94046987190616,2021-04-27,74.0916743616614,2021-04-26,71.84673534011547,2021-04-23,72.18665858915041,2021-04-22
2021-05-12,75.97836303710938,76.40690650307481,2021-05-11,78.77741184787669,2021-05-10,77.94608111913196,2021-05-07,74.41842564314166,2021-05-06,73.72058614832761,2021-05-05,74.5152811015202,2021-05-04,74.20694871022255,2021-05-03,75.35875124355353,2021-04-30,75.51437815076137,2021-04-29,74.12329938405564,2021-04-28,72.75602110661684,2021-04-27,75.46190853528554,2021-04-26,72.2582225245532,2021-04-23
2021-05-13,77.04975891113281,76.05213117837899,2021-05-12,77.04780791754969,2021-05-11,78.63401318026627,2021-05-10,76.08014106703733,2021-05-07,72.98931723260426,2021-05-06,74.96226289174221,2021-05-05,74.41259327055458,2021-05-04,74.2361958983006,2021-05-03,75.71624422779075,2021-04-30,73.68597001078692,2021-04-29,74.40386931687289,2021-04-28,73.61469646551642,2021-04-27,73.09204767142418,2021-04-26
2021-05-14,79.31059265136719,74.99386673125012,2021-05-13,75.38183371029524,2021-05-12,77.26795020455636,2021-05-11,75.8805135542774,2021-05-10,75.73550105521134,2021-05-07,75.62912381542276,2021-05-06,74.33696566822209,2021-05-05,73.77738693836423,2021-05-04,75.34932125324492,2021-05-03,74.11198462886634,2021-04-30,74.46779166028234,2021-04-29,74.70544812579064,2021-04-28,73.56226618301584,2021-04-27
2021-05-17,79.98248291015625,75.05098318107024,2021-05-14,75.77185072012055,2021-05-13,75.73750325326868,2021-05-12,75.50832586001002,2021-05-11,75.85046204504995,2021-05-10,76.5447952327718,2021-05-07,75.93454205355499,2021-05-06,73.80089701099655,2021-05-05,75.9164998471454,2021-05-04,73.18626570622315,2021-05-03,73.98099035469367,2021-04-30,75.04832114953972,2021-04-29,73.61251546887345,2021-04-28
2021-05-18,78.965576171875,77.3294308399454,2021-05-17,76.3751707293875,2021-05-14,75.84480613219372,2021-05-13,74.42471464653435,2021-05-12,75.44746379824119,2021-05-11,77.22793999563699,2021-05-10,75.97968364414021,2021-05-07,74.51167394117009,2021-05-06,75.32083211613569,2021-05-05,74.49363072317455,2021-05-04,73.5731985726091,2021-05-03,75.18078285330442,2021-04-30,75.41597737425025,2021-04-29
2021-05-19,78.1302490234375,78.88622310694568,2021-05-18,77.20389284904775,2021-05-17,76.90735487787627,2021-05-14,75.54236349901974,2021-05-13,74.66758660412063,2021-05-12,76.09440561039347,2021-05-11,78.6502173552239,2021-05-10,76.31280587760303,2021-05-07,75.94300644363145,2021-05-06,75.39912025815094,2021-05-05,74.58713411382996,2021-05-04,74.3388685236591,2021-05-03,74.12388296059869,2021-04-30
2021-05-20,78.51158142089844,76.99389373676345,2021-05-19,77.89757039334309,2021-05-18,78.28304477320387,2021-05-17,76.41973736488822,2021-05-14,74.40081874150503,2021-05-13,74.62346433174929,2021-05-12,77.12967659312426,2021-05-11,73.80031285113428,2021-05-10,77.84525983351469,2021-05-07,75.2534782887746,2021-05-06,74.92256044755558,2021-05-05,75.63368065152679,2021-05-04,73.92347179417233,2021-05-03
2021-05-21,80.20948028564453,76.31525796586016,2021-05-20,78.12359928871489,2021-05-19,79.38531773597688,2021-05-18,77.52560218643,2021-05-17,74.58885889992007,2021-05-14,76.05525715929963,2021-05-13,75.44682262995413,2021-05-12,75.60914098860131,2021-05-11,77.76236192318922,2021-05-10,76.36191159806435,2021-05-07,75.53334639639125,2021-05-06,75.72130427714906,2021-05-05,74.35419743568843,2021-05-04
2021-05-24,81.43521881103516,76.3679595862461,2021-05-21,77.59845456964231,2021-05-20,78.76441804902501,2021-05-19,77.8097463936206,2021-05-18,76.19138119668148,2021-05-17,75.51258586210787,2021-05-14,75.04099691806142,2021-05-13,74.7816625475298,2021-05-12,77.51931423218934,2021-05-11,76.88090024695958,2021-05-10,77.26297269922513,2021-05-07,75.69392944760837,2021-05-06,74.61962431398108,2021-05-05
2021-05-25,80.68161010742188,78.74915694709682,2021-05-24,77.98378790980887,2021-05-21,77.6877189426134,2021-05-20,78.05646337803311,2021-05-19,77.33616760377548,2021-05-18,78.60094976154276,2021-05-17,75.73981793383142,2021-05-14,75.82713773630631,2021-05-13,75.98578869222447,2021-05-12,75.94220896279079,2021-05-11,77.46816418752859,2021-05-10,76.43772257232136,2021-05-07,74.38352051258013,2021-05-06
2021-05-26,81.12651824951172,79.39292963542172,2021-05-25,78.28523127310535,2021-05-24,78.08870185199831,2021-05-21,77.5220269017331,2021-05-20,77.16804054591529,2021-05-19,79.24164595143893,2021-05-18,76.93940846858192,2021-05-17,77.12617998091241,2021-05-14,76.73850298827347,2021-05-13,75.70906982187759,2021-05-12,75.9402572451691,2021-05-11,76.48746969531413,2021-05-10,76.49712654533303,2021-05-07
2021-05-27,81.98907470703125,79.58075680754187,2021-05-26,79.90687600757579,2021-05-25,79.67639174845645,2021-05-24,77.55731542304675,2021-05-21,76.44544461713998,2021-05-20,77.7475574059349,2021-05-19,78.14116528674711,2021-05-18,76.69756666801656,2021-05-17,77.52733968308684,2021-05-14,75.93415742347733,2021-05-13,75.63340938815564,2021-05-12,76.70715335408912,2021-05-11,76.7004878238019,2021-05-10
2021-05-28,82.57925415039062,80.19190989158777,2021-05-27,80.54584434115093,2021-05-26,80.6830725399861,2021-05-25,78.3358909499061,2021-05-24,76.15436059014125,2021-05-21,77.15074244538918,2021-05-20,77.50817692409079,2021-05-19,79.47841378422737,2021-05-18,79.06583231329323,2021-05-17,76.29856803659494,2021-05-14,75.79536158250268,2021-05-13,75.91776306873344,2021-05-12,76.21166927924179,2021-05-11
2021-06-01,83.63249969482422,79.99854722314241,2021-05-28,81.4664463814531,2021-05-27,80.70123349277316,2021-05-26,79.69671582645293,2021-05-25,76.89305978443478,2021-05-24,78.880270857732,2021-05-21,77.17838033734915,2021-05-20,77.55105904446911,2021-05-19,79.38157374713246,2021-05-18,76.94345236733562,2021-05-17,76.69207077150564,2021-05-14,76.61366828522753,2021-05-13,74.98799323380827,2021-05-12
