pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2021-11-15,186.8600006103516,187.50386297082048,2021-11-12,189.3972947805532,2021-11-11,191.00183890567385,2021-11-10,191.76502033032293,2021-11-09,193.1934245119316,2021-11-08,192.49258568067884,2021-11-05,186.4799018038377,2021-11-04,179.81153682611367,2021-11-03,187.5092210874367,2021-11-02,185.88622500200165,2021-11-01,182.8776756582193,2021-10-29,184.08674099440907,2021-10-28,186.32973010975178,2021-10-27
2021-11-16,188.3300018310547,187.81308068024995,2021-11-15,187.13829522910288,2021-11-12,189.72165532094667,2021-11-11,191.84803457069887,2021-11-10,192.22767803027003,2021-11-09,193.33651529180065,2021-11-08,191.6367802002196,2021-11-05,187.1129459726071,2021-11-04,184.7002639809885,2021-11-03,185.9650253899048,2021-11-02,184.86075090374976,2021-11-01,187.7617082835076,2021-10-29,184.50780882131792,2021-10-28
2021-11-17,188.25,185.78006821193225,2021-11-16,188.16652145594333,2021-11-15,187.41191743590824,2021-11-12,188.8341014409393,2021-11-11,193.0687445865156,2021-11-10,193.58487139205312,2021-11-09,190.70237870784032,2021-11-08,192.48108111668205,2021-11-05,191.91424721537163,2021-11-04,186.1294409489437,2021-11-03,186.89048072485048,2021-11-02,189.1320822966795,2021-11-01,183.24754220861834,2021-10-29
2021-11-18,185.4100036621093,186.9995517705864,2021-11-17,188.47190791552896,2021-11-16,187.51748471198027,2021-11-15,189.12230482000936,2021-11-12,188.7311917519472,2021-11-11,192.473181871607,2021-11-10,191.37217250530128,2021-11-09,191.19778364176025,2021-11-08,194.1454638899175,2021-11-05,190.43581333555247,2021-11-04,181.18403070823751,2021-11-03,187.06892764322455,2021-11-02,185.99113778671128,2021-11-01
2021-11-19,182.8800048828125,189.27929613057745,2021-11-18,189.7232037163304,2021-11-17,188.503393934356,2021-11-16,189.7156598297743,2021-11-15,188.59752758047463,2021-11-12,188.09791052303268,2021-11-11,185.6147441517708,2021-11-10,189.8848847810003,2021-11-09,194.43818660939823,2021-11-08,194.27702251157865,2021-11-05,187.5321405456775,2021-11-04,184.3879146671642,2021-11-03,186.7944262464943,2021-11-02
2021-11-22,181.5,188.1043157373103,2021-11-19,189.63938465020505,2021-11-18,189.9950271624292,2021-11-17,187.3578215772416,2021-11-16,189.72301721198977,2021-11-15,186.7832337723244,2021-11-12,183.6467790099325,2021-11-11,187.4376746873804,2021-11-10,193.42300998862632,2021-11-09,195.68396767743084,2021-11-08,192.03278874354265,2021-11-05,191.08327667775868,2021-11-04,185.6699643153075,2021-11-03
2021-11-23,186.8500061035156,184.5238866655204,2021-11-22,187.0968904923312,2021-11-19,188.0452917934525,2021-11-18,188.3033175646176,2021-11-17,187.20452652617644,2021-11-16,188.56592453766785,2021-11-15,185.93468124403825,2021-11-12,186.46663775919032,2021-11-11,192.72320252009783,2021-11-10,195.64377523185016,2021-11-09,189.6817234940749,2021-11-08,196.39405347349307,2021-11-05,190.86553699891982,2021-11-04
2021-11-24,186.2400054931641,186.82340004961264,2021-11-23,184.4853789998296,2021-11-22,186.61876103158457,2021-11-19,190.01609785392307,2021-11-18,189.08897674109224,2021-11-17,187.8726058342249,2021-11-16,186.15180453301627,2021-11-15,185.8116022569729,2021-11-12,189.80181205662407,2021-11-11,194.9703241496557,2021-11-10,191.63349730888973,2021-11-09,196.70993511986748,2021-11-08,194.35029168940224,2021-11-05
2021-11-26,183.58999633789065,193.20917530395823,2021-11-24,183.90107361087664,2021-11-23,184.4687961425446,2021-11-22,188.4790529253963,2021-11-19,190.77119699755244,2021-11-18,189.75431731718,2021-11-17,182.86488144136985,2021-11-16,185.5226659860141,2021-11-15,188.72401430999776,2021-11-12,191.83600520691164,2021-11-11,188.4649702892304,2021-11-10,197.03290070321333,2021-11-09,193.4636059525648,2021-11-08
2021-11-29,190.1100006103516,191.1750706959367,2021-11-26,188.9860032788889,2021-11-24,184.66765879107123,2021-11-23,185.36963993836568,2021-11-22,188.9866980891972,2021-11-19,190.1150984287949,2021-11-18,183.9448832081338,2021-11-17,185.31521133830168,2021-11-16,189.3882989788832,2021-11-15,190.2241400925082,2021-11-12,185.19412272555823,2021-11-11,196.4042513451274,2021-11-10,193.87148139990796,2021-11-09
2021-11-30,186.94000244140625,188.8997935215461,2021-11-29,187.85348308021364,2021-11-26,188.60180637031164,2021-11-24,187.88276676256527,2021-11-23,186.173808520536,2021-11-22,187.26351504716493,2021-11-19,188.19594307404185,2021-11-18,183.0727913550085,2021-11-17,187.64909005450968,2021-11-16,191.1448513627433,2021-11-15,186.4819180444124,2021-11-12,190.8661007939509,2021-11-11,193.28327270608858,2021-11-10
2021-12-01,205.0,193.4643708503596,2021-11-30,186.94860151403608,2021-11-29,186.74460312932,2021-11-26,192.7007249570953,2021-11-24,188.9907133707955,2021-11-23,184.2508021696792,2021-11-22,184.9948045434437,2021-11-19,187.9848531952337,2021-11-18,190.2036431748869,2021-11-17,192.0088070834954,2021-11-16,187.15220063462093,2021-11-15,191.45674327404737,2021-11-12,189.93039215416005,2021-11-11
2021-12-02,204.4499969482422,190.72824209012376,2021-12-01,191.3137516579949,2021-11-30,187.1865059341532,2021-11-29,192.53111214802425,2021-11-26,192.84412016134945,2021-11-24,185.0853516753744,2021-11-23,178.0575436176177,2021-11-22,186.3472466543788,2021-11-19,190.58091732021845,2021-11-18,194.13865545703203,2021-11-17,184.6722871385641,2021-11-16,189.2795895683556,2021-11-15,189.2578171673466,2021-11-12
2021-12-03,203.8099975585937,203.704746550078,2021-12-02,187.45339301714603,2021-12-01,189.44085577234023,2021-11-30,190.4676903414671,2021-11-29,191.72987912374305,2021-11-26,189.89907695320684,2021-11-24,181.5650051688422,2021-11-23,180.75143285007968,2021-11-22,188.58476297749905,2021-11-19,191.71694312265527,2021-11-18,185.87465516357284,2021-11-17,192.52188258884135,2021-11-16,188.3276472088901,2021-11-15
2021-12-06,205.0599975585937,198.78443561909705,2021-12-03,203.9954946319349,2021-12-02,187.8741486854064,2021-12-01,194.36371641878355,2021-11-30,191.1851880148532,2021-11-29,189.41269334433773,2021-11-26,188.48719941221407,2021-11-24,182.7823161466465,2021-11-23,185.293002209037,2021-11-22,188.54637650685103,2021-11-19,189.09340217991527,2021-11-18,192.5912882971287,2021-11-17,188.57077257196002,2021-11-16
2021-12-07,205.22000122070312,196.5222500921398,2021-12-06,204.72965686877384,2021-12-03,200.70323114213696,2021-12-02,191.4673150140571,2021-12-01,194.7770183031828,2021-11-30,188.1563902481886,2021-11-29,188.1286617758641,2021-11-26,186.71484164795424,2021-11-24,187.3582249597016,2021-11-23,186.31473370442208,2021-11-22,186.0839324703329,2021-11-19,190.2523609460292,2021-11-18,188.7306045830502,2021-11-17
2021-12-08,206.6100006103516,198.3056736856697,2021-12-07,204.39086370904167,2021-12-06,203.6001604172189,2021-12-03,203.6589166096613,2021-12-02,189.5194541635584,2021-12-01,191.7942068208999,2021-11-30,184.9297408642716,2021-11-29,187.3445504977119,2021-11-26,191.6382288227916,2021-11-24,190.8217775551948,2021-11-23,182.337187006418,2021-11-22,190.0940407325272,2021-11-19,188.61905796957777,2021-11-18
2021-12-09,208.4100036621093,199.05876782792296,2021-12-08,205.4737819867593,2021-12-07,203.14372662746075,2021-12-06,200.0556294067202,2021-12-03,205.7198960176407,2021-12-02,188.5527136404612,2021-12-01,187.25251317027627,2021-11-30,185.6696592876476,2021-11-29,190.9420525601152,2021-11-26,192.88298591665884,2021-11-24,185.416282946668,2021-11-23,185.98644086730485,2021-11-22,189.15996736300102,2021-11-19
2021-12-10,208.0599975585937,199.8127039844156,2021-12-09,205.7337010104027,2021-12-08,202.96160057282387,2021-12-07,197.03006357189227,2021-12-06,200.6604644424121,2021-12-03,201.60382841857856,2021-12-02,187.40882701254816,2021-12-01,186.123941369826,2021-11-30,189.474818119694,2021-11-29,191.2921937103954,2021-11-26,188.9815251265265,2021-11-24,189.39275633417756,2021-11-23,185.98758853300163,2021-11-22
2021-12-13,208.1499938964844,200.52891591111907,2021-12-10,204.73706861476825,2021-12-09,205.022093558313,2021-12-08,198.22802436337264,2021-12-07,196.307296372452,2021-12-06,201.955677887214,2021-12-03,202.34642551045675,2021-12-02,185.6906241100679,2021-12-01,193.3327482556787,2021-11-30,195.4313665978358,2021-11-29,188.381549509412,2021-11-26,191.76688345207936,2021-11-24,187.31494964937664,2021-11-23
2021-12-14,209.2400054931641,201.02751087629343,2021-12-13,204.63270236623973,2021-12-10,204.0825641108541,2021-12-09,199.223998626636,2021-12-08,199.2695698453157,2021-12-07,201.44113484217536,2021-12-06,200.348711945801,2021-12-03,213.4233958503952,2021-12-02,190.3718862077905,2021-12-01,196.0310638373092,2021-11-30,186.5669328841403,2021-11-29,190.82274162130813,2021-11-26,190.28313805785498,2021-11-24
2021-12-15,211.1300048828125,201.8928517573478,2021-12-14,204.0173061048062,2021-12-13,205.58052321136503,2021-12-10,206.06784011440035,2021-12-09,204.2966006763428,2021-12-08,203.1148198698297,2021-12-07,199.58527197604224,2021-12-06,198.5739268701859,2021-12-03,204.1547190040768,2021-12-02,190.39975481716343,2021-12-01,187.9024565932162,2021-11-30,188.53534217763809,2021-11-29,189.60417558986543,2021-11-26
2021-12-16,212.6100006103516,200.562126691687,2021-12-15,206.6897636555288,2021-12-14,204.8815579136445,2021-12-13,199.9052838620508,2021-12-10,196.3533737680403,2021-12-09,201.62495372471005,2021-12-08,198.58767294316192,2021-12-07,201.58363817806804,2021-12-06,208.82139238312016,2021-12-03,205.2470950216122,2021-12-02,183.69081231044456,2021-12-01,195.34346075781804,2021-11-30,190.4458258527888,2021-11-29
2021-12-17,214.5399932861328,204.4408253285489,2021-12-16,206.40253881943343,2021-12-15,207.7179697767049,2021-12-14,199.2121809243256,2021-12-13,196.47001176629368,2021-12-10,201.3375892064976,2021-12-09,201.0841336595321,2021-12-08,203.1139493114933,2021-12-07,202.04793477237828,2021-12-06,203.0724781452606,2021-12-03,200.99478180298152,2021-12-02,190.9621354846868,2021-12-01,192.54464117672103,2021-11-30
2021-12-20,215.4100036621093,204.5317691634097,2021-12-17,206.18233038244705,2021-12-16,205.23108153339297,2021-12-15,198.6197540813892,2021-12-14,198.59043353066383,2021-12-13,201.3233966292152,2021-12-10,197.02455251682457,2021-12-09,201.108186884952,2021-12-08,203.8640002718393,2021-12-07,204.7848020251948,2021-12-06,202.1765518521449,2021-12-03,204.06981119127084,2021-12-02,190.36968848919932,2021-12-01
2021-12-21,218.6000061035156,206.932864214565,2021-12-20,209.434134469373,2021-12-17,204.4021272304608,2021-12-16,199.1012493307684,2021-12-15,199.69950531217856,2021-12-14,202.3287567370364,2021-12-13,198.82241963183344,2021-12-10,199.55703140514336,2021-12-09,204.57599567310632,2021-12-08,203.7403376034669,2021-12-07,200.311611082544,2021-12-06,204.7434164231464,2021-12-03,211.1307532375557,2021-12-02
2021-12-22,222.7700042724609,211.7735316068936,2021-12-21,209.3608423123576,2021-12-20,209.85387127918253,2021-12-17,201.9468211370449,2021-12-16,205.28567133003065,2021-12-15,203.08549372655293,2021-12-14,202.27859055937896,2021-12-13,203.39968198784112,2021-12-10,203.97872540784323,2021-12-09,204.05654404214263,2021-12-08,199.3829799385708,2021-12-07,205.94356748062373,2021-12-06,203.33970909213443,2021-12-03
2021-12-23,223.4499969482422,212.4254853077157,2021-12-22,217.72381037992773,2021-12-21,208.05672829045108,2021-12-20,202.51899410301263,2021-12-17,203.3043448377317,2021-12-16,203.19550995638613,2021-12-15,201.3871144991841,2021-12-14,202.87398955740989,2021-12-13,205.5624616973359,2021-12-10,205.8423108055509,2021-12-09,201.0800840427923,2021-12-08,205.77928485628635,2021-12-07,202.81682719361424,2021-12-06
2021-12-27,222.33999633789065,214.47239939390548,2021-12-23,220.23422163554952,2021-12-22,216.41350214618984,2021-12-21,204.43002185056133,2021-12-20,206.7495525902948,2021-12-17,203.6041063429352,2021-12-16,202.5881809951385,2021-12-15,202.92366386635865,2021-12-14,206.7470307323929,2021-12-13,209.4016351688496,2021-12-10,202.37461280113152,2021-12-09,204.32411670526653,2021-12-08,203.30831923492238,2021-12-07
2021-12-28,221.92999267578125,216.58919866350584,2021-12-27,222.1014685387437,2021-12-23,219.2173466286318,2021-12-22,212.62122284551,2021-12-21,210.4963422879684,2021-12-20,206.2644849389918,2021-12-17,204.45895617305789,2021-12-16,201.8788743512626,2021-12-15,206.84692958930967,2021-12-14,205.65071777378435,2021-12-13,202.81677755144,2021-12-10,205.03361585714023,2021-12-09,203.75964992738463,2021-12-08
2021-12-29,223.32000732421875,215.6354682666748,2021-12-28,223.73296747814365,2021-12-27,221.8260373276881,2021-12-23,213.38207176238464,2021-12-22,214.1072447399148,2021-12-21,206.7050645640329,2021-12-20,206.27681287906373,2021-12-17,208.0475830982305,2021-12-16,210.79127746103137,2021-12-15,206.14999519501825,2021-12-14,205.009128865248,2021-12-13,206.25099039259047,2021-12-10,203.5285949857217,2021-12-09
2021-12-30,222.4499969482422,216.21427184368667,2021-12-29,223.6890292886102,2021-12-28,223.839212905991,2021-12-27,214.73525460681427,2021-12-23,215.8383792648432,2021-12-22,215.67031617791648,2021-12-21,210.1616770715416,2021-12-20,206.3984898140816,2021-12-17,207.5612499355184,2021-12-16,207.8867084568711,2021-12-15,203.96437815193107,2021-12-14,203.0765921657561,2021-12-13,204.15169539770605,2021-12-10
2021-12-31,219.6000061035156,217.13313822966245,2021-12-30,223.95736456383304,2021-12-29,223.49461828558563,2021-12-28,215.75567761353344,2021-12-27,215.34927799401248,2021-12-23,217.1925402292591,2021-12-22,210.3852730243109,2021-12-21,208.17831951354407,2021-12-20,209.4638996447468,2021-12-17,207.31787185624964,2021-12-16,203.7535685005512,2021-12-15,206.57829246363977,2021-12-14,203.69826115697057,2021-12-13
2022-01-03,222.52999877929688,217.02593986454832,2021-12-31,225.267204624988,2021-12-30,223.2951257431804,2021-12-29,215.0803141922792,2021-12-28,216.72209383359643,2021-12-27,218.4696654249367,2021-12-23,215.35709059195847,2021-12-22,214.2314998709191,2021-12-21,210.6586623379756,2021-12-20,213.9764419086319,2021-12-17,212.73999656184623,2021-12-16,207.63865261453725,2021-12-15,205.49891679920302,2021-12-14
2022-01-04,221.8600006103516,215.78198646957256,2022-01-03,224.5615155786613,2021-12-31,222.1484972663177,2021-12-30,215.76860620913828,2021-12-29,216.18224768122147,2021-12-28,220.0367734216425,2021-12-27,217.79135737040508,2021-12-23,215.52058826527843,2021-12-22,215.93483349616525,2021-12-21,210.5939281983176,2021-12-20,207.1631729537754,2021-12-17,208.52815407882585,2021-12-16,205.12371982237687,2021-12-15
2022-01-05,221.4199981689453,217.062508609444,2022-01-04,221.9225007407045,2022-01-03,224.09529554343328,2021-12-31,217.59307364517403,2021-12-30,216.6425385106464,2021-12-29,219.70532739759503,2021-12-28,219.00583372279416,2021-12-27,216.2917810190876,2021-12-23,217.91049843165288,2021-12-22,219.1855242538145,2021-12-21,207.17893332952772,2021-12-20,210.9359080534653,2021-12-17,209.0913213689198,2021-12-16
2022-01-06,221.6499938964844,218.2552488055085,2022-01-05,224.16023043744468,2022-01-04,221.68887783834955,2022-01-03,217.1567243765396,2021-12-31,218.5239488959324,2021-12-30,219.55904502903377,2021-12-29,220.17587795278533,2021-12-28,217.8219590656741,2021-12-27,219.84581853303823,2021-12-23,222.30916466056823,2021-12-22,213.5506549499616,2021-12-21,211.8666807695032,2021-12-20,209.21519891358622,2021-12-17
2022-01-07,221.8500061035156,218.9545606869173,2022-01-06,224.01953778308663,2022-01-05,223.6976511791193,2022-01-04,216.3114520379474,2022-01-03,217.8242277061968,2021-12-31,220.96568120382912,2021-12-30,220.1414155115991,2021-12-29,217.99541670724443,2021-12-28,221.413693513772,2021-12-27,224.21687488763368,2021-12-23,215.23535928631787,2021-12-22,220.70609145349795,2021-12-21,209.67809469430364,2021-12-20
2022-01-10,223.9600067138672,220.51809319700104,2022-01-07,223.41912838438245,2022-01-06,223.7279318282473,2022-01-05,218.1996480404869,2022-01-04,215.76149579847856,2022-01-03,220.48642754949708,2021-12-31,220.7378775235172,2021-12-30,216.0396663075637,2021-12-29,220.98782146998715,2021-12-28,224.0603564196763,2021-12-27,218.1743750429783,2021-12-23,221.17722123470588,2021-12-22,216.5896519090692,2021-12-21
2022-01-11,226.1499938964844,220.89433243950063,2022-01-10,223.5076390087077,2022-01-07,223.7401579839116,2022-01-06,219.54045857215985,2022-01-05,219.2429951407072,2022-01-04,218.9571024245241,2022-01-03,219.07863000550333,2021-12-31,217.86194228166693,2021-12-30,221.81404479821208,2021-12-29,222.90746758695903,2021-12-28,219.68753382512187,2021-12-27,224.38332646466176,2021-12-23,218.57757840274473,2021-12-22
2022-01-12,226.13999938964844,223.9864992800478,2022-01-11,223.6369556073153,2022-01-10,224.08277861492607,2022-01-07,220.05409823843453,2022-01-06,220.11510503802563,2022-01-05,221.2346790189695,2022-01-04,215.1423018738466,2022-01-03,218.11154286470216,2021-12-31,222.94004851622003,2021-12-30,223.75753715709672,2021-12-29,215.28851326194976,2021-12-28,223.9970268707009,2021-12-27,221.05421886662367,2021-12-23
2022-01-13,226.5800018310547,227.5287674307233,2022-01-12,225.13115324484707,2022-01-11,224.01120449873568,2022-01-10,221.3799593971553,2022-01-07,221.45997040901395,2022-01-06,221.57920856991944,2022-01-05,220.3178878880564,2022-01-04,216.3627616732273,2022-01-03,222.06219335135765,2021-12-31,224.79941570139428,2021-12-30,216.9849959415197,2021-12-29,224.79094694074664,2021-12-28,222.37701292791752,2021-12-27
2022-01-14,234.0599975585937,228.0897566902449,2022-01-13,226.87337423038667,2022-01-12,226.092849380452,2022-01-11,222.07691593273967,2022-01-10,222.3708055610006,2022-01-07,222.20802235944475,2022-01-06,220.4158522739164,2022-01-05,219.82556791139143,2022-01-04,220.47169108297416,2022-01-03,224.71834262317944,2021-12-31,220.33589114691003,2021-12-30,224.30647801882375,2021-12-29,222.0749320886587,2021-12-28
2022-01-18,231.07000732421875,227.80113754370672,2022-01-14,227.17685730146647,2022-01-13,225.49362398243505,2022-01-12,225.0264583249225,2022-01-11,222.8185635972949,2022-01-10,223.1876030424669,2022-01-07,219.51796058088885,2022-01-06,219.9183805783589,2022-01-05,223.6428053830657,2022-01-04,223.65356313863623,2022-01-03,219.2392314167016,2021-12-31,224.2798990412772,2021-12-30,222.1945697915607,2021-12-29
2022-01-19,230.83999633789065,229.6707615645082,2022-01-18,227.9117699323137,2022-01-14,226.28363248191823,2022-01-13,228.84948650138315,2022-01-12,225.7427088592163,2022-01-11,223.1453282792732,2022-01-10,216.99774527268409,2022-01-07,220.14728321091715,2022-01-06,222.80524744710576,2022-01-05,224.94545470041547,2022-01-04,218.06520096890736,2022-01-03,226.2908301795345,2021-12-31,223.1511977788257,2021-12-30
2022-01-20,228.6100006103516,229.81785435942805,2022-01-19,235.3425208196007,2022-01-18,228.67672348838028,2022-01-14,229.0164042067578,2022-01-13,228.4524444646148,2022-01-12,225.4913232518121,2022-01-11,219.8239004765772,2022-01-10,220.7872459183833,2022-01-07,222.85663660765508,2022-01-06,227.5231924820368,2022-01-05,223.6333213477141,2022-01-04,222.5869904408136,2022-01-03,223.0905103682327,2021-12-31
2022-01-21,228.0800018310547,229.00514334975887,2022-01-20,233.08452364357183,2022-01-19,236.19853421148616,2022-01-18,228.1844526761128,2022-01-14,229.1841370168811,2022-01-13,228.0120539653637,2022-01-12,223.172125957918,2022-01-11,220.8350306266634,2022-01-10,223.3956339595711,2022-01-07,224.56701633811213,2022-01-06,219.54562319597625,2022-01-05,224.15428287497485,2022-01-04,221.83857862237983,2022-01-03
2022-01-24,229.67999267578125,226.3137299708655,2022-01-21,233.29414992271384,2022-01-20,233.6259888137796,2022-01-19,231.65338905766544,2022-01-18,228.0616463810688,2022-01-14,228.21455307315523,2022-01-13,226.72934615584893,2022-01-12,222.5905955836504,2022-01-11,223.6128124948158,2022-01-10,228.19510627242087,2022-01-07,219.88628426617512,2022-01-06,225.83689572985597,2022-01-05,222.72914194013404,2022-01-04
2022-01-25,227.1100006103516,227.9868002398504,2022-01-24,231.41614275442444,2022-01-21,229.12374949719003,2022-01-20,230.49136871059247,2022-01-19,231.2380532940305,2022-01-18,228.57878032196967,2022-01-14,222.8088395208383,2022-01-13,224.92049945416835,2022-01-12,226.30194598270128,2022-01-11,226.913073332724,2022-01-10,220.401053568157,2022-01-07,226.40640460281512,2022-01-06,223.27372482092497,2022-01-05
2022-01-26,226.5800018310547,227.89033468414272,2022-01-25,230.0142874767085,2022-01-24,230.73582560244745,2022-01-21,229.53144637012844,2022-01-20,231.4813831437681,2022-01-19,234.9340694763904,2022-01-18,226.3612932037612,2022-01-14,222.1323117543882,2022-01-13,229.10068167061584,2022-01-12,230.2345897434137,2022-01-11,222.7786218256619,2022-01-10,224.22766089592827,2022-01-07,222.9998041774206,2022-01-06
2022-01-27,228.22000122070312,226.8938071040354,2022-01-26,231.55808343356887,2022-01-25,228.54798605148883,2022-01-24,226.8992108510152,2022-01-21,230.56028294093883,2022-01-20,231.90924959457843,2022-01-19,234.87298987572075,2022-01-18,225.15309814357343,2022-01-14,229.21325289330449,2022-01-13,230.93521642942,2022-01-12,228.6582981219109,2022-01-11,225.2969504331975,2022-01-10,222.96184272882616,2022-01-07
2022-01-28,243.0200042724609,226.8599568153044,2022-01-27,228.9248691611297,2022-01-26,231.6241223358713,2022-01-25,229.19189133526567,2022-01-24,227.36603831817123,2022-01-21,232.1379835461213,2022-01-20,231.2718459170019,2022-01-19,231.95683523756827,2022-01-18,228.8554657011736,2022-01-14,230.5561377789173,2022-01-13,225.0612114558368,2022-01-12,228.4976915689347,2022-01-11,223.65972497945285,2022-01-10
2022-01-31,243.0500030517578,227.6037116970632,2022-01-28,228.3449845209853,2022-01-27,228.8058450339377,2022-01-26,229.3450920871352,2022-01-25,229.71599238432373,2022-01-24,228.9680505744089,2022-01-21,229.75666648443857,2022-01-20,227.6718149371248,2022-01-19,235.2051012222768,2022-01-18,233.51882105311105,2022-01-14,223.96748135797225,2022-01-13,232.08735211970463,2022-01-12,225.12003414030457,2022-01-11
2022-02-01,245.6600036621093,242.78770144121648,2022-01-31,229.78130062444345,2022-01-28,228.2481552823901,2022-01-27,228.63168878138947,2022-01-26,230.31786922960285,2022-01-25,228.7695331846353,2022-01-24,225.4178408837399,2022-01-21,229.3704423460688,2022-01-20,233.2940073434663,2022-01-19,237.7707086698432,2022-01-18,226.34446441389628,2022-01-14,229.62922932968652,2022-01-13,227.67661567668182,2022-01-12
2022-02-02,253.57000732421875,236.64426478907683,2022-02-01,242.75757892897232,2022-01-31,231.3777247159672,2022-01-28,228.15666771510865,2022-01-27,228.2203181807404,2022-01-26,230.54294237606496,2022-01-25,224.11350622061616,2022-01-24,226.18127204460123,2022-01-21,232.63234126627728,2022-01-20,234.1296377973705,2022-01-19,234.54389779287072,2022-01-18,229.0764892928628,2022-01-14,228.6608779526655,2022-01-13
2022-02-03,243.75,237.16598391634983,2022-02-02,246.1202140764568,2022-02-01,242.0148997137841,2022-01-31,228.8207386649002,2022-01-28,228.6577729016739,2022-01-27,228.78718321331743,2022-01-26,224.9446212062299,2022-01-25,226.89422320751703,2022-01-24,230.2403895662692,2022-01-21,233.6949200456178,2022-01-20,229.6662493997626,2022-01-19,234.7489673832397,2022-01-18,228.39444954966947,2022-01-14
2022-02-04,241.9600067138672,241.91804175407023,2022-02-03,246.21788366199988,2022-02-02,243.5249421966143,2022-02-01,239.87042468458893,2022-01-31,229.09986395117983,2022-01-28,228.4281854152382,2022-01-27,226.706226102869,2022-01-26,223.3643328951666,2022-01-25,230.24519830915096,2022-01-24,232.8968342738733,2022-01-21,227.74786301767728,2022-01-20,236.25013013320773,2022-01-19,234.83891771953006,2022-01-18
2022-02-07,243.259994506836,242.572094893352,2022-02-04,249.24009882548805,2022-02-03,242.74962597905213,2022-02-02,238.0055249756766,2022-02-01,239.40573885152247,2022-01-31,229.8266136068202,2022-01-28,225.57100087363537,2022-01-27,226.19701313901976,2022-01-26,231.48654216050684,2022-01-25,232.3129235775153,2022-01-24,224.8218268207896,2022-01-21,234.3687352051296,2022-01-20,234.02138801681483,2022-01-19
2022-02-08,240.94000244140625,238.33988444067003,2022-02-07,244.5325745695383,2022-02-04,247.77856496758585,2022-02-03,237.8412416138982,2022-02-02,237.1415360884167,2022-02-01,240.820504863136,2022-01-31,226.13162395751343,2022-01-28,225.5560157993435,2022-01-27,229.2108296445738,2022-01-26,237.52612202503155,2022-01-25,226.9785385396703,2022-01-24,233.68380829509144,2022-01-21,232.37391602418512,2022-01-20
2022-02-09,244.2400054931641,238.8073031233569,2022-02-08,244.3285227677035,2022-02-07,247.3920956371768,2022-02-04,241.31321621438087,2022-02-03,237.17734733606943,2022-02-02,240.87832075281293,2022-02-01,240.14739522807824,2022-01-31,222.85502521311653,2022-01-28,228.890893983335,2022-01-27,233.748526468579,2022-01-26,226.08907897453275,2022-01-25,235.18356157107252,2022-01-24,230.9888970189722,2022-01-21
2022-02-10,235.88999938964844,237.02434337506733,2022-02-09,245.90113069876867,2022-02-08,243.8078514515764,2022-02-07,241.86025720333228,2022-02-04,239.5314793379318,2022-02-03,242.36244110521923,2022-02-02,243.7706789015544,2022-02-01,241.5179516412199,2022-01-31,230.294164584608,2022-01-28,231.9512490230464,2022-01-27,227.36111910758032,2022-01-26,235.2660950752438,2022-01-25,230.32627900285817,2022-01-24
2022-02-11,233.88999938964844,237.65185317032112,2022-02-10,243.77423600154737,2022-02-09,245.04808233619744,2022-02-08,238.96968376755387,2022-02-07,242.75616940996616,2022-02-04,245.55468231784167,2022-02-03,238.65199681829355,2022-02-02,237.3422384862633,2022-02-01,242.01400603733128,2022-01-31,239.536107592944,2022-01-28,225.7337967194698,2022-01-27,233.107770827282,2022-01-26,230.95377038486336,2022-01-25
2022-02-14,231.22999572753903,235.4395392181732,2022-02-11,246.02107232645704,2022-02-10,243.34330917413783,2022-02-09,239.92756797513263,2022-02-08,239.5255546708497,2022-02-07,244.29244745787287,2022-02-04,246.66512449106665,2022-02-03,238.05739493979112,2022-02-02,243.06361780547337,2022-02-01,252.459407726035,2022-01-31,226.15636097335693,2022-01-28,229.1903295004984,2022-01-27,230.2685442134752,2022-01-26
2022-02-15,233.4100036621093,233.1625862656528,2022-02-14,237.13682166809485,2022-02-11,245.562741045989,2022-02-10,237.5201857789089,2022-02-09,239.883816063866,2022-02-08,241.55171494707903,2022-02-07,243.469480341924,2022-02-04,245.2220630298144,2022-02-03,243.43502953604067,2022-02-02,240.80824679535488,2022-02-01,242.91614444128592,2022-01-31,235.59737765701317,2022-01-28,228.8467871950058,2022-01-27
2022-02-16,235.7700042724609,232.10366697639503,2022-02-15,235.04455779529115,2022-02-14,236.95688659297804,2022-02-11,239.0053210276114,2022-02-10,238.69614563911605,2022-02-09,242.09650129276915,2022-02-08,235.69004310732785,2022-02-07,244.15679729681617,2022-02-04,246.5865815863632,2022-02-03,244.8636450272942,2022-02-02,238.08453733331964,2022-02-01,241.32053016073783,2022-01-31,229.6524222485825,2022-01-28
