Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-07-09,40.55970764160156,42.26003972814118,2018-07-10,39.76790845766452,2018-07-11,39.96996592108005,2018-07-12,40.11299531775529,2018-07-13,42.14670027536526,2018-07-16,39.45678150628325,2018-07-17,40.08611088086716,2018-07-18,39.63871107691452,2018-07-19,39.934569862912205,2018-07-20,39.85176638991258,2018-07-23,39.747634688328034,2018-07-24,39.77651733985674,2018-07-25,39.874751019921895,2018-07-26
2018-07-10,40.29998397827149,41.73668774609169,2018-07-11,41.09559371036554,2018-07-12,40.359307972743736,2018-07-13,40.97030216335308,2018-07-16,41.75066925318767,2018-07-17,40.25602253111512,2018-07-18,40.5619961757793,2018-07-19,40.74253983358978,2018-07-20,40.503501770090935,2018-07-23,40.21654657711252,2018-07-24,40.29078996925618,2018-07-25,40.42091656609031,2018-07-26,40.11067796044909,2018-07-27
2018-07-11,40.00674057006836,41.72185214093725,2018-07-12,40.56440090586479,2018-07-13,40.19618466720264,2018-07-16,40.58145205880858,2018-07-17,41.71411394694615,2018-07-18,40.372213389789465,2018-07-19,40.67981082034431,2018-07-20,39.78195490050442,2018-07-23,40.06862517680896,2018-07-24,40.11486800078093,2018-07-25,39.93077420740396,2018-07-26,40.26146269301794,2018-07-27,39.95901902687434,2018-07-30
2018-07-12,40.23296356201172,41.61623075496559,2018-07-13,40.12007896277254,2018-07-16,39.8330152064547,2018-07-17,40.14525896937367,2018-07-18,41.54891810201603,2018-07-19,39.86105753597929,2018-07-20,40.22121036419054,2018-07-23,40.161439813983776,2018-07-24,39.96239116914919,2018-07-25,40.18647562082665,2018-07-26,40.20131064348177,2018-07-27,40.16709052484496,2018-07-30,40.13345624094983,2018-07-31
2018-07-13,40.2832260131836,40.91590533052092,2018-07-16,40.37782649695336,2018-07-17,39.994607843433954,2018-07-18,40.31579492542622,2018-07-19,40.90764123749681,2018-07-20,40.07156511173186,2018-07-23,40.11049267801901,2018-07-24,40.074273961294296,2018-07-25,39.81050436927224,2018-07-26,39.96303204501452,2018-07-27,39.87325524228928,2018-07-30,40.28914118175134,2018-07-31,39.98617361272618,2018-08-01
2018-07-16,40.97025680541992,40.24749942077826,2018-07-17,40.35968333950942,2018-07-18,39.98804659768143,2018-07-19,40.04317110568629,2018-07-20,40.21041356027817,2018-07-23,40.28486274783046,2018-07-24,39.51140583218312,2018-07-25,39.64924971887502,2018-07-26,39.87605645944908,2018-07-27,39.42799024084917,2018-07-30,39.49734340581402,2018-07-31,39.89011080759556,2018-08-01,39.51570077813624,2018-08-02
2018-07-17,41.20485305786133,40.24909687595187,2018-07-18,40.68712806887297,2018-07-19,40.59965016988703,2018-07-20,40.751302042859,2018-07-23,40.12644370026032,2018-07-24,39.99159397324214,2018-07-25,39.70075301337947,2018-07-26,39.97972742570308,2018-07-27,40.2677993862074,2018-07-30,39.94184547707843,2018-07-31,39.66460721641064,2018-08-01,40.033461593846674,2018-08-02,39.74084387607367,2018-08-03
2018-07-18,42.3610725402832,40.07759188638728,2018-07-19,40.47805206987127,2018-07-20,40.37094963404791,2018-07-23,40.38106877034311,2018-07-24,39.77105977191977,2018-07-25,39.99689501470201,2018-07-26,39.864637608011215,2018-07-27,39.95640111570141,2018-07-30,40.07255738083885,2018-07-31,39.31026136674144,2018-08-01,39.28945858276417,2018-08-02,39.54207727762176,2018-08-03,39.25067514365207,2018-08-06
2018-07-19,41.76620101928711,41.14258261599952,2018-07-20,41.51246765980768,2018-07-23,41.342526860662986,2018-07-24,41.62884329276595,2018-07-25,40.56483146825745,2018-07-26,40.7719893798128,2018-07-27,40.57592849934691,2018-07-30,41.15748719435235,2018-07-31,41.051231752743234,2018-08-01,40.779477140268405,2018-08-02,40.2866979326781,2018-08-03,40.75687731510832,2018-08-06,40.45251539233527,2018-08-07
2018-07-20,42.11809158325195,40.53352075224301,2018-07-23,40.86970829705248,2018-07-24,40.797179587113455,2018-07-25,40.69252672175004,2018-07-26,40.1125241147703,2018-07-27,40.2179397014614,2018-07-30,40.26244521610102,2018-07-31,40.20038463059141,2018-08-01,40.54497457428094,2018-08-02,39.12867611504967,2018-08-03,39.47917479186694,2018-08-06,39.87991656176971,2018-08-07,39.77324715892342,2018-08-08
2018-07-23,42.51187896728516,40.49854115760017,2018-07-24,41.19404432791776,2018-07-25,40.98929813626873,2018-07-26,41.34477251965499,2018-07-27,40.27037612176328,2018-07-30,40.61825277312448,2018-07-31,40.26388025602158,2018-08-01,40.58740127918527,2018-08-02,40.90563771357139,2018-08-03,40.4875453694786,2018-08-06,40.51521471704351,2018-08-07,40.84422406578503,2018-08-08,39.934674313101894,2018-08-09
2018-07-24,42.71296691894531,41.40589857784366,2018-07-25,41.07715860943816,2018-07-26,41.48380213450128,2018-07-27,41.03839551618583,2018-07-30,40.10444792868988,2018-07-31,41.18208151339484,2018-08-01,40.913613076759965,2018-08-02,40.69435485038079,2018-08-03,40.91869618041756,2018-08-06,40.11590097837766,2018-08-07,39.66849508890726,2018-08-08,40.518144576043454,2018-08-09,40.18376491446846,2018-08-10
2018-07-25,42.76322937011719,41.46016045776084,2018-07-26,41.4242025369557,2018-07-27,41.49338957188268,2018-07-30,40.87713726511509,2018-07-31,39.95445060248406,2018-08-01,41.07362378880115,2018-08-02,40.42554584778781,2018-08-03,40.61708780001703,2018-08-06,41.32087878863727,2018-08-07,40.41185384204589,2018-08-08,40.38434924359791,2018-08-09,40.5050611434728,2018-08-10,39.84893077592588,2018-08-13
2018-07-26,42.72134017944336,41.24289227093045,2018-07-27,41.621915385258895,2018-07-30,41.84147101911675,2018-07-31,41.18680901426057,2018-08-01,40.34562659723921,2018-08-02,41.74231953811461,2018-08-03,40.95252617753028,2018-08-06,40.7250033747331,2018-08-07,41.42534688900528,2018-08-08,40.73814400477156,2018-08-09,40.52877104625303,2018-08-10,40.76385591113187,2018-08-13,40.449155052499066,2018-08-14
2018-07-27,42.77161407470703,41.29398581944317,2018-07-30,41.71309500552905,2018-07-31,41.85474942607392,2018-08-01,41.8274251831342,2018-08-02,40.88622785442556,2018-08-03,41.07401387733295,2018-08-06,41.19458873276901,2018-08-07,40.96406627110383,2018-08-08,41.541128526952185,2018-08-09,40.67103158384241,2018-08-10,40.688220103929055,2018-08-13,41.08649182125516,2018-08-14,40.54477597515771,2018-08-15
2018-07-30,42.89802932739258,41.13300072032897,2018-07-31,41.73302797467869,2018-08-01,41.82785057779223,2018-08-02,41.7417798417212,2018-08-03,40.75843348607117,2018-08-06,41.81678953447296,2018-08-07,41.05329780848452,2018-08-08,41.19111297547661,2018-08-09,41.27443654853032,2018-08-10,40.60664998764046,2018-08-13,40.53656213404388,2018-08-14,41.20211981332208,2018-08-15,40.60487395300695,2018-08-16
2018-07-31,42.61148071289063,41.49537537751935,2018-08-01,41.70935915304412,2018-08-02,41.86330332242383,2018-08-03,41.59710091388719,2018-08-06,40.458021423386505,2018-08-07,41.24499828538215,2018-08-08,41.00375570791034,2018-08-09,41.09620895566909,2018-08-10,41.660175530997655,2018-08-13,41.0486716499392,2018-08-14,40.82874036082108,2018-08-15,41.11791643699775,2018-08-16,40.7053321351455,2018-08-17
2018-08-01,42.29121780395508,41.14539712908574,2018-08-02,41.62703072812932,2018-08-03,41.693238688614265,2018-08-06,41.60525790154279,2018-08-07,40.5264128628786,2018-08-08,41.5460763344472,2018-08-09,40.99930173424318,2018-08-10,40.97052174026249,2018-08-13,41.46012941885446,2018-08-14,40.894816604257066,2018-08-15,40.6598298275438,2018-08-16,41.028129347247805,2018-08-17,40.643927541946454,2018-08-20
2018-08-02,41.97938919067383,40.95289450331781,2018-08-03,41.51384137304064,2018-08-06,41.52789173634965,2018-08-07,41.55363742319275,2018-08-08,40.51535584955069,2018-08-09,40.63564980354277,2018-08-10,40.818416707674615,2018-08-13,40.80196332304519,2018-08-14,41.1908435478983,2018-08-15,40.85440832514062,2018-08-16,40.79607267111892,2018-08-17,41.07721446441835,2018-08-20,40.62257058588736,2018-08-21
2018-08-03,42.06365966796875,41.21494108753702,2018-08-06,41.79004680246466,2018-08-07,41.56961455519755,2018-08-08,41.65807706352077,2018-08-09,41.06328060414265,2018-08-10,40.93201236569337,2018-08-13,40.83514860233478,2018-08-14,40.7931184432618,2018-08-15,41.31381071055157,2018-08-16,40.78965109958738,2018-08-17,40.57402771186113,2018-08-20,41.165016719889465,2018-08-21,40.730844906158616,2018-08-22
2018-08-06,42.13108825683594,41.38493510413584,2018-08-07,41.86925424409382,2018-08-08,41.63638356824704,2018-08-09,41.79932088069149,2018-08-10,41.28768022493128,2018-08-13,40.78302676464631,2018-08-14,41.20602109641539,2018-08-15,40.967243920117625,2018-08-16,41.514303236935376,2018-08-17,40.87069485518983,2018-08-20,40.894991449679374,2018-08-21,41.36782896901872,2018-08-22,40.845942443449665,2018-08-23
2018-08-07,42.24906921386719,42.370598970628976,2018-08-08,42.2636385402817,2018-08-09,41.889629095866425,2018-08-10,42.03153670796581,2018-08-13,42.384721351685286,2018-08-14,41.330446743316216,2018-08-15,41.4464794996087,2018-08-16,41.56774771363326,2018-08-17,41.82695548069602,2018-08-20,41.467850059019526,2018-08-21,41.23096302123829,2018-08-22,41.932894823299634,2018-08-23,41.72736810470113,2018-08-24
2018-08-08,42.24064636230469,42.013924733915296,2018-08-09,42.131955445071966,2018-08-10,41.91711702918328,2018-08-13,42.01703186287318,2018-08-14,41.94242817131573,2018-08-15,41.43266746706676,2018-08-16,41.32950282468156,2018-08-17,41.34143116213832,2018-08-20,41.56843234347221,2018-08-21,41.36571106171623,2018-08-22,41.33737640465762,2018-08-23,41.65099711045805,2018-08-24,41.37186193624643,2018-08-27
2018-08-09,41.66754531860352,42.19999138039434,2018-08-10,42.383821719600434,2018-08-13,41.92218976692254,2018-08-14,42.060150560484814,2018-08-15,42.17983166312485,2018-08-16,41.75121640914972,2018-08-17,41.476819123084304,2018-08-20,41.66947629462792,2018-08-21,41.96211802882385,2018-08-22,41.42650750959723,2018-08-23,41.52351110223451,2018-08-24,41.86251219070887,2018-08-27,41.59046347995157,2018-08-28
2018-08-10,40.78261184692383,42.576517930191486,2018-08-13,42.03642928180417,2018-08-14,41.48305900981719,2018-08-15,41.60899052198832,2018-08-16,42.50219137281118,2018-08-17,41.69867908066677,2018-08-20,41.386977927508106,2018-08-21,41.531477647837285,2018-08-22,41.89369951644749,2018-08-23,41.184996993400304,2018-08-24,41.55363381779209,2018-08-27,41.44172152824298,2018-08-28,41.59767743115164,2018-08-29
2018-08-13,39.9061164855957,42.59948467447814,2018-08-14,41.1192495982901,2018-08-15,40.86906965697422,2018-08-16,41.13955620577541,2018-08-17,42.551347676139976,2018-08-20,40.97240883226181,2018-08-21,41.10770038806095,2018-08-22,41.00610975524581,2018-08-23,41.17377089669426,2018-08-24,40.50775820555059,2018-08-27,40.83758096565473,2018-08-28,40.734565805238766,2018-08-29,41.236736934816726,2018-08-30
2018-08-14,40.3359375,42.55272621826233,2018-08-15,40.413452015806506,2018-08-16,40.41536160540443,2018-08-17,40.665246159407154,2018-08-20,42.55899819170231,2018-08-21,40.94398167857316,2018-08-22,40.84477081591015,2018-08-23,40.46442960698071,2018-08-24,40.51962991307498,2018-08-27,40.46164972149876,2018-08-28,40.36243707732211,2018-08-29,40.27222633421497,2018-08-30,40.835600669199394,2018-08-31
2018-08-15,39.99039459228516,42.5402370367404,2018-08-16,40.53310174533144,2018-08-17,40.66219506500875,2018-08-20,41.02250248832501,2018-08-21,42.46218484883936,2018-08-22,40.82785280286622,2018-08-23,40.85410461876239,2018-08-24,40.80211334528062,2018-08-27,40.29990253274151,2018-08-28,40.59652619184284,2018-08-29,40.984168661622725,2018-08-30,40.91722544830864,2018-08-31,40.95510596990667,2018-09-04
2018-08-16,40.70676040649414,42.58536013689968,2018-08-17,40.43583348404616,2018-08-20,40.71102974157191,2018-08-21,40.86860219771466,2018-08-22,42.43681576933575,2018-08-23,40.77701078289015,2018-08-24,41.013721562200736,2018-08-27,40.48071757338061,2018-08-28,40.11006469066354,2018-08-29,40.36699651726034,2018-08-30,40.70678803201472,2018-08-31,40.44026214150489,2018-09-04,40.51283027068552,2018-09-05
2018-08-17,40.76576232910156,42.75710622628635,2018-08-20,41.27931667114368,2018-08-21,40.92957726905046,2018-08-22,41.33493139375265,2018-08-23,42.65503535407814,2018-08-24,40.72843626926318,2018-08-27,40.998129698095966,2018-08-28,41.40041990897412,2018-08-29,40.62753566261456,2018-08-30,40.54270992650199,2018-08-31,40.610288010272726,2018-09-04,40.97997586826951,2018-09-05,40.82498500232015,2018-09-06
2018-08-20,40.698341369628906,42.48449536231509,2018-08-21,41.08966199378015,2018-08-22,40.66388215682715,2018-08-23,41.11187081752455,2018-08-24,42.41363707285349,2018-08-27,40.5288060646761,2018-08-28,40.86614475361841,2018-08-29,40.93135424360666,2018-08-30,40.48361849444278,2018-08-31,40.60237264184502,2018-09-04,40.504022965424895,2018-09-05,40.94465925552674,2018-09-06,40.56386116624495,2018-09-07
2018-08-21,40.90903472900391,42.21186870601882,2018-08-22,41.07456363190488,2018-08-23,40.48626340744988,2018-08-24,40.860174026832354,2018-08-27,42.2056905440752,2018-08-28,40.19679706292301,2018-08-29,40.56487577856954,2018-08-30,41.11845065602946,2018-08-31,40.71270417100441,2018-09-04,40.642150358139645,2018-09-05,40.53756970429031,2018-09-06,40.86349272424764,2018-09-07,40.49022127071275,2018-09-10
2018-08-22,40.959598541259766,41.92705069739721,2018-08-23,41.037739655960166,2018-08-24,40.75948739907729,2018-08-27,41.14936359422352,2018-08-28,41.88202482722721,2018-08-29,40.502407230521726,2018-08-30,40.85879374069047,2018-08-31,40.66378009683448,2018-09-04,40.74059909704668,2018-09-05,40.40781408507737,2018-09-06,40.41667998766407,2018-09-07,40.98367115540629,2018-09-10,40.77051156246513,2018-09-11
2018-08-23,40.56349182128906,42.024411463818446,2018-08-24,41.52034563289537,2018-08-27,40.78179906201979,2018-08-28,41.087319519534425,2018-08-29,41.95720709566404,2018-08-30,40.58144660840096,2018-08-31,41.01467004723759,2018-09-04,41.01986951531546,2018-09-05,41.07897573839524,2018-09-06,40.78442507210141,2018-09-07,40.734015556395214,2018-09-10,41.13927173148367,2018-09-11,40.695668124547154,2018-09-12
2018-08-24,40.571922302246094,42.07308760802327,2018-08-27,40.73537199049226,2018-08-28,40.438694521264885,2018-08-29,40.8150147037822,2018-08-30,42.042206780561536,2018-08-31,40.62322829064574,2018-09-04,40.64435978067689,2018-09-05,40.706663728401296,2018-09-06,40.49086895432226,2018-09-07,40.34324077560363,2018-09-10,40.48055197135175,2018-09-11,40.6265965990176,2018-09-12,40.724483424480205,2018-09-13
2018-08-27,42.04680633544922,42.14713909771831,2018-08-28,40.722112438214666,2018-08-29,40.57334598173802,2018-08-30,40.9351610877887,2018-08-31,42.052349520402885,2018-09-04,40.676830393271786,2018-09-05,40.760685925111154,2018-09-06,40.90262255117258,2018-09-07,40.69965508426869,2018-09-10,40.78079431787711,2018-09-11,40.46323912836475,2018-09-12,40.78947614559725,2018-09-13,40.646983002715835,2018-09-14
2018-08-28,42.1395149230957,42.21816694058314,2018-08-29,42.186438945395714,2018-08-30,41.74520323886878,2018-08-31,42.53816211789985,2018-09-04,42.19645915123255,2018-09-05,41.45177350723771,2018-09-06,41.18138871142632,2018-09-07,41.735244355360095,2018-09-10,41.62724208116039,2018-09-11,41.941074703666416,2018-09-12,41.52249558843464,2018-09-13,41.960763987769184,2018-09-14,41.52312901236197,2018-09-17
2018-08-29,42.09737777709961,41.93848732417932,2018-08-30,42.202469753335535,2018-08-31,41.95968008561268,2018-09-04,41.88244956607428,2018-09-05,41.82645237445984,2018-09-06,41.40639019840034,2018-09-07,41.48385756210703,2018-09-10,41.225433985421326,2018-09-11,41.40988668149248,2018-09-12,41.09355299211916,2018-09-13,41.14621878464064,2018-09-14,41.50382738610041,2018-09-17,41.25403698622433,2018-09-18
2018-08-30,41.549560546875,41.13592757625567,2018-08-31,41.58777936006443,2018-09-04,41.36641268966799,2018-09-05,41.52539248433243,2018-09-06,40.86749832948229,2018-09-07,40.73400191033336,2018-09-10,40.67494926911702,2018-09-11,40.982276839047096,2018-09-12,41.3085113933794,2018-09-13,40.91968869017686,2018-09-14,40.88388892812285,2018-09-17,40.98457625749293,2018-09-18,40.61315271127639,2018-09-19
2018-08-31,41.1534538269043,40.35225161248623,2018-09-04,41.01215761464054,2018-09-05,40.80866327090692,2018-09-06,40.94816565386025,2018-09-07,40.17255681451848,2018-09-10,40.275413263837976,2018-09-11,40.23668187294769,2018-09-12,40.01431574119565,2018-09-13,40.4603244716297,2018-09-14,40.19185141196825,2018-09-17,40.06131254624015,2018-09-18,40.47300861458572,2018-09-19,40.027917650590744,2018-09-20
2018-09-04,41.05231475830078,40.77805121040972,2018-09-05,41.02685275530441,2018-09-06,40.58672802947473,2018-09-07,40.9567568451787,2018-09-10,40.41777618175387,2018-09-11,39.75935397746189,2018-09-12,40.04351050333563,2018-09-13,40.0599846118295,2018-09-14,40.52272352109244,2018-09-17,39.81869149669739,2018-09-18,40.25585751061198,2018-09-19,40.476531198750486,2018-09-20,39.88321360321485,2018-09-21
2018-09-05,41.06074142456055,40.279387771996575,2018-09-06,40.866984910661415,2018-09-07,40.669228503841055,2018-09-10,40.70910830533215,2018-09-11,40.18515554619245,2018-09-12,40.20292230199203,2018-09-13,39.96409083695213,2018-09-14,40.01706235715484,2018-09-17,40.36252134718544,2018-09-18,39.50089992945234,2018-09-19,39.66982625871049,2018-09-20,40.2998774311093,2018-09-21,39.81236723489395,2018-09-24
2018-09-06,40.39493942260742,40.85106022089587,2018-09-07,41.21776267196317,2018-09-10,40.7977691899281,2018-09-11,40.89776411322281,2018-09-12,40.802361805635705,2018-09-13,40.45082320231488,2018-09-14,40.06748995428475,2018-09-17,40.2723895313835,2018-09-18,40.62328502760317,2018-09-19,40.39649928001726,2018-09-20,40.112971418117134,2018-09-21,40.36593791139428,2018-09-24,40.189071889303975,2018-09-25
2018-09-07,40.63935089111328,40.86280577690152,2018-09-10,40.61527744959062,2018-09-11,40.31905011776532,2018-09-12,40.229400547509485,2018-09-13,40.80192528091289,2018-09-14,39.38293071039639,2018-09-17,40.00855520415212,2018-09-18,39.96304318983674,2018-09-19,40.23171908454262,2018-09-20,39.69585552075517,2018-09-21,40.19569994000862,2018-09-24,39.98068560721772,2018-09-25,40.07840340471816,2018-09-26
2018-09-10,40.40336608886719,40.89982262536829,2018-09-11,40.928887644130405,2018-09-12,40.405697295512645,2018-09-13,40.62677097671524,2018-09-14,40.77381475671585,2018-09-17,40.24188116200697,2018-09-18,40.01014368644818,2018-09-19,40.01108305622486,2018-09-20,40.4492863519918,2018-09-21,39.5905419560172,2018-09-24,39.66250943050633,2018-09-25,40.47597992631341,2018-09-26,40.14327400254562,2018-09-27
2018-09-11,40.3359375,40.96445778963723,2018-09-12,40.72524374780174,2018-09-13,40.215956389765424,2018-09-14,40.30621077427005,2018-09-17,40.91925571577305,2018-09-18,39.80218039144175,2018-09-19,40.17206997269432,2018-09-20,39.9542064970006,2018-09-21,40.21056895137238,2018-09-24,39.87768618446266,2018-09-25,39.81666931430273,2018-09-26,40.209243240918056,2018-09-27,40.134435296947096,2018-09-28
2018-09-12,40.01568222045898,41.02259631192259,2018-09-13,40.60940549746914,2018-09-14,40.15431236262054,2018-09-17,40.303699653576416,2018-09-18,40.93787258762245,2018-09-19,39.94167808061279,2018-09-20,40.14049091451633,2018-09-21,39.89207294585856,2018-09-24,40.09357672241109,2018-09-25,39.79560150653868,2018-09-26,40.044956673727945,2018-09-27,40.3349609963886,2018-09-28,40.15639227299001,2018-10-01
2018-09-13,40.21795654296875,40.62588530137847,2018-09-14,40.24959503242823,2018-09-17,39.856097091232,2018-09-18,39.96083430863503,2018-09-19,40.49957155470423,2018-09-20,39.63671396959805,2018-09-21,39.57207538468995,2018-09-24,39.61934542536202,2018-09-25,39.82198264131941,2018-09-26,39.73078325421757,2018-09-27,39.685581925085415,2018-09-28,39.93299532341668,2018-10-01,39.759052450514126,2018-10-02
2018-09-14,40.61406326293945,40.57478578592143,2018-09-17,40.54423814256108,2018-09-18,39.95767863547371,2018-09-19,40.147597664225,2018-09-20,40.57651785809219,2018-09-21,39.20677867252205,2018-09-24,40.045112396225655,2018-09-25,39.709293327296606,2018-09-26,40.138836822267294,2018-09-27,39.68325849766027,2018-09-28,39.4279658491066,2018-10-01,40.15825489641171,2018-10-02,39.92597767744627,2018-10-03
2018-09-17,40.18424224853516,41.95286649742247,2018-09-18,40.787011387680735,2018-09-19,40.64688287116704,2018-09-20,40.994477891482525,2018-09-21,41.92127526886246,2018-09-24,40.44764204914148,2018-09-25,40.40880228447884,2018-09-26,40.89453378737466,2018-09-27,40.3494556557663,2018-09-28,40.51460949664656,2018-10-01,40.35724244596155,2018-10-02,40.82579709358767,2018-10-03,40.52784884441792,2018-10-04
2018-09-18,40.3275146484375,42.0043630402427,2018-09-19,40.40103468402798,2018-09-20,40.2875440013695,2018-09-21,40.506298273936125,2018-09-24,41.9968406945553,2018-09-25,40.40484520092158,2018-09-26,40.47011023404582,2018-09-27,40.56010738616924,2018-09-28,40.16555923669845,2018-10-01,40.38482065343633,2018-10-02,40.48067905573844,2018-10-03,40.27119458983715,2018-10-04,40.45821327727541,2018-10-05
2018-09-19,41.381004333496094,41.969321171825854,2018-09-20,40.53201840235969,2018-09-21,40.32824566020759,2018-09-24,40.69670763144551,2018-09-25,41.92800749507074,2018-09-26,40.15643121248599,2018-09-27,40.37258014789939,2018-09-28,40.51272739542678,2018-10-01,40.64233001069122,2018-10-02,40.38581252209839,2018-10-03,40.290836584030366,2018-10-04,40.71961782423646,2018-10-05,40.50724443899505,2018-10-08
2018-09-20,42.03837203979492,41.53865579814165,2018-09-21,41.60672545728259,2018-09-24,41.0601460166937,2018-09-25,41.64989038111861,2018-09-26,41.50185191380015,2018-09-27,40.7795029519782,2018-09-28,41.04596559728044,2018-10-01,41.15678055968502,2018-10-02,41.06941114877667,2018-10-03,40.71616407284903,2018-10-04,40.73804127651524,2018-10-05,41.29494608844366,2018-10-08,40.87606277771404,2018-10-09
2018-09-21,41.64226150512695,41.34499699025434,2018-09-24,41.75361584295397,2018-09-25,41.53828328094556,2018-09-26,41.72595739627694,2018-09-27,41.28023061386765,2018-09-28,40.88985989510484,2018-10-01,40.70069269614535,2018-10-02,41.06625433663603,2018-10-03,41.10775068823256,2018-10-04,40.58874117314974,2018-10-05,40.7882994281194,2018-10-08,41.15369812799132,2018-10-09,40.802351211625194,2018-10-10
2018-09-24,40.925899505615234,41.19687771326867,2018-09-25,41.61818913803198,2018-09-26,41.20256918827884,2018-09-27,41.29964845226612,2018-09-28,41.09739901863417,2018-10-01,40.8950278519819,2018-10-02,40.71679150603781,2018-10-03,40.734405610926565,2018-10-04,41.05986545595636,2018-10-05,39.86512619005471,2018-10-08,40.30149072073564,2018-10-09,40.80501953703392,2018-10-10,40.632218303091314,2018-10-11
2018-09-25,40.68990707397461,41.09716253893702,2018-09-26,41.05636962488864,2018-09-27,40.5886682802028,2018-09-28,40.91568044638515,2018-10-01,41.03992764764092,2018-10-02,40.53004909070473,2018-10-03,40.464898302000506,2018-10-04,40.45842050961407,2018-10-05,40.49620592261945,2018-10-08,39.65710720065759,2018-10-09,40.180910170263125,2018-10-10,40.60753164909232,2018-10-11,40.47720671382163,2018-10-12
2018-09-26,40.20109176635742,40.51793452383303,2018-09-27,40.85159121851966,2018-09-28,40.24194326486248,2018-10-01,40.608184734175886,2018-10-02,40.43658148803095,2018-10-03,40.24791159389198,2018-10-04,39.86708684951572,2018-10-05,39.82735444449855,2018-10-08,40.44253943947199,2018-10-09,39.49772353009392,2018-10-10,39.52331891183759,2018-10-11,40.42782064485853,2018-10-12,39.72353795637879,2018-10-15
2018-09-27,40.26008605957031,40.63391593765529,2018-09-28,40.51042966902903,2018-10-01,40.058950029108026,2018-10-02,40.09525851358298,2018-10-03,40.65635149485852,2018-10-04,39.84700529402435,2018-10-05,39.90501562211834,2018-10-08,39.684298607400144,2018-10-09,40.22817865834069,2018-10-10,39.20482080240927,2018-10-11,39.44294711872423,2018-10-12,39.93992253544873,2018-10-15,39.843846004050285,2018-10-16
2018-09-28,39.24873733520508,40.53273674951251,2018-10-01,40.4975384215178,2018-10-02,40.12174646711284,2018-10-03,40.23787623993334,2018-10-04,40.43355547874626,2018-10-05,39.759874754534174,2018-10-08,39.78017387684804,2018-10-09,39.61206627061368,2018-10-10,40.15544876271747,2018-10-11,39.51747956547782,2018-10-12,39.80266280684195,2018-10-15,39.92508122193485,2018-10-16,39.57089779990494,2018-10-17
2018-10-01,39.29930877685547,40.324427151165445,2018-10-02,39.58925630580475,2018-10-03,39.34368188531636,2018-10-04,39.35713132771478,2018-10-05,40.33593563169498,2018-10-08,39.320557321661575,2018-10-09,39.08930426952852,2018-10-10,39.366173716138526,2018-10-11,39.16522789169152,2018-10-12,38.58813356597772,2018-10-15,38.81062540575441,2018-10-16,38.99708457618261,2018-10-17,39.13016739481117,2018-10-18
2018-10-02,39.29930877685547,40.04744477169391,2018-10-03,39.73705756516407,2018-10-04,39.14796616115365,2018-10-05,39.35495099818149,2018-10-08,39.953976419580734,2018-10-09,39.24423143110253,2018-10-10,38.95770163890216,2018-10-11,39.1323657329598,2018-10-12,39.28174817587352,2018-10-15,38.89191641303008,2018-10-16,38.93334141632054,2018-10-17,39.463471752733305,2018-10-18,39.169861885601904,2018-10-19
2018-10-03,39.70385360717773,40.15542741775055,2018-10-04,39.712076800127775,2018-10-05,39.25656060197338,2018-10-08,39.416602237225085,2018-10-09,40.15772792507537,2018-10-10,39.3703218242909,2018-10-11,39.399594791907376,2018-10-12,39.08366962401272,2018-10-15,39.40910804562607,2018-10-16,38.71141794706365,2018-10-17,38.78073504233639,2018-10-18,39.37619392291906,2018-10-19,39.2264096996116,2018-10-22
2018-10-04,39.83869552612305,40.55601272936931,2018-10-05,40.17537943922707,2018-10-08,39.555106477102285,2018-10-09,39.86974703124207,2018-10-10,40.51268167274987,2018-10-11,39.64053289067801,2018-10-12,39.73684152002984,2018-10-15,39.64183505027623,2018-10-16,39.765267844014346,2018-10-17,39.32139286824678,2018-10-18,39.64845984314768,2018-10-19,39.96954082870211,2018-10-22,39.60896337475011,2018-10-23
2018-10-05,39.40044784545898,40.18116676753058,2018-10-08,40.19521115150629,2018-10-09,39.57749402879944,2018-10-10,39.9556171325138,2018-10-11,40.18446061314881,2018-10-12,39.12014594826355,2018-10-15,39.55572063761933,2018-10-16,39.7467666468556,2018-10-17,39.86079556717542,2018-10-18,39.49505962409255,2018-10-19,39.38794089740058,2018-10-22,39.75107525937147,2018-10-23,39.26584756825521,2018-10-24
2018-10-08,39.62799835205078,40.31867738147501,2018-10-09,39.76589216371924,2018-10-10,39.21114954929405,2018-10-11,39.44696819839222,2018-10-12,40.26885453105081,2018-10-15,39.178753224647615,2018-10-16,39.397924420747565,2018-10-17,39.68983320318029,2018-10-18,39.31147033267976,2018-10-19,38.943369932881225,2018-10-22,39.01418215070209,2018-10-23,39.31948619069027,2018-10-24,39.40974962788674,2018-10-25
