pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2021-11-02,640.4000244140625,630.9680381375106,2021-11-01,630.3691168687102,2021-10-29,616.8834317251958,2021-10-28,619.9218264263751,2021-10-27,626.1701253276692,2021-10-26,634.8756135073983,2021-10-25,629.920646418743,2021-10-22,616.8282932366304,2021-10-21,626.3110080653809,2021-10-20,603.675075437773,2021-10-19,601.975857606981,2021-10-18,618.6285334396122,2021-10-15,603.817141840383,2021-10-14
2021-11-03,655.1799926757812,629.8558484231588,2021-11-02,640.8582016838969,2021-11-01,631.9975618021325,2021-10-29,616.2550143482583,2021-10-28,630.5677269621184,2021-10-27,630.4111461541588,2021-10-26,649.073941304582,2021-10-25,625.096440659773,2021-10-22,630.9547670659084,2021-10-21,610.5699135218651,2021-10-20,601.747086239098,2021-10-19,591.4258866889014,2021-10-18,598.2398065047854,2021-10-15
2021-11-04,674.0800170898438,638.9548777587117,2021-11-03,630.6930636573366,2021-11-02,626.0204423030974,2021-11-01,615.5109613283443,2021-10-29,623.0652541146998,2021-10-28,623.9010266902209,2021-10-27,640.4234106057936,2021-10-26,631.8984896250536,2021-10-25,632.4983624309194,2021-10-22,614.6166656972289,2021-10-21,622.3322112035859,2021-10-20,595.9446131618469,2021-10-19,583.9466225909002,2021-10-18
2021-11-05,662.719970703125,639.6949836372205,2021-11-04,635.8305216393991,2021-11-03,622.0628789298372,2021-11-02,621.6885800328938,2021-11-01,624.8870404236566,2021-10-29,625.5059467260787,2021-10-28,638.6691547840869,2021-10-27,634.667819100975,2021-10-26,638.4084748863038,2021-10-25,618.829323904716,2021-10-22,623.4281288932564,2021-10-21,618.9411403096476,2021-10-20,592.0251300046663,2021-10-19
2021-11-08,666.02001953125,655.5572534369625,2021-11-05,644.4284440257833,2021-11-04,630.5803719467767,2021-11-03,626.7893886311628,2021-11-02,632.68082129354,2021-11-01,631.5288288112382,2021-10-29,639.8565180874901,2021-10-28,633.0604537844558,2021-10-27,639.3473095917955,2021-10-26,621.5943568624525,2021-10-25,628.3478394042597,2021-10-22,617.6809668248928,2021-10-21,604.0045894964305,2021-10-20
2021-11-09,667.9199829101562,664.5302182233545,2021-11-08,663.9715269867571,2021-11-05,634.3562596099682,2021-11-04,629.0261144893681,2021-11-03,628.2021877074441,2021-11-02,629.4336039839287,2021-11-01,641.8203056648354,2021-10-29,626.7395880590155,2021-10-28,647.0236162230453,2021-10-27,621.9451281277314,2021-10-26,626.1558044171338,2021-10-25,623.4132399432,2021-10-22,617.2620247753788,2021-10-21
2021-11-10,647.5,662.4141325807377,2021-11-09,659.4288417125331,2021-11-08,657.8772392246267,2021-11-05,639.0438945701362,2021-11-04,634.580093589253,2021-11-03,627.2626797546753,2021-11-02,649.8267622469813,2021-11-01,625.2547905687015,2021-10-29,642.6327346879515,2021-10-28,627.8368019562669,2021-10-27,632.1716398308428,2021-10-26,632.9985350947005,2021-10-25,635.4983493318063,2021-10-22
2021-11-11,643.1699829101562,664.667655624693,2021-11-10,662.9564534850339,2021-11-09,655.7618466835684,2021-11-08,665.4755060789245,2021-11-05,640.5309853902858,2021-11-04,635.5409940979357,2021-11-03,637.1672632797498,2021-11-02,627.2912217727784,2021-11-01,638.1892609518372,2021-10-29,622.5743385144631,2021-10-28,635.5659924882863,2021-10-27,622.838666698833,2021-10-26,630.7202417574101,2021-10-25
2021-11-12,657.5999755859375,664.4469565150871,2021-11-11,662.923610836272,2021-11-10,654.7775707774999,2021-11-09,658.330624143999,2021-11-08,650.832854382039,2021-11-05,635.5487867287345,2021-11-04,631.0575966199763,2021-11-03,626.423522858164,2021-11-02,648.0081976646767,2021-11-01,623.0366431772211,2021-10-29,633.907399216212,2021-10-28,627.6204024918263,2021-10-27,639.9766783525707,2021-10-26
2021-11-15,659.72998046875,657.5087773103602,2021-11-12,657.1567519486033,2021-11-11,657.7137024353491,2021-11-10,660.8719240549982,2021-11-09,663.2614014027567,2021-11-08,652.2021771575087,2021-11-05,645.0802145234223,2021-11-04,631.5754756677456,2021-11-03,652.1251865641678,2021-11-02,626.976109003352,2021-11-01,633.9017354277931,2021-10-29,631.9865595460872,2021-10-28,626.1595058204649,2021-10-27
2021-11-16,671.030029296875,659.4417799979232,2021-11-15,653.9138887359835,2021-11-12,649.645753211856,2021-11-11,653.6397372198214,2021-11-10,659.6606257288943,2021-11-09,659.9385385386865,2021-11-08,656.3696701629274,2021-11-05,628.739082792689,2021-11-04,651.107295940186,2021-11-03,624.6430375612521,2021-11-02,637.9667019227154,2021-11-01,636.6660098979941,2021-10-29,635.0918781530306,2021-10-28
2021-11-17,670.6699829101562,660.7881481106918,2021-11-16,653.0658025095337,2021-11-15,648.0355380407731,2021-11-12,653.0122860135658,2021-11-11,665.4822741120636,2021-11-10,654.5258632363111,2021-11-09,667.4129429600632,2021-11-08,647.9515150319316,2021-11-05,651.4692731860032,2021-11-04,635.8546255132261,2021-11-03,630.7778172277384,2021-11-02,624.0154929621174,2021-11-01,622.8793196505472,2021-10-29
2021-11-18,670.9600219726562,664.5362383160649,2021-11-17,656.3876055327166,2021-11-16,653.9098450345101,2021-11-15,655.7093829715,2021-11-12,665.6579164464887,2021-11-11,657.3137784464773,2021-11-10,655.3951381303476,2021-11-09,653.5463408439077,2021-11-08,660.2370623890437,2021-11-05,636.2950942383953,2021-11-04,628.3407683112722,2021-11-03,633.6276114609329,2021-11-02,637.1762668223095,2021-11-01
2021-11-19,688.3699951171875,669.7354256196917,2021-11-18,664.5372635340465,2021-11-17,651.6459424327423,2021-11-16,654.7068389306395,2021-11-15,663.880543417235,2021-11-12,661.4684400313193,2021-11-11,670.0693178205593,2021-11-10,654.4604817969227,2021-11-09,669.9890713034305,2021-11-08,655.9593537808163,2021-11-05,635.7128792104062,2021-11-04,634.0407776998504,2021-11-03,630.8149633233085,2021-11-02
2021-11-22,673.5700073242188,669.4825173164554,2021-11-19,667.8525928757181,2021-11-18,659.4823420183108,2021-11-17,659.784733972184,2021-11-16,658.7604437787055,2021-11-15,661.5281598859469,2021-11-12,663.5626416857107,2021-11-11,653.1434915923683,2021-11-10,670.2832262272484,2021-11-09,657.8926512910855,2021-11-08,655.3728177105567,2021-11-05,638.3436754413933,2021-11-04,627.0694573522394,2021-11-03
2021-11-23,665.1599731445312,670.9225825662143,2021-11-22,665.6300292987574,2021-11-19,665.5189873181912,2021-11-18,661.1266862425792,2021-11-17,660.9464769769935,2021-11-16,658.0076582008692,2021-11-15,669.0349130638567,2021-11-12,657.7787319917405,2021-11-11,670.2738856700006,2021-11-10,659.5751064563781,2021-11-09,652.9021999443017,2021-11-08,649.2625507380023,2021-11-05,624.9086390704675,2021-11-04
2021-11-24,668.3200073242188,680.6977408535015,2021-11-23,678.8869963288676,2021-11-22,663.1227944143797,2021-11-19,670.7284608050826,2021-11-18,664.0201757163568,2021-11-17,656.6480131725567,2021-11-16,649.8714272240279,2021-11-15,657.3435341429392,2021-11-12,673.6932639623179,2021-11-11,661.7721124714832,2021-11-10,647.9428621281752,2021-11-09,656.0537254233801,2021-11-08,640.2561558783723,2021-11-05
2021-11-26,662.0999755859375,682.2384210966003,2021-11-24,674.239972476327,2021-11-23,671.467193926267,2021-11-22,662.9551335311148,2021-11-19,669.4820103316647,2021-11-18,659.5208819660431,2021-11-17,667.7749213289319,2021-11-16,650.4351233558757,2021-11-15,667.7595747957369,2021-11-12,665.0188404203769,2021-11-11,652.7401620658039,2021-11-10,657.180674514497,2021-11-09,647.6492337900999,2021-11-08
2021-11-29,687.489990234375,676.7494320435608,2021-11-26,679.1223904343599,2021-11-24,671.3764976370344,2021-11-23,672.1766558744223,2021-11-22,665.0190374506469,2021-11-19,667.669302805587,2021-11-18,662.985970943044,2021-11-17,649.6758699080482,2021-11-16,664.5059660903734,2021-11-15,663.7440427553438,2021-11-12,653.7141262016612,2021-11-11,654.7550157058035,2021-11-10,645.4274071827067,2021-11-09
2021-11-30,669.8499755859375,671.6510851173293,2021-11-29,672.5775979442058,2021-11-26,674.2229903182788,2021-11-24,658.509323875373,2021-11-23,670.0897112367907,2021-11-22,661.3382901130781,2021-11-19,669.9868673299702,2021-11-18,654.838801317041,2021-11-17,661.5511684792647,2021-11-16,657.2175640595226,2021-11-15,644.0199665548075,2021-11-12,654.7766777540413,2021-11-11,645.6122723178477,2021-11-10
2021-12-01,657.4099731445312,685.5953073911817,2021-11-30,672.7894367050573,2021-11-29,666.6581942396534,2021-11-26,687.7824090294973,2021-11-24,676.2503853625226,2021-11-23,668.9027936377871,2021-11-22,665.4772351866106,2021-11-19,666.2187805611848,2021-11-18,672.3712186817874,2021-11-17,661.7360891237208,2021-11-16,640.0656616232608,2021-11-15,656.4659370950761,2021-11-12,648.3361449859093,2021-11-11
2021-12-02,671.8800048828125,676.1406985107194,2021-12-01,680.5375968002156,2021-11-30,667.9721588057834,2021-11-29,668.3008650197785,2021-11-26,685.7827152373449,2021-11-24,674.5108155995977,2021-11-23,678.7127192125405,2021-11-22,663.290243277819,2021-11-19,672.9792005529299,2021-11-18,659.1394114454707,2021-11-17,658.1809561516602,2021-11-16,660.9483476864217,2021-11-15,643.3501324875699,2021-11-12
2021-12-03,616.530029296875,671.6201687750562,2021-12-02,667.7821931864027,2021-12-01,681.1284315467509,2021-11-30,665.7153022396808,2021-11-29,675.9984954718565,2021-11-26,680.6463981001737,2021-11-24,676.2755163086357,2021-11-23,665.7458173318572,2021-11-22,676.3124043664827,2021-11-19,670.7644864451336,2021-11-18,647.3224365865709,2021-11-17,661.3286991203545,2021-11-16,639.8465936978631,2021-11-15
2021-12-06,622.0399780273438,676.6219633822136,2021-12-03,663.8858001782447,2021-12-02,667.1988532507506,2021-12-01,681.5533504961342,2021-11-30,682.1980927457403,2021-11-29,673.7644841681667,2021-11-26,686.4788563026949,2021-11-24,673.378632131031,2021-11-23,683.6052630360064,2021-11-22,666.1434675126255,2021-11-19,660.7163660058746,2021-11-18,665.4348392230712,2021-11-17,647.8970183082258,2021-11-16
2021-12-07,649.9600219726562,628.7950560540219,2021-12-06,668.2922620536483,2021-12-03,657.1934054804794,2021-12-02,674.5091619216008,2021-12-01,684.5257107215159,2021-11-30,671.1338253001961,2021-11-29,675.6575412852334,2021-11-26,679.9259931263498,2021-11-24,686.4664996975912,2021-11-23,671.6853064919461,2021-11-22,657.767522435892,2021-11-19,660.4327937819046,2021-11-18,645.1564671427278,2021-11-17
2021-12-08,653.0999755859375,638.6298753390912,2021-12-07,653.2082612415159,2021-12-06,668.2174721270817,2021-12-03,655.9850352171132,2021-12-02,674.0283312651275,2021-12-01,682.690330841458,2021-11-30,688.7630620095774,2021-11-29,674.037455168846,2021-11-26,687.992392605468,2021-11-24,677.418393375409,2021-11-23,670.1161513263396,2021-11-22,653.7448468144823,2021-11-19,652.4083214864511,2021-11-18
2021-12-09,632.5700073242188,662.8683076931561,2021-12-08,662.8780634438182,2021-12-07,635.8748551941798,2021-12-06,672.241390871483,2021-12-03,667.7557460084925,2021-12-02,671.9141176805655,2021-12-01,690.8442794611868,2021-11-30,671.3478240792355,2021-11-29,677.62513744841,2021-11-26,691.2140185266464,2021-11-24,670.6030266839994,2021-11-23,667.6589507098535,2021-11-22,650.1131697656015,2021-11-19
2021-12-10,654.4500122070312,671.093738314636,2021-12-09,672.5377350213589,2021-12-08,639.5848212386916,2021-12-07,629.8897403920162,2021-12-06,673.4313625105068,2021-12-03,666.9044302957585,2021-12-02,677.2833874217305,2021-12-01,675.0706507168031,2021-11-30,678.5472505644955,2021-11-29,678.8028464370675,2021-11-26,678.4592219163669,2021-11-24,670.4799626810686,2021-11-23,654.2836212394446,2021-11-22
2021-12-13,658.2999877929688,648.3381418287619,2021-12-10,677.0751416208889,2021-12-09,654.295715894683,2021-12-08,640.0634910120415,2021-12-07,638.9696067230958,2021-12-06,671.934258990646,2021-12-03,665.0027869570418,2021-12-02,667.2826277148104,2021-12-01,690.6571957339642,2021-11-30,680.21589708033,2021-11-29,666.2294492564789,2021-11-26,687.4077669294841,2021-11-24,659.2695352855865,2021-11-23
2021-12-14,614.8599853515625,664.0380548432055,2021-12-13,679.4925735174398,2021-12-10,655.1455670430148,2021-12-09,671.5792612361728,2021-12-08,644.9269528806645,2021-12-07,642.1041372477033,2021-12-06,673.7116669926264,2021-12-03,665.70853397103,2021-12-02,683.5608653371247,2021-12-01,682.3194642650417,2021-11-30,666.1181500968934,2021-11-29,681.6406656953831,2021-11-26,674.9043481877957,2021-11-24
2021-12-15,630.3300170898438,669.6392195198919,2021-12-14,672.7216934705053,2021-12-13,649.9368069327923,2021-12-10,666.2613834679676,2021-12-09,666.1125806261588,2021-12-08,645.1468373826845,2021-12-07,634.5621316432129,2021-12-06,664.7683491447569,2021-12-03,681.3427726658484,2021-12-02,675.6188805493732,2021-12-01,671.3096957575514,2021-11-30,675.1665469059493,2021-11-29,664.9947792010618,2021-11-26
2021-12-16,566.0900268554688,629.5330504143582,2021-12-15,671.2878367067609,2021-12-14,661.6381357105845,2021-12-13,658.709794578742,2021-12-10,669.0448681291755,2021-12-09,660.5731179933723,2021-12-08,638.8989504454266,2021-12-07,652.9315921979627,2021-12-06,683.8413962423726,2021-12-03,671.6320711880384,2021-12-02,675.9994289480645,2021-12-01,681.250823552977,2021-11-30,660.8207068382309,2021-11-29
2021-12-17,556.6400146484375,639.4929244257886,2021-12-16,659.5798346387288,2021-12-15,662.2093812671073,2021-12-14,662.2698228845321,2021-12-13,634.492475116524,2021-12-10,667.3563183903034,2021-12-09,655.3819790161988,2021-12-08,648.8898713612631,2021-12-07,631.4682342707113,2021-12-06,674.0640365494992,2021-12-03,659.2646544972546,2021-12-02,666.0299772331672,2021-12-01,662.6102829747981,2021-11-30
2021-12-20,549.77001953125,608.8098286137756,2021-12-17,657.291204830121,2021-12-16,633.664795369844,2021-12-15,667.133491586452,2021-12-14,669.4685060331042,2021-12-13,662.0982510807227,2021-12-10,658.1025417675879,2021-12-09,656.976614028232,2021-12-08,641.8565737726185,2021-12-07,652.8583599188419,2021-12-06,656.961483200289,2021-12-03,667.2754458229006,2021-12-02,660.6074839498931,2021-12-01
2021-12-21,557.52001953125,571.4447567228041,2021-12-20,628.4581430658098,2021-12-17,639.7255218364705,2021-12-16,637.362768220001,2021-12-15,676.2071977251478,2021-12-14,666.4069840641067,2021-12-13,633.4531533980087,2021-12-10,670.103348966828,2021-12-09,661.591457203158,2021-12-08,644.7750433960314,2021-12-07,629.8882711257578,2021-12-06,667.4923121279219,2021-12-03,662.8879935151366,2021-12-02
2021-12-22,563.97998046875,564.4439040048838,2021-12-21,597.1694436681702,2021-12-20,637.6716418741449,2021-12-17,649.3023147079194,2021-12-16,630.6027004086584,2021-12-15,661.3206091687008,2021-12-14,669.9506222316222,2021-12-13,659.7345471007387,2021-12-10,669.623418015247,2021-12-09,661.7388621104676,2021-12-08,619.6367371871885,2021-12-07,657.9505965349794,2021-12-06,654.6299439081101,2021-12-03
2021-12-23,569.6199951171875,579.4626145791576,2021-12-22,618.3256611796619,2021-12-21,594.887888533044,2021-12-20,630.0532703470947,2021-12-17,648.5539999770455,2021-12-16,645.1461853687464,2021-12-15,671.0751669340019,2021-12-14,664.0495180667098,2021-12-13,658.9403372193519,2021-12-10,673.2056817202598,2021-12-09,662.752313585718,2021-12-08,669.3617310698542,2021-12-07,642.6444137429002,2021-12-06
2021-12-27,577.6799926757812,574.1283040154842,2021-12-23,609.1503770863283,2021-12-22,585.4642486123583,2021-12-21,611.3889124317441,2021-12-20,607.4454816554362,2021-12-17,655.023851868596,2021-12-16,620.5580293562687,2021-12-15,668.6738274075204,2021-12-14,671.9697550263196,2021-12-13,667.030486300642,2021-12-10,658.7593348324557,2021-12-09,678.9666563733925,2021-12-08,643.6094223199167,2021-12-07
2021-12-28,569.3599853515625,579.5623716141164,2021-12-27,610.1941852071687,2021-12-23,598.3912206249669,2021-12-22,608.6973692246506,2021-12-21,592.7289285169168,2021-12-20,625.0140950032065,2021-12-17,647.1435894244144,2021-12-16,643.0991065268382,2021-12-15,666.4162197788763,2021-12-14,669.8106168753418,2021-12-13,646.932553040242,2021-12-10,679.9116444272499,2021-12-09,656.6659383228118,2021-12-08
2021-12-29,569.2899780273438,597.0112000690756,2021-12-28,615.0522717407679,2021-12-27,582.2149955027196,2021-12-23,615.4009027817847,2021-12-22,587.3575259023889,2021-12-21,613.2127167371225,2021-12-20,624.1318092684699,2021-12-17,646.735170928521,2021-12-16,638.6154116637204,2021-12-15,675.8540741623391,2021-12-14,666.0852688917798,2021-12-13,682.1421038052093,2021-12-10,658.4353488600092,2021-12-09
2021-12-30,570.530029296875,595.660060381283,2021-12-29,633.17211948698,2021-12-28,584.7522442596476,2021-12-27,593.3719420731735,2021-12-23,578.2992232091763,2021-12-22,602.9984770327886,2021-12-21,587.1843828001078,2021-12-20,626.7488351800762,2021-12-17,657.6026907124648,2021-12-16,653.7516954885759,2021-12-15,661.8494721936082,2021-12-14,685.1454439410523,2021-12-13,658.4406864586989,2021-12-10
2021-12-31,567.0599975585938,583.3946792594473,2021-12-30,633.4082447842236,2021-12-29,603.4298493321273,2021-12-28,588.6715765307321,2021-12-27,571.2795342408771,2021-12-23,610.5177069706242,2021-12-22,578.4622001518517,2021-12-21,617.7057342156894,2021-12-20,599.4028361172426,2021-12-17,655.8113799034044,2021-12-16,630.3465912939582,2021-12-15,672.9556817228892,2021-12-14,657.7571262473622,2021-12-13
2022-01-03,564.3699951171875,595.0931059348361,2021-12-31,620.8043118475086,2021-12-30,605.3030327908945,2021-12-29,603.7878128131904,2021-12-28,577.628908152283,2021-12-27,587.36101464187,2021-12-23,573.7190751187816,2021-12-22,589.9349146717307,2021-12-21,590.9887912054795,2021-12-20,627.9286967553611,2021-12-17,641.2121790599301,2021-12-16,659.8666274368162,2021-12-15,662.4633573003103,2021-12-14
2022-01-04,554.0,591.663984004407,2022-01-03,631.5966852308434,2021-12-31,593.6984187131848,2021-12-30,605.8224280088392,2021-12-29,591.4517754111769,2021-12-28,584.9300966163746,2021-12-27,569.3481465204322,2021-12-23,604.127965691062,2021-12-22,584.7085853220284,2021-12-21,605.9110678940825,2021-12-20,618.6073772407304,2021-12-17,672.3632214322596,2021-12-16,633.8754208082955,2021-12-15
2022-01-05,514.4299926757812,577.8994044124487,2022-01-04,619.287622534472,2022-01-03,605.3113613864012,2021-12-31,595.5544643111239,2021-12-30,595.0941159228553,2021-12-29,598.9237942272475,2021-12-28,575.1939271411718,2021-12-27,587.768264889043,2021-12-23,594.2745843818711,2021-12-22,583.1271276675621,2021-12-21,575.9856727872553,2021-12-20,639.9953090720356,2021-12-17,637.8562117119648,2021-12-16
2022-01-06,514.1199951171875,576.1378445221079,2022-01-05,607.4665497610841,2022-01-04,606.8010648933896,2022-01-03,611.9166378803039,2021-12-31,589.711474676106,2021-12-30,601.6895852184626,2021-12-29,588.0738500510591,2021-12-28,590.9613359790667,2021-12-27,591.6024872864598,2021-12-23,593.7828263563327,2021-12-22,579.1221241082803,2021-12-21,633.9497724617675,2021-12-20,637.0641683118597,2021-12-17
2022-01-07,510.7000122070313,529.5083561909155,2022-01-06,602.2431178751277,2022-01-05,584.0838096986888,2022-01-04,611.5218472817135,2022-01-03,590.5788808389892,2021-12-31,592.5705231318299,2021-12-30,590.4224715194434,2021-12-29,596.1306904962942,2021-12-28,586.2190723707809,2021-12-27,586.1913713015974,2021-12-23,583.8580224757318,2021-12-22,631.5375187435056,2021-12-21,620.4097144509502,2021-12-20
2022-01-10,525.8300170898438,527.1225644886221,2022-01-07,555.1575390178978,2022-01-06,588.9253467010881,2022-01-05,582.4958882088433,2022-01-04,585.5272684470383,2022-01-03,602.5567445592982,2021-12-31,595.6450042791245,2021-12-30,603.6867892691992,2021-12-29,595.7303120749317,2021-12-28,588.847058615458,2021-12-27,576.4957574790058,2021-12-23,632.3770944993937,2021-12-22,609.5576560318073,2021-12-21
2022-01-11,529.8900146484375,520.5115266803167,2022-01-10,548.8778398135984,2022-01-07,535.0153193106391,2022-01-06,578.3365229206041,2022-01-05,581.2721065222067,2022-01-04,603.7872242046477,2022-01-03,590.3249713128038,2021-12-31,596.3754863195641,2021-12-30,598.845587831639,2021-12-29,599.7591261849649,2021-12-28,580.2328529119084,2021-12-27,608.8037285675557,2021-12-23,611.5978513300596,2021-12-22
2022-01-12,532.3699951171875,533.9291310694248,2022-01-11,544.1273627032823,2022-01-10,531.9898176160464,2022-01-07,537.0663105758626,2022-01-06,577.8878443822354,2022-01-05,584.6597424304924,2022-01-04,583.3427371761555,2022-01-03,607.3892397769405,2021-12-31,604.5122512933157,2021-12-30,605.832959803365,2021-12-29,589.098631246697,2021-12-28,614.4748165055846,2021-12-27,585.8238554084838,2021-12-23
2022-01-13,516.9000244140625,538.3662658792572,2022-01-12,554.2548423529032,2022-01-11,523.0917861875294,2022-01-10,537.5785361001236,2022-01-07,530.369003842839,2022-01-06,586.4135613078262,2022-01-05,589.6662048886396,2022-01-04,604.0578302424461,2022-01-03,602.6655117984743,2021-12-31,596.9573425993955,2021-12-30,590.9193770468626,2021-12-29,629.9504705422027,2021-12-28,593.5827787909969,2021-12-27
2022-01-14,520.5999755859375,543.2963386085298,2022-01-13,560.7638651150047,2022-01-12,534.4825846951621,2022-01-11,530.6892400767903,2022-01-10,529.2021607819378,2022-01-07,541.4996672146298,2022-01-06,581.2651868137168,2022-01-05,591.1167547578242,2022-01-04,597.7740143670643,2022-01-03,616.4015388020927,2021-12-31,598.1684133690858,2021-12-30,634.2807207271534,2021-12-29,607.7137837265167,2021-12-28
2022-01-18,513.3400268554688,533.9735387355692,2022-01-14,564.7412389651488,2022-01-13,538.6377868764674,2022-01-12,551.16950587818,2022-01-11,528.0483299864065,2022-01-10,532.2534378265633,2022-01-07,523.5384294411932,2022-01-06,590.3135779016261,2022-01-05,599.2207896312103,2022-01-04,614.9681356559415,2022-01-03,597.3851189642318,2021-12-31,614.651687588982,2021-12-30,605.6269434600717,2021-12-29
2022-01-19,516.5800170898438,534.1002575210654,2022-01-18,565.1617972190019,2022-01-14,543.6471079358979,2022-01-13,547.5105663619356,2022-01-12,536.3937019403287,2022-01-11,528.8817885859461,2022-01-10,524.1894253188042,2022-01-07,537.4666808412,2022-01-06,599.8164420869152,2022-01-05,592.7032142206016,2022-01-04,594.4258549868221,2022-01-03,630.872464883946,2021-12-31,594.9956123182584,2021-12-30
2022-01-20,510.8500061035156,525.7809791974418,2022-01-19,560.3052663441757,2022-01-18,539.2108238735592,2022-01-14,551.0666603666373,2022-01-13,539.9497447777435,2022-01-12,541.3693062478367,2022-01-11,526.5246947081466,2022-01-10,531.1309001958894,2022-01-07,533.13881611561,2022-01-06,592.9832761341808,2022-01-05,590.171019062261,2022-01-04,635.3506782302735,2022-01-03,607.7952413725254,2021-12-31
2022-01-21,499.9100036621094,528.1098428197522,2022-01-20,557.0762239857097,2022-01-19,536.6238807272715,2022-01-18,541.7892210604034,2022-01-14,543.2260884002116,2022-01-13,549.2168501706121,2022-01-12,538.4373767802633,2022-01-11,525.9392811757151,2022-01-10,541.5305795945987,2022-01-07,545.2274940859074,2022-01-06,581.8511437050327,2022-01-05,609.0234655014458,2022-01-04,608.7277411747061,2022-01-03
2022-01-24,519.6599731445312,526.6032850880077,2022-01-21,559.9138112304904,2022-01-20,537.1142391608738,2022-01-19,542.4551835357578,2022-01-18,532.5737407327584,2022-01-14,553.5329720577033,2022-01-13,533.2345588568363,2022-01-12,543.7675413734049,2022-01-11,532.4043753866079,2022-01-10,539.6410813022396,2022-01-07,525.8664480986637,2022-01-06,607.8889163217649,2022-01-05,583.0654967535128,2022-01-04
2022-01-25,502.7200012207031,520.3676507077818,2022-01-24,557.2647413252384,2022-01-21,534.7843593228216,2022-01-20,532.8382825286078,2022-01-19,526.7913583561776,2022-01-18,539.5461996676063,2022-01-14,549.8681039719419,2022-01-13,545.7009525371395,2022-01-12,539.4099353842554,2022-01-11,536.5458725043582,2022-01-10,529.8947677376483,2022-01-07,550.0907537721829,2022-01-06,586.8636912729237,2022-01-05
2022-01-26,500.80999755859375,530.9897868004457,2022-01-25,550.5830653534252,2022-01-24,531.9373084556579,2022-01-21,538.9230306451284,2022-01-20,530.9443639446506,2022-01-19,534.8138787983411,2022-01-18,544.0076909970741,2022-01-14,547.1608337169597,2022-01-13,541.4768458027185,2022-01-12,540.9096077965017,2022-01-11,529.023599174286,2022-01-10,551.3980396386133,2022-01-07,537.7268709944753,2022-01-06
2022-01-27,493.0499877929688,515.8744986191263,2022-01-26,549.6136577278633,2022-01-25,527.8064804591301,2022-01-24,534.9027256390513,2022-01-21,534.4939735087111,2022-01-20,534.1159505450113,2022-01-19,529.2388305874223,2022-01-18,540.2191494848701,2022-01-14,546.555905286523,2022-01-13,545.7924862083464,2022-01-12,537.2693555988759,2022-01-11,547.6779240295627,2022-01-10,534.7727975662178,2022-01-07
2022-01-28,518.1599731445312,508.0090677320847,2022-01-27,516.7387800625969,2022-01-26,530.1802640378155,2022-01-25,530.5443210606029,2022-01-24,527.3830361678571,2022-01-21,536.2876630654447,2022-01-20,535.3342985280246,2022-01-19,540.2335938140361,2022-01-18,550.3243921707741,2022-01-14,554.6817193470633,2022-01-13,538.6222232684162,2022-01-12,559.0112206050701,2022-01-11,530.1098879458657,2022-01-10
2022-01-31,534.2999877929688,501.881085718432,2022-01-28,514.2029265584863,2022-01-27,509.1088663091779,2022-01-26,532.0021384207469,2022-01-25,519.4517032634275,2022-01-24,533.2337194000257,2022-01-21,531.2843063739582,2022-01-20,535.9842816261424,2022-01-19,534.0800571800902,2022-01-18,545.3624644556317,2022-01-14,546.5997962524881,2022-01-13,557.6183023084494,2022-01-12,541.2126380864437,2022-01-11
2022-02-01,535.97998046875,524.1512155550238,2022-01-31,509.5510876072014,2022-01-28,509.625699191535,2022-01-27,510.8044244415219,2022-01-26,537.7992390045907,2022-01-25,526.9187461434078,2022-01-24,532.0475776609919,2022-01-21,540.1390784071677,2022-01-20,536.9995987262006,2022-01-19,535.779754642936,2022-01-18,541.880457590904,2022-01-14,569.3303277064605,2022-01-13,541.8349586152103,2022-01-12
2022-02-02,533.0900268554688,543.3425979988318,2022-02-01,528.7298146867413,2022-01-31,500.2284196642279,2022-01-28,522.7212878672507,2022-01-27,520.4341508473071,2022-01-26,532.1664371508999,2022-01-25,521.574424942048,2022-01-24,530.6115950733025,2022-01-21,546.4872937495818,2022-01-20,545.1052968729583,2022-01-19,538.6732977064087,2022-01-18,558.1292783867234,2022-01-14,547.3786035908587,2022-01-13
2022-02-03,510.8299865722656,542.538155038597,2022-02-02,543.5949462295454,2022-02-01,521.7718648867219,2022-01-31,507.99632441663744,2022-01-28,515.1256949669604,2022-01-27,520.6539834794005,2022-01-26,534.3530250232267,2022-01-25,532.4565468148381,2022-01-24,540.4029267805253,2022-01-21,546.5819363381275,2022-01-20,539.270241392135,2022-01-19,556.6127390049287,2022-01-18,541.3029192108919,2022-01-14
