Date,Close,High,Low,Open,Volume
2020-02-24,2.0217862129211426,2.0622218986170537,2.01369907578196,2.037960487199507,5391200
2020-02-25,2.0298733711242676,2.0298733711242676,1.9732634105625517,1.9975248222318585,11137100
2020-02-26,1.9651764631271362,2.0136992911518607,1.9490021871188945,2.0136992911518607,6774600
2020-02-27,1.9085661172866821,1.9651762705815112,1.8762175684396711,1.9570891333697584,11898300
2020-02-28,1.8762178421020508,1.8923921188847126,1.8438692885367274,1.86813070371072,17422600
2020-03-02,1.8762178421020508,1.9085663956673742,1.811520734971404,1.811520734971404,13635700
2020-03-03,1.9490019083023071,1.9490019083023071,1.8923917575593094,1.8923917575593094,9376800
2020-03-04,2.0136992931365967,2.0136992931365967,1.8762177541184606,1.9166534441789185,11447100
2020-03-05,2.0460474491119385,2.0460474491119385,2.0056117668790034,2.021786039772177,7587700
2020-03-06,2.0136992931365967,2.0379607071728714,1.9813507410882303,2.0136992931365967,7243000
2020-03-09,1.9813506603240967,1.989437798006539,1.8762176776397743,1.989437798006539,11035700
2020-03-10,1.9247407913208008,1.965176481724057,1.9085663223469174,1.9490022055627545,7804800
2020-03-11,1.8923920392990112,1.9166534534526751,1.8438692109916832,1.9166534534526751,15822400
2020-03-12,1.7306493520736694,1.851956428014817,1.7063877440728514,1.8438692896187405,22110200
2020-03-13,1.7225618362426758,1.7306489728667591,1.5284702680458553,1.6174288673170456,18451600
2020-03-16,1.5284701585769653,1.6902129758809006,1.4961216143974314,1.6659515677462502,18256800
2020-03-17,1.479947566986084,1.5689061733913299,1.4475989214892706,1.479947566986084,17654400
2020-03-18,1.479947566986084,1.479947566986084,1.479947566986084,1.479947566986084,0
2020-03-19,1.4233375787734985,1.5365576024934033,1.4071633034429814,1.4961219141671107,24213500
2020-03-20,1.5446445941925049,1.5769932382029352,1.431424581171689,1.431424581171689,20651400
2020-03-23,1.6012548208236694,1.6174290963622864,1.4233375970863091,1.4718605201084467,15036400
2020-03-24,1.6740388870239258,1.6902131608840563,1.5931675177232736,1.6012546546533388,14278300
2020-03-25,1.7953460216522217,1.8115202945021258,1.690213055315304,1.7306489302526056,15184900
2020-03-26,1.7872589826583862,1.8276946669874683,1.714474558053487,1.8276946669874683,9592700
2020-03-27,1.7629976272583008,1.8762175469245113,1.7306490787822406,1.8600432726864813,9208800
2020-03-30,1.8034335374832153,1.8034335374832153,1.6740391346494692,1.7225621562199878,12210811
2020-03-31,1.8519562482833862,1.8519562482833865,1.8034334226160433,1.827694835449715,8491700
2020-04-01,1.8762178421020508,1.9004792572760434,1.8276950117540658,1.8357821501453966,12356300
2020-04-02,1.8600434064865112,1.8600434064865112,1.7629977540774662,1.803433442581235,19653700
2020-04-03,1.8762178421020508,1.8923921188847126,1.8357821501453966,1.8762178421020508,9256688
2020-04-06,1.9004790782928467,1.9328278216242205,1.868130527774043,1.9004790782928467,10897200
2020-04-07,1.9328277111053467,1.9570891226071847,1.9166532439582291,1.9409148482726262,12102600
2020-04-08,1.9651764631271362,1.965176463127136,1.8923920282774702,1.9166534422898325,5772000
2020-04-09,1.9004790782928467,2.0136991979212295,1.9004790782928467,2.005612060291529,5945000
2020-04-13,1.9085661172866821,1.9247405845227477,1.8762175684396711,1.8762175684396711,3326600
2020-04-14,1.9409148693084717,1.9490020065634004,1.9004789902212675,1.9085661274761963,4587800
2020-04-15,1.9247407913208008,1.965176481724057,1.9004791842662663,1.9570893436434058,5776700
2020-04-16,1.9328277111053467,1.9490019854399054,1.9085661067909498,1.9166532439582291,5158500
2020-04-17,1.9409148693084717,1.9570891438183289,1.9085661274761963,1.9409148693084717,6380600
2020-04-20,1.9813506603240967,1.9813506603240967,1.9409149719118848,1.9570892472767696,4177100
2020-04-21,1.9732636213302612,1.9813507594171647,1.9004791857355487,1.9813507594171647,6490600
2020-04-22,2.0217862129211426,2.0217862129211426,1.9409148415293203,1.9490019786685024,7557300
2020-04-23,1.9813506603240967,2.046047761783636,1.9651763849592119,2.021786348736309,3510600
2020-04-24,1.9570894241333008,1.9732637009598084,1.9247408704802857,1.9328280088935395,3198400
2020-04-27,2.0379607677459717,2.0460479059984324,1.9570893852213638,1.9651765234738245,6972800
2020-04-28,1.9651764631271362,1.9732636011312568,1.9247407731065322,1.965176463127136,49707900
2020-04-29,1.9247407913208008,1.965176481724057,1.9004791842662663,1.9570893436434058,8988600
2020-04-30,1.9004790782928467,1.9409149592539214,1.876217665403744,1.9247406839945196,11596083
2020-05-04,1.8600434064865112,1.9004790949902801,1.8519562687857576,1.8923919572895262,6238000
2020-05-05,1.8923920392990112,1.9004791773502325,1.860043487094126,1.8762177631965686,7473900
2020-05-06,1.8519562482833862,1.8923919363395056,1.8519562482833865,1.8843047987282817,5078000
2020-05-08,1.9004790782928467,1.9085662159225476,1.8438691148849402,1.876217665403744,9758200
2020-05-11,1.8843048810958862,1.908566294990084,1.8762177431311537,1.892392019060619,3500000
2020-05-12,1.8762178421020508,1.8923921188847126,1.8600435653193892,1.8843049804933816,4385100
2020-05-13,1.8357820510864258,1.8681306029062181,1.8357820510864258,1.851956326996322,7808300
2020-05-14,1.8276946544647217,1.8438689280855338,1.7953461072230976,1.8276946544647217,7585600
2020-05-15,1.9004790782928467,1.9166533535522485,1.8438691148849402,1.8519562525146411,7983500
2020-05-18,1.916653037071228,1.9328275024724446,1.8843044918938714,1.8923916281882105,4555100
2020-05-19,1.9813506603240967,1.9813506603240967,1.9166533660519862,1.924740696547,8425700
2020-05-20,1.9651764631271362,1.9813507391353777,1.9490021871188945,1.9813507391353777,2775500
2020-05-21,1.9328277111053467,1.965176259774464,1.9247405739380674,1.965176259774464,3016200
2020-05-22,1.9085661172866821,1.940914858946253,1.9085661172866821,1.9328277217345002,4074400
2020-05-26,1.9813506603240967,1.9813506603240967,1.9166533660519862,1.9166533660519862,5782300
2020-05-27,1.9813506603240967,1.989437798006539,1.9570892472767696,1.9813506603240967,4789500
2020-05-28,1.9975250959396362,2.0136993726020957,1.9813508192771767,1.9894379576084065,5903600
2020-05-29,2.0783960819244385,2.0783960819244385,1.9570890301462904,1.9570890301462904,10065000
2020-06-01,2.0622217655181885,2.094570311987094,2.01369894581483,2.029873219049283,7641800
2020-06-02,1.9894378185272217,2.0945706094833976,1.981350680761362,2.0945706094833976,7946300
2020-06-03,1.9813506603240967,2.0056120733714238,1.9570892472767696,1.9813506603240967,6366100
2020-06-04,1.9975250959396362,2.021786510933326,1.9732636809459467,1.9975250959396362,5311400
2020-06-05,2.005612373352051,2.0379609289202127,1.9975252344600103,2.0217866511361318,4879000
2020-06-08,1.9732636213302612,2.0298735879385856,1.932827930895744,2.021786449851682,11501900
2020-06-09,1.9409148693084717,1.9894376928380433,1.9409148693084717,1.9651762810732576,7510400
2020-06-10,1.9570894241333008,1.9732637009598084,1.9409151473067934,1.9409151473067934,8319900
2020-06-11,1.9732636213302612,1.9813507594171647,1.9490022070695507,1.9570893451564542,8213700
2020-06-12,1.9813506603240967,2.0056120733714238,1.9166533660519862,1.9409149719118848,11636800
2020-06-15,1.9975250959396362,2.021786510933326,1.9813508192771767,1.9975250959396362,9296700
2020-06-16,1.9894378185272217,2.02987350735652,1.981350680761362,2.0217863695906604,5925000
2020-06-17,1.9813506603240967,2.029873486418751,1.9813506603240967,2.0056120733714238,4839200
2020-06-18,2.0136992931365967,2.0217864311486884,1.9813507410882303,1.9975250171124135,4653200
2020-06-19,1.9975250959396362,2.0622222025894748,1.9975250959396362,2.0136993726020957,18304000
2020-06-22,2.0298733711242676,2.0703090572397786,1.9975248222318585,1.9975248222318585,7621200
2020-06-23,2.0379607677459717,2.062222182503354,2.029873629493511,2.0379607677459717,5448500
2020-06-24,2.0541346073150635,2.078396016911791,2.0379603342505783,2.046047470782821,8433200
2020-06-25,2.0622217655181885,2.070308902135415,2.0379603556665096,2.0622217655181885,3947500
2020-06-26,2.0783960819244385,2.118831765850488,2.062221808354019,2.0864832187096485,6340900
2020-06-29,2.0622217655181885,2.094570311987094,2.0460474922837357,2.0783960387526412,4247600
2020-06-30,2.0541346073150635,2.086483153444034,2.0379603342505783,2.0703088803795486,3162700
2020-07-01,2.0703089237213135,2.0945703338259523,2.0460475136166747,2.0460475136166747,3657100
2020-07-02,2.0460474491119385,2.0864831313448735,2.0379603126653514,2.0783959948982864,4307400
2020-07-03,2.0622217655181885,2.0783960387526412,2.0460474922837357,2.0541346289009623,3926300
2020-07-06,2.0541346073150635,2.0703088803795486,2.046047470782821,2.062221743847306,1984800
2020-07-07,2.0945706367492676,2.110744912491534,2.0541349473936013,2.0622220852647346,4966500
2020-07-08,2.1107447147369385,2.118831851850392,2.086483303396578,2.0945704405100316,2674700
2020-07-09,2.1188321113586426,2.1188321113586426,2.0864835589428745,2.1188321113586426,5615800
2020-07-13,2.159268379211426,2.1673555187555182,2.1188324886783483,2.1430941001232413,3999800
2020-07-14,2.1350064277648926,2.1592678403424683,2.1107448223747496,2.1592678403424683,2323800
2020-07-15,2.1026575565338135,2.151180571540406,2.094570419501474,2.1430934345080668,3218800
2020-07-16,2.0703089237213135,2.126919073444685,2.062221787019767,2.102657470527498,2758800
2020-07-17,2.1107447147369385,2.118831851850392,2.086483303396578,2.1026575776234853,2178500
2020-07-20,2.151181221008301,2.1592683604822462,2.0864839124041215,2.1107453308259583,3205800
2020-07-21,2.2239646911621094,2.2239646911621094,2.1350061883531453,2.1592675982101355,5912800
2020-07-22,2.2482266426086426,2.272488058310119,2.1997038112056906,2.240139504041484,7635300
2020-07-23,2.3129231929779053,2.345271932252548,2.232051826822664,2.2482261000537123,4686400
2020-07-24,2.3776204586029053,2.401881868244256,2.3129231734134255,2.3210103099605424,6515700
2020-07-27,2.3371851444244385,2.4018822470036367,2.3290980066020386,2.3857079713588374,7517700
2020-07-28,2.3562657833099365,2.405525845883767,2.3480558055045164,2.3644759568566673,4285000
2020-07-29,2.471205472946167,2.4794154501024814,2.3562655970164705,2.3644757699140806,6995400
2020-07-30,2.44657564163208,2.5204654390637176,2.44657564163208,2.487625529094101,8368900
2020-08-03,2.4876253604888916,2.520465268232699,2.4301555219372286,2.4794153835529396,8025400
2020-08-04,2.44657564163208,2.504045484078909,2.44657564163208,2.487625529094101,6115400
2020-08-05,2.5122554302215576,2.520465407611512,2.462995565881833,2.462995565881833,4858000
2020-08-06,2.4876253604888916,2.5368852221046025,2.4876253604888916,2.520465268232699,3036900
2020-08-07,2.495835781097412,2.5122557378882115,2.471205845911213,2.495835781097412,3129300
2020-08-11,2.4137353897094727,2.495835153002471,2.4055254133801727,2.4876251766731716,11621900
2020-08-12,2.4301555156707764,2.438365492585558,2.3562655276964537,2.421945538755995,6229800
2020-08-13,2.421945810317993,2.446575743823982,2.4055258546473337,2.4301557881533227,4473300
2020-08-14,2.397315502166748,2.4465753614805434,2.397315502166748,2.4301554083759447,4464300
2020-08-17,2.372685670852661,2.4055255784230027,2.3644756939600757,2.389105624637832,3112400
2020-08-18,2.397315502166748,2.4137354552713464,2.364475595957551,2.3726855725098503,3934900
2020-08-19,2.4055256843566895,2.4219456388649565,2.380895752594289,2.397315707102556,4886600
2020-08-20,2.389105796813965,2.4219457067509866,2.3808958193297096,2.4055257517824757,3524500
2020-08-21,2.4301555156707764,2.4301555156707764,2.3891056310968692,2.4137355618412135,2853500
2020-08-24,2.44657564163208,2.4712055741092924,2.4301556866472716,2.438365664139676,3912100
2020-08-25,2.4301555156707764,2.4547854464151206,2.4137355618412135,2.446575469500339,3788000
2020-08-26,2.4383656978607178,2.4383656978607178,2.413735765042889,2.4219457426488322,1816000
2020-08-27,2.3808956146240234,2.446575428851019,2.3808956146240234,2.4383654520726448,5218300
2020-08-28,2.372685670852661,2.413735555315588,2.3644756939600757,2.389105624637832,4201100
2020-08-31,2.389105796813965,2.39731577429822,2.372685841845454,2.372685841845454,3323600
2020-09-01,2.397315502166748,2.405525478719047,2.3808955490621493,2.3891055256144487,4908400
2020-09-02,2.421945810317993,2.4301557881533227,2.397315876812004,2.397315876812004,6116100
2020-09-03,2.397315502166748,2.438365384928244,2.3808955490621493,2.438365384928244,5486700
2020-09-04,2.389105796813965,2.39731577429822,2.372685841845454,2.372685841845454,4261800
2020-09-07,2.397315502166748,2.4137354552713464,2.3891055256144487,2.397315502166748,4509800
2020-09-08,2.4055256843566895,2.4219456388649565,2.3891057298484224,2.397315707102556,4070200
2020-09-09,2.397315502166748,2.4219454318236457,2.3808955490621493,2.3808955490621493,5650500
2020-09-10,2.3808956146240234,2.4219454985158957,2.3480555117692394,2.413735521737521,6778400
2020-09-11,2.3644754886627197,2.380895441022216,2.339845364382203,2.372685464842468,6643800
2020-09-14,2.421945810317993,2.438365765988652,2.3644759654706853,2.3808959211413447,6660400
2020-09-15,2.4794156551361084,2.4794156551361084,2.4219458102894773,2.43015578812471,7685000
2020-09-16,2.4383656978607178,2.504045518708261,2.4383656978607178,2.4794155858904325,5611400
2020-09-17,2.495835781097412,2.5204657162836113,2.446575910725014,2.4547858891204135,8259300
2020-09-18,2.4876253604888916,2.512255291296747,2.471205406616988,2.5040453143607952,26122100
2020-09-21,2.4301555156707764,2.4958353309890278,2.421945538755995,2.479415377159465,4122600
2020-09-22,2.495835781097412,2.504045759492812,2.438365932329614,2.4629958675158132,5799700
2020-09-23,2.4629955291748047,2.5122553927803892,2.44657557463961,2.504045415512792,5235300
2020-09-24,2.4629955291748047,2.4794154837099995,2.44657557463961,2.4629955291748047,2122800
2020-09-25,2.4055256843566895,2.4629955251356237,2.3891057298484224,2.4629955251356237,8402600
2020-09-28,2.3808956146240234,2.4219454985158957,2.364475661067275,2.405525544959147,8417400
2020-09-29,2.4055256843566895,2.413735661610823,2.380895752594289,2.380895752594289,4440500
2020-09-30,2.389105796813965,2.4055257517824757,2.3808958193297096,2.389105796813965,4262600
2020-10-01,2.3808956146240234,2.405525544959147,2.3808956146240234,2.3973155681807725,3880200
2020-10-02,2.3808956146240234,2.389105591402398,2.3726856378456493,2.3808956146240234,2887400
2020-10-05,2.3808956146240234,2.405525544959147,2.3808956146240234,2.389105591402398,3987900
2020-10-06,2.397315502166748,2.405525478719047,2.3808955490621493,2.397315502166748,3151800
2020-10-07,2.3808956146240234,2.405525544959147,2.3726856378456493,2.3808956146240234,4823200
2020-10-08,2.389105796813965,2.389105796813965,2.372685841845454,2.389105796813965,2645400
2020-10-09,2.397315502166748,2.4219454318236457,2.3808955490621493,2.3808955490621493,5096100
2020-10-12,2.4383656978607178,2.4465756754666605,2.3973158098310035,2.413735765042889,4403900
2020-10-13,2.471205472946167,2.4794154501024814,2.4301555871645952,2.4383655643209097,5902500
2020-10-14,2.421945810317993,2.4876256330006306,2.413735832482663,2.4876256330006306,5281200
2020-10-15,2.4547853469848633,2.4794152767315802,2.421945440655907,2.4465753704026243,8603300
2020-10-16,2.495835781097412,2.5943557175835337,2.446575910725014,2.4876258027020124,27813400
2020-10-19,2.495835781097412,2.528675694679011,2.4547858891204135,2.504045759492812,7944900
2020-10-20,2.4383656978607178,2.504045518708261,2.4219457426488322,2.504045518708261,5808200
2020-10-21,2.4547853469848633,2.4794152767315802,2.4465753704026243,2.4712053001493413,4401400
2020-10-22,2.4629955291748047,2.471205506442402,2.430155620104415,2.4547855519072073,3239600
2020-10-23,2.4629955291748047,2.4794154837099995,2.44657557463961,2.471205506442402,3206300
2020-10-26,2.421945810317993,2.471205677329971,2.421945810317993,2.462995699494641,2360800
2020-10-27,2.4301555156707764,2.446575469500339,2.405525584926432,2.421945538755995,3034700
2020-10-28,2.421945810317993,2.446575743823982,2.4055258546473337,2.4301557881533227,3268100
2020-10-29,2.4301555156707764,2.438365492585558,2.405525584926432,2.4137355618412135,2961200
2020-10-30,2.3808956146240234,2.4301554752942702,2.3808956146240234,2.4219454985158957,5798900
2020-11-02,2.3644754886627197,2.397315393381712,2.348055340561951,2.389105417201964,6199700
2020-11-03,2.3808956146240234,2.3808956146240234,2.3480555117692394,2.364475661067275,7926000
2020-11-04,2.4137353897094727,2.4137353897094727,2.3562653596630976,2.380895484392273,7970100
2020-11-05,2.4383656978607178,2.4465756754666605,2.4219457426488322,2.4219457426488322,5203300
2020-11-06,2.4137353897094727,2.446575295026672,2.4137353897094727,2.438365318697372,2543200
2020-11-09,2.421945810317993,2.438365765988652,2.397315876812004,2.438365765988652,4104000
2020-11-10,2.265955924987793,2.3726858273734255,2.2084860829485384,2.3726858273734255,31127100
2020-11-11,2.216695785522461,2.249535691187178,2.1674359270253856,2.241325714770999,19361500
2020-11-12,2.29058575630188,2.3070057104463078,2.249535870940811,2.249535870940811,15017200
2020-11-13,2.29058575630188,2.3152156875185215,2.282375779229666,2.2987957333740936,10619700
2020-11-16,2.3316357135772705,2.348055668228137,2.2823758496246724,2.2987958042755388,6159800
2020-11-17,2.2987959384918213,2.3234258719061502,2.274166005077492,2.3234258719061502,6549300
2020-11-18,2.315216302871704,2.33984624063465,2.274166406600128,2.3070063236173888,7392700
2020-11-19,2.3316357135772705,2.3398456909027034,2.3070057816009717,2.3398456909027034,4331000
2020-11-20,2.372685670852661,2.3973156015304173,2.3316355906484447,2.33984556754103,9230000
2020-11-23,2.3644754886627197,2.397315393381712,2.356265316741699,2.389105417201964,6975900
2020-11-24,2.3808956146240234,2.3808956146240234,2.356265488547614,2.3726856378456493,5739000
2020-11-25,2.3316357135772705,2.380895773271168,2.3234257362518376,2.3726857959457353,6148800
2020-11-26,2.339845895767212,2.3562658518557225,2.3152159616344465,2.339845895767212,2999800
2020-11-27,2.339845895767212,2.348055873811467,2.3234259396787014,2.348055873811467,2196600
2020-11-30,2.3070058822631836,2.36447592179012,2.3070058822631836,2.3480557706814897,5594000
2020-12-01,2.2987959384918213,2.331635849710927,2.2987959384918213,2.3234258719061502,3511600
2020-12-02,2.274165630340576,2.3152155126002603,2.2413257245328286,2.2987955596963867,6328600
2020-12-03,2.2249059677124023,2.290585785116333,2.216695990536911,2.2823758079408414,6926000
2020-12-04,2.24953556060791,2.2741654884267493,2.233115608728684,2.241325584668297,4735100
2020-12-07,2.2577455043792725,2.274165456024548,2.241325552733997,2.2577455043792725,4963200
2020-12-08,2.24953556060791,2.2823754643663627,2.241325584668297,2.2659555124871362,4767900
2020-12-09,2.2249059677124023,2.2659558535898587,2.2249059677124023,2.241325922063385,4749000
2020-12-10,2.2331156730651855,2.2495356254174736,2.2249056968890413,2.2413256492413294,5426200
2020-12-11,2.24953556060791,2.24953556060791,2.216695656849458,2.24953556060791,3709600
2020-12-14,2.241325616836548,2.2577455689514387,2.216695688664212,2.2495355928939933,5297700
2020-12-15,2.216695785522461,2.241325714770999,2.2002758326901026,2.2331157383548197,8636700
2020-12-16,2.2577455043792725,2.2577455043792725,2.2249056010887216,2.241325552733997,5446000
2020-12-17,2.241325616836548,2.2577455689514387,2.224905664721657,2.241325616836548,5620000
2020-12-18,2.29058575630188,2.29058575630188,2.249535870940811,2.2577458480130246,14703400
2020-12-21,2.2577455043792725,2.3070053593150988,2.2495355285566347,2.298795383492461,4531600
2020-12-22,2.274165630340576,2.2905855832444497,2.2495357009847656,2.2495357009847656,3078200
2020-12-23,2.265955924987793,2.29879583472451,2.265955924987793,2.29879583472451,2914000
2020-12-24,2.274165630340576,2.282375606792513,2.257745677436702,2.265955653888639,588600
2020-12-28,2.2823760509490967,2.2905860289987174,2.257746116800234,2.2823760509490967,2374600
2020-12-29,2.29058575630188,2.2987957333740936,2.2659558250852387,2.29058575630188,1905200
2020-12-30,2.3070058822631836,2.315215859946845,2.2823759492122,2.2905859268958615,2568200
2020-12-31,2.3070058822631836,2.315215859946845,2.2823759492122,2.315215859946845,1490000
2021-01-04,2.29058575630188,2.3152156875185215,2.2741658021574525,2.3152156875185215,4078600
2021-01-05,2.2823760509490967,2.2823760509490967,2.249536138750613,2.2659560948498547,4466600
2021-01-06,2.265955924987793,2.290585857290331,2.2495359701194344,2.2823758798561515,4983000
2021-01-07,2.241325616836548,2.2823754971237746,2.2331156407791024,2.2823754971237746,6714100
2021-01-08,2.241325616836548,2.2577455689514387,2.2331156407791024,2.2495355928939933,5107800
2021-01-11,2.24953556060791,2.257745536547523,2.224905632789071,2.233115608728684,9694800
2021-01-12,2.265955924987793,2.2823758798561515,2.2413259926852556,2.2413259926852556,9831900
2021-01-13,2.265955924987793,2.2741659024219723,2.2577459475536137,2.265955924987793,4068500
2021-01-14,2.2823760509490967,2.2987960070483386,2.274166072899476,2.274166072899476,6933900
2021-01-15,2.339845895767212,2.3562658518557225,2.27416607141317,2.2823760494574254,15962200
2021-01-18,2.348055601119995,2.364475751042868,2.3316356469384165,2.3398456240292056,5375500
2021-01-19,2.372685670852661,2.389105624637832,2.356265521326201,2.3644756939600757,5071500
2021-01-20,2.3562657833099365,2.380895912467507,2.3562657833099365,2.3644759568566673,3188700
2021-01-21,2.348055601119995,2.364475751042868,2.323425669847627,2.364475751042868,3745600
2021-01-22,2.3316357135772705,2.348055668228137,2.3152157589264046,2.3398456909027034,3543500
2021-01-25,2.339845895767212,2.3562658518557225,2.3234259396787014,2.339845895767212,2772300
2021-01-26,2.372685670852661,2.372685670852661,2.315215636863274,2.33984556754103,5619100
2021-01-27,2.389105796813965,2.4219457067509866,2.372685841845454,2.39731577429822,7753500
2021-01-28,2.421945810317993,2.4301557881533227,2.3891058989766742,2.397315876812004,6507600
2021-01-29,2.44657564163208,2.4629955966168886,2.397315776677655,2.4137357316624635,6427900
2021-02-01,2.44657564163208,2.4629955966168886,2.4219457091548677,2.4629955966168886,6075200
2021-02-02,2.486586332321167,2.503274815173598,2.419832400911442,2.46155360804252,9360500
2021-02-03,2.5116188526153564,2.5366515748609375,2.4949303711183024,2.5199630933638835,8605500
2021-02-04,2.503274917602539,2.5283076429054745,2.4865864340672488,2.5283076429054745,4757900
2021-02-05,2.5116188526153564,2.5116188526153564,2.478241889621248,2.5032746118668294,4084300
2021-02-08,2.5283071994781494,2.5366514397823394,2.5032744785655794,2.5283071994781494,4978900
2021-02-09,2.486586332321167,2.5283075394522454,2.469897849468736,2.503274815173598,4585100
2021-02-10,2.4448652267456055,2.4865864356097114,2.4281767431999635,2.4782421938368904,5679600
2021-02-11,2.436520576477051,2.4448648168509153,2.3864549352914803,2.4281763361031863,3164300
2021-02-15,2.453209161758423,2.4615534024878434,2.4281764395701604,2.444864921029002,2651600
2021-02-16,2.4281766414642334,2.4698978485803047,2.411488158617805,2.4615536071570903,7217200
2021-02-17,2.4031436443328857,2.4198321252844432,2.378110723963164,2.4114878848086643,4845700
2021-02-18,2.4448652267456055,2.4448652267456055,2.4031440178814996,2.411488259654321,5140100
2021-02-19,2.3947997093200684,2.428176877195644,2.3530784981536335,2.419832634962357,6766800
2021-02-22,2.361422538757324,2.3864552633197706,2.3363898141948773,2.378111021798955,6325422
2021-02-23,2.311357021331787,2.3697667102514886,2.3030127800575437,2.3530782277030027,8486700
2021-02-24,2.2863240242004395,2.328045225584276,2.269635543646905,2.294668264477207,7310400
2021-02-25,2.2863240242004395,2.319700985307509,2.277979783923672,2.294668264477207,7852200
2021-02-26,2.277979850769043,2.286324091290665,2.2612913697257992,2.269635610247421,5441600
2021-03-01,2.26129150390625,2.3030127089900114,2.26129150390625,2.2779799859397545,5546900
2021-03-02,2.26129150390625,2.286324226956507,2.26129150390625,2.2779799859397545,3667600
2021-03-03,2.26129150390625,2.2779799859397545,2.252947262889498,2.2779799859397545,3595200
2021-03-04,2.2529473304748535,2.26963581300899,2.236258847940717,2.2612915717419217,5156900
2021-03-05,2.227915048599243,2.252947777365899,2.2195708056770247,2.2362592915214616,6380400
2021-03-08,2.177849054336548,2.244603186303096,2.161160571080514,2.244603186303096,10308100
2021-03-09,2.119439125061035,2.136127606444005,2.086062162295096,2.136127606444005,15933400
2021-03-10,2.1277830600738525,2.1444715390593445,2.1110945810883606,2.1277830600738525,11036300
2021-03-11,2.1528162956237793,2.169504778617575,2.119439329636187,2.1277835711330852,6100500
2021-03-12,2.1361277103424072,2.177848915829095,2.12778346924507,2.16116043363442,9123500
2021-03-15,2.177849054336548,2.1945377365349947,2.1361278461964632,2.14447208782448,4764900
2021-03-16,2.227915048599243,2.2446035344436805,2.194538076910369,2.2112265627548062,7118100
2021-03-17,2.277979850769043,2.286324091290665,2.2279144076393114,2.2362586481609332,7849200
2021-03-18,2.277979850769043,2.2946683318122867,2.252947129204177,2.286324091290665,7720300
2021-03-19,2.2696356773376465,2.2696356773376465,2.219570232727985,2.2529471958010925,7050300
2021-03-22,2.244602918624878,2.269635640523673,2.2362586779919464,2.269635640523673,3359092
2021-03-23,2.26129150390625,2.26129150390625,2.227914539839241,2.252947262889498,4035200
2021-03-24,2.26129150390625,2.286324226956507,2.2446030218727455,2.252947262889498,6312300
2021-03-25,2.2529473304748535,2.26963581300899,2.2446030892077853,2.2612915717419217,3466700
2021-03-26,2.26129150390625,2.26129150390625,2.236258780855993,2.252947262889498,4281900
2021-03-29,2.26129150390625,2.26129150390625,2.2446030218727455,2.252947262889498,2637700
2021-03-30,2.2863240242004395,2.2863240242004395,2.244602822816603,2.25294706309337,5019600
2021-03-31,2.2529473304748535,2.286324295543126,2.2529473304748535,2.286324295543126,4993600
2021-04-01,2.2696356773376465,2.2779799181059235,2.2529471958010925,2.2529471958010925,4129800
2021-04-05,2.2696356773376465,2.2696356773376465,2.2529471958010925,2.2696356773376465,2426000
2021-04-06,2.26129150390625,2.2696357449230025,2.236258780855993,2.26129150390625,5109300
2021-04-07,2.2696356773376465,2.2696356773376465,2.2446029550328155,2.2529471958010925,4575300
2021-04-08,2.2529473304748535,2.2779800542760578,2.2529473304748535,2.26963581300899,4579700
2021-04-09,2.2696356773376465,2.2696356773376465,2.2529471958010925,2.2529471958010925,4025600
2021-04-12,2.2529473304748535,2.26963581300899,2.2195703654065806,2.2612915717419217,9272500
2021-04-13,2.26129150390625,2.2696357449230025,2.236258780855993,2.2446030218727455,4988700
2021-04-14,2.244602918624878,2.2612913998907413,2.227914437359015,2.2612913998907413,6939000
2021-04-15,2.244602918624878,2.2612913998907413,2.2362586779919464,2.2529471592578094,5511000
2021-04-16,2.244602918624878,2.2529471592578094,2.2362586779919464,2.244602918624878,8118500
2021-04-19,2.2529473304748535,2.2612915717419217,2.2446030892077853,2.2529473304748535,4775600
2021-04-20,2.244602918624878,2.2529471592578094,2.2362586779919464,2.2529471592578094,4996900
2021-04-21,2.244602918624878,2.2529471592578094,2.227914437359015,2.244602918624878,6405700
2021-04-22,2.26129150390625,2.2779799859397545,2.2446030218727455,2.252947262889498,6527000
2021-04-23,2.2696356773376465,2.2779799181059235,2.2529471958010925,2.2612914365693695,2809700
2021-04-26,2.2696356773376465,2.2779799181059235,2.2612914365693695,2.2612914365693695,2655000
2021-04-27,2.277979850769043,2.277979850769043,2.2612913697257992,2.2612913697257992,3403000
2021-04-28,2.277979850769043,2.2946683318122867,2.269635610247421,2.277979850769043,4426800
2021-04-29,2.26129150390625,2.3030127089900114,2.252947262889498,2.286324226956507,9034900
2021-04-30,2.244602918624878,2.2612913998907413,2.2362586779919464,2.2529471592578094,6698200
2021-05-03,2.227915048599243,2.252947777365899,2.2112265627548062,2.252947777365899,5303100
2021-05-04,2.244602918624878,2.2529471592578094,2.20288171546022,2.2195701967260835,4788900
2021-05-05,2.2195706367492676,2.2362591213235725,2.2028821521749626,2.2112263944621153,5270100
2021-05-06,2.1861934661865234,2.227914876517544,2.161160739353368,2.211226391962107,12113600
2021-05-07,2.1861934661865234,2.2028821496843887,2.177849223908805,2.19453790740667,8132600
2021-05-10,2.1695046424865723,2.1861931244332076,2.1361276785933017,2.1778488834598897,8126100
2021-05-11,2.1444718837738037,2.169504606275942,2.1277834021057114,2.15281612460785,6408700
2021-05-12,2.1361277103424072,2.16116043363442,2.12778346924507,2.1528161925370823,6883700
