Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-07-09,174.16000366210938,167.33280146828287,2018-07-10,168.22770207048373,2018-07-11,169.7649931527538,2018-07-12,165.4780698402444,2018-07-13,166.78727370873034,2018-07-16,165.89151264206367,2018-07-17,169.2768721530679,2018-07-18,167.68283850634737,2018-07-19,168.11023622278194,2018-07-20,169.21642303136994,2018-07-23,166.72420378332131,2018-07-24,167.26292809808692,2018-07-25,167.7980339060286,2018-07-26
2018-07-10,175.11000061035156,169.08187011289257,2018-07-11,171.1811479773497,2018-07-12,172.74087615900282,2018-07-13,169.0151978973963,2018-07-16,165.54702543825815,2018-07-17,168.62636033703478,2018-07-18,169.2036745547667,2018-07-19,169.715859420911,2018-07-20,171.34950611823373,2018-07-23,172.79286608048704,2018-07-24,169.30275172638665,2018-07-25,170.2100428394943,2018-07-26,170.69700752313744,2018-07-27
2018-07-11,175.00999450683594,167.8869148593468,2018-07-12,173.50612288292427,2018-07-13,174.07905798104477,2018-07-16,167.0569845215503,2018-07-17,171.06636956067516,2018-07-18,170.61019351064772,2018-07-19,170.7341001330505,2018-07-20,168.6542104037518,2018-07-23,172.0127211375577,2018-07-24,174.01375536305375,2018-07-25,170.50341432226205,2018-07-26,174.15952495518903,2018-07-27,171.68953313455165,2018-07-30
2018-07-12,178.27000427246094,169.80627228335624,2018-07-13,173.3519198903678,2018-07-16,173.8396222653807,2018-07-17,166.01089779232254,2018-07-18,171.69954146126963,2018-07-19,170.85100083126048,2018-07-20,171.35190715426975,2018-07-23,168.13117507917693,2018-07-24,173.58559730346852,2018-07-25,174.86699871284785,2018-07-26,170.4392994948098,2018-07-27,175.55255574972563,2018-07-30,171.66970798618192,2018-07-31
2018-07-13,180.5,171.09674764889078,2018-07-16,175.65641821282856,2018-07-17,175.65979899936693,2018-07-18,168.9590877370758,2018-07-19,171.2435181279323,2018-07-20,172.16280361670889,2018-07-23,170.12004849891989,2018-07-24,169.72929761296788,2018-07-25,174.16945651916936,2018-07-26,175.60272434238735,2018-07-27,172.05290235414125,2018-07-30,177.91550904733566,2018-07-31,173.58129197000252,2018-08-01
2018-07-16,181.22000122070312,175.40642915032123,2018-07-17,174.5841760260517,2018-07-18,173.36751931292838,2018-07-19,169.02170935627885,2018-07-20,177.54275833282293,2018-07-23,172.91203605545047,2018-07-24,174.25182765852,2018-07-25,173.26816242203222,2018-07-26,176.56663353522902,2018-07-27,176.93047025162335,2018-07-30,175.99986044631214,2018-07-31,174.67374827199916,2018-08-01,175.09948155454757,2018-08-02
2018-07-17,182.58999633789065,181.79511135521707,2018-07-18,175.35020519541408,2018-07-19,175.1123697546306,2018-07-20,170.36826046217004,2018-07-23,176.07708167055878,2018-07-24,174.19523151390345,2018-07-25,177.64444457074617,2018-07-26,176.83599295212412,2018-07-27,177.01231426897272,2018-07-30,176.67085918397612,2018-07-31,178.22046258491443,2018-08-01,177.7854797767669,2018-08-02,177.89667792144223,2018-08-03
2018-07-18,181.1300048828125,178.51996603169982,2018-07-19,176.20518811722533,2018-07-20,180.46939128893789,2018-07-23,178.1728366318471,2018-07-24,177.62489386707043,2018-07-25,177.01730452186146,2018-07-26,176.5002497870249,2018-07-27,176.05204277838536,2018-07-30,178.35433027969566,2018-07-31,179.4106608670142,2018-08-01,174.31607334343596,2018-08-02,178.19902163390276,2018-08-03,175.33221460514798,2018-08-06
2018-07-19,180.1199951171875,178.1695306431557,2018-07-20,173.76364422148657,2018-07-23,172.90506692078398,2018-07-24,176.75488335608586,2018-07-25,178.43586594456897,2018-07-26,177.45090474867982,2018-07-27,175.86417163651384,2018-07-30,176.82755785527877,2018-07-31,177.68154429934603,2018-08-01,175.6961474200664,2018-08-02,175.81602078849656,2018-08-03,178.00928798685408,2018-08-06,173.5300699175534,2018-08-07
2018-07-20,177.39999389648438,176.38211334950847,2018-07-23,181.97631164134643,2018-07-24,181.90698508883767,2018-07-25,176.47102276844956,2018-07-26,178.22169538219313,2018-07-27,179.106036534807,2018-07-30,176.6284697563799,2018-07-31,176.61398993369536,2018-08-01,180.45889273358048,2018-08-02,182.5143358318444,2018-08-03,175.8978887635769,2018-08-06,182.70552642581845,2018-08-07,180.9650272489523,2018-08-08
2018-07-23,176.5399932861328,175.12226250954612,2018-07-24,178.97780927272947,2018-07-25,179.2701072045493,2018-07-26,175.6260739364545,2018-07-27,175.1451777359863,2018-07-30,176.87498161721723,2018-07-31,172.7106194791863,2018-08-01,174.94681845794682,2018-08-02,178.0227292276845,2018-08-03,180.21999976733204,2018-08-06,175.4998696735576,2018-08-07,177.7102399824043,2018-08-08,179.1629433948737,2018-08-09
2018-07-24,174.8800048828125,173.4886668185359,2018-07-25,177.86651327289292,2018-07-26,177.14086528270872,2018-07-27,173.89177978395273,2018-07-30,174.90822809563426,2018-07-31,175.96111486013987,2018-08-01,173.5941175155638,2018-08-02,174.84696479887543,2018-08-03,177.48658953214263,2018-08-06,177.89079630895827,2018-08-07,175.37752905139823,2018-08-08,180.4230454619129,2018-08-09,177.64306520089835,2018-08-10
2018-07-25,176.80999755859375,173.97809124246643,2018-07-26,176.4013441125537,2018-07-27,177.70146045062714,2018-07-30,175.07122041233046,2018-07-31,175.50891574291813,2018-08-01,175.46552340619445,2018-08-02,173.23154083134145,2018-08-03,177.20330015056234,2018-08-06,175.94678328955086,2018-08-07,178.81824901296258,2018-08-08,174.8925522890037,2018-08-09,178.3317885113923,2018-08-10,176.72767998047016,2018-08-13
2018-07-26,175.8699951171875,177.04564705621357,2018-07-27,177.4563644334694,2018-07-30,178.84472928894948,2018-07-31,178.5959268501516,2018-08-01,178.30365196849135,2018-08-02,178.01348709724272,2018-08-03,178.4538189392356,2018-08-06,175.60399246488487,2018-08-07,178.3703677880607,2018-08-08,181.0970597940157,2018-08-09,178.0245110747099,2018-08-10,177.77245520043775,2018-08-13,177.30318445496312,2018-08-14
2018-07-27,172.10000610351562,177.35263131641867,2018-07-30,176.8432169105734,2018-07-31,177.71172472829633,2018-08-01,178.4232384446621,2018-08-02,177.58549788621616,2018-08-03,177.29089403949592,2018-08-06,170.1186625801827,2018-08-07,173.03572188443772,2018-08-08,177.81550622615256,2018-08-09,177.50225733879554,2018-08-10,174.70881648362416,2018-08-13,178.7858061999347,2018-08-14,177.8158261938543,2018-08-15
2018-07-30,174.4199981689453,175.22236475225148,2018-07-31,173.7643998283599,2018-08-01,173.14764193478223,2018-08-02,176.38527920998675,2018-08-03,176.7105945583964,2018-08-06,174.57450851245878,2018-08-07,171.9916256457593,2018-08-08,172.65272290795852,2018-08-09,175.71560263610587,2018-08-10,182.28484265899428,2018-08-13,174.36228057829314,2018-08-14,174.28845123968566,2018-08-15,177.02711412724028,2018-08-16
2018-07-31,175.0500030517578,176.94754229065506,2018-08-01,175.0961182606333,2018-08-02,175.4553957698234,2018-08-03,177.3528733725512,2018-08-06,177.47149932712747,2018-08-07,176.01671981404198,2018-08-08,173.37196409918056,2018-08-09,174.59592163117532,2018-08-10,176.91771291280688,2018-08-13,182.90912548914665,2018-08-14,174.29429633559903,2018-08-15,175.91381471312778,2018-08-16,175.87496739056468,2018-08-17
2018-08-01,177.8699951171875,179.0377182190963,2018-08-02,175.31237272685362,2018-08-03,177.37727338643148,2018-08-06,179.40348985405282,2018-08-07,177.91982256339742,2018-08-08,176.56818120805548,2018-08-09,174.68196889188485,2018-08-10,171.62487660958112,2018-08-13,178.40892275626155,2018-08-14,179.70537403620193,2018-08-15,173.06975679271366,2018-08-16,176.4685420420066,2018-08-17,176.64774157698506,2018-08-20
2018-08-02,177.88999938964844,181.3347544831069,2018-08-03,178.13189959695592,2018-08-06,178.57075773699282,2018-08-07,182.15769938872032,2018-08-08,181.2978440006828,2018-08-09,179.43867912001133,2018-08-10,173.6967484273218,2018-08-13,174.94869789333714,2018-08-14,180.77995783071296,2018-08-15,183.87931428495924,2018-08-16,175.42663083965897,2018-08-17,179.82957566625385,2018-08-20,179.44171236241962,2018-08-21
2018-08-03,174.5399932861328,181.57925555715616,2018-08-06,178.35031517510157,2018-08-07,178.83726518747747,2018-08-08,182.38112975184976,2018-08-09,182.83970680199693,2018-08-10,179.98745004534348,2018-08-13,175.01821083523944,2018-08-14,175.9015035273631,2018-08-15,181.29829317185124,2018-08-16,185.675414115404,2018-08-17,177.18558174660734,2018-08-20,181.68840223464,2018-08-21,179.85971863394528,2018-08-22
2018-08-06,174.91000366210938,179.56006289453188,2018-08-07,177.37520985120602,2018-08-08,177.02366622929938,2018-08-09,181.06732950940548,2018-08-10,179.2512093645278,2018-08-13,178.72946600702184,2018-08-14,174.86654126652047,2018-08-15,176.9661052935131,2018-08-16,179.9359782394567,2018-08-17,184.8029271037693,2018-08-20,175.18742477152074,2018-08-21,178.97670687458296,2018-08-22,180.9939659764397,2018-08-23
2018-08-07,177.50999450683594,178.67176011684575,2018-08-08,176.65942923515954,2018-08-09,176.82908057950647,2018-08-10,180.25156679410628,2018-08-13,179.95280900037443,2018-08-14,178.2319188074336,2018-08-15,176.13656343644436,2018-08-16,176.23643640600332,2018-08-17,179.4160111331676,2018-08-20,181.8500255129055,2018-08-21,177.90777807928694,2018-08-22,177.98730533857562,2018-08-23,178.88979919850956,2018-08-24
2018-08-08,175.3000030517578,180.7417200594253,2018-08-09,177.94500805756107,2018-08-10,178.40620123744284,2018-08-13,181.7311185009796,2018-08-14,179.7746258539986,2018-08-15,178.9001517157545,2018-08-16,177.42847992172707,2018-08-17,177.95328467212437,2018-08-20,180.4633032519744,2018-08-21,180.8982352866436,2018-08-22,176.24040269078895,2018-08-23,180.89358383047903,2018-08-24,179.21312551441392,2018-08-27
2018-08-09,175.0500030517578,178.3486601497837,2018-08-10,176.1627743181479,2018-08-13,176.69170690629863,2018-08-14,179.1082090264662,2018-08-15,179.2450722422006,2018-08-16,176.75105716157037,2018-08-17,173.85076039817957,2018-08-20,173.42999898870937,2018-08-21,178.62602555268282,2018-08-22,183.17047237743,2018-08-23,174.99862324989334,2018-08-24,177.5541355599655,2018-08-27,178.78264084569352,2018-08-28
2018-08-10,174.82000732421875,178.11915560233814,2018-08-13,175.99912038768755,2018-08-14,176.3680035372252,2018-08-15,178.4260450631131,2018-08-16,179.75853804613837,2018-08-17,177.0883880534482,2018-08-20,176.1638363307035,2018-08-21,173.84618470927575,2018-08-22,178.07830130827816,2018-08-23,179.56547449286026,2018-08-24,176.55656652851712,2018-08-27,176.70090748103894,2018-08-28,177.45239564515035,2018-08-29
2018-08-13,175.0500030517578,177.24313570832354,2018-08-14,175.61165791334167,2018-08-15,176.02333948528587,2018-08-16,177.62835085263936,2018-08-17,178.03059253237151,2018-08-20,176.49579485793817,2018-08-21,173.28269869588323,2018-08-22,171.91233713154108,2018-08-23,177.34887741285442,2018-08-24,181.3675658799008,2018-08-27,173.15357179758308,2018-08-28,177.0474609101759,2018-08-29,176.60058744578203,2018-08-30
2018-08-14,175.92999267578125,178.18681128167484,2018-08-15,175.77522383535785,2018-08-16,175.9135194351209,2018-08-17,178.43440601963218,2018-08-20,178.57973869235698,2018-08-21,176.34142404068712,2018-08-22,173.89666823560785,2018-08-23,174.24378485985727,2018-08-24,178.13899264535195,2018-08-27,180.38536351270625,2018-08-28,173.48891083545726,2018-08-29,176.2217872285766,2018-08-30,177.20655477651673,2018-08-31
2018-08-15,173.0,177.67314378626008,2018-08-16,176.54162717892217,2018-08-17,176.7813060852691,2018-08-20,178.70774600404735,2018-08-21,179.57954838912588,2018-08-22,177.25693373392366,2018-08-23,173.92157793883152,2018-08-24,175.0550908147891,2018-08-27,178.50207374697146,2018-08-28,182.5989495517751,2018-08-29,174.13920411268987,2018-08-30,179.59952329519382,2018-08-31,177.45013802325087,2018-09-04
2018-08-16,174.9600067138672,174.6076037773598,2018-08-17,174.10778480822316,2018-08-20,174.87617616271214,2018-08-21,175.15774827937227,2018-08-22,175.6588579844435,2018-08-23,174.5129826355639,2018-08-24,170.49684584337638,2018-08-27,171.1565354866683,2018-08-28,175.13085309354645,2018-08-29,178.93984818223885,2018-08-30,169.9321254161802,2018-08-31,174.80864902086495,2018-09-04,176.2689723137129,2018-09-05
2018-08-17,176.0800018310547,177.22190176279597,2018-08-20,175.25329915995994,2018-08-21,175.3240733458248,2018-08-22,177.23887389878507,2018-08-23,177.4118578061607,2018-08-24,176.3975289648644,2018-08-27,174.7497042658051,2018-08-28,172.90517174090795,2018-08-29,177.33696616018375,2018-08-30,180.85063239827647,2018-08-31,174.65878959243017,2018-09-04,178.71101613556536,2018-09-05,175.97399789023783,2018-09-06
2018-08-20,175.7100067138672,177.9524986335603,2018-08-21,176.4625328930798,2018-08-22,176.63822300040698,2018-08-23,178.52152595963827,2018-08-24,179.1547198006669,2018-08-27,177.20104881898692,2018-08-28,173.77517068543855,2018-08-29,173.06183582992026,2018-08-30,178.2773368204685,2018-08-31,180.52637649336384,2018-09-04,173.78110862763376,2018-09-05,177.38544559674295,2018-09-06,177.23978893141592,2018-09-07
2018-08-21,176.86000061035156,178.7425544944521,2018-08-22,176.36038962437596,2018-08-23,178.32025542020617,2018-08-24,179.5145639335257,2018-08-27,178.86154777785936,2018-08-28,177.33174714057887,2018-08-29,173.25061885300957,2018-08-30,175.1797875245648,2018-08-31,179.0065782227488,2018-09-04,184.36207246323053,2018-09-05,177.07270975189567,2018-09-06,178.84135662171423,2018-09-07,178.23030451213913,2018-09-10
2018-08-22,177.72000122070312,179.83741732155295,2018-08-23,177.45963852230733,2018-08-24,177.5500569927886,2018-08-27,180.1542863084187,2018-08-28,180.43633205797,2018-08-29,178.66284291767008,2018-08-30,174.55306269686037,2018-08-31,174.2775906594752,2018-09-04,179.67038859930832,2018-09-05,178.8900142164939,2018-09-06,176.7168644352026,2018-09-07,180.02577645668143,2018-09-10,178.47805914321478,2018-09-11
2018-08-23,176.02000427246094,178.50181799950244,2018-08-24,178.32897288301328,2018-08-27,179.13488272701983,2018-08-28,178.77562733703007,2018-08-29,179.03099036091044,2018-08-30,179.05356895418504,2018-08-31,177.39423552518087,2018-09-04,178.78661437290572,2018-09-05,179.28974552035527,2018-09-06,184.80822710576825,2018-09-07,178.11658663938582,2018-09-10,179.66338270617672,2018-09-11,178.48630351031653,2018-09-12
2018-08-24,176.83999633789062,178.21961976852677,2018-08-27,176.9795039124572,2018-08-28,176.2107575271035,2018-08-29,177.87137850568678,2018-08-30,178.46657730833996,2018-08-31,177.33824706547065,2018-09-04,174.34656442785442,2018-09-05,174.25680372684658,2018-09-06,178.16518422770545,2018-09-07,182.0168467357408,2018-09-10,174.32529624523875,2018-09-11,177.0623542789191,2018-09-12,178.80469719924773,2018-09-13
2018-08-27,179.32000732421875,178.98537441460135,2018-08-28,177.518956406054,2018-08-29,177.68149236412674,2018-08-30,179.73460439859247,2018-08-31,180.0196158019834,2018-09-04,178.55272672047795,2018-09-05,174.2607089233394,2018-09-06,173.57003690106433,2018-09-07,179.49213698500668,2018-09-10,180.22923653748296,2018-09-11,175.77344853297038,2018-09-12,178.8018098073412,2018-09-13,178.51532666404603,2018-09-14
2018-08-28,180.8699951171875,179.5878890410551,2018-08-29,179.80517768983654,2018-08-30,180.0283407629108,2018-08-31,179.97264705433173,2018-09-04,180.0314583350957,2018-09-05,180.46023205856767,2018-09-06,178.0546574872319,2018-09-07,179.85839448235853,2018-09-10,180.75341689556663,2018-09-11,181.42361906260336,2018-09-12,179.68034571322778,2018-09-13,182.69113112357948,2018-09-14,179.93443650531276,2018-09-17
2018-08-29,184.8600006103516,179.83252802621246,2018-08-30,181.6534409960392,2018-08-31,182.28840688109625,2018-09-04,180.39445219118167,2018-09-05,181.25562557498603,2018-09-06,181.7698273969125,2018-09-07,179.01692548215314,2018-09-10,177.52521283350848,2018-09-11,181.3795651761281,2018-09-12,184.7979130987554,2018-09-13,181.5227383217712,2018-09-14,183.0906015136556,2018-09-17,181.43765562830214,2018-09-18
2018-08-30,186.02999877929688,181.0589648637084,2018-08-31,185.8819901702198,2018-09-04,185.55955258477584,2018-09-05,181.80269227037533,2018-09-06,182.6032689915436,2018-09-07,185.13198964617308,2018-09-10,184.8644231961676,2018-09-11,179.89140134923124,2018-09-12,184.7995936480696,2018-09-13,188.01412452573533,2018-09-14,178.9924053005888,2018-09-17,188.32149423755044,2018-09-18,184.25888279264686,2018-09-19
2018-08-31,184.3999938964844,181.6010854289579,2018-09-04,187.4065752798046,2018-09-05,187.6602446183172,2018-09-06,182.1707301165121,2018-09-07,183.0371972983316,2018-09-10,185.4024639768984,2018-09-11,184.17117077404103,2018-09-12,183.73561146749623,2018-09-13,185.7215790804924,2018-09-14,186.6199895968637,2018-09-17,184.308712341818,2018-09-18,187.49632235755627,2018-09-19,186.38572953486852,2018-09-20
2018-09-04,183.3099975585937,181.7065003880515,2018-09-05,186.36560803839373,2018-09-06,187.2249235718708,2018-09-07,181.8341918375421,2018-09-10,181.7489455518221,2018-09-11,184.569001164394,2018-09-12,185.8515674547378,2018-09-13,187.7060573993888,2018-09-14,184.47147171248605,2018-09-17,189.89035252435983,2018-09-18,181.40963522812373,2018-09-19,184.51017956530757,2018-09-20,185.89009170020523,2018-09-21
2018-09-05,183.2100067138672,179.29469917556844,2018-09-06,185.17647103905225,2018-09-07,183.03032359622,2018-09-10,179.48483263309572,2018-09-11,178.90103752516927,2018-09-12,182.4452131560681,2018-09-13,182.010402378532,2018-09-14,178.69363930490235,2018-09-17,183.47872064171628,2018-09-18,185.1871984185576,2018-09-19,179.1548617813994,2018-09-20,186.24172467090156,2018-09-21,184.0465703328963,2018-09-24
2018-09-06,180.0500030517578,180.4116343541809,2018-09-07,185.1525686041028,2018-09-10,185.63720483462376,2018-09-11,181.21730405848123,2018-09-12,180.58123482181352,2018-09-13,182.90720598501449,2018-09-14,178.7555018667768,2018-09-17,180.05637923394545,2018-09-18,183.83263963919407,2018-09-19,183.5743946285841,2018-09-20,181.5430967823553,2018-09-21,186.47425834153864,2018-09-24,184.14853289980923,2018-09-25
2018-09-07,179.47000122070312,180.04466500843523,2018-09-10,181.22647754667355,2018-09-11,181.86966253412848,2018-09-12,181.0354069017173,2018-09-13,180.75724187846,2018-09-14,180.3916849850969,2018-09-17,178.0883032069304,2018-09-18,178.91683847894072,2018-09-19,181.17617982568527,2018-09-20,182.337922581398,2018-09-21,178.8630244060729,2018-09-24,181.60035704790815,2018-09-25,182.616711874301,2018-09-26
2018-09-10,179.27999877929688,179.60047041525232,2018-09-11,180.6107688499244,2018-09-12,181.71370304698743,2018-09-13,180.90165035270908,2018-09-14,180.4832689289318,2018-09-17,180.47413208603112,2018-09-18,175.76863786912878,2018-09-19,176.71865957317007,2018-09-20,180.90707889415725,2018-09-21,182.92288926786748,2018-09-24,179.46859605340998,2018-09-25,181.5553715468921,2018-09-26,180.69214679107384,2018-09-27
2018-09-11,178.61000061035156,179.98119168676726,2018-09-12,180.2166867627901,2018-09-13,180.14199311139004,2018-09-14,181.68426595262417,2018-09-17,181.79481170778507,2018-09-18,180.5144998788249,2018-09-19,178.3416250187613,2018-09-20,178.6057087748486,2018-09-21,180.96258097927085,2018-09-24,183.0733153591238,2018-09-25,179.214404848283,2018-09-26,183.0477499971456,2018-09-27,180.72956082294323,2018-09-28
2018-09-12,178.33999633789062,180.2680999517237,2018-09-13,179.5727195661629,2018-09-14,180.7091487815727,2018-09-17,181.58360354768348,2018-09-18,181.4430395124469,2018-09-19,179.72695611743404,2018-09-20,176.79383914546,2018-09-21,177.55226049739426,2018-09-24,180.86329514054705,2018-09-25,184.7407901674788,2018-09-26,179.03011003235216,2018-09-27,182.3037615939277,2018-09-28,180.61699973325648,2018-10-01
2018-09-13,179.86000061035156,179.4510604686469,2018-09-14,179.5747139239376,2018-09-17,179.41357726203935,2018-09-18,180.50685566805143,2018-09-19,180.81615926397288,2018-09-20,179.82702901672707,2018-09-21,177.97693416815116,2018-09-24,177.93220292584755,2018-09-25,180.22165417233893,2018-09-26,186.9649842470436,2018-09-27,178.36652996150443,2018-09-28,179.7099377566459,2018-10-01,179.870447359491,2018-10-02
2018-09-14,179.00999450683594,180.80832978089967,2018-09-17,180.89267373668213,2018-09-18,181.5739193697657,2018-09-19,181.44476170828,2018-09-20,181.22073880760576,2018-09-21,181.34921970554885,2018-09-24,179.4098931689295,2018-09-25,179.00444771102516,2018-09-26,181.5254064541869,2018-09-27,185.15573065012293,2018-09-28,178.39895588618174,2018-10-01,183.68481718789891,2018-10-02,180.2072395506086,2018-10-03
2018-09-17,175.8000030517578,181.54368315357067,2018-09-18,179.88740272884235,2018-09-19,179.06097509174717,2018-09-20,182.01291381964992,2018-09-21,181.93242566297388,2018-09-24,180.4733717346916,2018-09-25,178.1108970134585,2018-09-26,178.205159690526,2018-09-27,181.67690062384287,2018-09-28,184.37533928064536,2018-10-01,179.96597905802005,2018-10-02,182.48793076742743,2018-10-03,181.58884948901323,2018-10-04
2018-09-18,177.1199951171875,179.7212936008102,2018-09-19,177.62861836135366,2018-09-20,178.17343660483948,2018-09-21,180.651080534086,2018-09-24,180.9920099473408,2018-09-25,178.62122533025965,2018-09-26,178.02928470158437,2018-09-27,177.06270247346473,2018-09-28,180.37436108835547,2018-10-01,181.75423334183512,2018-10-02,178.16508022802626,2018-10-03,179.33472775626086,2018-10-04,181.29089982681066,2018-10-05
2018-09-19,176.60000610351562,181.95118777591904,2018-09-20,178.7615654335053,2018-09-21,179.3986936116114,2018-09-24,182.7360672292336,2018-09-25,183.3296961053574,2018-09-26,180.7174335740524,2018-09-27,177.68083303067303,2018-09-28,177.2647561873997,2018-10-01,181.3347965057524,2018-10-02,184.93945721313287,2018-10-03,178.3639854308242,2018-10-04,184.0851158702025,2018-10-05,181.34182523644537,2018-10-08
2018-09-20,180.5200042724609,181.0433797948709,2018-09-21,179.1416761638474,2018-09-24,180.93902599256023,2018-09-25,182.2034190875288,2018-09-26,183.96547382028209,2018-09-27,180.85061590579065,2018-09-28,177.80679648363457,2018-10-01,177.75915433497678,2018-10-02,182.0115517336167,2018-10-03,186.4724207663528,2018-10-04,179.44361158554688,2018-10-05,183.16333420227508,2018-10-08,180.74095971924265,2018-10-09
2018-09-21,180.0800018310547,184.59459650565216,2018-09-24,181.3944058742369,2018-09-25,181.9158697333021,2018-09-26,185.07892449160897,2018-09-27,185.8581262752496,2018-09-28,182.35396644164675,2018-10-01,180.9640105818912,2018-10-02,179.94724038832354,2018-10-03,183.4003173393056,2018-10-04,184.7839144649888,2018-10-05,180.21952347532,2018-10-08,184.3503513827568,2018-10-09,183.49378024858177,2018-10-10
2018-09-24,182.1699981689453,183.84781011245005,2018-09-25,180.41943903748856,2018-09-26,182.0500467731817,2018-09-27,184.6766199691114,2018-09-28,185.040052936428,2018-10-01,182.1072447426354,2018-10-02,179.0022503442101,2018-10-03,180.3038756346185,2018-10-04,183.40810879191545,2018-10-05,185.68329117553708,2018-10-08,179.86814237760373,2018-10-09,182.38539714851,2018-10-10,181.96846764460088,2018-10-11
2018-09-25,182.6499938964844,184.3638103176537,2018-09-26,182.7625843724685,2018-09-27,182.09373629314885,2018-09-28,185.98841180677803,2018-10-01,185.7248128032748,2018-10-02,183.9330408882617,2018-10-03,180.9303718580152,2018-10-04,179.95523734081198,2018-10-05,185.027302151672,2018-10-08,186.89286202587417,2018-10-09,181.19142415837905,2018-10-10,186.9836192970581,2018-10-11,183.73521257561208,2018-10-12
2018-09-26,186.6499938964844,184.0280198118108,2018-09-27,183.2283085119662,2018-09-28,182.91268456612192,2018-10-01,184.4921939720761,2018-10-02,184.68236629138107,2018-10-03,184.261773148678,2018-10-04,180.05281275058567,2018-10-05,180.58512859960217,2018-10-08,184.4379964923204,2018-10-09,188.29723991260727,2018-10-10,180.99123843412812,2018-10-11,185.54659461154588,2018-10-12,183.8297830717341,2018-10-15
2018-09-27,189.7400054931641,184.78087886111027,2018-09-28,187.47574528359428,2018-10-01,187.79202923617865,2018-10-02,185.48996263274665,2018-10-03,186.5613320765728,2018-10-04,187.6876847432993,2018-10-05,185.56854852923504,2018-10-08,185.6992450750876,2018-10-09,187.6458534028816,2018-10-10,191.3938353923052,2018-10-11,184.30486243296977,2018-10-12,189.89837379972357,2018-10-15,187.11378602358698,2018-10-16
2018-09-28,192.7400054931641,185.6174610662012,2018-10-01,190.82739761997308,2018-10-02,190.286499407418,2018-10-03,186.47566641133625,2018-10-04,186.28056276035,2018-10-05,189.536428566732,2018-10-08,185.55746016748324,2018-10-09,188.50454203165705,2018-10-10,189.5656622592745,2018-10-11,191.6417131840728,2018-10-12,188.08235347307584,2018-10-15,192.0201841278347,2018-10-16,189.93567245171602,2018-10-17
2018-10-01,191.57000732421875,186.77993087931333,2018-10-02,193.048497602177,2018-10-03,193.32005539614747,2018-10-04,187.032549213222,2018-10-05,188.2749669030167,2018-10-08,190.72406557341984,2018-10-09,189.16753538759912,2018-10-10,188.862650305092,2018-10-11,190.6182434296153,2018-10-12,195.80228350962628,2018-10-15,188.65356912574447,2018-10-16,192.95942136075345,2018-10-17,191.72069028350558,2018-10-18
2018-10-02,191.92999267578125,186.5601967588781,2018-10-03,192.7606914596853,2018-10-04,192.5178935957548,2018-10-05,186.1930359062461,2018-10-08,187.79291311387288,2018-10-09,190.22346366870235,2018-10-10,187.3786882072753,2018-10-11,188.0161160795258,2018-10-12,190.5121274940343,2018-10-15,190.89410286854624,2018-10-16,187.90540283187852,2018-10-17,192.96459807053287,2018-10-18,190.8353618566337,2018-10-19
2018-10-03,192.2100067138672,186.97180194784485,2018-10-04,193.5951665942002,2018-10-05,191.8616474092628,2018-10-08,187.09118523418377,2018-10-09,186.5381050741144,2018-10-10,190.7173162058424,2018-10-11,186.75998874816312,2018-10-12,188.24301138649628,2018-10-15,191.3905710980605,2018-10-16,193.39203885420807,2018-10-17,187.0189369334827,2018-10-18,194.9329368704412,2018-10-19,192.12960761242698,2018-10-22
2018-10-04,188.6199951171875,186.77209877487584,2018-10-05,193.64214168269947,2018-10-08,194.00317898224927,2018-10-09,186.91138381969665,2018-10-10,187.47418774591176,2018-10-11,190.16076898126548,2018-10-12,188.6532223354398,2018-10-15,187.62131510402304,2018-10-16,191.3964905205099,2018-10-17,192.27741009377044,2018-10-18,187.6623074088881,2018-10-19,194.04518521802535,2018-10-22,191.72009108447756,2018-10-23
2018-10-05,188.0500030517578,184.1199196833102,2018-10-08,189.7647031149904,2018-10-09,190.60737559517256,2018-10-10,183.51610788333875,2018-10-11,184.8586104856704,2018-10-12,187.14878560789984,2018-10-15,182.93155890501785,2018-10-16,187.7174622949628,2018-10-17,188.55355221387552,2018-10-18,188.40073394172097,2018-10-19,185.47951713175937,2018-10-22,190.33248677317707,2018-10-23,189.49067810123512,2018-10-24
2018-10-08,185.33999633789065,184.00681363272395,2018-10-09,189.7106939830958,2018-10-10,189.83807458633493,2018-10-11,184.18317708200647,2018-10-12,183.1436011452018,2018-10-15,186.72755323179047,2018-10-16,184.7994736194217,2018-10-17,186.2287686146792,2018-10-18,189.36652033981008,2018-10-19,190.96098761739603,2018-10-22,187.05072020479537,2018-10-23,190.4327839984525,2018-10-24,188.84152510200872,2018-10-25
